-0.2142576,-0.1155333,3.425237,-0.2158734,0.1368734,3.43744,-0.2172586,0.3833672,3.434651,-0.2143853,0.4871639,3.393985,-0.3849086,0.2837386,3.433739,-0.4335221,0.05936071,3.425876,-0.3405801,-0.05265372,3.238954,-0.3104794,-0.08175157,3.164318,-0.04844329,0.2823728,3.426796,0.03905007,0.07452293,3.455208,-0.06379338,-0.05922625,3.290632,-0.07046036,-0.03697713,3.283677,-0.2856739,-0.1148498,3.386114,-0.3214334,-0.2045643,3.004167,-0.3009205,-0.5883636,3.006846,-0.2825938,-0.6461418,2.920643,-0.1382334,-0.1138601,3.391725,-0.09180418,-0.2069575,3.00694,-0.1396194,-0.5844766,3.003916,-0.1387027,-0.6434464,2.926559,-0.2174891,0.322581,3.437741,-0.276247,-0.1296429,3.095165,-0.2715231,-0.07661323,3.14896,-0.0788432,-0.05771333,3.235723,-0.09096254,-0.03202258,3.266778
-0.2138859,-0.1157798,3.425514,-0.2158943,0.1367163,3.437507,-0.2176369,0.3831254,3.434895,-0.2137165,0.4860335,3.3937,-0.3849007,0.283894,3.433827,-0.4335464,0.0594958,3.425331,-0.3405142,-0.05234859,3.238348,-0.3100535,-0.08161851,3.166644,-0.04841543,0.282244,3.426742,0.03875142,0.07432741,3.455463,-0.05204394,-0.06097244,3.284831,-0.08393608,-0.06042913,3.22977,-0.2853054,-0.1150906,3.386254,-0.3225899,-0.207807,3.002404,-0.2999135,-0.5895174,3.006183,-0.2826003,-0.6461478,2.92063,-0.1378436,-0.1141217,3.392253,-0.09124007,-0.2077383,3.006789,-0.1389821,-0.5844057,3.003617,-0.1386064,-0.6448931,2.924003,-0.2176912,0.3223723,3.437904,-0.2746437,-0.1278919,3.098055,-0.275426,-0.07478602,3.15046,-0.1374562,-0.129718,3.164206,-0.1417391,-0.1297083,3.164
-0.2133329,-0.1161414,3.425699,-0.2158455,0.1365561,3.437546,-0.2178228,0.3830023,3.435056,-0.2136025,0.4856734,3.394038,-0.3846578,0.284239,3.433958,-0.4329098,0.05974562,3.425356,-0.3407208,-0.05578211,3.240301,-0.3055139,-0.08189394,3.162191,-0.048423,0.28228,3.426772,0.0379061,0.07434575,3.456933,-0.04967986,-0.06436442,3.287428,-0.07162161,-0.06344922,3.234998,-0.2848117,-0.1154769,3.386325,-0.3225617,-0.2072123,3.003101,-0.3006822,-0.5892988,3.006299,-0.2825365,-0.6462328,2.920597,-0.1372341,-0.1144477,3.392611,-0.08268616,-0.1938388,3.015713,-0.1392345,-0.5840089,3.003785,-0.1375718,-0.6448154,2.926063,-0.217771,0.3222508,3.438007,-0.2726666,-0.1297377,3.096944,-0.2695974,-0.06683713,3.148,-0.1332969,-0.1298833,3.168206,-0.08764486,-0.04447643,3.235
-0.2171002,-0.116556,3.427926,-0.2165432,0.135994,3.437927,-0.2174581,0.3822722,3.435067,-0.2134944,0.4856871,3.394091,-0.3846421,0.2842611,3.43394,-0.4322324,0.05956447,3.42385,-0.3393085,-0.05735007,3.240097,-0.3046722,-0.0831112,3.161776,-0.04845446,0.282548,3.426843,0.03804687,0.07497177,3.45821,-0.04955016,-0.06293548,3.288018,-0.07010482,-0.0564352,3.236487,-0.2879674,-0.1155178,3.388568,-0.3225193,-0.2072096,3.003118,-0.3016315,-0.5873463,3.006471,-0.2832824,-0.6459553,2.919531,-0.1417299,-0.1152638,3.394958,-0.08020847,-0.1957688,3.015206,-0.1385119,-0.5841849,3.00424,-0.1367429,-0.6450063,2.92507,-0.2176379,0.3216466,3.438087,-0.2716771,-0.1319029,3.102831,-0.2707102,-0.0725302,3.147033,-0.06007776,-0.08481658,3.176972,-0.07862728,-0.04053688,3.242273
-0.2171582,-0.1165601,3.428203,-0.2173837,0.1360802,3.438569,-0.2192476,0.3827244,3.436306,-0.2134965,0.4861273,3.394395,-0.3845765,0.2843384,3.434002,-0.4316762,0.05955041,3.424412,-0.3400557,-0.05617533,3.239195,-0.3054556,-0.08301931,3.160396,-0.04851657,0.2827509,3.427065,0.0372623,0.07469484,3.457687,-0.04821031,-0.06233437,3.285614,-0.08232984,-0.06262059,3.226532,-0.2881167,-0.1155077,3.388976,-0.3224737,-0.2075967,3.002462,-0.3014252,-0.586491,3.006558,-0.2840942,-0.6458973,2.919329,-0.1417208,-0.1152697,3.395155,-0.07409063,-0.1995975,3.016109,-0.1364014,-0.5833465,3.003171,-0.1331087,-0.6453404,2.920695,-0.2190692,0.3219419,3.439128,-0.2693007,-0.1336804,3.101389,-0.2763157,-0.06864085,3.138625,-0.1289962,-0.1255825,3.168208,-0.1300885,-0.08310932,3.195
-0.2164763,-0.1163328,3.428688,-0.2173391,0.1362749,3.438927,-0.219457,0.3831015,3.436858,-0.2131838,0.4861225,3.39463,-0.3839974,0.2851084,3.433287,-0.4304996,0.06018462,3.423696,-0.3398568,-0.05663465,3.2387,-0.3049802,-0.07735199,3.165881,-0.0484835,0.2841109,3.427503,0.03912635,0.07797631,3.462758,-0.04573029,-0.05475265,3.286837,-0.08634859,-0.07349906,3.215141,-0.2876273,-0.1154034,3.389297,-0.3223714,-0.2075336,3.002285,-0.302257,-0.5860717,3.008172,-0.2839174,-0.6463335,2.918968,-0.1407939,-0.1148634,3.39587,-0.06904675,-0.1986684,3.017217,-0.1283853,-0.5827708,3.002465,-0.1189603,-0.6459588,2.91711,-0.2191855,0.3222453,3.439618,-0.2749899,-0.1233841,3.093367,-0.2687484,-0.07157824,3.146553,-0.1228237,-0.1314772,3.164808,-0.1266316,-0.108589,3.1815
-0.2116075,-0.1161117,3.434802,-0.2173081,0.1366806,3.440206,-0.2215471,0.3841311,3.436901,-0.213112,0.4862595,3.394603,-0.3840607,0.2851292,3.432973,-0.4304103,0.06018469,3.423729,-0.3398748,-0.05607979,3.238312,-0.3071527,-0.07966552,3.164703,-0.04853756,0.284433,3.427521,0.039087,0.0783673,3.463021,-0.03881479,-0.05507277,3.284295,-0.08375014,-0.04186295,3.260296,-0.2829799,-0.1160619,3.395965,-0.3222523,-0.2044688,3.001149,-0.3022634,-0.5850993,3.007392,-0.2840092,-0.6467698,2.918368,-0.1357248,-0.1137742,3.401558,-0.05299793,-0.1904041,3.017457,-0.09849678,-0.5766281,2.993907,-0.08698421,-0.645174,2.903141,-0.2203964,0.3229398,3.43998,-0.274938,-0.1233584,3.092767,-0.2698268,-0.06475097,3.15075,-0.08952907,-0.07806305,3.166291,-0.1259959,-0.03821121,3.277667
-0.2057407,-0.115598,3.444203,-0.2172089,0.1376631,3.443615,-0.2248495,0.3858335,3.437472,-0.2131943,0.4868984,3.394436,-0.3841108,0.2851388,3.432904,-0.4302175,0.0601399,3.423606,-0.339506,-0.05375009,3.236737,-0.3048334,-0.08378348,3.156393,-0.04916406,0.2853433,3.427551,0.03872917,0.07937312,3.463001,-0.04017394,-0.05241904,3.283449,-0.08901149,-0.04686907,3.256459,-0.277792,-0.116616,3.404787,-0.3219674,-0.2013185,3.002304,-0.3027568,-0.5831946,3.007341,-0.2847927,-0.6467312,2.918843,-0.1292843,-0.1120966,3.411543,-0.03619898,-0.1852102,3.016406,-0.08310966,-0.5787597,2.991562,-0.06455562,-0.6417754,2.901285,-0.2225774,0.324277,3.44111,-0.2723885,-0.1310614,3.095166,-0.2754049,-0.07796025,3.1356,-0.09092195,-0.09179675,3.167718,-0.1319906,-0.03349627,3.278334
-0.2049061,-0.115433,3.444376,-0.2165652,0.1380261,3.444467,-0.2249114,0.3861532,3.43781,-0.2141148,0.4886736,3.394368,-0.384326,0.2851,3.433076,-0.4303063,0.0600844,3.424041,-0.3400117,-0.05459909,3.237472,-0.3050112,-0.08233577,3.161449,-0.04956647,0.2860951,3.428134,0.03913847,0.08031738,3.463002,-0.01884528,-0.05883533,3.280915,-0.04589041,-0.05401889,3.21658,-0.276958,-0.1166528,3.405064,-0.3223324,-0.1994759,3.003902,-0.3039046,-0.5820792,3.007303,-0.2848304,-0.6467462,2.919031,-0.1284379,-0.1117283,3.4116,-0.02172847,-0.1823084,3.018123,-0.03328216,-0.5838888,2.99947,-0.02153253,-0.6481087,2.89757,-0.222571,0.3246376,3.441565,-0.2693831,-0.1368755,3.103881,-0.2670214,-0.07955535,3.143823,-0.03659753,-0.07462823,3.167425,-0.05989922,-0.02985685,3.244333
-0.200657,-0.1149062,3.443305,-0.2159027,0.1381878,3.444896,-0.2258942,0.3862733,3.438624,-0.2151021,0.4889666,3.39447,-0.3846203,0.2849621,3.433092,-0.4311767,0.06008425,3.42437,-0.3407414,-0.05434686,3.237709,-0.3066753,-0.08028243,3.160033,-0.04998226,0.2869256,3.428639,0.0398076,0.08141745,3.462742,-0.02101188,-0.06105971,3.284374,-0.07462085,-0.08278051,3.218539,-0.2727211,-0.1168448,3.404611,-0.3212319,-0.1944741,3.005091,-0.3045454,-0.5811676,3.007277,-0.2851169,-0.6469382,2.919576,-0.1241363,-0.1104445,3.40979,-0.003147535,-0.1756551,3.022753,-0.0156643,-0.5806377,3.001814,0.01754047,-0.6409278,2.903053,-0.2230377,0.3247766,3.442173,-0.2794068,-0.1251718,3.095865,-0.2703328,-0.0721897,3.14649,-0.08542626,-0.1335956,3.153713,-0.09378459,-0.08744085,3.194
