-0.1845511,-0.08617513,2.056528,-0.172465,0.2272234,2.039512,-0.1586134,0.5286241,2.008507,-0.1575902,0.6567543,2.011859,-0.3386921,0.4040923,1.967893,-0.4370757,0.1897772,2.005884,-0.5558117,-0.01705455,1.985224,-0.5894479,-0.07926161,1.980837,0.01163037,0.398634,1.991059,0.09810463,0.1743484,2.01353,0.2365245,-0.02110623,2.00618,0.2851641,-0.08046816,2.010225,-0.257825,-0.08364134,2.016211,-0.2756596,-0.4061988,2.073301,-0.2534998,-0.6966585,2.143154,-0.2534471,-0.7434244,2.057814,-0.1044541,-0.08539877,2.023706,-0.1201338,-0.4258213,2.065637,-0.1229239,-0.7024069,2.134588,-0.1032523,-0.7536973,2.06041,-0.1622698,0.4549406,2.018547,-0.618349,-0.1438072,1.975031,-0.6450761,-0.01832854,1.964,0.3293737,-0.1305142,1.996511,0.3186556,-0.01656441,2.0002
-0.1803681,-0.08505453,2.058723,-0.1685402,0.2277308,2.039988,-0.1549494,0.5286828,2.007771,-0.1514246,0.6569974,2.010602,-0.3332372,0.406875,1.969664,-0.431444,0.1921206,2.006506,-0.5512662,-0.01412639,1.986471,-0.5846674,-0.07753181,1.981682,0.01903302,0.3987822,1.989629,0.1068339,0.1751987,2.012938,0.2452933,-0.0201837,2.005989,0.2947694,-0.08092818,2.010567,-0.2535196,-0.08154362,2.01881,-0.2773711,-0.4072382,2.072166,-0.2839261,-0.6969402,2.146235,-0.2714241,-0.7403172,2.058285,-0.1005678,-0.08524626,2.025491,-0.1201307,-0.4314781,2.072446,-0.124753,-0.7029883,2.136097,-0.1038762,-0.7525843,2.059907,-0.1585477,0.4551038,2.018094,-0.6159878,-0.146038,1.97111,-0.6360824,-0.01861591,1.969222,0.3395099,-0.1388962,2.006568,0.3238573,-0.01729271,1.994286
-0.1773891,-0.08460764,2.060388,-0.164616,0.227914,2.040538,-0.1501165,0.5285782,2.007162,-0.1449798,0.65653,2.009783,-0.3284363,0.4069849,1.970683,-0.4275179,0.1925616,2.007257,-0.548605,-0.01293109,1.986935,-0.5815174,-0.07734561,1.983539,0.02453925,0.3981163,1.988873,0.1135627,0.1750201,2.012028,0.2523933,-0.02004142,2.005885,0.3028402,-0.07992983,2.00943,-0.2506566,-0.08055218,2.02074,-0.2866378,-0.4040768,2.067523,-0.3117696,-0.6902342,2.139452,-0.3146731,-0.7370228,2.049386,-0.09761599,-0.08540418,2.02686,-0.1207422,-0.430242,2.075319,-0.1263547,-0.7028105,2.137141,-0.08600558,-0.7547703,2.083806,-0.1539353,0.4550744,2.017787,-0.6060189,-0.1430246,1.975832,-0.627277,-0.02016596,1.972727,0.3434218,-0.1312734,1.993088,0.3287878,-0.01726173,1.991286
-0.1767647,-0.08428332,2.061716,-0.1621919,0.2281401,2.041517,-0.1447042,0.5286589,2.007674,-0.1381077,0.6566849,2.009238,-0.321396,0.406525,1.970818,-0.4207164,0.1925847,2.00887,-0.5456866,-0.01051647,1.988154,-0.5775394,-0.07765449,1.986666,0.02929118,0.3977028,1.988703,0.1183778,0.1746998,2.012104,0.2575636,-0.02007509,2.006156,0.3100442,-0.07855405,2.010927,-0.2499743,-0.07962752,2.022847,-0.2978412,-0.4014579,2.064899,-0.3563907,-0.6844908,2.139227,-0.3652344,-0.7314453,2.048828,-0.09710526,-0.08551148,2.027609,-0.1214395,-0.4279239,2.077486,-0.1263166,-0.7036217,2.137751,-0.08483556,-0.7552478,2.085683,-0.1493644,0.4552007,2.018449,-0.6108987,-0.1428469,1.981604,-0.6177214,-0.01820833,1.971546,0.3540693,-0.1281501,2.000889,0.3288382,-0.01919423,1.990833
-0.1765625,-0.08403511,2.063073,-0.1598035,0.228363,2.042587,-0.138777,0.5288854,2.008372,-0.1334746,0.6566052,2.009541,-0.3155705,0.4058366,1.971235,-0.4161995,0.1927538,2.010142,-0.5435333,-0.008864332,1.98968,-0.5748217,-0.07896089,1.990307,0.03424499,0.3970916,1.989193,0.1251932,0.1748461,2.012402,0.2653198,-0.01921773,2.006356,0.3172153,-0.07746208,2.009461,-0.2498652,-0.07881496,2.024652,-0.3145943,-0.4061022,2.06895,-0.3884781,-0.674927,2.137595,-0.4150391,-0.7260742,2.048828,-0.0968665,-0.08574276,2.028586,-0.1216431,-0.4261733,2.080854,-0.125732,-0.7041298,2.139084,-0.08550867,-0.7552424,2.083002,-0.1443883,0.4554265,2.019274,-0.6020622,-0.1402126,1.982622,-0.6232396,-0.01816565,1.983667,0.3601477,-0.12976,1.996866,0.3554986,-0.01100182,1.979333
-0.1768642,-0.08415692,2.063829,-0.1587138,0.2282424,2.042926,-0.1354978,0.5287464,2.008221,-0.1282781,0.6563176,2.009002,-0.3108009,0.4048038,1.970586,-0.4129592,0.1927318,2.010427,-0.5408505,-0.008596247,1.991556,-0.5724918,-0.07715971,1.991935,0.03776118,0.3977308,1.989733,0.1289814,0.1754726,2.012215,0.2699195,-0.01799514,2.005781,0.3212538,-0.07686487,2.008332,-0.2503593,-0.07877085,2.025589,-0.328838,-0.4021472,2.071521,-0.4334198,-0.6714197,2.12971,-0.4665527,-0.7280273,2.044922,-0.0970206,-0.0860534,2.029152,-0.1207264,-0.4230825,2.082166,-0.125506,-0.7041245,2.139263,-0.0845696,-0.7554377,2.085081,-0.1416626,0.45528,2.019275,-0.6023729,-0.1376485,1.98618,-0.6124407,-0.01902463,1.9805,0.3669633,-0.1258442,2.001058,0.3586534,-0.01101516,1.9818
-0.178765,-0.0841317,2.065705,-0.1582106,0.228158,2.043316,-0.1325189,0.528405,2.008116,-0.1260279,0.6564559,2.008652,-0.3069119,0.4057752,1.970176,-0.4089763,0.1938637,2.010853,-0.537137,-0.007357964,1.993582,-0.5705501,-0.07802635,1.99356,0.03437609,0.397994,1.990379,0.1322125,0.1784194,2.011826,0.2719301,-0.0159498,2.005245,0.3242455,-0.0763745,2.007698,-0.25273,-0.0789273,2.027677,-0.3460445,-0.4035574,2.077459,-0.4742978,-0.679429,2.120198,-0.5091736,-0.7298314,2.044922,-0.09842416,-0.0859859,2.030704,-0.1195743,-0.4157663,2.08211,-0.1262317,-0.70343,2.139901,-0.08507031,-0.7544896,2.085308,-0.1394332,0.4550166,2.019358,-0.6014914,-0.144867,1.98868,-0.6139643,-0.0174505,1.9848,0.3637632,-0.125481,1.991151,0.3526689,-0.01108129,1.9935
-0.1809475,-0.08421384,2.068182,-0.1578266,0.228109,2.044059,-0.1307677,0.5283896,2.008417,-0.1240499,0.6569048,2.008965,-0.3044009,0.4053233,1.970385,-0.4074486,0.1940171,2.011453,-0.5347331,-0.007811877,1.995666,-0.5686593,-0.07584849,1.996108,0.03279202,0.3982447,1.990984,0.1329712,0.1797434,2.012428,0.272937,-0.01444786,2.005863,0.3253951,-0.07570636,2.010708,-0.2550364,-0.07885192,2.030024,-0.3699323,-0.4037044,2.079688,-0.4993193,-0.6738823,2.113891,-0.5595703,-0.7285156,2.046875,-0.1003956,-0.08631512,2.03321,-0.1187161,-0.4121557,2.082088,-0.1316502,-0.7002596,2.141879,-0.08933557,-0.7484196,2.081431,-0.1380533,0.4549859,2.019767,-0.5953028,-0.1396229,1.984358,-0.6098625,-0.01804927,1.9907,0.3680788,-0.1210517,1.994355,0.3410498,-0.01189384,1.978167
-0.183233,-0.08548421,2.071215,-0.157539,0.2277842,2.045066,-0.1294702,0.5284591,2.008627,-0.122819,0.6567149,2.009018,-0.3024859,0.4048172,1.970529,-0.4053459,0.1936421,2.012389,-0.5332311,-0.007809545,1.997043,-0.5701941,-0.07738256,1.997032,0.03221912,0.3984205,1.991359,0.1347349,0.1810837,2.013118,0.275394,-0.01255793,2.007753,0.3276324,-0.0751091,2.015578,-0.2581323,-0.08068265,2.034068,-0.3849722,-0.4010909,2.082724,-0.5661602,-0.6555126,2.085007,-0.5514069,-0.6911095,1.974937,-0.1019322,-0.08715142,2.035324,-0.1190366,-0.4080044,2.083209,-0.1334108,-0.698392,2.142692,-0.09071501,-0.7463704,2.082299,-0.1370292,0.4549514,2.020128,-0.604817,-0.1413597,1.996266,-0.6168602,-0.0188377,1.982453,0.3712351,-0.1230717,2.005206,0.3485067,-0.03209224,1.990042
-0.1849525,-0.08574105,2.072877,-0.1573929,0.2275703,2.045667,-0.128179,0.5281976,2.00865,-0.1215445,0.6562545,2.009228,-0.3011915,0.4045668,1.970466,-0.4039907,0.1934244,2.012557,-0.5324579,-0.007658644,1.997733,-0.5693003,-0.07684726,1.996388,0.03811792,0.3969808,1.990649,0.1377262,0.1786591,2.014266,0.2789198,-0.01454403,2.009253,0.329404,-0.07361179,2.01803,-0.2599326,-0.08084701,2.035806,-0.4144666,-0.3895908,2.080425,-0.574567,-0.6578094,2.082712,-0.5599217,-0.693433,1.972707,-0.1034599,-0.08750421,2.036822,-0.1176495,-0.4063211,2.083372,-0.1341599,-0.6984272,2.14501,-0.08854739,-0.746878,2.091089,-0.1360696,0.454713,2.020306,-0.5955782,-0.1416206,1.987483,-0.6156342,-0.01858079,1.980601,0.3717773,-0.1219544,2.00647,0.3562131,-0.01175832,1.9945
-0.1857746,-0.08541665,2.073974,-0.1573181,0.2275145,2.046267,-0.1277163,0.5280101,2.00876,-0.1214944,0.6562358,2.00923,-0.3006974,0.404327,1.970432,-0.4031661,0.1930569,2.012661,-0.5319929,-0.007793599,1.998027,-0.5698973,-0.07757255,1.996625,0.03825774,0.3970833,1.990937,0.1389404,0.1794207,2.015336,0.2803179,-0.01362752,2.010711,0.3308393,-0.07230803,2.020719,-0.260626,-0.08028258,2.036785,-0.4201306,-0.3871633,2.078842,-0.5883873,-0.6503607,2.080091,-0.5734395,-0.6861346,1.97014,-0.1043967,-0.08746423,2.038028,-0.1158386,-0.4032794,2.084063,-0.1356545,-0.6972777,2.144309,-0.09060599,-0.7455294,2.085456,-0.1356686,0.4545632,2.020498,-0.6023561,-0.1456911,1.99348,-0.6156514,-0.01935864,1.982051,0.3786573,-0.1205713,2.012533,0.356161,-0.006425569,1.989429
-0.1864272,-0.08529107,2.075008,-0.1573995,0.2274481,2.046862,-0.1276467,0.5279583,2.008803,-0.1215118,0.6561323,2.009162,-0.3005683,0.4039795,1.970407,-0.4029541,0.1926711,2.01264,-0.531511,-0.008356211,1.998101,-0.5697303,-0.07782952,1.99432,0.04022298,0.3972627,1.991385,0.1387418,0.1790674,2.018065,0.2811382,-0.01325428,2.012425,0.3299654,-0.07160667,2.022466,-0.2611727,-0.0800496,2.037719,-0.4218845,-0.3865929,2.078683,-0.589755,-0.6500577,2.079556,-0.5747,-0.6858712,1.969639,-0.1051227,-0.08747493,2.039124,-0.1138601,-0.4009717,2.084533,-0.1377317,-0.696032,2.143684,-0.09067365,-0.7453485,2.086282,-0.1355875,0.4545058,2.020603,-0.6018321,-0.147593,1.992813,-0.6179639,-0.01936167,1.980854,0.3742904,-0.1227698,2.009565,0.3540731,-0.007146773,1.991777
-0.1869604,-0.0851896,2.075665,-0.1576143,0.227276,2.04726,-0.1277139,0.5276917,2.008801,-0.1216784,0.6559852,2.00914,-0.3007325,0.4038706,1.97045,-0.4030362,0.1925223,2.012682,-0.5313768,-0.008645399,1.998148,-0.5712132,-0.07875991,1.99346,0.04008767,0.3974378,1.991659,0.1390361,0.1794758,2.018508,0.2820107,-0.01235626,2.01426,0.3321486,-0.07043099,2.025571,-0.2616676,-0.07998542,2.038374,-0.422877,-0.3863793,2.078898,-0.5906981,-0.6498328,2.080418,-0.5755798,-0.6856787,1.970519,-0.1056602,-0.08734845,2.039752,-0.1116084,-0.3974251,2.084956,-0.138781,-0.6934493,2.142159,-0.0914115,-0.7452825,2.082286,-0.1356396,0.4542919,2.020666,-0.5998035,-0.1493507,1.987222,-0.6185304,-0.01991396,1.978662,0.3757243,-0.1189283,2.01491,0.352192,-0.0108141,1.989411
-0.1877663,-0.08546201,2.076368,-0.1582636,0.226924,2.047852,-0.1281873,0.5273876,2.008901,-0.1219668,0.6558397,2.009115,-0.3013107,0.4033632,1.970529,-0.4033367,0.1918954,2.012805,-0.5315589,-0.009339545,1.997851,-0.5733468,-0.07828169,1.99222,0.03975637,0.3974527,1.991882,0.1394225,0.1799856,2.019486,0.2827342,-0.01152124,2.016706,0.3309082,-0.07027996,2.028667,-0.2623176,-0.08023906,2.038864,-0.4233817,-0.3867502,2.079203,-0.5909246,-0.6503732,2.080783,-0.5757763,-0.686235,1.970902,-0.1065994,-0.08763105,2.040682,-0.1107139,-0.3957091,2.08516,-0.1388502,-0.6932815,2.14212,-0.09136808,-0.7449678,2.084122,-0.1360731,0.4539927,2.020851,-0.6020711,-0.1475346,1.98034,-0.6244926,-0.02018831,1.974545,0.3713933,-0.1197825,2.016251,0.3462579,-0.01046765,2.007
-0.1880942,-0.08566541,2.076687,-0.1586828,0.2266315,2.048157,-0.1287386,0.5270416,2.008886,-0.1229125,0.6557127,2.009071,-0.3021117,0.4030204,1.970601,-0.4037109,0.1913485,2.01289,-0.5316809,-0.01004354,1.997753,-0.5739052,-0.07869153,1.989601,0.0398194,0.3974672,1.992001,0.1391204,0.1798588,2.019738,0.2829262,-0.01121624,2.018003,0.331877,-0.0685182,2.030448,-0.2626615,-0.08059213,2.039117,-0.4146322,-0.390646,2.083643,-0.590291,-0.6491566,2.080769,-0.5751535,-0.6850465,1.970887,-0.106921,-0.08770049,2.041077,-0.108954,-0.392728,2.085901,-0.1388726,-0.6927671,2.142489,-0.08997211,-0.7448467,2.090357,-0.1365228,0.4536749,2.020917,-0.6063564,-0.150724,1.983295,-0.6225807,-0.02121927,1.970714,0.3749977,-0.1200007,2.022776,0.3624493,-0.0002407209,2.0028
-0.1883389,-0.08589049,2.076687,-0.1593293,0.2262524,2.048228,-0.1300898,0.5264964,2.0087,-0.1242953,0.6551406,2.008779,-0.3049687,0.4028269,1.971417,-0.4056118,0.1901704,2.011896,-0.533057,-0.01154484,1.996489,-0.5762731,-0.07938971,1.985354,0.03894874,0.3974861,1.992225,0.1383988,0.1799185,2.019843,0.2828144,-0.01064508,2.018933,0.3304337,-0.06821589,2.029887,-0.2630027,-0.08109559,2.03911,-0.4119962,-0.3921648,2.085192,-0.5904085,-0.6488212,2.081264,-0.5754468,-0.6847215,1.971368,-0.1070862,-0.0877548,2.041073,-0.1085828,-0.3904744,2.08727,-0.1388767,-0.6925657,2.142716,-0.08998551,-0.7447191,2.090615,-0.1376054,0.4531719,2.020817,-0.6093907,-0.1465102,1.978238,-0.6251705,-0.02086745,1.970497,0.3761084,-0.1183571,2.020813,0.3651637,-0.001809636,2.013429
-0.1885282,-0.08651599,2.076759,-0.159906,0.2256497,2.048275,-0.1313113,0.5258892,2.008389,-0.1257647,0.6544062,2.008256,-0.3062575,0.4012114,1.970746,-0.4070286,0.1885195,2.01081,-0.5342283,-0.01333521,1.995103,-0.5756549,-0.08206958,1.982297,0.03839596,0.3973947,1.992276,0.1379564,0.1798879,2.019944,0.2828084,-0.01030545,2.01961,0.3290618,-0.0691785,2.029537,-0.2632799,-0.08216614,2.039158,-0.4091502,-0.3943718,2.086457,-0.5898998,-0.6494002,2.081984,-0.574783,-0.6853068,1.972107,-0.1071889,-0.08802599,2.041138,-0.1071116,-0.3839188,2.087544,-0.1394096,-0.688432,2.141625,-0.0902144,-0.7445964,2.088379,-0.138598,0.4525598,2.020617,-0.6113486,-0.1546071,1.974102,-0.6164259,-0.02690753,1.965647,0.3690349,-0.123131,2.02058,0.3611217,-0.00185376,2.002271
