-0.02195168,-0.2144869,2.387519,-0.01559337,0.04657557,2.40918,-0.009187086,0.3006513,2.418403,-0.005973321,0.4429257,2.399133,-0.1732076,0.1974121,2.375602,-0.2449372,-0.0515368,2.319517,-0.3306257,-0.06268365,2.209435,-0.3773111,-0.06675857,2.166828,0.1588971,0.2071008,2.406337,0.2756831,-0.02165523,2.411553,0.3031623,-0.2362715,2.345306,0.2942031,-0.2702188,2.343836,-0.09924752,-0.208235,2.351595,-0.179834,-0.3680937,2.046656,-0.2325625,-0.7168128,2.052383,-0.2125764,-0.771422,1.956717,0.05567478,-0.215594,2.360804,0.08652954,-0.3797316,2.035818,0.1051481,-0.7293925,2.025109,0.07697437,-0.761099,1.916013,-0.01080955,0.2380054,2.418223,-0.3978556,-0.06171526,2.056225,-0.412121,-0.1092764,2.16825,0.2750525,-0.3166075,2.359562,0.2575466,-0.2831773,2.32725
-0.02194665,-0.2143309,2.387635,-0.01560501,0.04659443,2.409199,-0.009225356,0.3006363,2.418438,-0.006143289,0.4426204,2.399151,-0.1730638,0.1976431,2.375751,-0.2448785,-0.05120761,2.319227,-0.3307142,-0.06270454,2.209798,-0.3813334,-0.07407526,2.172879,0.1585902,0.2072791,2.405999,0.2755421,-0.01801232,2.413084,0.3157984,-0.216928,2.345855,0.3113079,-0.259937,2.337825,-0.09940084,-0.2081224,2.351739,-0.1800258,-0.3678697,2.046918,-0.2297063,-0.7147348,2.050032,-0.2127255,-0.770623,1.954915,0.05593295,-0.2152191,2.360993,0.08637094,-0.3794304,2.035755,0.1050617,-0.7292006,2.025219,0.07777334,-0.7619886,1.916405,-0.01083488,0.2380016,2.418246,-0.419175,-0.07052154,2.110838,-0.3816534,-0.1116662,2.134267,0.2957172,-0.3174259,2.36125,0.2796479,-0.2636377,2.309695
-0.02199276,-0.2143335,2.38762,-0.01578388,0.04650884,2.409035,-0.009582862,0.3004452,2.418154,-0.006228534,0.442562,2.399059,-0.1730745,0.1976336,2.375814,-0.2449088,-0.05119997,2.319225,-0.3311319,-0.0627691,2.209584,-0.3761328,-0.06647027,2.16954,0.158491,0.2072498,2.405945,0.2756971,-0.01555539,2.415045,0.3258964,-0.2080569,2.342925,0.3289647,-0.2510833,2.332236,-0.09970252,-0.2082438,2.351644,-0.179964,-0.3678365,2.046869,-0.2287649,-0.7153047,2.049042,-0.2050533,-0.7675312,1.952173,0.05596475,-0.2151608,2.361006,0.08637897,-0.3794878,2.03573,0.1050241,-0.7291908,2.024835,0.07681721,-0.7615874,1.916114,-0.01114372,0.237839,2.417981,-0.3989708,-0.06075934,2.069227,-0.3897797,-0.1026233,2.1825,0.3180742,-0.3128491,2.351338,0.2981203,-0.2538586,2.30725
-0.02211691,-0.2142838,2.387899,-0.01583447,0.04651233,2.409031,-0.009688316,0.3004454,2.417993,-0.006600703,0.442492,2.399082,-0.1730402,0.1977716,2.375913,-0.2446569,-0.05111641,2.319265,-0.3318445,-0.06403441,2.208778,-0.3781868,-0.0640488,2.165784,0.158336,0.2070314,2.405865,0.276743,-0.01418411,2.414295,0.3429481,-0.1990313,2.334898,0.352695,-0.2432584,2.32203,-0.09984115,-0.2081514,2.352032,-0.1813517,-0.3721279,2.046508,-0.2289629,-0.7153638,2.049284,-0.2044727,-0.7670841,1.952192,0.05587624,-0.2151217,2.361219,0.08579454,-0.3774913,2.035795,0.1049756,-0.7288489,2.024748,0.07674762,-0.7604343,1.915603,-0.01123187,0.2378406,2.417871,-0.4078506,-0.05442674,2.062217,-0.3886693,-0.09163795,2.149111,0.3419317,-0.3057455,2.341392,0.3220692,-0.284389,2.30875
-0.02234512,-0.2142914,2.387973,-0.01593437,0.04653045,2.409065,-0.009730898,0.3004985,2.418056,-0.007396266,0.4425915,2.398865,-0.1731547,0.1979888,2.376029,-0.2448309,-0.05090705,2.319524,-0.3292563,-0.06562859,2.216699,-0.3719968,-0.06745693,2.19221,0.1582908,0.206829,2.405927,0.2780489,-0.01290934,2.415715,0.370429,-0.1860315,2.331422,0.3815696,-0.2289279,2.313337,-0.1000769,-0.2082558,2.351961,-0.1812876,-0.3727126,2.04663,-0.2337306,-0.7180477,2.054045,-0.2063123,-0.7641721,1.953212,0.05558732,-0.214978,2.361535,0.08584866,-0.3777516,2.035739,0.1049588,-0.7288439,2.024749,0.07658945,-0.7603173,1.915592,-0.01128257,0.2378815,2.417918,-0.4035836,-0.07893468,2.117895,-0.3696259,-0.1136547,2.120667,0.379374,-0.2916571,2.330982,0.3532085,-0.2638135,2.307625
-0.02226822,-0.2141658,2.388062,-0.01597238,0.04656,2.409097,-0.009977448,0.3004942,2.418158,-0.007878757,0.4426829,2.399007,-0.1732137,0.1979893,2.376013,-0.244843,-0.05091465,2.319475,-0.3297384,-0.06539021,2.216183,-0.3796579,-0.07114608,2.174429,0.1578312,0.207188,2.405812,0.2863258,-0.009549676,2.414607,0.3997952,-0.1463375,2.33298,0.4123145,-0.2005882,2.306412,-0.1000864,-0.2082534,2.351933,-0.1809779,-0.3724593,2.046061,-0.2334722,-0.7183043,2.053633,-0.2067848,-0.7645788,1.952682,0.05605685,-0.2143619,2.362137,0.08578622,-0.3782601,2.035668,0.1049107,-0.7286052,2.024226,0.07737429,-0.7610155,1.915287,-0.01145364,0.2378921,2.417989,-0.3995357,-0.06460366,2.075027,-0.3920185,-0.1073333,2.150875,0.4158164,-0.2677904,2.316886,0.387646,-0.2189262,2.290588
-0.0221373,-0.2141874,2.38806,-0.01604648,0.04651908,2.409105,-0.01069808,0.3003358,2.418317,-0.008932984,0.442448,2.399344,-0.1735208,0.197882,2.375801,-0.2448721,-0.05114766,2.319529,-0.3265311,-0.06540415,2.220605,-0.3660261,-0.06492209,2.174342,0.1577492,0.2070914,2.406017,0.2960197,0.0002955369,2.41585,0.4214696,-0.1216893,2.327978,0.4455034,-0.1838797,2.296955,-0.09985056,-0.2082785,2.351857,-0.1809078,-0.3725367,2.045926,-0.2342472,-0.7185712,2.054636,-0.2065307,-0.7637057,1.953146,0.05612779,-0.2143859,2.362164,0.08580142,-0.3783594,2.035732,0.105056,-0.7285452,2.024141,0.07712294,-0.7609096,1.915307,-0.01195103,0.2377676,2.418084,-0.4128409,-0.07100226,2.082714,-0.3856762,-0.1050713,2.149454,0.4513125,-0.2432249,2.299464,0.4232515,-0.2437322,2.317333
-0.01808051,-0.2139121,2.389113,-0.01583616,0.0465559,2.409346,-0.01207218,0.3003948,2.418844,-0.009996561,0.4423347,2.399946,-0.1740735,0.197925,2.376232,-0.2449624,-0.0512789,2.320203,-0.3275505,-0.06423573,2.219471,-0.3743556,-0.06931563,2.190981,0.1576458,0.2067854,2.406954,0.311518,0.01749634,2.415278,0.4404273,-0.1012194,2.328059,0.479631,-0.1493697,2.291107,-0.09554045,-0.2087981,2.352526,-0.1808734,-0.3725365,2.045993,-0.2361166,-0.7182687,2.054894,-0.2062942,-0.7629439,1.953784,0.05998801,-0.213362,2.363559,0.08582902,-0.3783982,2.03571,0.1050784,-0.728111,2.025624,0.07748732,-0.7601989,1.916521,-0.01263136,0.2378128,2.418456,-0.4015067,-0.08498153,2.10206,-0.4022438,-0.1095149,2.198857,0.4946953,-0.2053692,2.288453,0.4655696,-0.1746912,2.267045
-0.01836449,-0.2139864,2.389237,-0.01629718,0.04651494,2.409688,-0.01309687,0.3004391,2.419554,-0.01101698,0.4426488,2.399995,-0.1753134,0.197872,2.377133,-0.2453056,-0.05147493,2.320451,-0.3270487,-0.06695753,2.210835,-0.3723986,-0.06947942,2.1736,0.1575593,0.2064789,2.407326,0.3258795,0.0333459,2.412532,0.4726812,-0.06049831,2.323405,0.5077731,-0.1159979,2.279781,-0.09581396,-0.2089192,2.352466,-0.1807502,-0.3725992,2.045852,-0.2358961,-0.7183282,2.054668,-0.2062968,-0.763126,1.953571,0.05959637,-0.2134017,2.363951,0.08579876,-0.3783421,2.035721,0.1041525,-0.7283282,2.025063,0.07865588,-0.7611085,1.915684,-0.01359032,0.2378302,2.41909,-0.4022347,-0.05864947,2.065823,-0.4310267,-0.08593451,2.1745,0.5317814,-0.173718,2.269414,0.497843,-0.171638,2.294667
-0.01880104,-0.214102,2.389158,-0.0169696,0.0465716,2.409775,-0.01447241,0.3008178,2.419869,-0.01234842,0.4423751,2.400206,-0.1756487,0.1976511,2.377166,-0.2453271,-0.05201055,2.321833,-0.3277296,-0.06731329,2.211184,-0.3800882,-0.07101151,2.17616,0.1573956,0.2064134,2.407599,0.333698,0.04498383,2.408597,0.4866879,-0.03185875,2.313294,0.5361339,-0.07459199,2.270237,-0.09617089,-0.2090222,2.352375,-0.1804775,-0.3721881,2.045381,-0.2430144,-0.7218924,2.062686,-0.2061163,-0.7547202,1.956686,0.05906803,-0.2135368,2.363854,0.08585712,-0.3786556,2.035744,0.1038532,-0.7282309,2.02504,0.07856358,-0.7610832,1.915638,-0.01485874,0.238122,2.419344,-0.3906347,-0.06776928,2.069568,-0.3852989,-0.1098206,2.132333,0.5647366,-0.126649,2.257517,0.53412,-0.1325567,2.29275
