-0.1489821,-0.1877485,2.745898,-0.1404277,0.04833727,2.731384,-0.1311468,0.2786172,2.704594,-0.13097,0.3985023,2.675369,-0.2838861,0.1902446,2.632562,-0.313967,-0.04333957,2.572889,-0.326232,-0.2683972,2.502197,-0.3513863,-0.3528731,2.481514,0.007802214,0.1692244,2.714265,0.05638089,-0.06526945,2.707055,0.115726,-0.2866005,2.634357,0.1083873,-0.3739508,2.613991,-0.2133283,-0.1831502,2.699634,-0.184335,-0.3000042,2.403758,-0.2123582,-0.6623713,2.497295,-0.1953366,-0.7341008,2.425382,-0.08137241,-0.1880651,2.726176,-0.009780739,-0.2976279,2.418451,-0.003713113,-0.6634979,2.505017,0.01633688,-0.742045,2.455206,-0.1336445,0.2218249,2.713441,-0.3553234,-0.4122633,2.473941,-0.3777602,-0.3861344,2.451476,0.1129078,-0.4187216,2.614885,0.1282116,-0.3828767,2.60446
-0.1491111,-0.1882339,2.745763,-0.1407432,0.04764056,2.730711,-0.131773,0.2778099,2.703286,-0.1300707,0.3981277,2.674525,-0.2839412,0.1887435,2.632045,-0.315565,-0.04448402,2.571685,-0.3447076,-0.2668224,2.483146,-0.358016,-0.3813591,2.455317,0.008328632,0.1688731,2.714449,0.05655567,-0.06569695,2.707076,0.116026,-0.2865343,2.634333,0.1083474,-0.3744618,2.610645,-0.2134133,-0.1835526,2.699535,-0.1830875,-0.300238,2.403721,-0.2131004,-0.6626123,2.49646,-0.1952292,-0.7341214,2.424434,-0.08150921,-0.1885708,2.726073,-0.009660729,-0.297719,2.418387,-0.00425986,-0.6650233,2.505465,0.01467505,-0.7437556,2.455431,-0.1341683,0.221035,2.712303,-0.3541639,-0.4371087,2.440602,-0.3903505,-0.3691555,2.436241,0.1095858,-0.4199606,2.606137,0.1270008,-0.3876449,2.599382
-0.1493163,-0.1886151,2.745615,-0.1406215,0.04731036,2.730505,-0.1312396,0.2774775,2.703058,-0.129428,0.3977895,2.674077,-0.2840725,0.1879424,2.631729,-0.3189192,-0.04377835,2.566468,-0.3471691,-0.2639694,2.471786,-0.361279,-0.3662559,2.430078,0.008688636,0.1686038,2.714399,0.05667551,-0.0660072,2.707199,0.1162851,-0.2866201,2.634333,0.1098327,-0.3739716,2.612324,-0.213623,-0.1840593,2.699144,-0.1815622,-0.3009476,2.40249,-0.2131121,-0.6619851,2.496592,-0.1949876,-0.7337298,2.425104,-0.08169491,-0.1888564,2.726138,-0.009447077,-0.2978449,2.41831,-0.004078194,-0.6645618,2.505026,0.01454695,-0.7435179,2.455703,-0.133751,0.2207005,2.712077,-0.3606709,-0.4220306,2.414028,-0.3973571,-0.359949,2.40628,0.1123994,-0.419173,2.605637,0.1279255,-0.3876077,2.605093
-0.1511673,-0.1888304,2.744426,-0.1413524,0.04714094,2.729746,-0.1313606,0.2774107,2.702756,-0.1290176,0.3974855,2.673746,-0.284101,0.1878802,2.631813,-0.3222144,-0.04091559,2.556728,-0.3545472,-0.2497858,2.438308,-0.3655519,-0.3095553,2.401785,0.008854622,0.1683221,2.714186,0.05706379,-0.06622136,2.707493,0.1166173,-0.2868901,2.634521,0.1081513,-0.3717234,2.611511,-0.2153066,-0.1839115,2.698372,-0.1810215,-0.3005236,2.402136,-0.2132465,-0.6625923,2.496706,-0.1944939,-0.7339579,2.424736,-0.08359956,-0.1894429,2.724617,-0.009415386,-0.2978491,2.418281,-0.003483814,-0.6634996,2.503623,0.01333692,-0.743526,2.458011,-0.1339707,0.2206105,2.711678,-0.379833,-0.3646412,2.377446,-0.3984233,-0.304952,2.384001,0.1134208,-0.4176419,2.605393,0.1287168,-0.3737378,2.60725
-0.1519669,-0.1887123,2.743696,-0.1413651,0.04725312,2.729708,-0.1305712,0.2780684,2.703442,-0.1287809,0.3972689,2.673765,-0.283861,0.1881353,2.631794,-0.3442347,0.006491496,2.484821,-0.3705927,-0.1742193,2.322977,-0.3819491,-0.2399735,2.273683,0.008607443,0.1682873,2.714516,0.05743274,-0.06613261,2.707701,0.1029667,-0.2542586,2.642683,0.1102066,-0.3378039,2.621609,-0.2160278,-0.1836175,2.698191,-0.1802901,-0.2972549,2.402499,-0.2146666,-0.6593232,2.493334,-0.1958472,-0.7352237,2.431614,-0.08451513,-0.1895475,2.723099,-0.009170149,-0.2972125,2.419952,-0.00307888,-0.6639943,2.504112,0.01281533,-0.7438768,2.456743,-0.1335188,0.2210557,2.71204,-0.38466,-0.2921886,2.24098,-0.4224155,-0.2318592,2.257333,0.1156861,-0.3911938,2.606355,0.1270598,-0.3030987,2.5988
-0.1515024,-0.1884391,2.744811,-0.1411153,0.04732313,2.729959,-0.1303771,0.2780578,2.703431,-0.1287646,0.3972617,2.673769,-0.2819495,0.1946841,2.635535,-0.3424366,0.02330119,2.476468,-0.3710506,-0.1139515,2.298247,-0.3915732,-0.1791257,2.227594,0.008541274,0.1683187,2.714642,0.0579541,-0.0659247,2.709054,0.1145047,-0.2753034,2.638234,0.1100328,-0.3650011,2.61342,-0.2153205,-0.183003,2.700402,-0.1797539,-0.2959254,2.402005,-0.2146539,-0.659258,2.493348,-0.1958642,-0.7351687,2.431638,-0.08419671,-0.1894508,2.72364,-0.008984712,-0.2972329,2.41976,-0.003117337,-0.6638629,2.504084,0.01302537,-0.743718,2.456802,-0.1333056,0.2210635,2.712084,-0.403939,-0.2246617,2.182277,-0.4156667,-0.1652144,2.1937,0.1118623,-0.412552,2.606556,0.1297383,-0.3661978,2.6064
-0.15159,-0.1881481,2.744959,-0.1409305,0.04758291,2.730301,-0.1296368,0.2782956,2.704292,-0.128422,0.3972599,2.674195,-0.2801637,0.1964933,2.636926,-0.3439609,0.05928253,2.43823,-0.3861211,0.03753622,2.259879,-0.4037991,-0.02505688,2.14068,0.008979705,0.1681417,2.714763,0.0580939,-0.06593372,2.713353,0.1138895,-0.2754855,2.63801,0.107284,-0.365995,2.613873,-0.2154357,-0.1822994,2.700907,-0.179111,-0.2949668,2.401298,-0.2143264,-0.6599919,2.493952,-0.1964393,-0.7331486,2.425228,-0.08424446,-0.1893762,2.72364,-0.008801511,-0.2971326,2.419859,-0.003086427,-0.663879,2.504071,0.01335959,-0.7436407,2.45659,-0.1327041,0.2213278,2.712812,-0.4150822,-0.05837972,2.070428,-0.4243828,-0.01540916,2.112889,0.1103544,-0.4126023,2.606842,0.129072,-0.386909,2.6124
-0.1516198,-0.1879158,2.745019,-0.1407943,0.04768557,2.730419,-0.1291821,0.2782533,2.70459,-0.1286967,0.3972907,2.674421,-0.2785885,0.1987481,2.639459,-0.3484852,0.1195522,2.455473,-0.3912767,0.07844344,2.280834,-0.4026876,0.0647427,2.091892,0.009099058,0.168407,2.714698,0.05814803,-0.0656808,2.713333,0.1129851,-0.277949,2.637615,0.1075099,-0.3630231,2.612,-0.2155062,-0.1818382,2.701215,-0.1784839,-0.2943402,2.400784,-0.2143707,-0.6611293,2.495404,-0.1961646,-0.7332658,2.424706,-0.08424872,-0.1892691,2.723581,-0.008752786,-0.2971917,2.419919,-0.002513051,-0.6640041,2.50666,0.01384357,-0.7426613,2.454028,-0.1323246,0.2213389,2.713068,-0.4252664,0.06251986,2.026538,-0.4077886,0.08498119,2.08775,0.1049751,-0.4139818,2.60166,0.1259622,-0.3661921,2.606339
-0.1518137,-0.1867174,2.745136,-0.1403635,0.04883183,2.730843,-0.1279719,0.2794978,2.705474,-0.1288224,0.3972975,2.67483,-0.2764612,0.2022678,2.641831,-0.3489261,0.1577208,2.473474,-0.3884109,0.1483848,2.29336,-0.4077763,0.1555769,2.136403,0.008978838,0.1686552,2.714973,0.05785616,-0.06549297,2.713259,0.107403,-0.2589154,2.640497,0.1098476,-0.3466504,2.618691,-0.2157763,-0.1801724,2.701535,-0.1782175,-0.2932604,2.400615,-0.2141251,-0.6618733,2.495687,-0.1961508,-0.7336779,2.424258,-0.08435813,-0.1885332,2.723535,-0.008697933,-0.2972321,2.41907,-0.002746502,-0.6638207,2.505037,0.01344233,-0.7427691,2.453484,-0.1313001,0.2225677,2.71384,-0.4039652,0.1637246,2.081145,-0.4292864,0.153146,2.128364,0.1118719,-0.400725,2.603388,0.1279547,-0.3132513,2.613
-0.1517602,-0.1866305,2.745259,-0.1406174,0.04889769,2.730722,-0.1295851,0.2794653,2.704363,-0.1288184,0.3973254,2.675017,-0.2755432,0.201707,2.643193,-0.3584755,0.1744984,2.476254,-0.3897851,0.2043785,2.282534,-0.410426,0.2529748,2.134013,0.008743441,0.1688703,2.71523,0.05738336,-0.06342793,2.714458,0.1050126,-0.2396019,2.649231,0.1066546,-0.3150127,2.626407,-0.2157154,-0.1800787,2.701711,-0.1764192,-0.2945706,2.398426,-0.2140207,-0.6616026,2.495845,-0.1962412,-0.7334555,2.424431,-0.08431208,-0.1884752,2.723598,-0.008374541,-0.2967687,2.419308,-0.003047887,-0.6653121,2.504779,0.01316957,-0.7442148,2.453135,-0.1324127,0.2225828,2.713099,-0.398758,0.2736983,2.048678,-0.4398255,0.2609897,2.105929,0.1143837,-0.3768359,2.601131,0.1264587,-0.3098157,2.607174
