0.002922162,-0.3838857,2.514536,-0.01057698,-0.09053255,2.521027,-0.02411865,0.1953746,2.515161,-0.0150589,0.3356652,2.459112,-0.2084484,0.1142279,2.501054,-0.3248045,-0.1218266,2.543618,-0.3121272,-0.3307479,2.479827,-0.3046421,-0.3712519,2.477829,0.1689689,0.1094377,2.540578,0.2409367,-0.1125647,2.556629,0.1643145,-0.224362,2.377253,0.1267191,-0.2529193,2.329297,-0.08680012,-0.3828624,2.467981,-0.1433431,-0.3167725,2.084578,-0.1411403,-0.7167091,2.119524,-0.1295412,-0.7494926,2.003166,0.09301859,-0.3731176,2.485999,0.2548359,-0.3549856,2.131057,0.2815804,-0.7297662,2.258868,0.3273877,-0.7836846,2.22634,-0.02051806,0.1249443,2.519036,-0.2716438,-0.4722623,2.413652,-0.2505347,-0.3783501,2.423,0.1096221,-0.3162687,2.273389,0.193055,-0.2550573,2.325294
0.003539589,-0.3831505,2.515332,-0.01045855,-0.08983772,2.522516,-0.0245496,0.195954,2.517116,-0.01481706,0.3361315,2.461614,-0.2083,0.1144209,2.501775,-0.3246029,-0.1230062,2.544119,-0.3123521,-0.3319338,2.480287,-0.3048053,-0.3724881,2.480556,0.1686579,0.1093265,2.543163,0.2408554,-0.1125398,2.55786,0.1644371,-0.22427,2.378351,0.1275758,-0.2535159,2.330582,-0.08617198,-0.3824246,2.468598,-0.1409344,-0.3174384,2.084724,-0.1386085,-0.7173331,2.119946,-0.1265958,-0.7500909,2.003631,0.09347545,-0.372157,2.486829,0.2556915,-0.3551951,2.132039,0.2819225,-0.7302564,2.259222,0.3274074,-0.7836847,2.226345,-0.02085842,0.1255529,2.520898,-0.2852249,-0.460666,2.474172,-0.2599308,-0.3899571,2.4095,0.1089112,-0.3188575,2.277688,0.1949232,-0.2549652,2.329636
0.003970586,-0.3825364,2.516067,-0.009960126,-0.08935732,2.524289,-0.02392543,0.1961026,2.519848,-0.01448355,0.3368979,2.467042,-0.2087748,0.1148962,2.505187,-0.3242409,-0.1214261,2.547514,-0.3127518,-0.3301766,2.482525,-0.3033364,-0.3733523,2.484021,0.168928,0.1093884,2.546373,0.2405497,-0.111755,2.56107,0.1692837,-0.2291702,2.383198,0.1308523,-0.2563832,2.332056,-0.08571891,-0.3819208,2.469147,-0.1387992,-0.3180403,2.08483,-0.1365618,-0.7179059,2.120236,-0.1246292,-0.7506379,2.003906,0.0937833,-0.3715163,2.487636,0.2562825,-0.3553815,2.132958,0.2822229,-0.7306265,2.259716,0.3275485,-0.7837482,2.226485,-0.02031881,0.1257895,2.523387,-0.273142,-0.4616842,2.426666,-0.2574215,-0.3817094,2.418873,0.1102399,-0.3194752,2.271486,0.1854399,-0.2636903,2.304917
0.007413393,-0.3861791,2.568298,-0.008424121,-0.09068146,2.545141,-0.02353794,0.196097,2.522194,-0.01422519,0.3366673,2.468696,-0.2090558,0.1143868,2.507882,-0.3238761,-0.1210047,2.551965,-0.3132007,-0.3301125,2.484793,-0.3035004,-0.3742803,2.487001,0.1691743,0.1094587,2.548171,0.2400843,-0.111655,2.561763,0.168596,-0.2281466,2.383343,0.1290094,-0.2545916,2.330858,-0.08339618,-0.3847562,2.520841,-0.1304331,-0.3261794,2.134828,-0.1279653,-0.7259148,2.17018,-0.1466687,-0.7945927,2.088193,0.09798018,-0.3762097,2.539981,0.2333331,-0.3561594,2.173322,0.2596795,-0.731535,2.29961,0.3275881,-0.7837996,2.227193,-0.01974865,0.1255987,2.528674,-0.2724491,-0.4670877,2.420659,-0.2546973,-0.3774601,2.429875,0.107056,-0.3202309,2.271305,0.1976544,-0.2576265,2.3255
0.00764792,-0.3779093,2.518609,-0.008450229,-0.08914702,2.541734,-0.02368464,0.1970117,2.524503,-0.01431026,0.3370597,2.469581,-0.2089061,0.114265,2.511111,-0.3236966,-0.1201171,2.556157,-0.3127553,-0.3309718,2.486392,-0.3044287,-0.3733437,2.486989,0.1692776,0.1094926,2.548467,0.2401723,-0.1117501,2.561942,0.1681548,-0.2275144,2.383245,0.1277536,-0.2555257,2.328893,-0.08269642,-0.377165,2.474213,-0.1379808,-0.3193376,2.089268,-0.1356773,-0.7192438,2.12423,-0.1246729,-0.7519611,2.007787,0.09772195,-0.3675022,2.488563,0.2562355,-0.3558161,2.131809,0.2828289,-0.7314749,2.257352,0.3276843,-0.7837945,2.227257,-0.01984049,0.1262604,2.52966,-0.2853889,-0.4642926,2.475668,-0.2582901,-0.382836,2.424877,0.1072087,-0.320655,2.268207,0.1786049,-0.2666939,2.288667
0.007448174,-0.3779491,2.518574,-0.008009759,-0.08863349,2.539504,-0.02247232,0.1970911,2.5256,-0.01416345,0.3376057,2.471086,-0.2081937,0.1150305,2.514822,-0.3252262,-0.1181396,2.562999,-0.3134288,-0.3317171,2.489678,-0.3042414,-0.372539,2.490461,0.1695044,0.1093897,2.54877,0.2403267,-0.1123785,2.562006,0.1677456,-0.2271987,2.382905,0.1274149,-0.2542772,2.330786,-0.08280471,-0.3771566,2.474163,-0.1380045,-0.3191572,2.089231,-0.1389875,-0.7192913,2.122387,-0.1286755,-0.7519996,2.005874,0.0973796,-0.3676052,2.488444,0.2562217,-0.3552806,2.131863,0.2830743,-0.7310657,2.257035,0.327805,-0.7838139,2.227221,-0.01912108,0.1264107,2.530139,-0.3065128,-0.4249071,2.485224,-0.2559392,-0.3632036,2.45579,0.1078974,-0.3190154,2.268201,0.191466,-0.2589831,2.3246
0.007233825,-0.3778079,2.518562,-0.007766966,-0.08819325,2.53887,-0.02091381,0.1973351,2.528315,-0.01399494,0.3380967,2.473476,-0.2074153,0.1151346,2.517621,-0.3256926,-0.1186367,2.570184,-0.3144414,-0.3300767,2.494581,-0.3039622,-0.3823043,2.494956,0.1711781,0.1095327,2.550249,0.2408346,-0.1124312,2.562057,0.1709994,-0.2313243,2.384636,0.128253,-0.2561187,2.32994,-0.08295694,-0.3769951,2.474115,-0.1392626,-0.319365,2.089302,-0.1442579,-0.719587,2.1214,-0.1341747,-0.7522749,2.004858,0.0970839,-0.3674618,2.488372,0.2560564,-0.3554504,2.131844,0.283103,-0.7311044,2.257317,0.3278295,-0.7837806,2.227201,-0.01804469,0.1267827,2.531809,-0.2715313,-0.4720666,2.412652,-0.2616661,-0.3522497,2.45756,0.1046426,-0.3191186,2.270289,0.1924006,-0.2586127,2.324071
0.007093204,-0.3776227,2.518583,-0.007622739,-0.08779141,2.538409,-0.02034988,0.1975078,2.529747,-0.01408132,0.3383218,2.474608,-0.2072012,0.1159196,2.522001,-0.326571,-0.1187102,2.577869,-0.3160059,-0.3263781,2.504894,-0.307,-0.3806173,2.501937,0.1717231,0.1096029,2.550669,0.2413378,-0.1123978,2.562102,0.1713849,-0.2306018,2.384243,0.1274212,-0.2609369,2.321613,-0.08311142,-0.3766177,2.473959,-0.1450179,-0.3202805,2.089886,-0.1511414,-0.720242,2.123844,-0.1418458,-0.7529345,2.007227,0.09694113,-0.3673664,2.488443,0.2557277,-0.3554392,2.131822,0.2829747,-0.7310268,2.257428,0.3276975,-0.7836569,2.227461,-0.01757452,0.1270582,2.53283,-0.2795085,-0.4699674,2.45316,-0.2661959,-0.3598986,2.465591,0.1094195,-0.3267903,2.257467,0.2025267,-0.259538,2.333167
0.004693951,-0.3791701,2.517649,-0.008000589,-0.08789085,2.537436,-0.01998548,0.1977383,2.530314,-0.0138666,0.3393238,2.476526,-0.2065707,0.1159828,2.523508,-0.327128,-0.1204816,2.582034,-0.3209748,-0.328129,2.512522,-0.3103664,-0.3848061,2.506751,0.1720491,0.1097214,2.550772,0.2423267,-0.1114603,2.561105,0.1691867,-0.2280178,2.383427,0.1271031,-0.2578748,2.325927,-0.08426779,-0.3773219,2.473553,-0.1522871,-0.3215813,2.090516,-0.1842722,-0.7192727,2.131414,-0.1747585,-0.752028,2.01479,0.09292579,-0.3700271,2.486427,0.2566667,-0.3548316,2.132332,0.2841888,-0.7304768,2.257743,0.3274812,-0.7836081,2.227994,-0.01740394,0.1271792,2.533125,-0.3008428,-0.4631622,2.510736,-0.274966,-0.3874572,2.4578,0.1074468,-0.322693,2.264174,0.1971134,-0.2587633,2.326089
0.004738518,-0.37901,2.517612,-0.007747986,-0.08765353,2.536925,-0.01961727,0.1976934,2.530766,-0.01386829,0.3394787,2.47712,-0.2064066,0.1160842,2.523161,-0.3277886,-0.1204694,2.584796,-0.3213376,-0.3282017,2.515622,-0.3143269,-0.3838298,2.513412,0.17233,0.1097769,2.550858,0.2432187,-0.1115358,2.559508,0.16729,-0.2270734,2.382344,0.1266081,-0.2560121,2.328473,-0.08420503,-0.3771732,2.473451,-0.1611816,-0.3223363,2.09212,-0.2015391,-0.7197851,2.129066,-0.1916367,-0.7525263,2.012479,0.09300289,-0.3697764,2.486422,0.2568671,-0.3549135,2.132377,0.284357,-0.7305917,2.257706,0.3274508,-0.7837049,2.228399,-0.01706197,0.1272164,2.533464,-0.3089076,-0.464041,2.520216,-0.2772722,-0.3752617,2.458525,0.11557,-0.3196404,2.261951,0.1937951,-0.2582017,2.32447
