-0.2039541,-0.1016673,2.017303,-0.2140777,0.2041639,1.989062,-0.221906,0.4985175,1.948136,-0.2211605,0.6288577,1.940038,-0.3743727,0.3620981,1.956537,-0.4725885,0.1291713,1.975122,-0.5517876,-0.03342043,1.853819,-0.5523411,-0.02285529,1.835582,-0.06012034,0.401475,1.988175,0.02784817,0.2098676,2.021898,-0.07862529,0.1138795,1.830764,-0.142069,0.08669739,1.852523,-0.2769044,-0.1021017,1.975263,-0.2763899,-0.4412074,2.026322,-0.2351301,-0.7554827,2.116642,-0.2851525,-0.6994834,2.035306,-0.1234978,-0.09762249,1.987128,-0.0764747,-0.4795747,2.02759,-0.1100069,-0.7843335,2.143178,-0.0008167475,-0.7358575,2.095018,-0.220169,0.4264705,1.960587,-0.5569037,-0.09657627,1.747286,-0.5782323,-0.008309035,1.793773,-0.1876978,0.05401433,1.843444,-0.1156738,0.01789919,1.850111
-0.2038649,-0.1016561,2.017316,-0.214031,0.2041661,1.989107,-0.2219059,0.4985115,1.948226,-0.2211667,0.6288889,1.940094,-0.3742692,0.3621827,1.958883,-0.4725114,0.1293721,1.975321,-0.5516469,-0.03322355,1.853976,-0.5523425,-0.02479757,1.835006,-0.05972689,0.4023203,1.988648,0.02761418,0.210256,2.02178,-0.07859947,0.1137673,1.830776,-0.1419039,0.0863149,1.852117,-0.2768077,-0.1020512,1.975237,-0.276947,-0.4355625,2.024628,-0.2356062,-0.7497759,2.115236,-0.2893623,-0.7003765,2.032673,-0.1234098,-0.0976459,1.987178,-0.07607119,-0.4799681,2.027889,-0.1126634,-0.7743288,2.164618,-0.004369341,-0.7349069,2.099952,-0.2201595,0.4264697,1.960658,-0.559459,-0.09870388,1.756525,-0.5785365,-0.01163347,1.79162,-0.1904208,0.05699737,1.841733,-0.1170931,0.01930453,1.849686
-0.203919,-0.1016294,2.01737,-0.2139824,0.2042423,1.989194,-0.22168,0.4987056,1.94839,-0.2211619,0.6288938,1.940101,-0.3741645,0.3628932,1.957931,-0.4725026,0.129492,1.975296,-0.5514553,-0.03329977,1.854101,-0.5517842,-0.02352095,1.837082,-0.05956759,0.4023232,1.988699,0.02785848,0.2102867,2.021786,-0.08381596,0.1105969,1.829133,-0.1469703,0.08163154,1.852028,-0.2768857,-0.1019605,1.975328,-0.2769611,-0.4337712,2.02419,-0.2357975,-0.7480457,2.114724,-0.2907542,-0.7007853,2.032009,-0.1234599,-0.09765712,1.987212,-0.07609628,-0.4799526,2.027875,-0.1209542,-0.7719938,2.166832,-0.01183811,-0.7356158,2.102062,-0.2199951,0.4266328,1.960799,-0.5572441,-0.09478576,1.745108,-0.576489,-0.007112873,1.796574,-0.1923866,0.05083619,1.842385,-0.1149239,0.01286091,1.850618
-0.2038614,-0.101659,2.017437,-0.2138095,0.2042184,1.989349,-0.2214149,0.4986986,1.948629,-0.2211583,0.6289175,1.940184,-0.3742377,0.3628862,1.960097,-0.4724691,0.1297812,1.97541,-0.5513406,-0.03308099,1.854257,-0.5531195,-0.02485791,1.836369,-0.05934248,0.4021716,1.988841,0.02814524,0.2101047,2.021701,-0.08416236,0.1110783,1.829464,-0.1482152,0.08256483,1.851089,-0.2768389,-0.101977,1.975412,-0.2768385,-0.4322299,2.023684,-0.2359259,-0.7465051,2.114341,-0.2918597,-0.7013516,2.031334,-0.1234029,-0.09769753,1.987259,-0.07614896,-0.4797076,2.027764,-0.1312179,-0.7629657,2.179239,-0.02233287,-0.7351452,2.108287,-0.2197616,0.4266265,1.961011,-0.5572104,-0.0988957,1.7453,-0.5479246,-0.008693521,1.795154,-0.192754,0.05188182,1.843395,-0.117198,0.01446995,1.848593
-0.203863,-0.101762,2.017427,-0.2137645,0.2041506,1.989381,-0.2213327,0.498645,1.94871,-0.2212198,0.6288453,1.940322,-0.3743519,0.3628153,1.961626,-0.4723908,0.1298666,1.975428,-0.5512108,-0.03303532,1.854294,-0.552451,-0.02392412,1.837193,-0.05939902,0.4003174,1.987554,0.02955714,0.2092109,2.021376,-0.09462851,0.1043633,1.823085,-0.1559832,0.07424255,1.848698,-0.2768543,-0.10202,1.975429,-0.2767576,-0.4350536,2.024273,-0.2362388,-0.749308,2.115066,-0.2898546,-0.7000353,2.032254,-0.1233858,-0.0979039,1.987189,-0.07626034,-0.4791866,2.027384,-0.1322568,-0.7635093,2.17674,-0.02263673,-0.7357305,2.107857,-0.2196946,0.4265741,1.961076,-0.5576358,-0.09470678,1.752537,-0.5754848,-0.0872166,1.858,-0.1961785,0.03822814,1.842245,-0.118703,0.006035133,1.845483
-0.2038698,-0.1017584,2.017422,-0.2137013,0.2041263,1.989429,-0.2210764,0.4985176,1.948922,-0.22109,0.6288996,1.940464,-0.3746464,0.3630804,1.961025,-0.4723141,0.1300023,1.975506,-0.5511476,-0.03290769,1.854392,-0.5532133,-0.02417611,1.836506,-0.05976516,0.400026,1.986772,0.02927918,0.2084799,2.018838,-0.08673766,0.1177628,1.842357,-0.15379,0.08951338,1.852254,-0.2768571,-0.1020369,1.975443,-0.2766851,-0.438658,2.025311,-0.2353031,-0.7525851,2.116673,-0.2869501,-0.7000178,2.034179,-0.1234316,-0.09784257,1.98713,-0.07625885,-0.4791841,2.027384,-0.1323242,-0.7639222,2.175999,-0.022597,-0.735898,2.107533,-0.2195034,0.4264852,1.961233,-0.5569437,-0.09560886,1.741918,-0.5748389,-0.08472265,1.856801,-0.1976758,0.04133617,1.843922,-0.1105539,0.01713209,1.857889
-0.2039287,-0.1017465,2.01738,-0.2137156,0.2041363,1.989445,-0.2210982,0.4985469,1.949034,-0.2211539,0.6289129,1.940534,-0.3746005,0.3635814,1.960103,-0.472102,0.1300642,1.975525,-0.5510442,-0.03299612,1.854708,-0.5526028,-0.02267411,1.8357,-0.05987428,0.3994452,1.985397,0.02894447,0.2068994,2.013996,-0.1050439,0.1118235,1.821299,-0.1646407,0.08527578,1.846377,-0.2769203,-0.102024,1.975435,-0.2767892,-0.4394834,2.025419,-0.23533,-0.7533227,2.116992,-0.2863458,-0.6999443,2.034467,-0.1235017,-0.09782933,1.987031,-0.07627347,-0.4791392,2.027349,-0.1227312,-0.7676021,2.172428,-0.01355023,-0.7362221,2.104437,-0.2195251,0.426511,1.961313,-0.5553375,-0.09527464,1.741111,-0.5296193,-0.05027746,1.846667,-0.2002954,0.04100867,1.843307,-0.1213915,0.01275165,1.844102
-0.2039573,-0.1017657,2.017363,-0.2137033,0.2041264,1.989466,-0.221022,0.4985377,1.949149,-0.2212046,0.6289897,1.940796,-0.374409,0.3636744,1.961637,-0.4721149,0.1301822,1.975656,-0.5509217,-0.03289802,1.854768,-0.5534534,-0.02269214,1.835727,-0.05984741,0.3992671,1.984745,0.03004145,0.2064811,2.010235,-0.1212563,0.1042236,1.813346,-0.1784698,0.07676443,1.846161,-0.2769644,-0.1020515,1.975478,-0.2774601,-0.4351033,2.024196,-0.2360654,-0.7491567,2.11527,-0.2898341,-0.700281,2.032328,-0.1235547,-0.09786367,1.986899,-0.07651338,-0.4784176,2.027107,-0.1266271,-0.7672479,2.170431,-0.01666998,-0.7363679,2.10444,-0.2194708,0.4265023,1.961398,-0.5549011,-0.09589185,1.738784,-0.5107985,-0.03644867,1.884084,-0.2038918,0.02845744,1.846899,-0.1318703,0.005376627,1.838824
-0.2040287,-0.1018672,2.01733,-0.2136895,0.2040783,1.989548,-0.2209039,0.4985223,1.949494,-0.2211818,0.6290304,1.940956,-0.3738689,0.3633021,1.960242,-0.4716539,0.1303357,1.97587,-0.5507882,-0.03244723,1.854785,-0.551977,-0.02224198,1.838063,-0.05987134,0.3984532,1.983588,0.02978597,0.2034316,1.99841,-0.1319098,0.1070637,1.807548,-0.1890726,0.08338409,1.844893,-0.2770489,-0.1021304,1.975555,-0.2770654,-0.4324744,2.023301,-0.2365158,-0.7466701,2.114318,-0.291873,-0.7007703,2.031127,-0.1236541,-0.09805566,1.986691,-0.07528061,-0.4813004,2.028418,-0.1292972,-0.7677418,2.17472,-0.01998228,-0.7369748,2.106497,-0.2193884,0.4264755,1.961659,-0.5536028,-0.0935023,1.736401,-0.5803204,-0.07641757,1.874,-0.2225854,0.0540751,1.848513,-0.1456475,0.01173133,1.836722
-0.2042096,-0.1018081,2.017191,-0.2137049,0.2040901,1.98955,-0.22089,0.4985349,1.949557,-0.2211572,0.6290672,1.941019,-0.3738104,0.3650404,1.959734,-0.471155,0.1307955,1.975975,-0.5506386,-0.03198689,1.855139,-0.5529888,-0.02307517,1.835935,-0.05947738,0.397369,1.981807,0.02808308,0.1998416,1.985412,-0.1371045,0.1086434,1.804447,-0.1925061,0.08954637,1.840829,-0.2772442,-0.1020092,1.975636,-0.2766991,-0.4315012,2.022517,-0.2363856,-0.7455254,2.114142,-0.2925881,-0.7016415,2.030625,-0.1239331,-0.09804821,1.986108,-0.07495642,-0.4823174,2.028837,-0.124716,-0.7708061,2.172841,-0.01587159,-0.7372854,2.104985,-0.2193857,0.4264889,1.961699,-0.555714,-0.09636843,1.743683,-0.5747681,-0.09355384,1.8615,-0.234077,0.06640992,1.848583,-0.1551819,0.01417738,1.83536
