-0.231056,-0.06788903,2.15976,-0.2238812,0.2319983,2.120089,-0.2146813,0.5217065,2.067635,-0.2015638,0.6541029,2.083052,-0.3580956,0.398692,2.043575,-0.3890571,0.1831599,2.051225,-0.3909758,-0.01522882,2.03305,-0.3787109,-0.05839344,2.044174,-0.06460381,0.3982622,2.059602,-0.06869041,0.1595322,2.051275,-0.06608321,-0.02183511,2.038896,-0.08243337,-0.05798181,2.066173,-0.2994545,-0.06260379,2.119024,-0.3350543,-0.3863875,2.165982,-0.3394893,-0.6776619,2.213768,-0.3512567,-0.7308863,2.158094,-0.1549146,-0.0708392,2.13103,-0.1462164,-0.3921813,2.184366,-0.1460244,-0.6868141,2.225538,-0.1188995,-0.7377229,2.167254,-0.2172987,0.4508442,2.082843,-0.3765899,-0.1241662,2.04569,-0.3459658,-0.07774365,2.025077,-0.08203311,-0.09472665,2.073121,-0.06142619,-0.06616658,2.067308
-0.2297012,-0.06804094,2.159743,-0.2233382,0.2318058,2.119872,-0.2146178,0.5214913,2.067369,-0.2010372,0.6537302,2.082318,-0.3580568,0.3978958,2.04358,-0.3893472,0.1841167,2.051182,-0.3902624,-0.01443388,2.031784,-0.3781072,-0.05709276,2.044784,-0.06447506,0.3983697,2.059755,-0.07449336,0.1500309,2.052339,-0.06831492,-0.03105578,2.048212,-0.08437184,-0.06815305,2.067564,-0.2979469,-0.06297164,2.11893,-0.3350528,-0.3863941,2.165972,-0.3395349,-0.6774741,2.213645,-0.3512281,-0.730876,2.158097,-0.1538084,-0.07082211,2.131064,-0.1460647,-0.3919966,2.18429,-0.1460599,-0.6870129,2.225427,-0.1189127,-0.7377352,2.16727,-0.2171376,0.450635,2.082601,-0.3790045,-0.119103,2.043346,-0.3451777,-0.03726318,2.03105,-0.0824128,-0.1065185,2.082846,-0.06670909,-0.09564536,2.079333
-0.2292021,-0.06793191,2.159775,-0.2230645,0.2318147,2.1199,-0.2145686,0.5214585,2.067405,-0.2011317,0.6536149,2.08209,-0.3580229,0.3971905,2.043822,-0.3890732,0.1842909,2.050993,-0.3900945,-0.01337727,2.030819,-0.3793956,-0.05627507,2.044278,-0.06449328,0.3986209,2.060521,-0.07462215,0.1502469,2.051881,-0.06719141,-0.0308173,2.047252,-0.08276165,-0.06647585,2.06762,-0.2974868,-0.06294398,2.118823,-0.3350163,-0.386969,2.165897,-0.3395516,-0.6774681,2.213743,-0.3511193,-0.7308238,2.158217,-0.1532859,-0.07063156,2.131247,-0.146095,-0.3921106,2.184337,-0.1460309,-0.6870806,2.225444,-0.1180802,-0.7379156,2.172665,-0.217043,0.4506009,2.082639,-0.3799187,-0.118903,2.042295,-0.3492351,-0.08104418,2.026278,-0.0796456,-0.1042176,2.078119,-0.06088936,-0.08946446,2.083429
-0.228947,-0.06834471,2.158957,-0.2229158,0.2314927,2.119369,-0.2145974,0.5212262,2.067163,-0.2015226,0.6532708,2.081646,-0.3577828,0.3958777,2.043792,-0.389188,0.1845005,2.051132,-0.3895988,-0.0126383,2.030106,-0.3797298,-0.057458,2.04476,-0.06653416,0.3987364,2.057455,-0.07362213,0.15309,2.044702,-0.05902908,-0.02295767,1.992663,-0.07393931,-0.03861389,2.026283,-0.2972485,-0.0635222,2.11809,-0.33503,-0.3871288,2.165721,-0.3395221,-0.6773818,2.213446,-0.3507677,-0.7314487,2.159589,-0.1530435,-0.07089064,2.130297,-0.1461346,-0.3923869,2.184073,-0.1461057,-0.6872648,2.22515,-0.1176141,-0.7380471,2.173746,-0.2170251,0.4503392,2.082336,-0.378917,-0.1201982,2.039636,-0.3476294,-0.08093315,2.023667,-0.07956073,-0.05534253,2.021766,-0.07593209,-0.03645289,2.0132
-0.2291226,-0.06804395,2.158093,-0.2230198,0.2315627,2.119056,-0.2147119,0.5211958,2.067124,-0.2015489,0.653268,2.081646,-0.3577987,0.3956924,2.043909,-0.3894691,0.1853907,2.051672,-0.3893673,-0.0122371,2.029898,-0.3784584,-0.05313145,2.043315,-0.06678011,0.399134,2.057706,-0.07257818,0.1573758,2.041092,-0.07727355,-0.06107203,2.032319,-0.08793975,-0.1217955,2.053731,-0.2974799,-0.06328864,2.1176,-0.3349806,-0.3870791,2.165705,-0.3394858,-0.677465,2.213465,-0.3506691,-0.7313957,2.159019,-0.1531437,-0.07053233,2.128913,-0.1460356,-0.3913954,2.183965,-0.1459087,-0.6870348,2.225207,-0.1176834,-0.7379805,2.173856,-0.2171192,0.4503227,2.082261,-0.3809564,-0.1145792,2.041945,-0.3457686,-0.04736505,2.029962,-0.08073919,-0.1913725,2.071592,-0.05474497,-0.1309474,2.066
-0.2292088,-0.06810778,2.157836,-0.2230642,0.2315166,2.11892,-0.2147678,0.5211539,2.067096,-0.2021828,0.6531413,2.081591,-0.3577953,0.3951547,2.044329,-0.3894581,0.1859919,2.052047,-0.3892638,-0.01264466,2.029721,-0.3781737,-0.0572273,2.044344,-0.06704476,0.3991332,2.057882,-0.08096042,0.1511064,2.030518,-0.08173791,-0.06861843,2.013429,-0.082542,-0.1349303,2.024499,-0.2975724,-0.06327339,2.11747,-0.3349226,-0.3872044,2.165792,-0.3394524,-0.6775413,2.213482,-0.3505884,-0.7313685,2.158847,-0.1532284,-0.07073365,2.128471,-0.1457094,-0.3912393,2.183908,-0.1459787,-0.6869778,2.225147,-0.1175777,-0.7380052,2.174174,-0.2171659,0.4502792,2.082213,-0.3798347,-0.1171163,2.039378,-0.347142,-0.03457316,2.033375,-0.08187949,-0.20447,2.04285,-0.04519624,-0.1368556,2.032444
-0.230375,-0.06793611,2.156883,-0.2235023,0.2315005,2.118665,-0.2149819,0.5210435,2.067184,-0.202918,0.6528476,2.081848,-0.3588383,0.397861,2.044845,-0.3886394,0.1846527,2.052554,-0.3885505,-0.01461746,2.03018,-0.3769123,-0.05686313,2.042192,-0.0673591,0.3993238,2.057889,-0.08192138,0.1520179,2.020664,-0.07971557,-0.04158671,1.95615,-0.08667304,-0.1141018,1.961543,-0.2987852,-0.06266531,2.116956,-0.3341496,-0.3871848,2.165976,-0.3393482,-0.6775295,2.213621,-0.350646,-0.7314413,2.158909,-0.1545148,-0.07106996,2.126885,-0.1456408,-0.3913146,2.183972,-0.1458399,-0.6868762,2.225071,-0.1175893,-0.7380017,2.174168,-0.2173879,0.4501915,2.082229,-0.3765132,-0.1193947,2.038798,-0.3451378,-0.03689925,2.030955,-0.07601738,-0.1760353,1.957927,-0.04296841,-0.1184451,1.961923
-0.2321301,-0.06850533,2.156247,-0.2243311,0.2311675,2.118706,-0.2155377,0.520704,2.06788,-0.2039537,0.6527784,2.081955,-0.3589269,0.3958657,2.045816,-0.3885346,0.1868918,2.052622,-0.3875822,-0.01291393,2.029339,-0.3749784,-0.05685552,2.044737,-0.06867527,0.3996721,2.05632,-0.06899833,0.1709121,1.970458,-0.07449227,-0.01862307,1.901468,-0.07826266,-0.09458349,1.882212,-0.3003716,-0.06278141,2.116615,-0.3322646,-0.386132,2.165844,-0.3393466,-0.6775322,2.213624,-0.3505103,-0.7314087,2.15873,-0.156453,-0.07217255,2.125965,-0.1455079,-0.3914993,2.18424,-0.1459559,-0.6865239,2.224971,-0.1171441,-0.7379612,2.175997,-0.2179655,0.4498658,2.082715,-0.3755421,-0.121102,2.039548,-0.3431302,-0.06633887,2.026637,-0.06542207,-0.1574829,1.85691,-0.03952612,-0.108856,1.898333
-0.2334354,-0.06835086,2.155827,-0.22499,0.2311902,2.118851,-0.2160194,0.5206113,2.068785,-0.205289,0.6530019,2.082558,-0.3590827,0.3952011,2.04663,-0.3881454,0.1864572,2.053142,-0.3866666,-0.01574364,2.031038,-0.3742545,-0.06035331,2.044932,-0.06985345,0.4004569,2.056265,-0.07038638,0.1746123,1.958868,-0.0606381,0.03445558,1.834126,-0.06626026,-0.03261752,1.79718,-0.3015091,-0.06242231,2.116486,-0.3321728,-0.3861735,2.16582,-0.3391255,-0.6778322,2.213826,-0.351035,-0.7315345,2.15818,-0.1579341,-0.07223172,2.125265,-0.145515,-0.3900195,2.184762,-0.1459965,-0.686165,2.224882,-0.120211,-0.7373236,2.16905,-0.2184677,0.449799,2.083357,-0.3740383,-0.1206843,2.040408,-0.3419604,-0.04366205,2.031409,-0.06147268,-0.09021071,1.756807,-0.01765,-0.05814025,1.822667
-0.2326103,-0.06823687,2.156124,-0.2249181,0.2312386,2.119419,-0.2168882,0.5205949,2.07069,-0.2064956,0.6531891,2.083606,-0.3595924,0.3939699,2.047926,-0.388071,0.1875198,2.05339,-0.38275,-0.02200992,2.030646,-0.3685635,-0.06687491,2.04309,-0.07181802,0.4011014,2.053124,-0.06912708,0.2115969,1.937115,-0.04426495,0.09749418,1.769609,-0.04740004,0.04527862,1.722209,-0.3003776,-0.06276082,2.117267,-0.3321926,-0.3860374,2.16566,-0.3391625,-0.6778858,2.213828,-0.3509535,-0.7314456,2.158069,-0.1571497,-0.07170145,2.125297,-0.1451231,-0.3903435,2.185677,-0.1456976,-0.6864814,2.225182,-0.120171,-0.7373394,2.169014,-0.2190088,0.4497927,2.084848,-0.3665747,-0.1234706,2.037307,-0.340385,-0.05301183,2.029725,-0.03854406,0.0007468343,1.662992,0.001488032,0.001539721,1.739
