-0.1884795,-0.1983919,2.741843,-0.1636975,0.03295778,2.723203,-0.13917,0.2591915,2.691386,-0.1142971,0.3807633,2.667249,-0.2831516,0.1691598,2.656319,-0.3088359,-0.03118376,2.638311,-0.2660073,-0.1957177,2.511869,-0.2556993,-0.2158291,2.477662,0.01789859,0.1613329,2.703556,0.02805137,-0.03582371,2.680171,0.008389181,-0.1880982,2.534422,-0.03615766,-0.2042065,2.525533,-0.2530796,-0.1885106,2.698373,-0.1739766,-0.2755952,2.400741,-0.1577197,-0.6601967,2.461203,-0.1342874,-0.7274091,2.38431,-0.1190294,-0.2035351,2.719774,0.0315786,-0.2776425,2.42714,-0.001030952,-0.6661826,2.482369,0.006924524,-0.7441163,2.423526,-0.1452395,0.2033397,2.70158,-0.2504613,-0.2699384,2.436866,-0.232418,-0.2142175,2.421818,-0.07936312,-0.2451936,2.458101,0.01072067,-0.2019876,2.489814
-0.1884298,-0.1984514,2.741818,-0.1637363,0.03286511,2.722991,-0.1393358,0.2590886,2.691062,-0.1146205,0.3801083,2.66557,-0.283153,0.1688944,2.655734,-0.3086474,-0.03134257,2.638375,-0.266992,-0.1952273,2.513206,-0.2559143,-0.2151268,2.481492,0.01813897,0.1614197,2.7036,0.02922366,-0.03677186,2.679875,-0.006655895,-0.1981024,2.518451,-0.05345001,-0.2198575,2.503606,-0.2529921,-0.1886312,2.6982,-0.1733851,-0.2765175,2.400278,-0.1562017,-0.6595792,2.45863,-0.1347222,-0.7287513,2.384197,-0.1189968,-0.2035831,2.719834,0.03156666,-0.2777931,2.42726,-0.0007238812,-0.6654759,2.481789,0.006913963,-0.7370318,2.407921,-0.1453837,0.2032361,2.701266,-0.2422976,-0.2823364,2.41086,-0.2294088,-0.2078203,2.433405,-0.09970248,-0.254813,2.44187,-0.008317932,-0.2253252,2.468734
-0.1883913,-0.1985205,2.741818,-0.1636177,0.03271577,2.722804,-0.1390672,0.2588603,2.690728,-0.1145696,0.3800867,2.665215,-0.2830511,0.1687575,2.655694,-0.3085421,-0.03141824,2.638156,-0.267001,-0.1954559,2.513206,-0.2492486,-0.2121986,2.475551,0.01834136,0.1613531,2.703506,0.02913364,-0.03669264,2.679802,0.004115316,-0.1934743,2.527293,-0.04020209,-0.2105111,2.518267,-0.2529682,-0.1886898,2.698189,-0.1728397,-0.2777042,2.399494,-0.1554834,-0.6607079,2.460834,-0.1314846,-0.7306303,2.389039,-0.1189605,-0.203657,2.719859,0.03169495,-0.2778265,2.427134,-0.0006659229,-0.6653557,2.481928,0.007265127,-0.7369603,2.4082,-0.1451669,0.2030286,2.70096,-0.2406065,-0.2842159,2.426861,-0.2453224,-0.2090856,2.425,-0.08681889,-0.2509863,2.450288,0.004831078,-0.2129694,2.47577
-0.1882614,-0.1987144,2.741771,-0.1635983,0.03257619,2.722761,-0.1391065,0.2587394,2.690771,-0.1144107,0.379921,2.664513,-0.2831507,0.1683559,2.655637,-0.3082763,-0.03186173,2.638064,-0.2667089,-0.1952634,2.513035,-0.2613908,-0.2121538,2.491927,0.01840036,0.1613184,2.70353,0.02917327,-0.03687796,2.679841,0.003481829,-0.1927701,2.527824,-0.04055594,-0.2094947,2.519785,-0.2528436,-0.1889041,2.6981,-0.1728177,-0.2775829,2.39962,-0.1554862,-0.660702,2.46048,-0.13226,-0.73076,2.388538,-0.1188584,-0.2038168,2.719865,0.03205414,-0.2774523,2.427134,-0.0005725487,-0.6650717,2.481222,0.006120405,-0.7390534,2.412021,-0.1451954,0.2029106,2.700976,-0.2459613,-0.2302246,2.413885,-0.2203749,-0.1863245,2.469833,-0.08781257,-0.2458492,2.45129,0.01157733,-0.2067858,2.485929
-0.1881493,-0.1987998,2.741717,-0.1635721,0.0325368,2.722763,-0.1391052,0.2586817,2.69093,-0.1144372,0.3800357,2.664159,-0.2829953,0.1681084,2.655745,-0.3073802,-0.03232983,2.638227,-0.2667957,-0.1950364,2.513425,-0.2571483,-0.217751,2.476089,0.01881313,0.1614615,2.704061,0.02931528,-0.03671237,2.67988,0.008799535,-0.1835077,2.535986,-0.03678435,-0.1986031,2.527886,-0.2527575,-0.1889821,2.69808,-0.1728897,-0.2775662,2.399622,-0.1554566,-0.6605403,2.46036,-0.1322541,-0.73071,2.388616,-0.1187517,-0.2038969,2.719794,0.03229669,-0.2775818,2.426979,-0.000292122,-0.6646771,2.481308,0.006301502,-0.7372799,2.409247,-0.1451891,0.2028629,2.701064,-0.2345462,-0.2931412,2.409857,-0.2298526,-0.2013691,2.444,-0.08440581,-0.2390143,2.461168,0.01460023,-0.1992359,2.490333
-0.1880936,-0.1987918,2.741701,-0.1636119,0.03256008,2.722871,-0.1395291,0.2587962,2.691858,-0.1138956,0.3796909,2.664531,-0.2825286,0.1682095,2.656094,-0.3071926,-0.03265239,2.63851,-0.26682,-0.1910708,2.516431,-0.2536606,-0.2050632,2.481933,0.01902876,0.1618646,2.704513,0.02947875,-0.03625521,2.679935,0.01013451,-0.1845823,2.536699,-0.03479393,-0.1978718,2.528621,-0.2526827,-0.188974,2.698012,-0.1737114,-0.2759141,2.400862,-0.15691,-0.6604644,2.461093,-0.1396333,-0.7256969,2.378858,-0.1187127,-0.2038876,2.719819,0.03223184,-0.2776456,2.426888,-2.177477e-05,-0.6646221,2.481539,0.005260537,-0.7387361,2.412387,-0.1454891,0.2029478,2.7017,-0.2393118,-0.2859784,2.413859,-0.2390509,-0.2079657,2.425385,-0.08131932,-0.2385289,2.461399,0.007925474,-0.207635,2.484547
-0.1880675,-0.1985942,2.74097,-0.1635769,0.03258657,2.722882,-0.1391002,0.2588255,2.693055,-0.1131436,0.3788209,2.665504,-0.2820737,0.1686962,2.657169,-0.3072209,-0.03281683,2.639384,-0.2686055,-0.1875878,2.521591,-0.2574967,-0.1980661,2.486037,0.01966397,0.1620732,2.706392,0.03034946,-0.03403214,2.682703,0.01229329,-0.184725,2.540453,-0.03388889,-0.1996679,2.528504,-0.2526318,-0.1886167,2.697091,-0.1749099,-0.2742648,2.400625,-0.1604312,-0.6623787,2.462632,-0.1424197,-0.7238782,2.375654,-0.1187388,-0.2038202,2.719296,0.031879,-0.2776624,2.426908,0.0002750848,-0.6649939,2.480852,0.004283973,-0.7397944,2.413072,-0.1452187,0.2029922,2.702405,-0.2620507,-0.2527791,2.441869,-0.23545,-0.1888202,2.454714,-0.08351726,-0.2396291,2.465546,0.01147742,-0.2034902,2.489081
-0.188103,-0.1986367,2.740823,-0.1635339,0.03247157,2.723163,-0.1386973,0.2583274,2.695231,-0.112659,0.3786704,2.665486,-0.2816867,0.1687111,2.658397,-0.3066384,-0.03335572,2.639895,-0.2688442,-0.1878153,2.521107,-0.2564559,-0.1945745,2.497422,0.01983847,0.1621337,2.706698,0.0309426,-0.03442338,2.683985,0.01404224,-0.187122,2.542957,-0.03550819,-0.198907,2.528003,-0.2526557,-0.1886348,2.696979,-0.176473,-0.2726111,2.400425,-0.1707537,-0.6597058,2.465296,-0.1527664,-0.7183398,2.37484,-0.1188036,-0.2038906,2.71913,0.03112118,-0.277843,2.426689,7.064458e-05,-0.6648569,2.480802,0.003747448,-0.7406209,2.415234,-0.1449435,0.2026003,2.704011,-0.2661135,-0.2368289,2.448375,-0.2316046,-0.1862515,2.464,-0.07521208,-0.2405751,2.467938,0.007012759,-0.2014321,2.481305
-0.1881138,-0.198642,2.740797,-0.1633131,0.03237785,2.723705,-0.1377432,0.2580318,2.697423,-0.1120397,0.3781506,2.666576,-0.2806693,0.1688116,2.660725,-0.3068605,-0.0335387,2.640946,-0.2711079,-0.187062,2.521963,-0.2610956,-0.1897303,2.483999,0.02086382,0.161529,2.708662,0.03118399,-0.03419691,2.684434,0.01398387,-0.1873699,2.542538,-0.03635054,-0.2003188,2.523515,-0.2526651,-0.1886211,2.696978,-0.1822961,-0.2665522,2.399327,-0.2130206,-0.6409164,2.439043,-0.206548,-0.7057893,2.353992,-0.1188331,-0.2039468,2.719041,0.03016789,-0.2783418,2.426154,-0.001286002,-0.6634616,2.479856,0.003838814,-0.739444,2.414971,-0.1442017,0.2023526,2.705796,-0.2602077,-0.20558,2.448692,-0.2360162,-0.1738604,2.466,-0.0792421,-0.242396,2.467777,0.01479074,-0.1937715,2.487889
-0.1881263,-0.1986841,2.740703,-0.1629169,0.03219715,2.724299,-0.1363178,0.2576132,2.699691,-0.1108042,0.3780072,2.668651,-0.2796467,0.1685739,2.661762,-0.307111,-0.03132348,2.642892,-0.2728827,-0.1844694,2.52324,-0.2619271,-0.1903675,2.485044,0.02176362,0.1617514,2.709941,0.03133388,-0.03406005,2.684562,0.01406963,-0.1873347,2.542542,-0.0344116,-0.1990498,2.527942,-0.2526641,-0.1886223,2.696977,-0.187113,-0.2621091,2.398042,-0.2202006,-0.6407248,2.434174,-0.2265723,-0.6974564,2.336615,-0.1189154,-0.2040815,2.718721,0.02961752,-0.2783686,2.426051,-0.001238271,-0.6632309,2.479876,0.007562381,-0.7414873,2.42222,-0.1430599,0.2019851,2.707652,-0.2610396,-0.2120915,2.431887,-0.2331642,-0.171264,2.4722,-0.07716671,-0.242798,2.471532,0.009763859,-0.2021026,2.48187
