0.05576487,0.02600458,1.950945,0.04801901,0.3358649,1.886436,0.04104713,0.6324047,1.808037,0.01225841,0.7481173,1.759543,-0.1165316,0.5176864,1.800321,-0.1571668,0.2629975,1.853158,-0.1692029,0.05380595,1.750986,-0.1815664,0.0200486,1.699875,0.2123665,0.5423639,1.822695,0.2574665,0.2534398,1.87074,0.2991863,0.007338647,1.892253,0.2784676,-0.04911602,1.905818,-0.01614697,0.02582275,1.90991,-0.05203993,-0.3771982,2.010363,-0.05325513,-0.6926663,2.085823,-0.09041111,-0.7463264,1.992535,0.1256065,0.02508219,1.916879,0.1686231,-0.4219011,2.024525,0.2199908,-0.6992146,2.044375,0.2356974,-0.7410725,1.951694,0.04279113,0.5601703,1.829877,-0.1751226,-0.07665501,1.651775,-0.2008843,0.01613379,1.648591,0.2976884,-0.1410616,1.925303,0.3046532,-0.06205864,1.871572
0.05546426,0.02562407,1.950444,0.04829288,0.3355388,1.885497,0.04204088,0.6321287,1.80663,0.01312253,0.7479633,1.758964,-0.1164104,0.5175892,1.798864,-0.1572262,0.2629774,1.853168,-0.1693061,0.0537284,1.751075,-0.1818226,0.02293811,1.701138,0.2128123,0.5415012,1.821505,0.2553379,0.2521594,1.869538,0.2975742,0.006989556,1.892046,0.2782068,-0.04709345,1.902833,-0.01647797,0.02560962,1.909378,-0.05210127,-0.3772879,2.010379,-0.05299098,-0.6922581,2.085317,-0.08971107,-0.7463578,1.992252,0.1253293,0.02453859,1.91641,0.1684704,-0.4212681,2.024108,0.2198852,-0.6987898,2.044544,0.2362059,-0.7408345,1.952234,0.04358597,0.5598853,1.828578,-0.1990401,-0.01607337,1.663602,-0.1920794,0.03920299,1.665163,0.295907,-0.1402163,1.913903,0.3007887,-0.06592363,1.8888
0.05501267,0.02510752,1.949655,0.04856377,0.3350839,1.884291,0.0430776,0.6316969,1.805034,0.01419525,0.7479447,1.758062,-0.1164725,0.5170317,1.797477,-0.1574839,0.2621689,1.852491,-0.1694372,0.05156747,1.748761,-0.1815725,0.02017218,1.697893,0.2134816,0.5409544,1.820148,0.2538294,0.2511455,1.867613,0.2959966,0.007038212,1.8909,0.2761061,-0.04891329,1.905212,-0.01696713,0.02505552,1.908563,-0.05184139,-0.3770507,2.010025,-0.05310639,-0.6920183,2.084962,-0.08951768,-0.7463853,1.991525,0.1249262,0.02410041,1.915677,0.1683309,-0.4209294,2.023695,0.2201199,-0.7000647,2.043799,0.2364973,-0.7417033,1.951165,0.04442032,0.5594544,1.827068,-0.1759367,-0.0777161,1.655208,-0.1960355,0.01053009,1.645808,0.2965353,-0.1396713,1.918867,0.3027307,-0.02589018,1.889
0.05491517,0.02474359,1.949334,0.04880638,0.3348169,1.88379,0.04359143,0.6315379,1.804467,0.01511527,0.7478545,1.757776,-0.1162544,0.5168912,1.79629,-0.1577014,0.2611597,1.852203,-0.1694089,0.05129744,1.748601,-0.1824936,0.02278877,1.701158,0.2139029,0.5406224,1.819455,0.2535581,0.2508045,1.867326,0.2945995,0.005634827,1.886353,0.2765523,-0.04939109,1.907316,-0.01708991,0.02481264,1.908227,-0.05194192,-0.37725,2.010141,-0.05194274,-0.6918764,2.085688,-0.08911484,-0.7457976,1.992559,0.1248527,0.02361941,1.915379,0.1685717,-0.4209567,2.023493,0.220005,-0.6999,2.043966,0.2354463,-0.74137,1.950859,0.04487254,0.5592705,1.826507,-0.1989086,-0.01610762,1.667227,-0.1955163,0.03909591,1.665677,0.2964748,-0.1420306,1.92666,0.29855,-0.01318316,1.9065
0.05509149,0.02414185,1.948777,0.04941741,0.3344383,1.882596,0.04455226,0.6315244,1.802682,0.01601483,0.7477389,1.756969,-0.1159394,0.5165243,1.7941,-0.158076,0.2609724,1.851479,-0.1693777,0.05093461,1.748332,-0.1820988,0.0209863,1.69773,0.2141468,0.5398319,1.817848,0.2530648,0.2501641,1.866825,0.2946849,0.004071059,1.876877,0.2800099,-0.04567225,1.902496,-0.01691594,0.02419462,1.907567,-0.05206281,-0.3771659,2.009887,-0.05123514,-0.6907024,2.085654,-0.0891235,-0.7457555,1.99251,0.125012,0.02308015,1.914935,0.1685105,-0.4210535,2.023105,0.2201006,-0.7010999,2.043988,0.2352257,-0.7417404,1.950061,0.04575561,0.5591617,1.824862,-0.1758712,-0.0776932,1.654608,-0.2024256,0.01357616,1.653051,0.2956166,-0.1420184,1.913502,0.3306876,-0.003837476,1.845467
0.05493242,0.02382486,1.94841,0.049546,0.3342558,1.882067,0.04489233,0.6314565,1.802075,0.01622213,0.7478596,1.756665,-0.1160472,0.5163134,1.793301,-0.1582156,0.2609294,1.851425,-0.1695449,0.04845286,1.750101,-0.1828753,0.02149837,1.701381,0.2143649,0.5393493,1.816526,0.2531012,0.2499776,1.866864,0.294104,0.004651794,1.882815,0.2794063,-0.0451167,1.910718,-0.01706696,0.02403833,1.907264,-0.05215756,-0.3769353,2.009727,-0.0514062,-0.6908718,2.085639,-0.08884165,-0.7457011,1.992732,0.124847,0.02257891,1.9145,0.1685105,-0.4211619,2.022995,0.2201036,-0.7006894,2.04419,0.2327268,-0.7418603,1.949986,0.04604749,0.5590691,1.824266,-0.193634,-0.02050347,1.656105,-0.1923517,0.03827119,1.663864,0.2983184,-0.1400955,1.919301,0.2954468,-0.05453984,1.8484
0.05523129,0.02367436,1.948269,0.04992874,0.3341418,1.881545,0.04518962,0.6313897,1.801183,0.01647864,0.7477854,1.756258,-0.1159134,0.5162275,1.792473,-0.158431,0.260877,1.851288,-0.1696275,0.04855705,1.750516,-0.1828281,0.02215566,1.701204,0.2144579,0.5392492,1.815897,0.2531287,0.2500296,1.86691,0.2947409,0.004561748,1.884022,0.2802604,-0.04291345,1.911051,-0.01672586,0.02381623,1.907118,-0.05225784,-0.3769924,2.009727,-0.05115193,-0.6904477,2.085821,-0.08883507,-0.7456613,1.992962,0.1250893,0.02250423,1.914374,0.1684251,-0.4212538,2.022889,0.2197462,-0.6995725,2.044823,0.2324766,-0.7409771,1.950829,0.04637858,0.5589946,1.823467,-0.2008601,-0.02153019,1.670381,-0.1951405,0.03773174,1.665209,0.299845,-0.1408338,1.923056,0.2970665,-0.07879184,1.862333
0.05482027,0.02325862,1.947709,0.04990193,0.3338789,1.880664,0.04550429,0.6312476,1.799992,0.016573,0.7477413,1.755598,-0.1159586,0.5161431,1.791343,-0.1590532,0.2606356,1.850465,-0.1695882,0.04938918,1.750532,-0.1827848,0.02237519,1.700248,0.2143441,0.5392938,1.814333,0.2531378,0.2504735,1.866929,0.2951296,0.006987012,1.888439,0.2785459,-0.04346745,1.911265,-0.01711981,0.02350819,1.906518,-0.05246576,-0.3772955,2.009902,-0.05100358,-0.6901415,2.085792,-0.08907643,-0.745698,1.993228,0.1246692,0.02200797,1.913862,0.1673721,-0.4216008,2.022472,0.219728,-0.6995233,2.044871,0.2348598,-0.7407899,1.951466,0.04660625,0.558826,1.822351,-0.1907065,-0.0196766,1.650274,-0.1889481,0.04026814,1.66497,0.2943143,-0.139944,1.923078,0.3158888,-0.01761427,1.8275
0.05428768,0.02284949,1.947146,0.04938493,0.3335191,1.879599,0.04491236,0.6309306,1.798479,0.01624757,0.747735,1.754697,-0.1162407,0.5155671,1.790128,-0.1591891,0.2608474,1.850319,-0.1698883,0.05145796,1.750954,-0.1818754,0.02413663,1.70092,0.2137868,0.5392439,1.812881,0.2530268,0.2508479,1.866931,0.2949765,0.007068843,1.889901,0.2792125,-0.04397414,1.913701,-0.01766199,0.02310664,1.9059,-0.0524424,-0.3769869,2.009622,-0.05096775,-0.6901685,2.085679,-0.0891836,-0.7459816,1.992831,0.124165,0.02162409,1.913362,0.1672576,-0.4217347,2.022074,0.2204506,-0.7011507,2.043941,0.2354747,-0.7420372,1.950203,0.04603875,0.5585032,1.820946,-0.2021542,-0.02055386,1.661598,-0.1938705,0.04208156,1.667135,0.2967857,-0.1406149,1.921253,0.3246498,-0.002551816,1.84219
0.05400903,0.0226966,1.946607,0.04907574,0.3333912,1.878866,0.04451445,0.6308071,1.797708,0.01569248,0.7477677,1.753821,-0.1163115,0.5151645,1.788764,-0.1592442,0.2607126,1.850012,-0.1697886,0.05166208,1.749909,-0.1821806,0.02366392,1.700441,0.2133566,0.5394551,1.811596,0.2528302,0.2513988,1.866867,0.2947615,0.006940862,1.890302,0.2782786,-0.04772352,1.915576,-0.01796594,0.02294487,1.905396,-0.05253515,-0.3770166,2.009583,-0.05101106,-0.6902567,2.085669,-0.08970167,-0.746316,1.992235,0.1239193,0.02149647,1.912797,0.1671741,-0.4220045,2.0217,0.220264,-0.7010619,2.043954,0.2358517,-0.7421854,1.950606,0.04566647,0.5583832,1.820176,-0.202897,-0.01455715,1.672466,-0.1943157,0.03648512,1.663311,0.2964195,-0.14192,1.929114,0.3001426,-0.07092986,1.870524
