0.06853402,0.0248429,1.982989,0.06685802,0.3347564,1.908079,0.06482557,0.6313066,1.820972,0.02815174,0.7530075,1.777801,-0.09382056,0.5079425,1.81914,-0.1332142,0.2555521,1.868322,-0.1640773,0.05874785,1.744387,-0.1790881,0.01024819,1.675376,0.2248359,0.5365613,1.82128,0.2726229,0.2688041,1.845143,0.4305211,0.1163316,1.734742,0.497329,0.0805668,1.687899,-0.004266787,0.0262651,1.945403,-0.03468875,-0.3828923,2.032744,-0.05551155,-0.6982594,2.085122,-0.08553252,-0.7467819,1.987455,0.1387305,0.02148585,1.946076,0.172975,-0.4204968,2.043971,0.2302621,-0.7023983,2.040042,0.2384526,-0.7456318,1.946726,0.0653943,0.5590845,1.844859,-0.1907387,-0.07240163,1.591612,-0.1338021,-0.02857648,1.595398,0.5387936,0.02536016,1.631166,0.5342712,0.1153202,1.709988
0.06843076,0.02476876,1.983053,0.06678089,0.3347652,1.908096,0.06470511,0.6314197,1.820924,0.02792313,0.7531219,1.777938,-0.09392124,0.5077666,1.819158,-0.1337953,0.2544637,1.868152,-0.1638874,0.05598757,1.744721,-0.1772004,0.0138082,1.677756,0.2247406,0.5366226,1.821543,0.2722944,0.2689663,1.844994,0.4300379,0.1190247,1.732606,0.4989127,0.09184532,1.680801,-0.004366352,0.02623614,1.945445,-0.03510808,-0.3834741,2.032804,-0.05318984,-0.6978055,2.085201,-0.08536881,-0.7468001,1.987569,0.1386524,0.02143317,1.94612,0.1729588,-0.4207006,2.044015,0.2299929,-0.7027194,2.04025,0.2371027,-0.7454289,1.946243,0.06529172,0.5591623,1.844835,-0.182635,-0.06300453,1.584623,-0.1611277,-0.04346674,1.66875,0.5408448,0.03597596,1.61421,0.5344219,0.1287328,1.70404
0.06827663,0.02473434,1.983089,0.06672801,0.3347672,1.908102,0.06468968,0.6314409,1.820904,0.02769484,0.7530447,1.77799,-0.09395809,0.5076455,1.818983,-0.1339551,0.2541851,1.868157,-0.1637913,0.05611894,1.744855,-0.1784034,0.01360602,1.67537,0.2247456,0.5367222,1.821669,0.2718397,0.2693415,1.844825,0.4276981,0.1285393,1.728018,0.4981532,0.1113648,1.672602,-0.004500582,0.02619857,1.945475,-0.03517159,-0.3835166,2.032783,-0.05277992,-0.6977908,2.085226,-0.08537797,-0.7467963,1.987582,0.1384854,0.02145728,1.946129,0.1732222,-0.4212804,2.043748,0.2291643,-0.7030552,2.040252,0.2370225,-0.7455031,1.946151,0.06527172,0.5591781,1.844823,-0.1900383,-0.07659896,1.588778,-0.1301883,-0.02990855,1.596167,0.542065,0.05919433,1.603882,0.5374921,0.1487695,1.703111
0.06828118,0.02473302,1.983073,0.06670885,0.3347876,1.908047,0.06460392,0.6315281,1.820726,0.02753408,0.7529693,1.777945,-0.09411631,0.5074774,1.818947,-0.1339799,0.2541703,1.868079,-0.1641369,0.06243098,1.743446,-0.1777867,0.0150133,1.67679,0.2246786,0.5367475,1.821674,0.2712371,0.2700116,1.84355,0.4252221,0.1460422,1.71849,0.5075215,0.1321345,1.654807,-0.004535741,0.02619958,1.945418,-0.03519508,-0.3834904,2.03277,-0.05200199,-0.6976428,2.085511,-0.08544248,-0.7468065,1.987608,0.1385334,0.02148096,1.946105,0.1716041,-0.3997028,2.041257,0.2280906,-0.7033088,2.040548,0.2357588,-0.7448941,1.945635,0.06520765,0.5592458,1.844686,-0.1856943,-0.06620148,1.585762,-0.1323994,-0.02930225,1.591466,0.5525256,0.09089864,1.597551,0.5427886,0.1704321,1.6888
0.06795901,0.02457829,1.983146,0.0665826,0.3347434,1.907988,0.06454238,0.6315467,1.820471,0.02736231,0.7529282,1.77796,-0.09415455,0.5074024,1.818926,-0.1342487,0.2541059,1.868162,-0.164188,0.06069689,1.745004,-0.1791002,0.01245701,1.676724,0.2246022,0.5367533,1.82168,0.2705252,0.2718972,1.841708,0.4254354,0.1695857,1.708216,0.5092617,0.1620082,1.64315,-0.004865453,0.02603512,1.945493,-0.03524223,-0.3839579,2.033141,-0.05220186,-0.6979568,2.08533,-0.08543961,-0.7467766,1.987601,0.1382517,0.02141531,1.946135,0.1749755,-0.4148416,2.040963,0.2271228,-0.7036593,2.04079,0.2345434,-0.7446393,1.945302,0.06513094,0.5592471,1.844504,-0.1893514,-0.06913801,1.598108,-0.1306421,-0.02941203,1.595423,0.5520476,0.1262572,1.583612,0.5402957,0.1983142,1.677632
0.06783518,0.02463032,1.983196,0.06657865,0.3348093,1.90797,0.06472897,0.6317725,1.82028,0.02723521,0.7529606,1.777921,-0.09419457,0.5072314,1.818835,-0.1343908,0.253957,1.868229,-0.1642351,0.06072155,1.744666,-0.1781507,0.009465807,1.675627,0.2245837,0.5367715,1.821712,0.2676024,0.2765893,1.840985,0.429463,0.1885092,1.696977,0.4993534,0.1979314,1.640818,-0.004897705,0.02598114,1.945561,-0.03354841,-0.3841133,2.033714,-0.05012814,-0.6954961,2.084885,-0.08505413,-0.7461303,1.988247,0.1378254,0.0218464,1.946124,0.173912,-0.4001581,2.04041,0.2256695,-0.6996874,2.042408,0.2295121,-0.7427027,1.948083,0.06524754,0.5594237,1.844375,-0.1899929,-0.06840003,1.591815,-0.1306365,-0.02945342,1.595615,0.5428211,0.1622249,1.558298,0.5426962,0.2311998,1.665823
0.06724769,0.02463775,1.983351,0.06619615,0.3348128,1.907952,0.06446721,0.6317728,1.820118,0.0270516,0.7528316,1.777909,-0.09422337,0.5072977,1.818603,-0.1343949,0.2543157,1.868142,-0.1643698,0.06132606,1.744042,-0.1777853,0.01642966,1.679489,0.2245065,0.5367563,1.821677,0.2654312,0.2806781,1.840242,0.4390154,0.2182292,1.680792,0.48721,0.2322692,1.638724,-0.005575811,0.02609482,1.945778,-0.03381894,-0.3846403,2.034124,-0.04934277,-0.6941156,2.084651,-0.08507733,-0.7460806,1.988248,0.1373708,0.02181555,1.946186,0.1759287,-0.4176343,2.041161,0.2322105,-0.7041394,2.039939,0.2276665,-0.7453874,1.943676,0.06496761,0.5594282,1.844248,-0.1906195,-0.07196873,1.591041,-0.1303786,-0.02962843,1.595609,0.5394638,0.2140113,1.564486,0.5365209,0.268347,1.6622
0.06684432,0.02481523,1.983275,0.06594582,0.3349154,1.907726,0.06431425,0.6318273,1.81962,0.0269539,0.753051,1.777784,-0.09429966,0.5072008,1.818384,-0.1346608,0.2549433,1.867787,-0.1647094,0.06039111,1.743734,-0.1784226,0.01559623,1.676252,0.2243784,0.5369532,1.821335,0.2647971,0.2866577,1.837111,0.4214505,0.25302,1.681692,0.4694841,0.2639971,1.635973,-0.005928476,0.02617724,1.945629,-0.03286322,-0.3836828,2.033476,-0.04905238,-0.6942831,2.08472,-0.08598828,-0.7466092,1.987026,0.1369037,0.02216161,1.946153,0.1763436,-0.419672,2.040874,0.2346132,-0.7048759,2.038618,0.2275485,-0.7462307,1.942546,0.06479013,0.5594997,1.843833,-0.1848757,-0.0661148,1.584048,-0.1343863,-0.02891066,1.594474,0.5293925,0.2660749,1.558298,0.4985953,0.3062325,1.648
0.0662173,0.02484911,1.983368,0.06567004,0.3349261,1.90771,0.06424224,0.6318251,1.819558,0.02689012,0.7530119,1.777781,-0.09435988,0.5072514,1.818427,-0.1346683,0.2549772,1.867772,-0.1643945,0.06181816,1.745126,-0.1778716,0.01569192,1.678775,0.2240538,0.5363359,1.819664,0.2656215,0.2914452,1.833545,0.4610665,0.2986284,1.636266,0.4596592,0.2979872,1.635605,-0.006641784,0.02623899,1.94582,-0.03253324,-0.3836927,2.033841,-0.04917417,-0.6946024,2.084783,-0.08597241,-0.7466343,1.987007,0.136402,0.02220511,1.946131,0.1762185,-0.4211031,2.041013,0.2331868,-0.7044996,2.03926,0.2265108,-0.7455555,1.942903,0.06468518,0.5595014,1.843776,-0.1863708,-0.07009575,1.587951,-0.1317865,-0.02824728,1.593404,0.515833,0.3177088,1.560912,0.4657004,0.3267192,1.623688
0.0651113,0.02505206,1.983518,0.06534875,0.3351133,1.907743,0.06425568,0.6319968,1.819534,0.0266898,0.7532541,1.777846,-0.09438021,0.5072494,1.818403,-0.1346786,0.2550088,1.867783,-0.1643417,0.0614177,1.74696,-0.1776686,0.01474019,1.680219,0.2236926,0.5360059,1.818558,0.2694249,0.2975823,1.828212,0.4228535,0.3208537,1.666657,0.4434922,0.3311719,1.644325,-0.00780235,0.02638827,1.946162,-0.03291341,-0.3838203,2.034065,-0.04920809,-0.6949296,2.084839,-0.08604281,-0.746707,1.986922,0.1353894,0.02249898,1.946059,0.1764429,-0.4235354,2.041822,0.2330877,-0.7045155,2.039455,0.2274723,-0.7466165,1.943966,0.06464178,0.55966,1.843762,-0.1840355,-0.06397888,1.587997,-0.1305622,-0.02930248,1.594738,0.4909984,0.3657887,1.572141,0.4422372,0.3649049,1.658462
