0.07628993,-0.3613528,1.674504,0.07042249,-0.1157392,1.732807,0.06501392,0.122712,1.779526,0.05372781,0.2526236,1.736725,-0.09034805,0.04694875,1.762003,-0.1367617,-0.1745571,1.666924,-0.1859368,-0.2761043,1.466114,-0.104964,-0.2848627,1.316119,0.2158098,0.05236972,1.732401,0.2283119,-0.1566183,1.620258,0.2083752,-0.1969283,1.425252,0.1956459,-0.2320344,1.359112,0.002215676,-0.3581647,1.648589,-0.09514975,-0.3016913,1.335694,-0.1073435,-0.6130273,1.224258,-0.1153267,-0.6584544,1.110656,0.147661,-0.3517967,1.64187,0.1757974,-0.2982706,1.311352,0.1563302,-0.6326293,1.23817,0.1428026,-0.6778879,1.124757,0.06612736,0.06395104,1.769758,-0.08672211,-0.3040369,1.264634,-0.1359877,-0.3125056,1.32405,0.1769236,-0.2456069,1.26897,0.1477167,-0.2251276,1.370266
0.07472028,-0.3612339,1.675167,0.0701562,-0.115631,1.732937,0.06505834,0.1227866,1.779498,0.05332563,0.2528103,1.737072,-0.09020969,0.04690203,1.762266,-0.1365498,-0.1744319,1.667251,-0.1593804,-0.2547428,1.477749,-0.09980987,-0.2788121,1.319295,0.2158673,0.05237078,1.732385,0.2296735,-0.1440045,1.63261,0.2045373,-0.1901263,1.441842,0.182429,-0.2141532,1.332362,0.0004645828,-0.3578229,1.649333,-0.09504837,-0.3016215,1.335646,-0.108302,-0.6136136,1.226791,-0.1163687,-0.6589922,1.113156,0.1463084,-0.3518972,1.642453,0.1757976,-0.2983096,1.31207,0.1564138,-0.6323897,1.238069,0.1427845,-0.6775908,1.124626,0.06613562,0.06401202,1.769759,-0.08464351,-0.3016942,1.265616,-0.1354959,-0.3061969,1.32891,0.1695258,-0.2307932,1.259032,0.1428256,-0.223522,1.344154
0.07448052,-0.3612987,1.675613,0.0700989,-0.115625,1.732965,0.06501281,0.1228377,1.779236,0.0529858,0.2530239,1.737363,-0.09014471,0.0468454,1.762479,-0.1364997,-0.1748964,1.667191,-0.1252457,-0.2301733,1.478905,-0.1188274,-0.2608823,1.387156,0.2150715,0.05346368,1.732095,0.2294397,-0.1437205,1.632758,0.1970153,-0.17895,1.387721,0.1789862,-0.199711,1.331488,0.0002289753,-0.3579441,1.649905,-0.0950482,-0.3016968,1.335469,-0.1105731,-0.6174122,1.231974,-0.1189215,-0.6626784,1.118327,0.1460836,-0.3519268,1.642784,0.1758882,-0.3040133,1.311576,0.156329,-0.6323879,1.238056,0.1423825,-0.6774956,1.12459,0.0661041,0.06404638,1.769639,-0.1154434,-0.2816934,1.310443,-0.1469779,-0.2923152,1.3796,0.1588623,-0.2013476,1.256042,0.1678932,-0.2664319,1.363714
0.07528453,-0.361022,1.676875,0.07009918,-0.1155118,1.733158,0.06462065,0.1229909,1.779012,0.05217851,0.2533982,1.738345,-0.0900618,0.04666523,1.762613,-0.1360874,-0.1746255,1.667441,-0.1244035,-0.2298937,1.477989,-0.1114513,-0.2572591,1.375227,0.2149753,0.05342772,1.732188,0.2306957,-0.1277943,1.64404,0.1996477,-0.1656383,1.399204,0.1803733,-0.1501979,1.318116,0.0004410674,-0.3578709,1.650323,-0.09505538,-0.3016703,1.335475,-0.1080536,-0.6167205,1.224007,-0.1164759,-0.6617599,1.110277,0.1478239,-0.3513679,1.645325,0.1746093,-0.314405,1.312479,0.1563631,-0.6323662,1.238121,0.1428106,-0.70558,1.234942,0.06591433,0.06416258,1.769574,-0.1090737,-0.2732336,1.294892,-0.1411285,-0.2841799,1.361636,0.1565089,-0.1523156,1.264742,0.1219779,-0.1650374,1.306875
0.07296824,-0.360864,1.676682,0.0689541,-0.1153199,1.733043,0.06420483,0.1231173,1.778809,0.05169545,0.2537486,1.738781,-0.09012164,0.04650047,1.762663,-0.1358194,-0.1746737,1.667454,-0.1243404,-0.2296988,1.478223,-0.1140039,-0.2515213,1.41807,0.2134438,0.05577943,1.732508,0.268425,-0.1355443,1.578696,0.2512208,-0.2783096,1.425935,0.1660277,-0.1141503,1.323256,-0.001120899,-0.3577099,1.65023,-0.09515568,-0.3017654,1.335294,-0.1089367,-0.6163808,1.22584,-0.1175766,-0.6614525,1.112136,0.1445208,-0.3512731,1.644866,0.1746493,-0.3191292,1.311848,0.1564453,-0.6323382,1.237991,0.1422289,-0.6772872,1.124452,0.0653789,0.06431752,1.769383,-0.08901128,-0.2551855,1.33321,-0.04916768,-0.2590792,1.449441,0.1406236,-0.09692401,1.276139,0.1305041,-0.1263559,1.328091
0.07193955,-0.360758,1.676973,0.06812964,-0.1151448,1.733135,0.06360796,0.1233011,1.778594,0.05119579,0.2541491,1.739929,-0.09003282,0.04648505,1.762833,-0.1356497,-0.1733255,1.667644,-0.1241881,-0.2293882,1.477927,-0.1080035,-0.258801,1.357045,0.2114904,0.06031961,1.735242,0.2400419,-0.1500043,1.604075,0.2511521,-0.2782998,1.425974,0.1607773,-0.06063359,1.337823,-0.001641899,-0.3576625,1.650265,-0.09520791,-0.3017415,1.335274,-0.109072,-0.6163574,1.226088,-0.1174197,-0.6613935,1.112322,0.1428469,-0.3511165,1.645496,0.1742345,-0.3212906,1.312397,0.1563914,-0.6326417,1.238227,0.1424667,-0.6775494,1.124628,0.06475128,0.06451075,1.769241,-0.09979086,-0.2687066,1.284552,-0.07836846,-0.2382391,1.342115,0.1299161,-0.03168939,1.28642,0.1240073,-0.075902,1.340611
0.0721376,-0.3606931,1.677092,0.06760123,-0.1147527,1.732702,0.06031616,0.124837,1.775544,0.05075957,0.254687,1.741801,-0.09017711,0.04627077,1.763299,-0.1353339,-0.1736356,1.668424,-0.1240733,-0.229062,1.477937,-0.09875994,-0.2709002,1.323368,0.2090012,0.0674597,1.737653,0.2220602,-0.1341529,1.587568,0.1752601,-0.03923548,1.39614,0.1560842,-0.004672996,1.349013,-0.001243883,-0.3577865,1.650328,-0.09543957,-0.3015904,1.334958,-0.1091229,-0.6163656,1.226127,-0.1176522,-0.6609824,1.112107,0.1429681,-0.3508627,1.645692,0.174043,-0.3217545,1.312501,0.1560908,-0.6327575,1.237902,0.1419892,-0.6772407,1.12405,0.06237484,0.06573144,1.767066,-0.08846122,-0.2905964,1.270437,-0.05819889,-0.2536483,1.331143,0.1244543,0.02558749,1.301736,0.1180918,-0.02655482,1.350387
0.0689289,-0.3615157,1.676307,0.0644912,-0.1145631,1.731314,0.05819812,0.1256467,1.773922,0.04914938,0.255663,1.745495,-0.09202062,0.04643117,1.761292,-0.1346161,-0.1728489,1.670998,-0.1255809,-0.2287448,1.476816,-0.1033135,-0.2649927,1.332804,0.210484,0.06720659,1.737361,0.2203427,-0.1337426,1.586047,0.1698148,-0.00724249,1.394592,0.156,0.03671466,1.362122,-0.004367642,-0.3585016,1.649999,-0.09560916,-0.3014134,1.335012,-0.1092578,-0.616436,1.226641,-0.1170382,-0.6609662,1.112472,0.1396946,-0.3518261,1.644278,0.1750655,-0.3242008,1.311427,0.1560295,-0.6326812,1.237786,0.1426756,-0.6770748,1.123787,0.05993615,0.06645009,1.765417,-0.09279984,-0.2811306,1.274358,-0.06006486,-0.2546086,1.344625,0.1240968,0.07451943,1.319759,0.1167678,0.01690076,1.352815
0.06875572,-0.3616679,1.676009,0.0635726,-0.1143636,1.730524,0.05648882,0.1263821,1.772589,0.04758854,0.2567602,1.748224,-0.09208164,0.04610916,1.76233,-0.1286598,-0.1590372,1.687669,-0.1249435,-0.2208251,1.481529,-0.1204704,-0.2514149,1.412579,0.210492,0.06717002,1.736915,0.2200073,-0.1304701,1.582357,0.1715411,0.01707576,1.399098,0.1578578,0.06914854,1.375046,-0.004676561,-0.3588183,1.649933,-0.09664493,-0.3012189,1.335112,-0.1092803,-0.6164142,1.226656,-0.1175638,-0.6607801,1.112437,0.139629,-0.3518403,1.643426,0.1749349,-0.3245777,1.310539,0.1563996,-0.6330438,1.238238,0.1425358,-0.6772707,1.124192,0.05839229,0.06706071,1.764185,-0.1010382,-0.2580244,1.320138,-0.05630472,-0.2583235,1.438385,0.128321,0.1144536,1.341935,0.1188805,0.04552106,1.364439
0.06904402,-0.3616812,1.675701,0.06336516,-0.1139927,1.729937,0.05561855,0.1273363,1.77151,0.04580697,0.2583112,1.75099,-0.09194814,0.04560291,1.764,-0.12692,-0.1567351,1.693462,-0.1738124,-0.2487273,1.511154,-0.1794317,-0.2930426,1.441609,0.2102276,0.06728523,1.736161,0.2236371,-0.1276781,1.586981,0.1759634,0.03017508,1.407463,0.1601994,0.08625242,1.390683,-0.004592129,-0.3589215,1.649919,-0.09977756,-0.2994375,1.337249,-0.1096302,-0.6166638,1.226796,-0.1187751,-0.6608734,1.112587,0.1403969,-0.3515596,1.642387,0.1750579,-0.3244721,1.309414,0.1566406,-0.6327462,1.23801,0.1419025,-0.6768228,1.12397,0.05769567,0.06787208,1.763211,-0.1693313,-0.3309376,1.401727,-0.1308504,-0.2324328,1.388333,0.1327143,0.1349231,1.365973,0.2161531,0.1130083,1.402046
0.07345464,-0.3586019,1.671032,0.06400576,-0.1127261,1.729152,0.05528242,0.1279721,1.772111,0.04410274,0.2600938,1.753851,-0.09177354,0.04542061,1.764826,-0.1265126,-0.1535157,1.696545,-0.1696606,-0.2402597,1.466848,-0.1371913,-0.2414412,1.406201,0.2100455,0.06730774,1.736108,0.2265835,-0.124341,1.591983,0.1717836,0.04743982,1.420437,0.1624077,0.08799136,1.404079,-0.002302865,-0.3577276,1.64712,-0.102192,-0.297743,1.338075,-0.1112579,-0.6172334,1.227845,-0.1324977,-0.6885687,1.221968,0.1472678,-0.346093,1.635692,0.1759988,-0.3238238,1.301784,0.1566725,-0.6325203,1.237611,0.1415402,-0.6771147,1.123961,0.05757147,0.0684898,1.763454,-0.1247266,-0.2572317,1.317034,-0.1051245,-0.1774726,1.39787,0.136563,0.1483544,1.373084,0.1902579,0.1008989,1.373359
0.07427651,-0.3580146,1.669954,0.06378127,-0.1120362,1.728061,0.05376336,0.1284633,1.771372,0.04212241,0.2610592,1.75821,-0.09232479,0.04496257,1.765622,-0.1215502,-0.1450553,1.706566,-0.1350502,-0.1725671,1.522118,-0.1296034,-0.2060996,1.406702,0.2086202,0.06715363,1.734656,0.2354849,-0.1371882,1.624816,0.1789338,0.02568362,1.445148,0.1616212,0.07281839,1.416715,-0.001873669,-0.3575803,1.646438,-0.1048522,-0.2967971,1.33728,-0.1114048,-0.6171236,1.227393,-0.1217198,-0.6618095,1.113665,0.1483427,-0.3451403,1.634382,0.1760541,-0.3237561,1.300328,0.1573377,-0.6321726,1.238011,0.1224961,-0.6897026,1.166469,0.05643683,0.06906129,1.762637,-0.1407796,-0.217756,1.316601,-0.1134933,-0.1318431,1.39956,0.1542282,0.1265901,1.387277,0.2201304,0.08782283,1.3997
0.07524143,-0.3568166,1.669229,0.0638667,-0.1115858,1.728231,0.05289306,0.1285809,1.773689,0.04082249,0.2614909,1.761605,-0.0925017,0.04524726,1.766325,-0.1059603,-0.1288864,1.706189,-0.1248835,-0.1616565,1.523126,-0.118465,-0.1041855,1.3903,0.2099783,0.0685965,1.734818,0.2489127,-0.1605368,1.64586,0.1859111,-0.01296089,1.455179,0.1665088,0.03608371,1.423167,-0.001006623,-0.3566053,1.645355,-0.1070571,-0.2972499,1.33605,-0.1153414,-0.6216234,1.232752,-0.1696412,-0.6688889,1.254677,0.149235,-0.3439462,1.634098,0.1758345,-0.3238586,1.299873,0.1575543,-0.6309925,1.236671,0.1413133,-0.6758721,1.123344,0.05592863,0.06937585,1.764076,-0.1193165,-0.1275794,1.310855,-0.1245181,-0.05986318,1.399286,0.145489,0.07605064,1.40764,0.2216351,0.06323282,1.40096
0.07755432,-0.3505025,1.669985,0.06474318,-0.1087472,1.729143,0.05295608,0.1290751,1.774799,0.04018723,0.2618519,1.764859,-0.08705286,0.05235925,1.768851,-0.1337122,-0.1774656,1.686664,-0.122031,-0.1134025,1.511352,-0.1098449,-0.04747933,1.413935,0.2100174,0.08473752,1.744998,0.2467121,-0.1499353,1.673434,0.2038842,-0.05692656,1.445781,0.1678055,-0.004150533,1.418559,0.0008047578,-0.3508076,1.645037,-0.1113905,-0.2963722,1.336523,-0.1203594,-0.6293592,1.237219,-0.1709285,-0.674798,1.254073,0.1518567,-0.3375219,1.636116,0.1755809,-0.3237691,1.301371,0.1571776,-0.6314651,1.23668,0.1422617,-0.6766381,1.123372,0.05608269,0.07028187,1.765173,-0.09294763,-0.03242492,1.375256,-0.1298751,0.006894214,1.422182,0.1435424,0.03398399,1.40014,0.2241614,0.02644391,1.391625
0.07936464,-0.3496487,1.669073,0.06547232,-0.1080283,1.729205,0.05306257,0.1294353,1.775837,0.04015346,0.2625446,1.767287,-0.08826704,0.05308554,1.76582,-0.1334336,-0.1770775,1.683713,-0.1130787,-0.04526975,1.508541,-0.09628428,0.04078819,1.440936,0.2090504,0.08443637,1.746968,0.2485535,-0.1476553,1.667593,0.1629422,-0.05508034,1.452252,0.1623806,-0.04905163,1.407624,0.003922638,-0.3490851,1.640951,-0.1152921,-0.2948934,1.337417,-0.120322,-0.6263312,1.235899,-0.1276621,-0.6718794,1.122488,0.1531347,-0.3370813,1.636751,0.1754423,-0.3238097,1.301884,0.1572217,-0.6313645,1.236639,0.1440697,-0.6768696,1.123335,0.05630411,0.07073404,1.765916,-0.07007103,0.07679988,1.408921,-0.1277767,0.0895638,1.469072,0.1476059,-0.02131749,1.383498,0.2151458,-0.03257738,1.38936
