-0.273073,0.04757589,2.202743,-0.2832371,0.3601392,2.168225,-0.2914905,0.6610063,2.122432,-0.2928548,0.8122451,2.106592,-0.4438607,0.5344107,2.111876,-0.5008395,0.3141867,2.145974,-0.4827694,0.1711745,1.957316,-0.4583303,0.1349778,1.901666,-0.107603,0.5449594,2.146324,-0.06502865,0.2822005,2.171145,-0.04346053,0.03237596,2.128883,-0.05994587,-0.00986961,2.13044,-0.3448517,0.04513026,2.159283,-0.380101,-0.2905293,2.201468,-0.4026977,-0.6524259,2.273387,-0.3986516,-0.7203673,2.182444,-0.1923587,0.04844017,2.173871,-0.1615724,-0.2942312,2.251977,-0.1685956,-0.6383658,2.334643,-0.1515653,-0.7206812,2.259622,-0.2897548,0.5874401,2.135945,-0.453638,0.1023595,1.87944,-0.4357446,0.0986598,1.915833,-0.054935,-0.08028695,2.135584,-0.0964428,-0.001239395,2.104104
-0.2729746,0.04754681,2.202932,-0.2831253,0.3601887,2.168681,-0.2913831,0.6611831,2.123146,-0.2930143,0.8122681,2.107358,-0.443994,0.5345284,2.111958,-0.5014846,0.3142461,2.145205,-0.4821591,0.1706946,1.952356,-0.4572304,0.138244,1.898727,-0.107095,0.5450065,2.146955,-0.06499899,0.2822423,2.17131,-0.04356368,0.03228254,2.128891,-0.05969705,-0.0086573,2.130661,-0.3447361,0.04509411,2.159472,-0.3800724,-0.2905754,2.201509,-0.4026483,-0.6524591,2.273331,-0.3986172,-0.7203629,2.182421,-0.19228,0.04842066,2.174043,-0.1616102,-0.2937511,2.251782,-0.1686075,-0.6383547,2.33465,-0.1519017,-0.7204951,2.258885,-0.2896453,0.5875821,2.136596,-0.454437,0.1046621,1.876043,-0.4320543,0.1116701,1.913312,-0.05794055,-0.08183619,2.140002,-0.09352136,-0.01838671,2.106796
-0.2729404,0.04728986,2.203159,-0.2832617,0.360033,2.169264,-0.2917973,0.6612219,2.124224,-0.2929033,0.8123629,2.108439,-0.4439698,0.534554,2.111999,-0.5028691,0.3143936,2.144037,-0.4824282,0.1712757,1.94982,-0.4578616,0.1427996,1.89686,-0.1088821,0.5417953,2.144835,-0.06498142,0.2825227,2.171796,-0.04358899,0.03169066,2.129128,-0.05927045,-0.009037735,2.131798,-0.3447493,0.04487109,2.159696,-0.3800184,-0.2906962,2.201725,-0.4026424,-0.6524836,2.27329,-0.3986101,-0.7204342,2.18239,-0.1921923,0.04813857,2.174258,-0.1625905,-0.2964546,2.253908,-0.1685152,-0.6380185,2.334683,-0.1570462,-0.6817718,2.214818,-0.2899798,0.587561,2.137539,-0.4532613,0.1051928,1.872311,-0.4324358,0.1183948,1.920643,-0.05694757,-0.08184986,2.138333,-0.09325217,-0.03128921,2.10715
-0.2728994,0.04715169,2.203331,-0.2833486,0.3599868,2.169554,-0.2920462,0.6612927,2.124616,-0.2930937,0.8125946,2.109519,-0.4439355,0.5346639,2.111963,-0.5033269,0.3145042,2.143382,-0.4790855,0.1697198,1.947613,-0.4580919,0.1450098,1.891627,-0.1101916,0.5400833,2.143171,-0.06495064,0.2823486,2.171942,-0.04371836,0.03121586,2.129119,-0.05985404,-0.008278675,2.129963,-0.3447462,0.04478328,2.15985,-0.380013,-0.2906707,2.201694,-0.4026205,-0.6524604,2.273249,-0.3984745,-0.7204604,2.181937,-0.1921032,0.04794586,2.174439,-0.1625605,-0.296567,2.25402,-0.1684346,-0.6368307,2.334439,-0.15271,-0.7192383,2.257813,-0.2901851,0.5875999,2.137909,-0.4533038,0.1150966,1.868929,-0.4886991,0.1287979,1.876077,-0.06085014,-0.09060301,2.13883,-0.09549999,-0.02535306,2.102976
-0.2728239,0.04715516,2.203352,-0.2832814,0.3600016,2.169802,-0.2920249,0.6613095,2.125251,-0.2931808,0.8124642,2.109896,-0.4438984,0.5350171,2.112068,-0.5040836,0.3149944,2.143072,-0.4785273,0.1698982,1.945239,-0.4591294,0.1483199,1.888168,-0.108915,0.5406296,2.144593,-0.06480508,0.2819831,2.172367,-0.04494,0.02862477,2.129568,-0.06054675,-0.01320388,2.13112,-0.3446644,0.04479949,2.15983,-0.3799297,-0.2908082,2.201633,-0.4026138,-0.6523901,2.273197,-0.3984798,-0.7204633,2.181933,-0.1920168,0.04793668,2.174506,-0.1625112,-0.2965508,2.254102,-0.1682512,-0.6367026,2.33416,-0.1527046,-0.719281,2.257727,-0.2901487,0.5876187,2.138438,-0.4535285,0.1191048,1.865929,-0.4376236,0.1171223,1.902333,-0.05843073,-0.08639722,2.135532,-0.09666675,-0.005787065,2.10469
-0.2728948,0.04724548,2.203506,-0.2832795,0.3601483,2.170358,-0.29182,0.6614699,2.126248,-0.293489,0.8129074,2.11149,-0.4439661,0.5353178,2.112158,-0.5058739,0.3157011,2.142671,-0.4798939,0.1778068,1.950996,-0.4599953,0.153463,1.889555,-0.1081706,0.5415401,2.145595,-0.06474677,0.2822202,2.172683,-0.04465895,0.0284022,2.129902,-0.05988549,-0.01378108,2.133392,-0.3447345,0.04491236,2.159984,-0.3799262,-0.290846,2.201663,-0.4026363,-0.6526157,2.273248,-0.3984792,-0.7204748,2.181929,-0.1920838,0.04800234,2.174649,-0.162589,-0.2958798,2.254084,-0.1682984,-0.6366113,2.334343,-0.1525146,-0.7190816,2.255833,-0.2900062,0.5877802,2.139324,-0.4553155,0.1231918,1.863793,-0.4343012,0.125531,1.917429,-0.04723614,-0.08084887,2.137835,-0.09454012,-0.01623295,2.105932
-0.2728254,0.04733365,2.203568,-0.2832488,0.3602084,2.170558,-0.291843,0.6614677,2.126569,-0.293567,0.8127935,2.11186,-0.4441968,0.53567,2.11246,-0.5067211,0.3159817,2.1418,-0.490705,0.1926349,1.939202,-0.4599307,0.1557995,1.881152,-0.1073999,0.5422115,2.146543,-0.06473834,0.2819845,2.172956,-0.04461874,0.02841462,2.129938,-0.06005659,-0.01264779,2.131495,-0.3446476,0.04500948,2.160047,-0.3800145,-0.2909503,2.201607,-0.4026163,-0.6526489,2.273269,-0.3984392,-0.7204838,2.181994,-0.1920325,0.04807935,2.1747,-0.1625872,-0.2958803,2.254083,-0.1682622,-0.6363745,2.334071,-0.1564984,-0.6800665,2.214189,-0.2900149,0.587797,2.139617,-0.4615402,0.1261946,1.859657,-0.4866087,0.124243,1.852769,-0.0566163,-0.08177023,2.136333,-0.09589441,-0.001839827,2.105104
-0.2728197,0.04734302,2.203572,-0.2832414,0.3603078,2.17081,-0.2918437,0.6617012,2.12724,-0.2937794,0.8129092,2.112363,-0.444219,0.5358667,2.112662,-0.5084645,0.3166049,2.141497,-0.4895045,0.1931418,1.93921,-0.4608178,0.1610296,1.878691,-0.1080582,0.5422357,2.145857,-0.06474379,0.2820337,2.17299,-0.04453798,0.02842418,2.129984,-0.05956423,-0.01267705,2.13115,-0.3446487,0.04501358,2.160051,-0.3800039,-0.2909645,2.201584,-0.4026209,-0.6527107,2.273421,-0.3980817,-0.7203025,2.182366,-0.1920124,0.04809939,2.174704,-0.1624559,-0.295398,2.253867,-0.1682976,-0.6363689,2.334245,-0.1506224,-0.7192359,2.265368,-0.290014,0.5879949,2.140176,-0.4586012,0.1332025,1.856672,-0.4370449,0.1348434,1.897143,-0.05847866,-0.08646993,2.137332,-0.09642574,-0.002237111,2.103077
-0.2727748,0.04741031,2.203486,-0.2832201,0.3603467,2.170849,-0.291813,0.6617476,2.127428,-0.2938284,0.8129637,2.112487,-0.4442495,0.5360048,2.112582,-0.5100234,0.3171194,2.140898,-0.4855316,0.1973928,1.936884,-0.4630514,0.168709,1.877415,-0.1070131,0.5428158,2.146802,-0.06463253,0.2814565,2.173096,-0.04452077,0.02844619,2.129958,-0.05954221,-0.01382761,2.130306,-0.3445815,0.0450805,2.15996,-0.3800706,-0.2909386,2.201404,-0.4026088,-0.652712,2.273379,-0.3980886,-0.7202063,2.1822,-0.1919867,0.04816972,2.174611,-0.1624496,-0.2954577,2.253781,-0.1676155,-0.6383783,2.335253,-0.1484572,-0.7211238,2.27226,-0.2899857,0.5880423,2.140321,-0.4595469,0.1396558,1.852445,-0.4893886,0.1414053,1.861084,-0.05420221,-0.08534875,2.134833,-0.09605645,-0.006983518,2.102708
-0.2726783,0.04727134,2.203378,-0.2832351,0.3603177,2.17094,-0.2920262,0.6618184,2.127926,-0.2939989,0.8129783,2.112863,-0.4444037,0.5361156,2.112619,-0.5128164,0.3177463,2.139244,-0.4840809,0.2006367,1.934214,-0.4648422,0.1751147,1.877711,-0.1084148,0.540206,2.144913,-0.06462048,0.2814668,2.173115,-0.04453065,0.02839077,2.129785,-0.05964992,-0.01130019,2.128615,-0.3445137,0.04496537,2.159875,-0.37998,-0.2913305,2.201511,-0.4025898,-0.6526195,2.273314,-0.3980999,-0.7202158,2.182189,-0.1918577,0.04800756,2.174467,-0.1625038,-0.2958555,2.253794,-0.1676434,-0.6379914,2.334806,-0.1502772,-0.7211449,2.267757,-0.2901321,0.5880742,2.140693,-0.4601085,0.1454473,1.848798,-0.4387296,0.147483,1.917,-0.05602257,-0.07465162,2.132535,-0.09429564,-0.002638646,2.10357
