0.02913728,0.02519735,1.978392,0.03421255,0.3385616,1.925279,0.04017935,0.6378126,1.856836,0.01806037,0.7620692,1.824936,-0.116886,0.510886,1.844361,-0.1932394,0.2591895,1.836547,-0.2788424,0.05981904,1.754944,-0.3067379,0.007371099,1.717625,0.1889126,0.5378678,1.811375,0.210454,0.2554621,1.74762,0.2321332,-0.000283599,1.69479,0.2357761,-0.07072505,1.696999,-0.04405778,0.02849516,1.942413,-0.04602254,-0.3861874,2.040121,-0.05025414,-0.6979589,2.069348,-0.05958969,-0.7522545,1.965157,0.101203,0.02081011,1.939039,0.1403832,-0.3971545,2.028615,0.1997062,-0.6881798,2.049383,0.1967099,-0.7391198,1.943438,0.03860145,0.5649232,1.876083,-0.2625907,-0.0330135,1.624081,-0.2514573,-0.02176804,1.637,0.2439077,-0.1515082,1.677913,0.1680823,-0.05028399,1.691467
0.02952086,0.02494501,1.978226,0.03435642,0.3385006,1.9253,0.04017592,0.6379209,1.857394,0.01817837,0.7622001,1.82503,-0.1168811,0.5108795,1.844305,-0.1931876,0.2592365,1.836383,-0.2791812,0.05775956,1.752595,-0.3058714,0.005263489,1.715659,0.190095,0.5378716,1.813771,0.2139131,0.2551674,1.75399,0.2366494,0.0004434556,1.699844,0.2438085,-0.07118639,1.701841,-0.0436068,0.02797359,1.941968,-0.04619187,-0.3866996,2.039772,-0.05353216,-0.6970041,2.063886,-0.06006977,-0.7514969,1.966507,0.1015628,0.02073556,1.939077,0.1404231,-0.3969062,2.028419,0.1997509,-0.6880588,2.049557,0.1968428,-0.7391818,1.943488,0.03866604,0.564963,1.876415,-0.3108405,-0.05893415,1.600928,-0.2459154,-0.01859684,1.631222,0.2553851,-0.1508996,1.682146,0.1740185,-0.05359004,1.697455
0.02992939,0.02486851,1.978217,0.03459547,0.3385146,1.925453,0.04023701,0.6381823,1.85831,0.01827438,0.7621941,1.825171,-0.1169221,0.5108622,1.844243,-0.1935607,0.2583361,1.835686,-0.2786126,0.05845557,1.752832,-0.3050302,0.005548963,1.713275,0.1908145,0.5381137,1.816697,0.217588,0.2540222,1.759607,0.2430334,5.242416e-05,1.706477,0.2524793,-0.07126787,1.705846,-0.0432056,0.02795774,1.941763,-0.04646987,-0.3896692,2.039569,-0.05211021,-0.6972476,2.065505,-0.06008739,-0.7514155,1.966629,0.1020665,0.02059803,1.939338,0.1405745,-0.3959848,2.028105,0.1996887,-0.6884201,2.0496,0.1973151,-0.7397127,1.942578,0.03881451,0.5651391,1.877075,-0.2511463,-0.04136558,1.621356,-0.2143248,0.004169091,1.60075,0.2659682,-0.1485293,1.689613,0.1827762,-0.05395335,1.7012
0.03012807,0.02453229,1.978227,0.03471844,0.3384123,1.925581,0.04025942,0.6383139,1.858977,0.0184028,0.7621627,1.825477,-0.1169913,0.5109313,1.84426,-0.1938405,0.258244,1.835157,-0.2789891,0.05732154,1.751688,-0.3056904,0.004052156,1.713135,0.1916414,0.5377319,1.818845,0.2221478,0.2553416,1.765667,0.2495072,0.0004914904,1.711654,0.2604978,-0.07015049,1.708487,-0.04296247,0.02726334,1.941541,-0.04589524,-0.3895077,2.039278,-0.05200676,-0.6966904,2.06603,-0.0601161,-0.7508362,1.967302,0.1022486,0.02046564,1.939525,0.1447803,-0.4124162,2.029146,0.1991319,-0.6881343,2.049656,0.1967066,-0.739774,1.942899,0.03888601,0.5651885,1.877573,-0.3115179,-0.06124083,1.604427,-0.2122846,0.00414438,1.592843,0.2773602,-0.1479028,1.684705,0.1907207,-0.05235477,1.697143
0.03023369,0.02448856,1.978221,0.03473333,0.3383996,1.925732,0.03979318,0.6384639,1.860051,0.01852721,0.761997,1.825711,-0.1167692,0.5107958,1.842297,-0.1939915,0.2582668,1.834764,-0.2788581,0.05740461,1.751543,-0.3048996,0.004015092,1.711593,0.1922087,0.5377517,1.821649,0.2244211,0.255613,1.768091,0.254982,0.002464085,1.716011,0.2669795,-0.06892509,1.709526,-0.04278461,0.02726823,1.941286,-0.04576401,-0.3893903,2.039025,-0.05248167,-0.697297,2.067364,-0.06014446,-0.7507634,1.967282,0.1024183,0.02033902,1.939812,0.1432143,-0.4062211,2.028077,0.1970363,-0.6859924,2.050254,0.1967306,-0.7397734,1.94291,0.03860277,0.5652857,1.878375,-0.3164203,-0.08318616,1.607413,-0.1984504,0.005276967,1.60425,0.2838027,-0.147848,1.686781,0.1990816,-0.05219455,1.699923
0.03058222,0.02428598,1.978251,0.03480262,0.3382711,1.925985,0.03933386,0.6383605,1.861096,0.01870692,0.7623054,1.826324,-0.1166042,0.5105656,1.841019,-0.1939989,0.2582507,1.834592,-0.2791341,0.05729061,1.751608,-0.305665,0.005492083,1.715348,0.1928309,0.5373948,1.824543,0.2275044,0.2543253,1.77068,0.259843,0.002209652,1.718331,0.2733702,-0.06713928,1.711169,-0.04244787,0.02702096,1.941141,-0.04533197,-0.3887634,2.03832,-0.05271896,-0.6969143,2.067405,-0.06029235,-0.7508189,1.967553,0.1027905,0.02020086,1.94007,0.1417847,-0.3976512,2.026889,0.1959176,-0.685088,2.050924,0.1997935,-0.7396445,1.94351,0.03832779,0.5651721,1.879204,-0.3110346,-0.0589737,1.601928,-0.2086627,0.00473992,1.601177,0.2914424,-0.1433152,1.689192,0.2047328,-0.05273057,1.698714
0.03080353,0.02434427,1.978422,0.035161,0.3381811,1.925754,0.04002944,0.6379799,1.859836,0.01871557,0.7623917,1.82706,-0.1172282,0.5114267,1.842428,-0.1936061,0.2589358,1.834737,-0.279123,0.057298,1.751578,-0.3055585,0.002632186,1.710876,0.1933638,0.53749,1.827903,0.2299647,0.2540573,1.772789,0.2655759,0.004914932,1.721187,0.277495,-0.06538372,1.713371,-0.04232822,0.02702352,1.941158,-0.04563624,-0.3871573,2.037526,-0.05225113,-0.6966664,2.068306,-0.06024445,-0.7508241,1.967528,0.1031391,0.02042236,1.940602,0.1409922,-0.392664,2.026673,0.1953609,-0.6846865,2.051312,0.1996317,-0.739622,1.943558,0.03889987,0.5649084,1.878356,-0.3184642,-0.06338485,1.611922,-0.2122422,0.005378526,1.595701,0.2973293,-0.1443906,1.69299,0.216406,-0.05561505,1.713938
0.03229556,0.02419643,1.978877,0.03556842,0.338139,1.926455,0.03945477,0.6381296,1.861577,0.01876277,0.7624229,1.827359,-0.1171599,0.5112503,1.841545,-0.1935797,0.2591904,1.834669,-0.2793591,0.0607237,1.754434,-0.3058282,0.004115424,1.712655,0.1935396,0.5377129,1.829389,0.2318189,0.2545175,1.77438,0.2681394,0.004946277,1.721847,0.2801919,-0.06490461,1.712295,-0.04106456,0.02662423,1.941121,-0.04611374,-0.3878158,2.037058,-0.05130929,-0.6988221,2.070059,-0.06007547,-0.7509345,1.967412,0.104907,0.02065467,1.941754,0.1410859,-0.3932016,2.026822,0.1946119,-0.684496,2.051975,0.1995866,-0.7396846,1.943551,0.03864792,0.5649995,1.879758,-0.3254743,-0.06714471,1.614281,-0.2495015,-0.04267296,1.615444,0.3016672,-0.1437771,1.688816,0.2116154,-0.05285509,1.696467
0.03388065,0.02418687,1.979575,0.03609806,0.3381411,1.927571,0.03885694,0.6382582,1.863769,0.01875752,0.7626072,1.827988,-0.1173796,0.5110899,1.842563,-0.1934189,0.2594792,1.834757,-0.2786957,0.06051267,1.754308,-0.3054642,0.006973462,1.715031,0.1937382,0.5374443,1.831046,0.233257,0.2547749,1.775432,0.2702791,0.004707713,1.721902,0.2812153,-0.06392009,1.712397,-0.039529,0.02658742,1.941525,-0.04595889,-0.3879679,2.037287,-0.05259363,-0.7011867,2.06997,-0.06010082,-0.7510241,1.967787,0.106363,0.02071154,1.942742,0.141248,-0.392248,2.026733,0.1943266,-0.6844838,2.05214,0.1996194,-0.7402868,1.942865,0.03837689,0.5650971,1.881651,-0.3095631,-0.05388616,1.601765,-0.2454755,-0.02653122,1.611692,0.3015448,-0.1392983,1.688272,0.2110973,-0.05301288,1.698006
0.03420975,0.02394667,1.97997,0.03615136,0.3379667,1.928796,0.03811142,0.6383609,1.866301,0.01868873,0.762879,1.829392,-0.1173082,0.5109747,1.843295,-0.1935918,0.2593026,1.834689,-0.2786137,0.05963378,1.753149,-0.3058954,0.005547735,1.714198,0.1936334,0.5376071,1.833174,0.2343721,0.2555143,1.776034,0.2723657,0.007344868,1.724886,0.280994,-0.06338914,1.711999,-0.03920279,0.02609525,1.941808,-0.04518446,-0.3870494,2.0371,-0.0514507,-0.6957897,2.071902,-0.06031376,-0.7509671,1.967266,0.1066917,0.02071704,1.943305,0.1480795,-0.4174207,2.031119,0.1967241,-0.6895782,2.051432,0.1999479,-0.7398179,1.94327,0.03783761,0.5651189,1.883886,-0.3157448,-0.05395668,1.603756,-0.2384623,-0.0149198,1.62,0.3027244,-0.1394795,1.69133,0.2119062,-0.05178038,1.696575
0.03544301,0.02414924,1.980992,0.03655945,0.3380646,1.929923,0.0378109,0.6384158,1.867469,0.01854704,0.762779,1.830359,-0.1175623,0.5107672,1.84501,-0.1936901,0.2592084,1.834903,-0.278542,0.05966941,1.753201,-0.3050134,0.00700057,1.715799,0.1937217,0.5377727,1.834224,0.2356118,0.2573076,1.776438,0.2729985,0.007796284,1.724378,0.2817127,-0.06340712,1.708817,-0.03804715,0.02613396,1.942508,-0.0447666,-0.3863436,2.036969,-0.05026398,-0.6944435,2.074215,-0.06057797,-0.750747,1.967489,0.1078734,0.02113522,1.94467,0.1444075,-0.3974576,2.029855,0.1958441,-0.6885742,2.052228,0.2002323,-0.7393669,1.943913,0.03768736,0.565192,1.885066,-0.3115133,-0.06560045,1.604426,-0.2160528,0.002699804,1.600167,0.3018275,-0.1389838,1.689294,0.2114203,-0.05002301,1.695387
0.0358491,0.0239471,1.981955,0.0370807,0.337956,1.93131,0.03830044,0.6384647,1.868924,0.0182628,0.7631224,1.831526,-0.1177477,0.5108306,1.846797,-0.1937223,0.2591369,1.834992,-0.27865,0.05942406,1.752849,-0.3079848,0.007379028,1.718244,0.1941237,0.5376899,1.835304,0.2356558,0.2573025,1.776427,0.2741066,0.008154037,1.720827,0.2798436,-0.06136858,1.702958,-0.03755203,0.02639468,1.943274,-0.04473916,-0.3863216,2.036971,-0.05079586,-0.6954643,2.073477,-0.06057378,-0.750962,1.967575,0.1081518,0.02033804,1.945999,0.1448636,-0.412629,2.033123,0.199595,-0.6898282,2.048244,0.2002392,-0.7396779,1.943787,0.03816719,0.565209,1.886549,-0.3155379,-0.06248461,1.608422,-0.2673559,-0.02552776,1.6052,0.2985777,-0.1387282,1.677209,0.2071548,-0.04918432,1.686778
0.03612341,0.02411873,1.982328,0.03719266,0.3380738,1.932104,0.03809768,0.6384999,1.870168,0.01796668,0.7632788,1.832613,-0.1180142,0.5107996,1.847719,-0.1936664,0.2591618,1.83527,-0.2781343,0.05902195,1.752429,-0.3037164,0.004127218,1.709496,0.1940323,0.5376434,1.835826,0.2363468,0.2600223,1.774559,0.2745367,0.007479942,1.714816,0.2786918,-0.0583169,1.691065,-0.03723753,0.02657008,1.943573,-0.04423231,-0.3869753,2.037525,-0.04947087,-0.6986055,2.073509,-0.06042443,-0.7509972,1.967384,0.1083405,0.02051982,1.94641,0.1455158,-0.4164312,2.033312,0.199779,-0.6902099,2.048041,0.2001086,-0.7398527,1.943894,0.03803524,0.5652742,1.887699,-0.3184984,-0.05464696,1.603085,-0.2144196,-0.0005725697,1.609667,0.297741,-0.1342027,1.66821,0.210778,-0.0440384,1.677467
0.03650926,0.02372417,1.983344,0.03757619,0.3379782,1.933782,0.03840644,0.6388548,1.872422,0.01786377,0.7636611,1.833558,-0.1175307,0.5109197,1.848722,-0.1935879,0.2589624,1.835452,-0.2776434,0.05751869,1.751696,-0.3055474,0.004292923,1.714973,0.1939969,0.5378903,1.836476,0.2370397,0.2638735,1.770898,0.2748133,0.01180132,1.704362,0.2775066,-0.05360361,1.67554,-0.03691304,0.02620289,1.94443,-0.04385951,-0.3873549,2.037787,-0.05053048,-0.6954184,2.073054,-0.06007244,-0.7515908,1.966774,0.1087224,0.02016941,1.947504,0.1458787,-0.4199583,2.034504,0.2006584,-0.6922004,2.048455,0.2028585,-0.7393297,1.945494,0.03834388,0.5655119,1.889829,-0.315308,-0.06003954,1.601671,-0.228222,-0.002776144,1.612286,0.2954691,-0.1299854,1.649383,0.2289649,-0.05100924,1.679235
0.03668887,0.02385019,1.98398,0.03778986,0.3381121,1.934729,0.0386171,0.638975,1.873505,0.01774855,0.7638096,1.834739,-0.1174915,0.5111824,1.849925,-0.1935215,0.2588579,1.835588,-0.2761123,0.06692048,1.763434,-0.3034732,0.01269737,1.722866,0.1941085,0.5378743,1.836962,0.2378749,0.2662614,1.765655,0.275382,0.01854963,1.682841,0.2787296,-0.04465821,1.655928,-0.03667481,0.02610089,1.94502,-0.04331027,-0.3858954,2.03766,-0.05137017,-0.6933753,2.073606,-0.06109235,-0.7512743,1.967223,0.1088205,0.02058449,1.948227,0.1468327,-0.4214048,2.034921,0.2017507,-0.6934947,2.048742,0.2027452,-0.7393503,1.945533,0.03854362,0.565641,1.890898,-0.272404,-0.03995632,1.624895,-0.2532575,-0.01335873,1.6305,0.2970037,-0.1211124,1.624373,0.2079314,-0.03288878,1.637667
0.03708721,0.02407183,1.984775,0.03812352,0.3383527,1.936161,0.0387981,0.63921,1.875568,0.0177947,0.7643832,1.836767,-0.1170426,0.511385,1.851416,-0.1936453,0.2583842,1.835807,-0.2734872,0.06034854,1.750492,-0.3041269,0.003785181,1.71204,0.1941174,0.537865,1.837195,0.2394274,0.2715571,1.755699,0.2754327,0.02370764,1.662934,0.2791107,-0.03364917,1.631702,-0.0361787,0.02633541,1.94569,-0.04301488,-0.3859226,2.037687,-0.05056348,-0.6960627,2.072144,-0.06101701,-0.7513125,1.96709,0.1090749,0.02079844,1.949118,0.1471573,-0.4227805,2.035398,0.2017059,-0.6934516,2.048719,0.2013291,-0.739961,1.943804,0.03875313,0.5658835,1.89281,-0.3126598,-0.06721966,1.601423,-0.2143132,0.001242142,1.598,0.2977768,-0.1107481,1.600838,0.2277046,-0.030895,1.648667
0.03756674,0.02442983,1.985837,0.03857482,0.3387388,1.937773,0.03917779,0.6396029,1.877633,0.01826642,0.7648659,1.840087,-0.1169884,0.5116177,1.853376,-0.1931234,0.2593853,1.836604,-0.2744086,0.05875741,1.748079,-0.3048938,0.001404318,1.704774,0.1941299,0.5380681,1.837752,0.2436863,0.2863757,1.735338,0.2764138,0.05002037,1.630508,0.281201,-0.01736203,1.603215,-0.03555802,0.02672909,1.946624,-0.04295122,-0.3859257,2.03774,-0.05036522,-0.6963686,2.072105,-0.05990539,-0.7517955,1.966891,0.1093703,0.02112274,1.950284,0.1478632,-0.4231577,2.035698,0.2021212,-0.6942791,2.049186,0.2016707,-0.7399876,1.943475,0.03913977,0.5662791,1.894773,-0.3204412,-0.07202216,1.602076,-0.22801,0.001734727,1.601111,0.305542,-0.09166649,1.565198,0.2118352,-0.01016266,1.584375
0.03784448,0.024886,1.986672,0.03883607,0.3391216,1.939027,0.03941499,0.6398765,1.879258,0.01856354,0.7650808,1.841906,-0.1165983,0.5121788,1.855071,-0.1928211,0.259508,1.837178,-0.2762294,0.05613732,1.746916,-0.3039123,-0.001355113,1.700938,0.1937724,0.5385385,1.838336,0.2460296,0.3006239,1.727226,0.2776952,0.06358226,1.611779,0.2849562,-0.0007050261,1.570753,-0.03514025,0.02720668,1.947374,-0.04272755,-0.3863439,2.038392,-0.04918723,-0.6970738,2.072035,-0.06008151,-0.7526506,1.968034,0.1094822,0.02155646,1.951191,0.1481502,-0.4241354,2.035987,0.218625,-0.7017536,2.03758,0.1997749,-0.7414673,1.94179,0.03937371,0.5665845,1.896311,-0.3195778,-0.07295663,1.598659,-0.2225069,0.0003246639,1.5895,0.3069578,-0.07666935,1.530071,0.213731,0.006473863,1.550053
0.03872842,0.02527485,1.987714,0.03994421,0.3396277,1.940751,0.04074377,0.6405187,1.881683,0.01904365,0.7656246,1.844444,-0.1162211,0.5125122,1.856197,-0.1926377,0.2596523,1.837621,-0.2762993,0.05613486,1.74706,-0.3040639,-0.003391043,1.698081,0.1934101,0.5388454,1.838789,0.2495994,0.3529916,1.714103,0.2822056,0.09076031,1.572734,0.2878794,0.02353023,1.53801,-0.03420971,0.02749086,1.948352,-0.04283958,-0.3858019,2.038561,-0.04678839,-0.6953297,2.073451,-0.05998724,-0.7522026,1.967914,0.1102623,0.02204554,1.952264,0.1481292,-0.4238696,2.035973,0.207576,-0.697113,2.044043,0.1998338,-0.7410893,1.942694,0.04063647,0.5671921,1.898558,-0.3193595,-0.07348905,1.595908,-0.2210437,-0.0004958785,1.599337,0.3078414,-0.04935452,1.495685,0.2164667,0.02461979,1.518522
0.03914367,0.02584874,1.988713,0.04009528,0.3402555,1.942407,0.04053577,0.6411977,1.884078,0.01938634,0.7662745,1.84655,-0.1159405,0.512699,1.857846,-0.1925009,0.2601595,1.838092,-0.2768975,0.05596456,1.746769,-0.3022603,-0.005629149,1.69375,0.191322,0.541381,1.840522,0.2500752,0.3555334,1.708978,0.2890865,0.1114788,1.550741,0.2950682,0.0446027,1.503972,-0.03382546,0.02793143,1.949072,-0.04304448,-0.3855598,2.038768,-0.0427513,-0.7009767,2.065467,-0.05965038,-0.7522366,1.968866,0.1106704,0.0227535,1.953561,0.1480008,-0.4218419,2.036139,0.2170652,-0.7027562,2.039296,0.2005139,-0.741247,1.94215,0.04051955,0.5678608,1.900765,-0.3200254,-0.07292447,1.599275,-0.2217879,0.0004686714,1.592536,0.3152485,-0.02171444,1.451568,0.2236128,0.04825544,1.482529
0.03925036,0.02612615,1.98889,0.04026264,0.3406545,1.943111,0.04079967,0.6417077,1.885561,0.01980709,0.7665653,1.848028,-0.1154865,0.5127907,1.859004,-0.1924449,0.2603444,1.838277,-0.278152,0.0540105,1.745606,-0.2997844,-0.003027431,1.694314,0.1882219,0.5445387,1.842245,0.2508173,0.3601515,1.694606,0.2928654,0.1585838,1.525578,0.3002016,0.08345842,1.474767,-0.0337696,0.02797328,1.949099,-0.0431209,-0.3847736,2.038677,-0.04633847,-0.6967152,2.069161,-0.06002081,-0.7525012,1.968659,0.1108074,0.02348715,1.954019,0.1406933,-0.3882064,2.031983,0.2081111,-0.6969846,2.0445,0.2009995,-0.7393436,1.943322,0.04075146,0.568346,1.902034,-0.3173664,-0.07213566,1.594611,-0.2216415,0.0003532307,1.595933,0.3188758,0.01617021,1.420972,0.2298556,0.07174905,1.443158
0.03918284,0.02632212,1.989269,0.04023603,0.3410763,1.944249,0.04090752,0.6423949,1.887578,0.01984273,0.7668079,1.851061,-0.1150623,0.5126274,1.861089,-0.1923733,0.2610026,1.839227,-0.2781858,0.05401401,1.745604,-0.2999382,-0.003094243,1.696118,0.1822153,0.5470158,1.847398,0.2628402,0.4003402,1.652245,0.2946386,0.2320155,1.502954,0.3154221,0.1551718,1.427231,-0.03378235,0.02799966,1.949239,-0.04324815,-0.3847408,2.038817,-0.045764,-0.694891,2.072618,-0.06022813,-0.7524166,1.968905,0.1106506,0.02393197,1.9547,0.1406205,-0.3888452,2.032484,0.2053485,-0.6960047,2.046485,0.200853,-0.7393301,1.944563,0.0408135,0.5689639,1.903828,-0.3158106,-0.074031,1.597986,-0.2224792,0.0007534233,1.59365,0.3370099,0.08909526,1.364822,0.2603501,0.1296601,1.388235
0.03900837,0.02658001,1.989455,0.04005752,0.3413223,1.944574,0.04075187,0.6425989,1.887937,0.01985909,0.7672074,1.852188,-0.1149306,0.5127063,1.861838,-0.192331,0.2610525,1.839286,-0.2786947,0.05334779,1.745198,-0.3021728,-0.003900994,1.69308,0.1790443,0.5482376,1.850219,0.2595285,0.4172589,1.650464,0.3096863,0.2325129,1.447188,0.3248692,0.1675882,1.382527,-0.03394145,0.0281988,1.949252,-0.04339369,-0.3848227,2.038956,-0.04571036,-0.6955182,2.072274,-0.060233,-0.7524051,1.968877,0.1104613,0.02423671,1.955108,0.1405518,-0.3887884,2.032507,0.203493,-0.6952668,2.046809,0.2003679,-0.7388566,1.944768,0.04064829,0.5691809,1.904188,-0.3195743,-0.07428148,1.596331,-0.224958,0.0003693071,1.586467,0.3420328,0.1042281,1.28281,0.2496842,0.155784,1.345381
0.03877771,0.02665759,1.989843,0.0397959,0.3414703,1.945075,0.04049474,0.6428103,1.888417,0.01958497,0.7674373,1.853554,-0.1150142,0.5126294,1.863203,-0.1924051,0.2618976,1.8399,-0.2790978,0.05379,1.746115,-0.3006788,-0.002089383,1.695788,0.1761174,0.5497109,1.853422,0.254502,0.4341933,1.65256,0.3165152,0.2488546,1.423434,0.3308479,0.2130689,1.362729,-0.0341762,0.02811413,1.949513,-0.04490472,-0.384766,2.039131,-0.04705209,-0.694217,2.073376,-0.06029856,-0.7522702,1.968925,0.1102437,0.02449519,1.955626,0.1469194,-0.4116516,2.035418,0.2081824,-0.6921097,2.04379,0.2001915,-0.7383739,1.945037,0.04038584,0.5693782,1.904683,-0.3219218,-0.07271384,1.597905,-0.2241147,0.0009815102,1.589671,0.359391,0.1484534,1.266161,0.2540793,0.1926446,1.3152
