-0.06537362,-0.05835453,2.424136,-0.07463399,0.2188951,2.467434,-0.08235409,0.4866677,2.498244,-0.07507253,0.6281304,2.443216,-0.2585918,0.3861805,2.455677,-0.3245594,0.1483034,2.365713,-0.1732543,0.2211041,2.118418,-0.1145573,0.2439549,2.019523,0.09979877,0.3887593,2.494782,0.1577804,0.1576117,2.406678,0.1371185,0.02069241,2.225132,0.1143382,-0.03926101,2.154963,-0.1448998,-0.05716242,2.38364,-0.2532227,-0.162545,2.091549,-0.1507754,-0.5335348,2.267238,-0.1653465,-0.5929002,2.173782,0.01594639,-0.05806331,2.394978,0.1532761,-0.1329058,2.093656,0.08332247,-0.5409523,2.126919,0.1079176,-0.6061555,2.026024,-0.08077188,0.4208328,2.492753,-0.08508077,0.2442587,1.985004,-0.138758,0.1965047,1.9935,0.1298881,-0.08179574,2.057456,0.05811018,-0.06922238,2.201833
-0.06567623,-0.05881457,2.423916,-0.07465437,0.2188197,2.467475,-0.08227153,0.4868154,2.49871,-0.07502345,0.6281129,2.443383,-0.2591737,0.3864328,2.456506,-0.3239565,0.1522245,2.361846,-0.1956153,0.2272929,2.137871,-0.1163923,0.2592398,2.016869,0.09985454,0.3887078,2.494747,0.1581354,0.1580022,2.407193,0.1471636,0.02202517,2.226676,0.124292,-0.03770793,2.144563,-0.1453514,-0.0576047,2.383515,-0.2532374,-0.1626518,2.091465,-0.1504379,-0.5337885,2.267455,-0.1654288,-0.5926787,2.173593,0.01578391,-0.05854661,2.394601,0.153309,-0.1328614,2.093595,0.08297229,-0.5417569,2.126901,0.1078135,-0.6053014,2.026825,-0.08071321,0.4208876,2.49304,-0.08258716,0.2600456,1.982054,-0.1348868,0.2168569,1.989909,0.1379542,-0.07849286,2.060814,0.06808486,-0.06557957,2.201421
-0.06562258,-0.05882471,2.423628,-0.07464656,0.2187975,2.467476,-0.08233728,0.4867358,2.49908,-0.07512595,0.6281568,2.443821,-0.2598125,0.3868966,2.457047,-0.3228141,0.1552148,2.358219,-0.1969432,0.2301354,2.138799,-0.1138475,0.2746339,2.013453,0.1000372,0.3887092,2.494983,0.1581405,0.1580873,2.407282,0.1474568,0.02228499,2.226609,0.1252476,-0.03705169,2.146236,-0.1456041,-0.05752971,2.382984,-0.2533327,-0.1628716,2.091494,-0.1503244,-0.5337045,2.267459,-0.1649203,-0.5936188,2.174627,0.01614721,-0.05861597,2.394321,0.153422,-0.1327374,2.093763,0.08296818,-0.5416726,2.126794,0.1077721,-0.6054723,2.026552,-0.08072767,0.4208308,2.493251,-0.08047544,0.2768412,1.980732,-0.1171421,0.2329963,1.981875,0.140914,-0.07788985,2.06092,0.06719217,-0.06457619,2.20365
-0.06558361,-0.0590368,2.423138,-0.07470536,0.2187608,2.467404,-0.0826638,0.4868599,2.499245,-0.07521066,0.6281863,2.444041,-0.2604761,0.3876807,2.457729,-0.320312,0.1612963,2.351301,-0.2006833,0.2342484,2.143562,-0.1043447,0.2890208,2.010337,0.1003551,0.3885421,2.495058,0.1581137,0.1585779,2.407257,0.1479037,0.02280746,2.226531,0.1249336,-0.0370517,2.146384,-0.1458948,-0.0576949,2.382399,-0.2534299,-0.1624958,2.091715,-0.15014,-0.5338915,2.267841,-0.164943,-0.5936158,2.174854,0.01655326,-0.05890904,2.393777,0.1534357,-0.1327406,2.093769,0.08292217,-0.5411353,2.127261,0.1076777,-0.605449,2.026497,-0.08091475,0.420891,2.493321,-0.06634244,0.2956746,1.980212,-0.1106579,0.2463635,1.9755,0.1387793,-0.07967173,2.062526,0.06620312,-0.06618509,2.200951
-0.06631158,-0.06016991,2.422827,-0.07482342,0.2186701,2.467384,-0.08271646,0.4872968,2.49941,-0.07556705,0.628168,2.444808,-0.261037,0.3887309,2.458324,-0.3129096,0.1932458,2.313004,-0.1385315,0.2777727,2.080482,-0.08972508,0.3030325,2.011486,0.1004282,0.388658,2.4951,0.1581448,0.1585819,2.407251,0.1443928,0.02728417,2.22113,0.1240445,-0.03561218,2.145754,-0.1467683,-0.05870812,2.381939,-0.2533518,-0.1620705,2.091922,-0.1501266,-0.5338656,2.267901,-0.1660135,-0.5937929,2.175462,0.01599594,-0.06008677,2.393624,0.1534562,-0.1326954,2.093779,0.08181196,-0.5429802,2.128977,0.1073282,-0.6055394,2.028037,-0.08096956,0.4211023,2.493411,-0.04546383,0.3027044,1.980792,-0.1080844,0.2574736,1.984714,0.1441567,-0.07370271,2.054319,0.065679,-0.06821582,2.198666
-0.06660308,-0.06036169,2.421976,-0.07513037,0.2187662,2.467026,-0.08324164,0.4879078,2.499359,-0.07579345,0.6283001,2.44498,-0.2613643,0.3899696,2.458663,-0.3120876,0.1952529,2.311143,-0.1804554,0.2676006,2.142406,-0.0764964,0.3131324,2.015323,0.1003111,0.388674,2.495137,0.158087,0.158728,2.40711,0.14694,0.02939503,2.221592,0.1254327,-0.03332079,2.144001,-0.147847,-0.05872408,2.38059,-0.2533494,-0.1620699,2.091922,-0.1502355,-0.5342087,2.26858,-0.1659611,-0.5934354,2.175306,0.01619387,-0.06038687,2.393,0.1534704,-0.1326673,2.093719,0.08191421,-0.5428599,2.128836,0.1074796,-0.6055638,2.028111,-0.08138986,0.4215569,2.493292,-0.02986523,0.31472,1.98409,-0.0845637,0.2688724,1.991,0.1484039,-0.06864245,2.051044,0.06709877,-0.06583095,2.201576
-0.06806435,-0.06317231,2.420059,-0.07741512,0.2172797,2.465444,-0.08714653,0.4883428,2.498291,-0.07694092,0.628915,2.446232,-0.2574426,0.4030778,2.453415,-0.3068532,0.2013374,2.305251,-0.1728453,0.2733091,2.138319,-0.04867455,0.32917,2.029825,0.09984321,0.3876339,2.494463,0.1572809,0.1600785,2.40679,0.1472652,0.02981855,2.221879,0.1251659,-0.03259505,2.144155,-0.149874,-0.06042502,2.378201,-0.2535008,-0.1620847,2.091866,-0.1479211,-0.5361134,2.268238,-0.1669894,-0.5939565,2.174551,0.01535818,-0.06450383,2.39147,0.1534306,-0.1325523,2.093589,0.081567,-0.5435109,2.128796,0.1073104,-0.6053582,2.028229,-0.08471379,0.4215187,2.492172,0.0003711774,0.3347881,2.00051,-0.05121537,0.290074,1.99425,0.1456501,-0.06939252,2.0532,0.06774093,-0.06051794,2.205773
-0.06828503,-0.06331946,2.419801,-0.0777876,0.2168842,2.464886,-0.08748495,0.4877949,2.497546,-0.07824833,0.6294799,2.447516,-0.256502,0.4055604,2.452283,-0.3017645,0.204382,2.300724,-0.1015166,0.2989669,2.095209,-0.03512886,0.33622,2.035086,0.1002745,0.3880886,2.494399,0.1566607,0.1603962,2.407056,0.1476463,0.03016119,2.222076,0.1261388,-0.03253911,2.143774,-0.1505028,-0.06042881,2.377841,-0.2536993,-0.1619058,2.091868,-0.147993,-0.5360487,2.268206,-0.1688356,-0.5958012,2.177334,0.01539893,-0.06473631,2.391265,0.1533618,-0.1323633,2.093621,0.08152047,-0.5431307,2.128793,0.107366,-0.6053251,2.028195,-0.0850684,0.4210511,2.4915,0.01489653,0.342294,2.007151,-0.0366499,0.2975033,2.006182,0.1453205,-0.0685972,2.05722,0.06927114,-0.05570868,2.207773
-0.07100663,-0.06842218,2.418383,-0.07997743,0.2137661,2.463102,-0.08890307,0.4864475,2.495739,-0.08001742,0.6301736,2.448276,-0.2563235,0.4063123,2.450144,-0.287728,0.210803,2.292664,-0.1036863,0.3064206,2.111479,-0.01723129,0.3457083,2.041986,0.1016356,0.380933,2.491004,0.1563297,0.1603894,2.407053,0.1479175,0.03026913,2.221962,0.1266375,-0.033675,2.141418,-0.1530911,-0.06426284,2.377214,-0.2544379,-0.1617197,2.0908,-0.148697,-0.5355393,2.268178,-0.1698297,-0.5946535,2.176677,0.01289486,-0.07110029,2.389272,0.1532652,-0.1324695,2.093574,0.08213061,-0.5422257,2.128166,0.1074666,-0.6055739,2.028171,-0.08666947,0.4193983,2.489733,0.03518908,0.3546133,2.01442,-0.01325767,0.3096593,1.998375,0.1475475,-0.06939847,2.052192,0.06691988,-0.06305109,2.203342
-0.07196569,-0.07113065,2.418197,-0.08084299,0.2125243,2.462695,-0.08960309,0.4861785,2.495239,-0.0807943,0.630677,2.448494,-0.2571867,0.4044514,2.451304,-0.2864634,0.21224,2.292445,-0.09952254,0.3089702,2.111092,-0.009144166,0.353045,2.044781,0.1042663,0.374817,2.488456,0.1561256,0.160567,2.407052,0.1482364,0.03028108,2.222058,0.1272846,-0.03321293,2.142384,-0.1544808,-0.06679507,2.377445,-0.2546237,-0.1616965,2.090313,-0.1488735,-0.5354172,2.268136,-0.1691332,-0.5944391,2.176187,0.0124386,-0.07378999,2.388741,0.153222,-0.132267,2.093608,0.08206834,-0.5413724,2.128246,0.1073063,-0.6054634,2.027688,-0.08740233,0.41895,2.489263,0.0472905,0.3641789,2.019226,0.0002984091,0.3208174,2.006167,0.1503144,-0.06772826,2.053351,0.07379746,-0.06173433,2.178
