-0.1174273,-0.2574152,2.786097,-0.1173663,0.02674044,2.733078,-0.1157938,0.3042303,2.667369,-0.09779084,0.4394533,2.65033,-0.2645726,0.2234672,2.61674,-0.2702124,-0.030615,2.486162,-0.2611891,-0.1478042,2.295919,-0.2554774,-0.207437,2.242205,0.05523175,0.2129043,2.680224,0.09926716,-0.004883107,2.646342,0.06229186,-0.1346655,2.46859,0.02330743,-0.1671753,2.375904,-0.1939677,-0.2535991,2.738632,-0.2496802,-0.2540966,2.326062,-0.2455259,-0.6748072,2.314962,-0.2345398,-0.7344518,2.210193,-0.03765127,-0.2533992,2.757508,0.0673844,-0.2306169,2.369022,0.03501171,-0.62892,2.386052,0.05474432,-0.681426,2.253947,-0.1164332,0.2359249,2.686181,-0.2601016,-0.2115181,2.156874,-0.2177999,-0.2146749,2.2265,-0.005770101,-0.2014196,2.332238,0.05782012,-0.1730966,2.352731
-0.1174646,-0.2573263,2.786146,-0.1173526,0.02676246,2.733077,-0.11574,0.3042156,2.667272,-0.09791071,0.4394641,2.650163,-0.2647337,0.223074,2.616378,-0.2705078,-0.02765441,2.488432,-0.2580666,-0.1426286,2.297002,-0.2569476,-0.2009743,2.24895,0.05535902,0.213023,2.679981,0.09925902,-0.004835167,2.646283,0.06278466,-0.1351617,2.468894,0.02487092,-0.1658152,2.377503,-0.1941009,-0.253472,2.738948,-0.2493552,-0.2534265,2.325299,-0.2456062,-0.674541,2.314598,-0.2344714,-0.7340253,2.20968,-0.03765482,-0.2533201,2.75741,0.06743711,-0.2305825,2.368983,0.03538439,-0.6284532,2.38516,0.0551424,-0.6809734,2.253068,-0.1163908,0.235923,2.686126,-0.2615813,-0.183286,2.14835,-0.2193006,-0.1739486,2.176067,-0.004740324,-0.199821,2.331656,0.06522141,-0.1716443,2.353833
-0.1174762,-0.2573157,2.786172,-0.1172983,0.02674567,2.733076,-0.1155235,0.3040784,2.667122,-0.09805458,0.4395438,2.649996,-0.2675198,0.2190588,2.613745,-0.2708845,-0.01882946,2.493468,-0.2490679,-0.1282897,2.278418,-0.2555879,-0.18039,2.244942,0.05547978,0.2130783,2.679779,0.09919071,-0.004867934,2.645705,0.05062721,-0.1382038,2.426672,0.01065362,-0.1799927,2.352714,-0.1941737,-0.2535468,2.739204,-0.2493486,-0.2522066,2.324897,-0.2454311,-0.6749569,2.31464,-0.2344846,-0.7342541,2.209521,-0.03765119,-0.2532757,2.757334,0.06745984,-0.2305567,2.369012,0.03602413,-0.6278003,2.383899,0.05645858,-0.6803257,2.251955,-0.1162128,0.2358205,2.686032,-0.2675386,-0.1618972,2.142166,-0.2423508,-0.1679583,2.149167,-0.008601591,-0.1998618,2.330744,0.05289851,-0.1894236,2.315682
-0.1175143,-0.257284,2.78611,-0.1171561,0.02679116,2.733056,-0.1149959,0.3041382,2.667136,-0.09815823,0.4393789,2.649207,-0.2674669,0.2190345,2.61373,-0.2847496,0.01866052,2.516106,-0.2483826,-0.07301389,2.314865,-0.2493079,-0.09436352,2.159237,0.05548941,0.2128905,2.679311,0.0992433,-0.005135581,2.645191,0.06350319,-0.1393055,2.470807,0.02753101,-0.170201,2.377059,-0.1942546,-0.2535017,2.739035,-0.2494805,-0.2524848,2.325598,-0.245713,-0.6739446,2.315325,-0.2345078,-0.7337518,2.210727,-0.03766295,-0.2532732,2.75731,0.0675446,-0.2305854,2.369053,0.03619067,-0.6276906,2.383761,0.05648075,-0.6802225,2.251789,-0.1157814,0.235874,2.686038,-0.2583127,-0.09070677,2.116325,-0.2107854,-0.09035365,2.157222,0.007204663,-0.2091392,2.328853,0.07110035,-0.1739719,2.3596
-0.1175451,-0.2570958,2.786029,-0.1170972,0.02688476,2.732997,-0.1149135,0.3041648,2.667045,-0.09827364,0.4393308,2.648944,-0.2674343,0.2191254,2.613754,-0.2975859,0.02715588,2.501414,-0.2865849,-0.03005315,2.24726,-0.2486744,-0.001612164,2.150676,0.0554628,0.2126344,2.677975,0.09999344,-0.00564312,2.644873,0.06301358,-0.1380264,2.469321,0.02612354,-0.170062,2.374745,-0.194283,-0.2532903,2.73891,-0.2499209,-0.2545094,2.326658,-0.2458871,-0.6748368,2.315016,-0.2344557,-0.734372,2.210184,-0.03768513,-0.253169,2.757244,0.06752337,-0.2305362,2.369015,0.03722055,-0.6295986,2.381284,0.05706742,-0.6821065,2.249237,-0.1156999,0.2359131,2.685959,-0.2457172,0.01518756,2.101745,-0.2007116,-0.003812897,2.1521,0.007865299,-0.2094549,2.328927,0.06929307,-0.1749724,2.355578
-0.1175597,-0.2569948,2.78602,-0.1170687,0.02691358,2.732856,-0.1148841,0.3039917,2.666386,-0.09852158,0.4383378,2.647675,-0.2667562,0.2195988,2.61382,-0.266477,-0.04407497,2.469939,-0.2360321,0.0341333,2.210209,-0.2385139,0.04983577,2.162054,0.05534534,0.2124899,2.677042,0.1002949,-0.005152605,2.644392,0.0628987,-0.1377088,2.468987,0.02613943,-0.1712627,2.374114,-0.1942876,-0.2531479,2.738886,-0.2500949,-0.2551375,2.327154,-0.2461999,-0.6763839,2.317333,-0.2343599,-0.7337651,2.210446,-0.03769745,-0.2531396,2.757231,0.06753186,-0.230562,2.368986,0.0372812,-0.6294103,2.381196,0.05683802,-0.6819724,2.249122,-0.1156549,0.2358089,2.685477,-0.2441332,0.07329416,2.10473,-0.1961666,0.05082239,2.154111,0.006923125,-0.2086353,2.329217,0.05546659,-0.188814,2.341238
-0.1176009,-0.2568767,2.785955,-0.1170486,0.02691519,2.732773,-0.1148333,0.3038137,2.666153,-0.09885929,0.4378242,2.647201,-0.2653751,0.2232878,2.61477,-0.2853349,-0.005670753,2.451253,-0.2304329,0.06219972,2.232458,-0.2289351,0.1056349,2.174202,0.05537307,0.2124873,2.676739,0.1003615,-0.005100188,2.644321,0.06292392,-0.1370422,2.468492,0.02694962,-0.1707045,2.374148,-0.1943344,-0.2528665,2.73894,-0.2500693,-0.2562041,2.327364,-0.2459632,-0.6787491,2.315297,-0.2342607,-0.7346968,2.207107,-0.037762,-0.2531347,2.756948,0.0675557,-0.2305264,2.368954,0.03634568,-0.630683,2.38376,0.05549726,-0.6832597,2.251615,-0.1156053,0.2356863,2.68529,-0.2406407,0.1414886,2.118968,-0.184496,0.1195169,2.172083,0.005897234,-0.2108709,2.330526,0.07494764,-0.1717447,2.345667
-0.1176325,-0.2568501,2.785969,-0.1169852,0.02690286,2.732577,-0.1145513,0.3036179,2.665199,-0.09950799,0.4370861,2.64671,-0.2677431,0.2249885,2.613925,-0.2704076,-0.02795101,2.461559,-0.2216846,0.1193592,2.233633,-0.2227981,0.1643551,2.194478,0.05545033,0.2126562,2.676103,0.1006611,-0.005080536,2.64369,0.06338414,-0.1355041,2.46663,0.004090447,-0.1820858,2.352965,-0.1943792,-0.2528079,2.738955,-0.2500162,-0.2567101,2.327489,-0.2457034,-0.6792017,2.314426,-0.2342063,-0.7352397,2.206309,-0.03777866,-0.2531427,2.756951,0.0675492,-0.2305361,2.368976,0.03644766,-0.6305955,2.383651,0.05225649,-0.7134838,2.317353,-0.1153766,0.2355407,2.684571,-0.2348713,0.2171718,2.149554,-0.1828215,0.1683769,2.182941,-0.03513674,-0.1928481,2.331355,0.03240039,-0.2087416,2.31325
-0.1174315,-0.2571801,2.786188,-0.1168434,0.02685778,2.732462,-0.1143862,0.3038755,2.664482,-0.09969024,0.4373605,2.646164,-0.2869353,0.2065983,2.603172,-0.2710229,-0.02144368,2.455986,-0.2179611,0.1629935,2.251261,-0.2193347,0.2225924,2.224259,0.05532164,0.2132623,2.675449,0.100267,-0.005023072,2.643143,0.06252169,-0.1347293,2.46572,0.02320835,-0.1665465,2.376812,-0.1941381,-0.2538007,2.73921,-0.2500567,-0.2572106,2.3276,-0.2461028,-0.6774929,2.314547,-0.2342635,-0.7345757,2.207411,-0.03757798,-0.2532011,2.75714,0.06757208,-0.2305119,2.369004,0.03651634,-0.6302625,2.383502,0.05210428,-0.7132217,2.317228,-0.1151991,0.2356752,2.68406,-0.2166399,0.2882532,2.199522,-0.1763939,0.2233389,2.223471,-0.007456863,-0.1995445,2.329621,0.0652007,-0.1728343,2.354714
-0.1170979,-0.257738,2.786535,-0.1169024,0.02638967,2.731575,-0.1158829,0.3032775,2.659852,-0.09937721,0.436805,2.644013,-0.3024601,0.1959478,2.592902,-0.2735408,0.000413733,2.436917,-0.2160831,0.2099129,2.272637,-0.2177488,0.2623045,2.262294,0.05347468,0.2130524,2.673591,0.1005505,-0.003696662,2.642774,0.06259792,-0.1344288,2.46619,0.01750677,-0.168765,2.368561,-0.1936984,-0.2553263,2.739339,-0.2498889,-0.2579386,2.327484,-0.2459519,-0.6774633,2.314575,-0.2342984,-0.7345721,2.207442,-0.03723447,-0.2532955,2.757665,0.06761255,-0.2305023,2.368972,0.03617672,-0.6308343,2.384059,0.05186877,-0.7133586,2.316608,-0.116173,0.2350538,2.68062,-0.224442,0.3279664,2.249226,-0.1701254,0.2893828,2.264917,-0.02432841,-0.1906249,2.326862,0.06421498,-0.1845634,2.33081
