-0.1571798,-0.1852269,2.748335,-0.1555051,0.05115806,2.727475,-0.1542143,0.2809763,2.695182,-0.1433429,0.3935692,2.668733,-0.2907919,0.1819887,2.640584,-0.3204293,-0.02476871,2.6156,-0.188561,-0.2015386,2.51569,-0.1405023,-0.2347493,2.47574,-0.003752494,0.1854854,2.718066,0.06320986,-0.04246912,2.731615,0.1512277,-0.2625394,2.711781,0.1983751,-0.3609911,2.713934,-0.2224722,-0.1824063,2.702013,-0.1866321,-0.2877388,2.396964,-0.206618,-0.6620659,2.499417,-0.1980979,-0.7382807,2.435118,-0.0882204,-0.1837821,2.729323,0.003531505,-0.2959861,2.424993,0.001275611,-0.6585664,2.50382,0.0238078,-0.7376223,2.460052,-0.1550901,0.2241139,2.705313,-0.08860587,-0.2981381,2.458405,-0.1228064,-0.2033398,2.474366,0.2346305,-0.4203547,2.733818,0.1797362,-0.3972037,2.679455
-0.1584397,-0.1854966,2.748239,-0.1558294,0.0509841,2.727536,-0.1541421,0.2809171,2.695301,-0.1432766,0.3928966,2.669009,-0.2918099,0.1821185,2.641745,-0.3201998,-0.02513428,2.615804,-0.1917013,-0.1863755,2.524763,-0.1447347,-0.2251342,2.482296,-0.003806209,0.1853511,2.717997,0.0648751,-0.04211454,2.73135,0.1643602,-0.245064,2.718341,0.2062812,-0.3259937,2.716158,-0.2237595,-0.1825702,2.702048,-0.1865215,-0.2871952,2.397263,-0.2066143,-0.6620703,2.499418,-0.1986071,-0.7383701,2.435246,-0.08942336,-0.1841299,2.729092,0.003423425,-0.2959113,2.425119,-0.0002217688,-0.6585512,2.506019,0.02345963,-0.7368817,2.459599,-0.1550688,0.2240615,2.705396,-0.09418921,-0.2898584,2.457818,-0.1152128,-0.2058451,2.488333,0.249501,-0.3906654,2.733664,0.2042537,-0.3728134,2.680091
-0.1599183,-0.1858395,2.747779,-0.1561072,0.05082645,2.727505,-0.1539383,0.2808621,2.695448,-0.1433636,0.3925815,2.669015,-0.2935531,0.1805528,2.641233,-0.3201924,-0.02525491,2.615802,-0.2068726,-0.1576129,2.538003,-0.1756581,-0.1924699,2.501531,-0.003867075,0.1852171,2.717932,0.07310033,-0.03944645,2.732167,0.1746349,-0.2404554,2.721152,0.2275318,-0.3121241,2.720374,-0.2252544,-0.182854,2.701453,-0.1863185,-0.286699,2.39752,-0.2070561,-0.6621088,2.499627,-0.1993284,-0.7381747,2.434822,-0.09083936,-0.1844998,2.728755,0.003438268,-0.295917,2.42512,0.0001981166,-0.6563791,2.504004,0.02568958,-0.7024043,2.384316,-0.1549885,0.2240149,2.705469,-0.1262237,-0.2516497,2.456922,-0.1334303,-0.1886591,2.490445,0.2705578,-0.3768633,2.736031,0.2316892,-0.3618088,2.6845
-0.159892,-0.1858512,2.747769,-0.1561098,0.05080824,2.727515,-0.1538996,0.2808633,2.695529,-0.1433205,0.3924852,2.669019,-0.2921916,0.1810658,2.641111,-0.3202186,-0.02529783,2.615885,-0.2069062,-0.1574397,2.537924,-0.1798794,-0.1900998,2.503252,-0.003904874,0.1850514,2.717925,0.08783866,-0.03353353,2.73506,0.2089594,-0.2373807,2.726967,0.2624738,-0.3078205,2.726504,-0.2252258,-0.1828461,2.70147,-0.1862871,-0.2866361,2.397437,-0.2072001,-0.6619611,2.49976,-0.1993458,-0.7379251,2.434716,-0.09079257,-0.1845502,2.728689,0.003458483,-0.2962012,2.425277,0.0002728168,-0.6565237,2.503846,0.0259182,-0.7025394,2.384198,-0.1549478,0.2240101,2.705533,-0.123311,-0.2510689,2.455922,-0.1371614,-0.1837402,2.49425,0.3048644,-0.3644071,2.74149,0.2819809,-0.2964949,2.68775
-0.1616461,-0.18581,2.747237,-0.1568228,0.05074463,2.72743,-0.1539233,0.2808644,2.695599,-0.1433185,0.3922122,2.669097,-0.292936,0.1810873,2.641138,-0.3202563,-0.02539841,2.615878,-0.2069068,-0.1573393,2.537958,-0.1754535,-0.1949136,2.500353,-0.003745759,0.1848178,2.718071,0.1001497,-0.02806793,2.736198,0.2334377,-0.2179517,2.735742,0.2955052,-0.2869565,2.738955,-0.2269131,-0.1825801,2.700936,-0.1864154,-0.286593,2.397142,-0.2073752,-0.6628262,2.499997,-0.1996397,-0.7373155,2.431534,-0.09258874,-0.184717,2.728154,0.003562157,-0.2968956,2.424741,0.0005260318,-0.6566471,2.503667,0.02203016,-0.7356044,2.457503,-0.1550114,0.2240086,2.705584,-0.1272617,-0.2520762,2.461123,-0.1390004,-0.1845661,2.496,0.345612,-0.3471209,2.755386,0.3010053,-0.3360571,2.7
-0.1613853,-0.185737,2.747139,-0.1569942,0.0508642,2.727281,-0.1547109,0.2813508,2.6953,-0.1435459,0.3926105,2.668657,-0.2934289,0.1812278,2.641158,-0.3207974,-0.0254299,2.615864,-0.2077087,-0.1567574,2.537782,-0.1755371,-0.1927275,2.500652,-0.003671468,0.1846101,2.718053,0.1129682,-0.02081913,2.740128,0.2687774,-0.1989571,2.742694,0.3281812,-0.2635165,2.741185,-0.2267127,-0.1825374,2.700858,-0.1866384,-0.2867429,2.397035,-0.2072553,-0.6627387,2.499842,-0.2017646,-0.7388574,2.434917,-0.09225698,-0.1845989,2.72803,0.003369917,-0.297134,2.424771,0.0012228,-0.6581767,2.504012,0.02174275,-0.7371131,2.456536,-0.1555547,0.2243748,2.705341,-0.1333348,-0.246039,2.455756,-0.1417268,-0.1829105,2.5015,0.3832063,-0.3161763,2.765611,0.339048,-0.3116371,2.7124
-0.1632217,-0.1855268,2.747274,-0.1602167,0.0507764,2.727277,-0.1581641,0.2811021,2.695323,-0.1436351,0.3925238,2.668906,-0.2953188,0.1807189,2.641191,-0.3216139,-0.02518578,2.616105,-0.2082191,-0.1564454,2.538112,-0.1745053,-0.1911604,2.502474,-0.003452177,0.1847027,2.718722,0.1333059,-0.007015774,2.744655,0.2880317,-0.1617116,2.756869,0.3515217,-0.2213811,2.754905,-0.2282853,-0.182263,2.700838,-0.1867575,-0.2866955,2.396794,-0.207206,-0.6627004,2.49973,-0.2017455,-0.7388502,2.43488,-0.09434141,-0.1844522,2.728348,0.003620204,-0.2974055,2.42463,0.001198776,-0.6585343,2.50516,0.02106122,-0.7358679,2.450208,-0.1588719,0.224193,2.70537,-0.1293542,-0.2486602,2.457811,-0.1227184,-0.1918563,2.5115,0.4109967,-0.2759165,2.776688,0.3553992,-0.2493221,2.723933
-0.1633178,-0.1854333,2.747356,-0.1608896,0.05093743,2.727327,-0.1595075,0.281395,2.695334,-0.1439504,0.3925302,2.668842,-0.2962056,0.180283,2.640934,-0.3216197,-0.02521542,2.616162,-0.2047195,-0.1622606,2.535342,-0.1694382,-0.2008988,2.496972,-0.003209462,0.1847551,2.718972,0.1489112,0.006178359,2.749311,0.317063,-0.1351613,2.760767,0.3890952,-0.1862838,2.762295,-0.2283905,-0.1821655,2.700942,-0.1868882,-0.286716,2.396841,-0.2073454,-0.6625917,2.499365,-0.2031328,-0.7402217,2.438348,-0.09442481,-0.1843601,2.728408,0.003867526,-0.2975464,2.424517,0.001792787,-0.6564985,2.504845,0.02284253,-0.7333208,2.449027,-0.1600086,0.2244576,2.705399,-0.1224198,-0.2584896,2.455044,-0.1301627,-0.1895765,2.501453,0.442665,-0.2426038,2.784807,0.4019775,-0.1742377,2.713778
-0.1633125,-0.1853846,2.747476,-0.1612611,0.05091779,2.727402,-0.1604636,0.2812921,2.695342,-0.1442378,0.3916994,2.669441,-0.2971413,0.179426,2.640687,-0.3216611,-0.02520467,2.61615,-0.2023432,-0.1652824,2.53407,-0.1641159,-0.2037613,2.493818,-0.002950039,0.1854808,2.719639,0.1629463,0.01980919,2.750321,0.3520447,-0.09514557,2.761251,0.4255295,-0.143601,2.764636,-0.2283726,-0.1821655,2.70099,-0.186822,-0.2869214,2.396896,-0.2071875,-0.6626154,2.499506,-0.2026358,-0.7397311,2.437084,-0.09444807,-0.1842132,2.728651,0.00416154,-0.2973735,2.424202,0.001162538,-0.6563715,2.504136,0.02226035,-0.7340246,2.451397,-0.1607841,0.2243884,2.705435,-0.1214042,-0.2657925,2.454552,-0.1367264,-0.1847436,2.505366,0.484584,-0.1935695,2.779508,0.4251469,-0.1256666,2.709889
-0.1627246,-0.1853294,2.744191,-0.1630288,0.05079757,2.725425,-0.1653858,0.2810901,2.69412,-0.1443106,0.3916854,2.669427,-0.2956101,0.1801615,2.640292,-0.3216957,-0.02536138,2.616127,-0.2018974,-0.1669919,2.533449,-0.1679217,-0.2019702,2.492023,-0.002845692,0.1860666,2.719996,0.1801132,0.04040717,2.753048,0.3675111,-0.05454746,2.770415,0.4498297,-0.08886266,2.763719,-0.2277283,-0.1821132,2.697821,-0.1868028,-0.2869323,2.3967,-0.2066482,-0.6627774,2.499046,-0.2013578,-0.7388972,2.434115,-0.09390667,-0.1841449,2.725204,0.003988995,-0.2969398,2.423889,0.001320749,-0.6564121,2.504222,0.02306508,-0.7330199,2.448269,-0.1646839,0.2242281,2.703995,-0.1191541,-0.2634616,2.453117,-0.1319715,-0.1869739,2.49225,0.5078365,-0.1306247,2.783348,0.4444568,-0.07060112,2.706273
