-0.1601209,0.0589678,2.24617,-0.1396157,0.3659849,2.203016,-0.1173062,0.6617341,2.148674,-0.1017162,0.8058254,2.117072,-0.2737002,0.5384341,2.118577,-0.3259164,0.2883053,2.110917,-0.3057161,0.05926404,2.074843,-0.297343,0.009824763,2.07608,0.0436142,0.5557835,2.188845,0.08288736,0.3203946,2.270331,0.1139393,0.1021381,2.224436,0.1161871,0.06778355,2.207452,-0.2316359,0.05828105,2.196524,-0.2799626,-0.3210133,2.22604,-0.2977783,-0.6621578,2.240128,-0.2830955,-0.7320998,2.151623,-0.08329334,0.05768146,2.222433,-0.1322722,-0.314118,2.272399,-0.1926033,-0.6459827,2.335679,-0.1933632,-0.7239672,2.244176,-0.1230361,0.5894234,2.164327,-0.2965424,-0.06007552,2.082511,-0.3179635,-0.006328348,2.044122,0.1423113,-0.01021172,2.185566,0.1037392,0.02242575,2.1924
-0.1602119,0.05900377,2.2461,-0.1391882,0.3660171,2.203173,-0.115503,0.6616903,2.149429,-0.09910899,0.8059749,2.118008,-0.2718335,0.5386429,2.118858,-0.325308,0.2884099,2.110735,-0.3056892,0.06122573,2.074724,-0.2977953,0.01099412,2.075559,0.04550495,0.5554132,2.190603,0.08304438,0.3201003,2.270971,0.1104585,0.1009405,2.227721,0.1179696,0.06991877,2.207654,-0.2316872,0.0584103,2.196437,-0.2812673,-0.3207635,2.22612,-0.2987541,-0.6615188,2.239979,-0.2849251,-0.7318274,2.149467,-0.08347826,0.05763243,2.222351,-0.132468,-0.314195,2.272207,-0.1925645,-0.6460534,2.335541,-0.1933786,-0.7236055,2.243407,-0.1216271,0.5894108,2.164912,-0.2964287,-0.06005062,2.081733,-0.3185701,-0.0003249217,2.041625,0.1381527,-0.01019001,2.182401,0.1109579,0.02376363,2.1954
-0.1603581,0.05895503,2.246106,-0.1387152,0.365964,2.203521,-0.1137296,0.6616514,2.150443,-0.09605423,0.805842,2.119034,-0.2696349,0.5389333,2.119526,-0.3244845,0.2881927,2.110548,-0.3058564,0.06193927,2.074903,-0.2986995,0.01294437,2.076287,0.04747442,0.5542052,2.191985,0.08337499,0.3204694,2.272523,0.1150424,0.1004333,2.241534,0.1155854,0.0573392,2.206194,-0.2318333,0.05844715,2.196388,-0.2823237,-0.3210551,2.226475,-0.2997222,-0.6603512,2.24053,-0.2862278,-0.7318452,2.148969,-0.08368145,0.05745392,2.222444,-0.1331476,-0.3128011,2.271409,-0.1923541,-0.646175,2.335657,-0.1933492,-0.7235505,2.243563,-0.1201988,0.5893618,2.165761,-0.29642,-0.05519207,2.081189,-0.3171299,0.004026109,2.042486,0.1394118,-0.009942464,2.1829,0.09591646,0.04098285,2.202571
-0.1604597,0.05893816,2.24603,-0.1381862,0.3659981,2.203739,-0.1120821,0.6618111,2.151208,-0.09271972,0.8054029,2.120103,-0.2677543,0.5387532,2.120011,-0.3239346,0.2881978,2.110417,-0.3060895,0.06294427,2.074516,-0.298178,0.01259482,2.074204,0.04880331,0.5536057,2.193274,0.08394593,0.3189217,2.274589,0.107737,0.09966114,2.229248,0.1162129,0.06672659,2.203927,-0.2320039,0.05850713,2.196111,-0.2840262,-0.3209903,2.226845,-0.303933,-0.658749,2.240698,-0.2930505,-0.7307045,2.144835,-0.08376793,0.05739358,2.222464,-0.1333649,-0.3126273,2.271085,-0.1921052,-0.6463501,2.335449,-0.1931874,-0.7235569,2.243302,-0.1188238,0.5894859,2.16639,-0.2971559,-0.05589444,2.082379,-0.3323371,0.02511078,2.072667,0.1376567,-0.01015028,2.174401,0.09190229,0.03720562,2.187429
-0.1606985,0.0588691,2.24605,-0.1374095,0.365989,2.204402,-0.109443,0.6619759,2.153014,-0.08943702,0.8047993,2.121422,-0.2646397,0.5388203,2.120024,-0.3234309,0.2884969,2.110507,-0.3060648,0.06454332,2.074112,-0.2981915,0.01226688,2.074198,0.05057758,0.553012,2.195472,0.0845518,0.3184115,2.277058,0.1106825,0.09994187,2.228628,0.1183924,0.06537282,2.20661,-0.2321555,0.05855626,2.196085,-0.2874787,-0.3213765,2.227794,-0.311861,-0.6570402,2.24085,-0.3031656,-0.730346,2.137914,-0.08416564,0.05711829,2.222588,-0.133557,-0.3096099,2.270302,-0.1917176,-0.6457295,2.335659,-0.1937924,-0.7238977,2.245648,-0.116673,0.5895963,2.167905,-0.2980076,-0.05482975,2.081197,-0.3189924,-0.003334378,2.037333,0.1372622,-0.01211376,2.172151,0.09525745,0.03578205,2.195997
-0.1611828,0.05884276,2.246088,-0.1369354,0.3659617,2.20487,-0.1077578,0.6618755,2.154084,-0.08751308,0.8047144,2.122157,-0.2632926,0.5390173,2.120353,-0.322439,0.2891894,2.110319,-0.3059739,0.06486145,2.074203,-0.2990191,0.01454877,2.07483,0.05108054,0.5526952,2.196145,0.08512786,0.318871,2.278609,0.1083922,0.09950526,2.233616,0.118164,0.0711695,2.211067,-0.2326469,0.05872635,2.195952,-0.2933454,-0.3201094,2.228695,-0.3214286,-0.6531842,2.239181,-0.3137336,-0.7288161,2.136452,-0.08472277,0.05688545,2.222839,-0.1335827,-0.3096389,2.270357,-0.1913293,-0.6456276,2.336014,-0.1663093,-0.6904686,2.218477,-0.1152884,0.5895197,2.168843,-0.2992525,-0.05074983,2.082651,-0.3369598,0.01959748,2.084,0.1418472,-0.01006917,2.186616,0.09086365,0.05615098,2.215167
-0.1617536,0.05919612,2.246109,-0.1368027,0.3661539,2.205067,-0.1074547,0.6620169,2.154292,-0.08544604,0.8052214,2.122758,-0.2619401,0.5392647,2.120627,-0.3220242,0.2895611,2.109981,-0.3039066,0.06858902,2.070918,-0.2988521,0.01551173,2.074063,0.05334665,0.5552226,2.199214,0.08552583,0.318494,2.279237,0.1095224,0.09946924,2.232638,0.1165565,0.06852131,2.204395,-0.2330595,0.05934128,2.195761,-0.3106828,-0.3162821,2.22383,-0.3359597,-0.6508454,2.244575,-0.3310841,-0.724844,2.137778,-0.08554986,0.05704933,2.223108,-0.1337036,-0.3095405,2.270192,-0.1895807,-0.642639,2.336844,-0.185759,-0.7252352,2.272357,-0.1150044,0.5896811,2.169062,-0.2972918,-0.04964686,2.079744,-0.318413,0.002696183,2.04,0.1419107,-0.01018738,2.179233,0.1074747,0.01984441,2.205667
-0.1627406,0.05963789,2.246146,-0.136642,0.3664992,2.205405,-0.1066174,0.66254,2.154913,-0.08356517,0.8057035,2.12321,-0.2588239,0.5385773,2.120984,-0.3210507,0.2897237,2.109888,-0.3029462,0.06889214,2.069737,-0.2986349,0.01719548,2.07323,0.05487808,0.556168,2.200758,0.08586865,0.3186233,2.279446,0.1093221,0.09955098,2.23277,0.1195646,0.07032917,2.20654,-0.2338391,0.06015119,2.195685,-0.3164368,-0.3099164,2.223316,-0.3561383,-0.648729,2.244796,-0.3497612,-0.7188735,2.135887,-0.08677305,0.05714858,2.22328,-0.1338663,-0.3089026,2.270155,-0.1894459,-0.6416823,2.337487,-0.1864827,-0.7237573,2.263875,-0.1143409,0.5901641,2.169619,-0.2999673,-0.04967123,2.080559,-0.3190396,0.00343471,2.040803,0.1425079,-0.01218329,2.179827,0.0996815,0.03815277,2.204873
-0.165387,0.06092291,2.246337,-0.1367545,0.3673273,2.2062,-0.1054787,0.6635531,2.156438,-0.08114477,0.80687,2.124877,-0.2577959,0.5391803,2.121141,-0.3205334,0.2898785,2.109827,-0.3022521,0.06908704,2.069471,-0.2997056,0.01863502,2.074951,0.05626286,0.5572379,2.2024,0.08672457,0.3187888,2.280408,0.1170101,0.1015097,2.228482,0.1192993,0.06436794,2.207854,-0.2359785,0.06245401,2.195485,-0.3265015,-0.3051637,2.222037,-0.3719768,-0.649419,2.244842,-0.3714302,-0.7171794,2.137727,-0.09007369,0.05749958,2.223918,-0.1338683,-0.3083469,2.27058,-0.1893651,-0.6413034,2.338666,-0.1865357,-0.724038,2.263464,-0.1135544,0.5911168,2.170923,-0.2989803,-0.04504139,2.080743,-0.3198501,0.003811636,2.043293,0.1376354,-0.01394189,2.180401,0.08773111,0.05461141,2.211
-0.1671803,0.06123728,2.246349,-0.1363572,0.3675783,2.206689,-0.1015967,0.6639543,2.158135,-0.07928216,0.8069236,2.125293,-0.2554626,0.5381379,2.121348,-0.3185447,0.2928176,2.109164,-0.3016528,0.07179618,2.069665,-0.2996497,0.02063225,2.074169,0.05717874,0.5574368,2.202982,0.08727732,0.3192083,2.280793,0.1152778,0.1014266,2.229872,0.1196237,0.06881534,2.207354,-0.2374325,0.06312216,2.195597,-0.3370817,-0.3010432,2.219465,-0.3928795,-0.6494417,2.244835,-0.3962115,-0.7148055,2.131405,-0.09203478,0.05739013,2.223823,-0.1344004,-0.3065361,2.270444,-0.189471,-0.6397105,2.339493,-0.1868336,-0.7233913,2.259772,-0.1107831,0.5915115,2.172298,-0.3005075,-0.04876986,2.083843,-0.3201233,0.005242687,2.042693,0.1405111,-0.01077789,2.191525,0.1434135,-0.01814509,2.1875
