-0.01269192,-0.54625,1.612335,-0.03676241,-0.3310629,1.69167,-0.06054787,-0.1196413,1.758483,-0.06717247,0.0005430793,1.734468,-0.2404881,-0.1910299,1.718322,-0.3575435,-0.3707819,1.699153,-0.3927335,-0.4679295,1.470443,-0.4072068,-0.4987101,1.431055,0.1308432,-0.1457323,1.697905,0.1869151,-0.2846942,1.518275,0.05643738,-0.1553935,1.574552,-0.03221413,-0.07736944,1.638589,-0.08210671,-0.5432952,1.574677,-0.160465,-0.420783,1.18419,-0.1225575,-0.7564036,1.065259,-0.1322073,-0.7898715,0.9387145,0.05688976,-0.5307452,1.594957,0.1796284,-0.4233327,1.22723,0.0682783,-0.6721152,0.9994071,0.0544069,-0.7061253,0.8723933,-0.05467565,-0.1720464,1.743805,-0.4212746,-0.5377684,1.373995,-0.4420396,-0.4802117,1.4341,-0.05713577,-0.04087998,1.599544,-0.008181177,-0.07501773,1.640341
-0.01337504,-0.5470289,1.612403,-0.03754983,-0.3314569,1.691607,-0.06140977,-0.1198895,1.758363,-0.06813388,-0.0004981228,1.733049,-0.2435895,-0.1931672,1.720955,-0.3579711,-0.3739864,1.698301,-0.3916794,-0.4689392,1.470762,-0.3977659,-0.4981205,1.427325,0.1307944,-0.1453285,1.697193,0.1862097,-0.2845712,1.517016,0.05651632,-0.1529776,1.570309,-0.03351172,-0.06952845,1.632393,-0.08258006,-0.5440041,1.575082,-0.1603868,-0.4207645,1.18431,-0.1217406,-0.7565935,1.065957,-0.1325476,-0.789912,0.9394757,0.05596175,-0.5316399,1.594691,0.1796747,-0.4234715,1.2273,0.06805897,-0.6727314,1.000057,0.05305538,-0.7065857,0.8731125,-0.05552867,-0.172315,1.743699,-0.406706,-0.5380762,1.367,-0.4309013,-0.4784894,1.428727,-0.05235011,-0.03801294,1.603784,-0.004131313,-0.0332842,1.618625
-0.01383142,-0.5484739,1.610112,-0.0370277,-0.3328108,1.689122,-0.05947855,-0.1228625,1.755378,-0.07058656,-0.003697118,1.730245,-0.2434072,-0.1955452,1.717842,-0.357659,-0.3711348,1.69631,-0.3618336,-0.4441124,1.439166,-0.3566616,-0.4638754,1.408715,0.1277926,-0.1426404,1.695342,0.1638708,-0.3480463,1.524787,0.3004069,-0.1758637,1.374036,0.3476503,-0.09441085,1.304551,-0.08253437,-0.5458382,1.575417,-0.1603984,-0.4210652,1.183975,-0.122404,-0.7565297,1.064649,-0.1336075,-0.789836,0.9382321,0.05520165,-0.5322207,1.588531,0.1761444,-0.425883,1.231241,0.06386768,-0.6755928,0.9993827,0.04854999,-0.7093902,0.872524,-0.05395086,-0.1747919,1.740775,-0.3556622,-0.5038076,1.340563,-0.3513081,-0.4144001,1.380898,0.3953644,-0.05660345,1.255292,0.3415459,-0.05872688,1.3656
-0.01579527,-0.5506681,1.609286,-0.03832581,-0.3333241,1.689165,-0.06074604,-0.1221839,1.756193,-0.07068779,-0.003468228,1.73016,-0.242761,-0.1957769,1.715871,-0.355262,-0.3674525,1.692601,-0.3432354,-0.4185572,1.434522,-0.3351494,-0.4471969,1.396865,0.1276185,-0.1428883,1.695432,0.1699901,-0.342599,1.519335,0.2937121,-0.1652469,1.363346,0.3477233,-0.09154272,1.308017,-0.08437562,-0.5482013,1.576754,-0.1643702,-0.4213749,1.1871,-0.1237111,-0.7554635,1.064468,-0.1343526,-0.7888766,0.9380184,0.0529694,-0.5346844,1.586089,0.1757362,-0.426246,1.231874,0.06268404,-0.6769395,1.00039,0.04792845,-0.7108172,0.8735117,-0.0551636,-0.1744449,1.741365,-0.3321699,-0.4839973,1.324149,-0.3621377,-0.4609457,1.406846,0.3951374,-0.04487729,1.259275,0.3887003,-0.1075259,1.313632
-0.01627916,-0.5514985,1.608524,-0.03892344,-0.3334894,1.689032,-0.06172672,-0.1215979,1.756745,-0.07063152,-0.003059168,1.730295,-0.2419383,-0.1959928,1.714078,-0.3521293,-0.3628408,1.689789,-0.2982918,-0.4060426,1.454142,-0.3122966,-0.4322842,1.394239,0.1275549,-0.14314,1.695107,0.1740039,-0.3369315,1.513194,0.3039239,-0.162744,1.35879,0.3559487,-0.08911424,1.300431,-0.08475907,-0.5488159,1.576727,-0.1709808,-0.4197476,1.197787,-0.1252471,-0.7506863,1.066264,-0.1354882,-0.7842898,0.9397587,0.05248861,-0.5356644,1.584478,0.1756714,-0.4267067,1.231999,0.06288991,-0.6774108,0.9997402,0.04849421,-0.7113761,0.8728743,-0.05602352,-0.1740953,1.741708,-0.3156113,-0.4694947,1.332517,-0.3284764,-0.4529821,1.4194,0.4028851,-0.04187996,1.25468,0.4015656,-0.1020465,1.303783
-0.01667854,-0.5523951,1.607896,-0.03881751,-0.3340499,1.688874,-0.06019914,-0.1218687,1.756704,-0.07012495,-0.00322503,1.730543,-0.2410127,-0.1952947,1.713627,-0.3511022,-0.3608236,1.686765,-0.2967323,-0.4026893,1.452877,-0.2995096,-0.4249463,1.403871,0.1277007,-0.1440035,1.692229,0.3203582,-0.09618369,1.508933,0.5140489,-0.05793846,1.331053,0.5269123,0.02556407,1.24961,-0.08534736,-0.5499063,1.577916,-0.1730099,-0.4193693,1.199617,-0.1255775,-0.7496471,1.066793,-0.1363267,-0.7832904,0.9403485,0.05235995,-0.5362921,1.582867,0.1758625,-0.4277082,1.232263,0.0625731,-0.6760384,0.9969738,0.04766572,-0.7100147,0.870188,-0.05495664,-0.1744793,1.741725,-0.2933922,-0.4610735,1.325037,-0.3514669,-0.432061,1.39495,0.5944379,0.01369346,1.191444,0.5933723,0.01264965,1.18
-0.01718979,-0.5537611,1.607103,-0.03939919,-0.3344077,1.68859,-0.06107634,-0.1214628,1.756869,-0.06963667,-0.003192963,1.729957,-0.240862,-0.1958027,1.712411,-0.352827,-0.3610854,1.686843,-0.3053677,-0.4033531,1.497237,-0.304769,-0.4357412,1.40824,0.1278489,-0.1460822,1.688691,0.3203914,-0.09707743,1.50558,0.5148234,-0.06006537,1.328274,0.5249761,0.03319899,1.251004,-0.08574912,-0.5511131,1.577902,-0.1743971,-0.4196719,1.201591,-0.1258655,-0.7491646,1.066821,-0.1370551,-0.7827883,0.9404175,0.05178856,-0.537755,1.581077,0.1761576,-0.4282609,1.232028,0.06245591,-0.6769137,0.9967957,0.04710452,-0.7108467,0.8700666,-0.05569419,-0.174269,1.741768,-0.3074914,-0.4748119,1.335552,-0.3575397,-0.4497677,1.412063,0.5888069,0.01275852,1.19046,0.6033766,-0.04694735,1.260018
-0.0174766,-0.5540189,1.606321,-0.03981657,-0.3345111,1.688161,-0.06158136,-0.1213412,1.756793,-0.06935538,-0.003098247,1.729766,-0.2407755,-0.1959485,1.712038,-0.3525708,-0.3612161,1.686711,-0.245097,-0.3762931,1.505172,-0.2975193,-0.4306888,1.413416,0.1276474,-0.1462841,1.688405,0.319681,-0.09701049,1.504805,0.5140457,-0.05986756,1.327443,0.5227824,0.03352583,1.247147,-0.08597327,-0.5513846,1.577562,-0.1743637,-0.4198102,1.201615,-0.1260941,-0.7491463,1.066342,-0.1372707,-0.7828259,0.9399711,0.05149144,-0.5378935,1.579802,0.1758943,-0.4285694,1.232246,0.06226185,-0.6770302,0.9961442,0.04692177,-0.7110145,0.869449,-0.05617088,-0.1741869,1.74162,-0.321273,-0.4739423,1.341655,-0.3305306,-0.4657858,1.442556,0.5323475,0.04054106,1.230126,0.5292059,0.02819943,1.257
-0.01968393,-0.553663,1.608196,-0.04045668,-0.3347781,1.687817,-0.06184298,-0.1219825,1.755053,-0.06920981,-0.003023634,1.729161,-0.2411887,-0.1961022,1.712909,-0.3524242,-0.3619412,1.688199,-0.2995248,-0.4333166,1.463625,-0.3229966,-0.4623996,1.412996,0.1037065,-0.1277254,1.736365,0.1140367,-0.3548788,1.59385,0.1302879,-0.1898692,1.476431,0.142103,-0.1643829,1.492797,-0.08758048,-0.5515053,1.57887,-0.1746051,-0.4220308,1.200117,-0.1259787,-0.7512728,1.065725,-0.1264423,-0.7853482,0.9387068,0.04859753,-0.5369251,1.582696,0.1767285,-0.4284265,1.231896,0.06099601,-0.6768278,0.9984906,0.05640445,-0.7112725,0.8711025,-0.05661555,-0.1746086,1.740547,-0.323158,-0.5037542,1.352613,-0.3491779,-0.4816523,1.446111,0.1451928,-0.1170441,1.501207,0.08229703,-0.1632385,1.552083
-0.01947858,-0.5537991,1.606775,-0.03966218,-0.3361153,1.686378,-0.05870284,-0.1252073,1.753107,-0.06909171,-0.00515288,1.729468,-0.2427755,-0.1964667,1.71526,-0.3521807,-0.3629963,1.689484,-0.3144395,-0.4723516,1.464514,-0.327182,-0.4696063,1.411828,0.1100297,-0.1426615,1.70542,0.1862495,-0.2736908,1.480527,0.07802127,-0.1114365,1.482543,0.1361184,-0.1343352,1.505439,-0.08749133,-0.551771,1.578492,-0.1749081,-0.4220427,1.200088,-0.1264732,-0.7510414,1.065026,-0.1347133,-0.7847102,0.9383467,0.04909468,-0.53675,1.579438,0.1761318,-0.4266036,1.23245,0.2048643,-0.7622253,1.108222,0.1896678,-0.7962706,0.9815117,-0.05418103,-0.1772885,1.738638,-0.2827279,-0.5191932,1.331646,-0.335366,-0.5068898,1.395659,0.1364378,-0.1140018,1.493052,0.1033807,-0.1392889,1.530625
