0.06377521,0.02006583,1.95989,0.0664039,0.3338115,1.900979,0.0680768,0.6337425,1.828753,0.04449095,0.7596654,1.792367,-0.08316137,0.5023674,1.793903,-0.113471,0.2295961,1.74157,-0.2203513,0.01437762,1.617383,-0.2433388,-0.02988938,1.610569,0.2296472,0.5410762,1.849535,0.2658032,0.2819085,1.920561,0.2991736,0.04878433,1.781586,0.3024544,0.01936312,1.730513,-0.008238436,0.02130382,1.911087,-0.03905008,-0.3901479,2.018393,-0.05549932,-0.6943387,2.080752,-0.08836658,-0.7478066,1.988264,0.133285,0.0181653,1.933574,0.1723575,-0.4331172,2.033802,0.225818,-0.7023568,2.043028,0.2417833,-0.7460682,1.9523,0.06778774,0.5607176,1.848988,-0.2880008,-0.09880321,1.604131,-0.3024719,0.0211523,1.610992,0.2969739,-0.03835292,1.660376,0.2807368,-0.01489623,1.735889
0.06397512,0.0199656,1.959293,0.06667218,0.3335973,1.899715,0.06845041,0.6334432,1.826827,0.04484747,0.7595908,1.790524,-0.0831001,0.5023961,1.793223,-0.1139733,0.2306145,1.741056,-0.2198577,0.02184125,1.617895,-0.2500874,-0.02732848,1.60137,0.2300532,0.541201,1.84779,0.2662093,0.2815192,1.919933,0.2999,0.0459787,1.779538,0.3021919,0.01867684,1.729672,-0.007996886,0.02125138,1.910589,-0.03716816,-0.3898483,2.018037,-0.05871825,-0.6927485,2.07875,-0.08858845,-0.747983,1.988108,0.1334286,0.01800262,1.932883,0.1726537,-0.4329142,2.033525,0.2329689,-0.7076281,2.038255,0.237047,-0.7504551,1.944022,0.0681291,0.5604386,1.847228,-0.296498,-0.08962261,1.590771,-0.3077001,0.02235478,1.603118,0.2980494,-0.03534573,1.656886,0.2711766,0.01629628,1.701043
0.06404851,0.02011247,1.958766,0.06687035,0.3335227,1.898792,0.06886145,0.6330725,1.825527,0.04536911,0.7592526,1.788926,-0.08278442,0.5020071,1.791841,-0.1134886,0.2326811,1.742948,-0.2242349,0.03080966,1.614706,-0.2534471,-0.01259158,1.593318,0.2305165,0.5410151,1.84595,0.2664779,0.2817746,1.919612,0.300088,0.0462302,1.778835,0.3031601,0.01818048,1.729485,-0.007814985,0.02136793,1.909884,-0.03632912,-0.389686,2.017844,-0.05725045,-0.6925644,2.079241,-0.08857141,-0.747911,1.988217,0.1334186,0.01815347,1.932518,0.1726371,-0.4329746,2.033372,0.2357287,-0.7085045,2.037281,0.2338921,-0.7507889,1.942092,0.06847824,0.5601492,1.846022,-0.2996608,-0.07739367,1.577886,-0.3037683,0.03232266,1.596611,0.2954112,-0.0359478,1.661763,0.2735183,0.02246727,1.700233
0.06405737,0.02008001,1.957891,0.0672143,0.3333559,1.897201,0.06971936,0.6327847,1.823228,0.04611617,0.7586641,1.786759,-0.08229985,0.5017585,1.790264,-0.1152836,0.2330554,1.741781,-0.230117,0.04359623,1.606418,-0.2591418,0.0004669963,1.580695,0.2313697,0.5404665,1.844251,0.2667328,0.2815301,1.919051,0.2998994,0.04378271,1.781779,0.3011999,0.01935129,1.731019,-0.007794295,0.02143253,1.909042,-0.03724207,-0.3904389,2.017644,-0.05588939,-0.6921426,2.080003,-0.08868905,-0.747991,1.988432,0.1334127,0.01801368,1.931634,0.1727022,-0.4327295,2.033062,0.2378516,-0.7099624,2.036107,0.2321671,-0.7513151,1.940123,0.06919277,0.5598917,1.843901,-0.2990191,-0.05912573,1.561746,-0.306862,0.0385433,1.584364,0.295957,-0.03706356,1.663919,0.2704908,0.01393826,1.701295
0.0637584,0.02000218,1.956337,0.06725632,0.3329014,1.895455,0.07013614,0.6319762,1.821411,0.04700574,0.7580228,1.784441,-0.08194843,0.5015875,1.788229,-0.1181675,0.2349296,1.737816,-0.236917,0.06614019,1.594834,-0.2635331,0.01594926,1.57051,0.2319871,0.5395581,1.842743,0.2668622,0.2812247,1.918593,0.3004792,0.04281538,1.777838,0.3024027,0.01771851,1.729435,-0.008226224,0.02130488,1.907449,-0.037233,-0.3901758,2.017384,-0.05560261,-0.6918342,2.080372,-0.08899125,-0.7480367,1.988255,0.1332504,0.01797677,1.930146,0.172936,-0.4325255,2.032639,0.2393669,-0.7103746,2.035409,0.235011,-0.7489407,1.937115,0.06951392,0.5591721,1.842096,-0.3012771,-0.03804662,1.547249,-0.3111249,0.05172706,1.571211,0.2976477,-0.03665553,1.666309,0.2710357,0.01507813,1.699328
0.06380053,0.01981472,1.955997,0.06756645,0.3327037,1.894711,0.07084137,0.6318605,1.820207,0.04806602,0.757598,1.783513,-0.08173153,0.5012656,1.787631,-0.115017,0.255532,1.742494,-0.2421268,0.07273666,1.588264,-0.3027109,0.04377342,1.554706,0.2326269,0.5391975,1.841752,0.2669833,0.2811759,1.918481,0.3003776,0.04450066,1.777464,0.3019873,0.01788684,1.729737,-0.008145198,0.02115275,1.907066,-0.03873113,-0.3905594,2.017064,-0.05383361,-0.6914325,2.080597,-0.08813967,-0.7475988,1.988845,0.1332546,0.01775803,1.92985,0.1729559,-0.4320855,2.032235,0.2256323,-0.7034688,2.04153,0.233985,-0.7431604,1.945144,0.07011082,0.5590282,1.841011,-0.3401777,-0.02413141,1.524946,-0.3477295,0.09461979,1.576429,0.2825011,-0.06242101,1.634495,0.2813974,-0.013691,1.729133
0.06339596,0.0195058,1.954682,0.0677281,0.3324037,1.89333,0.07156887,0.6315786,1.818769,0.050067,0.7569898,1.781331,-0.08097819,0.5015532,1.785748,-0.1152354,0.2580833,1.7404,-0.2562152,0.09937553,1.568512,-0.313343,0.06385081,1.538197,0.2336309,0.5381489,1.839994,0.2670557,0.2812231,1.918392,0.3005747,0.04437358,1.780856,0.3026293,0.01772972,1.730538,-0.00880149,0.0210629,1.905603,-0.0381736,-0.3897694,2.016394,-0.05450935,-0.6923776,2.08044,-0.08815132,-0.7475982,1.988835,0.1330792,0.0172456,1.928641,0.1729813,-0.4320111,2.031857,0.224653,-0.7019094,2.04129,0.2341233,-0.74342,1.946665,0.07069296,0.5587425,1.839588,-0.3530025,0.001491583,1.509845,-0.3538929,0.1146784,1.566647,0.2970244,-0.03730672,1.663689,0.2964239,-0.01680129,1.745625
0.06267709,0.01952733,1.953107,0.06775182,0.3322898,1.891785,0.07228176,0.6313426,1.817181,0.05172955,0.7566507,1.779923,-0.08027752,0.5017184,1.784193,-0.1188204,0.2579833,1.73265,-0.2600621,0.1190457,1.559661,-0.3169771,0.0930694,1.525422,0.2339915,0.5377626,1.838773,0.2675371,0.2806104,1.917732,0.3009652,0.04458893,1.779519,0.3023171,0.01735395,1.728519,-0.009786486,0.02153611,1.903384,-0.03935789,-0.3884521,2.015461,-0.0555893,-0.6928161,2.08092,-0.0879242,-0.7472334,1.989189,0.1325912,0.01694272,1.927577,0.1730657,-0.4319257,2.031531,0.2232394,-0.7012572,2.041809,0.2381628,-0.7447252,1.950459,0.07122904,0.5585395,1.838018,-0.3616749,0.02798211,1.488936,-0.3595234,0.134484,1.555158,0.296166,-0.04128031,1.664027,0.3386986,-0.000998717,1.7175
0.06248378,0.01961162,1.952357,0.06805753,0.3322587,1.891162,0.07324322,0.6311846,1.816587,0.05339568,0.756497,1.778977,-0.08016665,0.5019314,1.783464,-0.1124143,0.2552747,1.720632,-0.2583516,0.1376601,1.551114,-0.3243246,0.1187842,1.51174,0.2346721,0.5372587,1.838153,0.2675841,0.2805777,1.91773,0.3009369,0.0489962,1.78365,0.3038868,0.01954589,1.73323,-0.01001284,0.02157781,1.902815,-0.03708735,-0.3869213,2.015042,-0.05309852,-0.6930082,2.081499,-0.08779963,-0.7473492,1.989067,0.1324686,0.01704713,1.926683,0.1731604,-0.4318986,2.031371,0.2227421,-0.7034494,2.04188,0.2358374,-0.7452133,1.948411,0.07199657,0.5584188,1.837414,-0.3721662,0.06103144,1.471054,-0.3585764,0.1600253,1.547286,0.2974076,-0.04259322,1.671001,0.289862,-0.01287034,1.749833
0.0627427,0.0196427,1.951313,0.06882371,0.3320949,1.889703,0.0745414,0.6307986,1.814866,0.05552075,0.7565854,1.777794,-0.07943875,0.5024022,1.78196,-0.110904,0.255325,1.717198,-0.2479128,0.1845101,1.554058,-0.3259188,0.151244,1.495977,0.2354066,0.5367906,1.837267,0.2674011,0.281439,1.917848,0.3022791,0.04952655,1.775104,0.3027709,0.01818314,1.731169,-0.00960144,0.02160982,1.901797,-0.03854389,-0.3867381,2.014451,-0.05102261,-0.6924325,2.081511,-0.08757845,-0.7471606,1.98856,0.1325746,0.01705344,1.925655,0.1731329,-0.4320739,2.03095,0.2225767,-0.7048197,2.041598,0.2370603,-0.7455955,1.947681,0.0731733,0.558089,1.835744,-0.3762176,0.100875,1.448155,-0.3634102,0.1879452,1.5345,0.2959461,-0.03621739,1.655088,0.3415521,-0.001159441,1.7272
