-0.1968247,-0.4386207,2.400023,-0.2167081,-0.2052559,2.464735,-0.2348146,0.02325045,2.51779,-0.2510253,0.1644138,2.50112,-0.3928301,-0.08371263,2.47507,-0.4422097,-0.2935808,2.420505,-0.3613524,-0.3577972,2.206826,-0.3485814,-0.3377014,2.160243,-0.05492886,-0.06122953,2.487675,0.003604298,-0.2563512,2.429171,-0.05183929,-0.3466218,2.262855,-0.1006114,-0.3880425,2.183847,-0.2630729,-0.437842,2.363278,-0.273863,-0.5420523,1.990455,-0.2098103,-0.9047816,1.940836,-0.1990601,-0.959778,1.844825,-0.1258764,-0.4287882,2.377578,-0.04539621,-0.5186416,2.044115,-0.01768772,-0.9040202,2.048086,-0.01619845,-0.937771,1.916524,-0.2306054,-0.03329351,2.506536,-0.3322738,-0.3373662,2.139192,-0.3560342,-0.307209,2.149667,-0.1375425,-0.4289009,2.138635,-0.09060044,-0.4328736,2.19625
-0.1967155,-0.4386278,2.400041,-0.2166439,-0.2052548,2.464715,-0.2347989,0.02326133,2.517774,-0.2510769,0.1643061,2.501197,-0.3930068,-0.08384628,2.475193,-0.4430826,-0.2938801,2.420216,-0.3599938,-0.3558144,2.204741,-0.3474512,-0.3363824,2.158895,-0.05501198,-0.06123147,2.487913,0.003661784,-0.2566721,2.429602,-0.0426199,-0.3615067,2.241362,-0.07685621,-0.4046496,2.183924,-0.2630041,-0.437836,2.363271,-0.2738307,-0.5421501,1.990494,-0.2097415,-0.9048034,1.940857,-0.1992626,-0.9599521,1.844963,-0.1256905,-0.4288105,2.37767,-0.04551804,-0.5165374,2.04641,-0.01738482,-0.9052411,2.047044,-0.01587907,-0.9389713,1.91549,-0.2305771,-0.03328441,2.506517,-0.3292439,-0.3332444,2.135026,-0.3617361,-0.3057324,2.149938,-0.1053137,-0.445607,2.133976,-0.06207719,-0.4441677,2.159833
-0.198626,-0.4382293,2.401123,-0.2170541,-0.2051056,2.465134,-0.234723,0.02334042,2.518001,-0.2511224,0.164193,2.501217,-0.3930983,-0.08395546,2.475287,-0.4429074,-0.2938825,2.420278,-0.3621221,-0.3506769,2.208135,-0.3472968,-0.3317996,2.158201,-0.05471089,-0.06146194,2.48896,0.004339013,-0.2575149,2.433385,-0.04634527,-0.3600132,2.250968,-0.06083738,-0.4073114,2.182574,-0.2662922,-0.4368129,2.364026,-0.2737654,-0.5421735,1.990577,-0.2095267,-0.9049858,1.94023,-0.197911,-0.9589494,1.843347,-0.126748,-0.4288142,2.379186,-0.04584792,-0.5118136,2.05206,-0.0174794,-0.9033514,2.046895,-0.01565154,-0.9370628,1.91532,-0.2305786,-0.033204,2.50675,-0.3324405,-0.3327333,2.134913,-0.3525191,-0.2991208,2.150579,-0.08188202,-0.4453565,2.124269,-0.04939166,-0.3894632,2.15664
-0.199104,-0.4380721,2.401762,-0.2172035,-0.2050958,2.465252,-0.23474,0.02331978,2.517976,-0.2512303,0.1641316,2.501359,-0.3937099,-0.08465763,2.475495,-0.4415305,-0.2922274,2.422171,-0.3544962,-0.3403796,2.204214,-0.3488168,-0.3269357,2.15986,-0.05495381,-0.06158537,2.489717,0.004775467,-0.2590035,2.43409,0.002788829,-0.4017761,2.292487,-0.04755687,-0.4258608,2.182415,-0.2672402,-0.4366065,2.365039,-0.2736921,-0.5418262,1.990728,-0.2094838,-0.9044819,1.940573,-0.1981257,-0.958626,1.843817,-0.1268508,-0.4287157,2.379577,-0.04568332,-0.5111613,2.052794,-0.01748626,-0.902859,2.047027,-0.01554752,-0.9365435,1.915437,-0.2306022,-0.0332168,2.506745,-0.3314623,-0.3240307,2.132586,-0.3549854,-0.2912838,2.159077,-0.0783006,-0.4561268,2.114117,-0.03344353,-0.4069103,2.153853
-0.1992842,-0.4380402,2.40207,-0.2173651,-0.2049969,2.465423,-0.2348466,0.02346755,2.518041,-0.2511851,0.1640905,2.501368,-0.3934804,-0.08460736,2.475452,-0.4410727,-0.2888863,2.425401,-0.3521809,-0.3355721,2.202327,-0.3500343,-0.32031,2.159428,-0.05511147,-0.06203395,2.490071,0.003672109,-0.2602524,2.435089,0.0001567235,-0.42119,2.269836,-0.03788338,-0.4341849,2.170197,-0.267555,-0.4364352,2.365159,-0.2736838,-0.5418062,1.990686,-0.2092335,-0.9043106,1.940719,-0.1984186,-0.9589117,1.844331,-0.1268283,-0.4288868,2.380333,-0.04545448,-0.5109432,2.053015,-0.02009882,-0.9061498,2.04987,-0.01793872,-0.9397988,1.918288,-0.2307155,-0.03308497,2.506832,-0.3285378,-0.3229403,2.134701,-0.3426343,-0.2861011,2.152867,-0.0526875,-0.4684168,2.093209,-0.003231457,-0.4633083,2.158
-0.1992761,-0.4382799,2.402449,-0.2173375,-0.2050798,2.465575,-0.2347938,0.02345845,2.518075,-0.2512828,0.1639814,2.501602,-0.393563,-0.08505909,2.475584,-0.4418631,-0.2870206,2.42643,-0.3572457,-0.3353538,2.203629,-0.3509673,-0.3120745,2.157897,-0.05517277,-0.06265149,2.49072,0.00378954,-0.2603411,2.435224,0.001389084,-0.4234889,2.265056,-0.03869192,-0.4345414,2.16869,-0.2676519,-0.4365485,2.365283,-0.2736747,-0.5417495,1.990708,-0.2091211,-0.9044304,1.940467,-0.1976262,-0.9581081,1.843292,-0.126484,-0.4293505,2.381184,-0.04513554,-0.5106385,2.053049,-0.02010401,-0.9061518,2.049873,-0.01775717,-0.9397795,1.918285,-0.2306664,-0.03310652,2.506887,-0.3354083,-0.3133183,2.134036,-0.3645751,-0.2774583,2.158455,-0.06020916,-0.4670234,2.094109,-0.003925699,-0.4661895,2.144375
-0.1993121,-0.4385182,2.402968,-0.217472,-0.2051716,2.465928,-0.2349385,0.02347506,2.518281,-0.251538,0.1635198,2.502413,-0.3940231,-0.08559401,2.476311,-0.4395576,-0.2852143,2.422679,-0.3767807,-0.3236679,2.210894,-0.3533744,-0.3019045,2.157367,-0.05511011,-0.06279564,2.491103,0.003658127,-0.260321,2.435935,0.009911438,-0.3842033,2.290375,-0.04092238,-0.4319751,2.166737,-0.2678582,-0.4368011,2.365941,-0.2737492,-0.5416837,1.990862,-0.2088149,-0.9051999,1.940197,-0.1981858,-0.9596126,1.843628,-0.1263422,-0.4295696,2.381564,-0.04497308,-0.5105715,2.053204,-0.02009032,-0.9055589,2.04909,-0.01789279,-0.9391634,1.917488,-0.2308071,-0.03311401,2.507125,-0.3385058,-0.3014399,2.134024,-0.364425,-0.2694851,2.150692,-0.06083681,-0.4610784,2.105496,-0.009860349,-0.4585667,2.156353
-0.1993523,-0.4385652,2.40317,-0.2174632,-0.2051797,2.466015,-0.2348823,0.02349168,2.518307,-0.2516705,0.1635137,2.502635,-0.3938091,-0.08535065,2.476352,-0.4539317,-0.2849942,2.434069,-0.3846652,-0.3104049,2.219834,-0.3544477,-0.2937579,2.154382,-0.05511449,-0.06287611,2.491196,0.004042727,-0.2608238,2.435333,0.009150902,-0.3882378,2.289832,-0.03994584,-0.4324537,2.167783,-0.2680525,-0.4368129,2.366152,-0.273735,-0.5416588,1.990873,-0.2090496,-0.904854,1.940819,-0.1992486,-0.9597452,1.844609,-0.1262069,-0.4296623,2.381798,-0.04472565,-0.5101816,2.053417,-0.01984427,-0.9045887,2.048674,-0.01759179,-0.9381915,1.917065,-0.2307646,-0.03310453,2.507163,-0.3374094,-0.2894306,2.13354,-0.3641845,-0.2607648,2.1498,-0.05794777,-0.4664662,2.096815,-0.007251764,-0.4571919,2.167177
-0.1993935,-0.4386299,2.403214,-0.2174631,-0.2051549,2.4661,-0.2347561,0.02372558,2.518528,-0.2518561,0.1637034,2.502997,-0.3938347,-0.08539818,2.476368,-0.4260375,-0.2661602,2.439395,-0.371502,-0.2901202,2.23164,-0.3561562,-0.2854445,2.155655,-0.0551527,-0.06322845,2.491182,0.004055371,-0.2608372,2.435407,0.008776162,-0.3900392,2.286963,-0.04123285,-0.4324904,2.166581,-0.2681641,-0.4368755,2.366187,-0.2737254,-0.5416504,1.990881,-0.2088933,-0.9042469,1.94125,-0.1996816,-0.9605778,1.846384,-0.1261789,-0.4297393,2.381844,-0.04455928,-0.509991,2.053562,-0.02014307,-0.9054491,2.048331,-0.01786145,-0.9390447,1.916729,-0.2306809,-0.03294384,2.507345,-0.3427626,-0.2867305,2.132381,-0.3564227,-0.2538858,2.144067,-0.06328647,-0.4629119,2.099642,-0.01568524,-0.4604113,2.140412
-0.1998181,-0.4387992,2.403489,-0.2176865,-0.2052457,2.466233,-0.2348059,0.02369908,2.518545,-0.2518843,0.1636986,2.502987,-0.3938676,-0.08555274,2.476528,-0.4185792,-0.2677209,2.440726,-0.3702688,-0.2831551,2.232491,-0.3594055,-0.27839,2.156102,-0.05520717,-0.06341287,2.491173,0.004374468,-0.26109,2.434966,0.007791276,-0.3914056,2.284502,-0.04103316,-0.4338278,2.16722,-0.2688925,-0.4369634,2.366423,-0.2736758,-0.541835,1.990906,-0.2089613,-0.9057336,1.940361,-0.1974468,-0.9584031,1.842285,-0.1263423,-0.4299585,2.382119,-0.04448408,-0.50995,2.053649,-0.01998273,-0.9055089,2.048192,-0.01774757,-0.9390845,1.916581,-0.2307599,-0.0329825,2.507382,-0.3426199,-0.2752526,2.131898,-0.3753664,-0.2540425,2.142055,-0.05573986,-0.4675331,2.095681,-0.008567629,-0.4574473,2.162176
-0.1999208,-0.4388573,2.403549,-0.2177398,-0.2052475,2.466236,-0.2348371,0.02374037,2.518487,-0.2520411,0.1636321,2.503161,-0.3933143,-0.0854399,2.47656,-0.4150642,-0.2677117,2.438252,-0.3771254,-0.2951128,2.201765,-0.3596375,-0.271849,2.155251,-0.05521392,-0.06351878,2.491166,0.004364166,-0.2608289,2.434988,0.008272937,-0.3933421,2.282745,-0.04032449,-0.4329216,2.165752,-0.2691614,-0.4369965,2.366425,-0.2736892,-0.5418032,1.990891,-0.2089649,-0.905502,1.940432,-0.1983517,-0.9600247,1.843968,-0.1263324,-0.4300531,2.382229,-0.04437892,-0.5096298,2.053792,-0.02029988,-0.9062406,2.047646,-0.01804133,-0.9397975,1.916037,-0.2307915,-0.03295768,2.507349,-0.341525,-0.2699058,2.126391,-0.37492,-0.2467843,2.141313,-0.05943702,-0.4649214,2.094961,-0.007151183,-0.4638864,2.144647
-0.1999188,-0.4388811,2.403575,-0.2177959,-0.2052586,2.466237,-0.2350198,0.02375814,2.518397,-0.2521965,0.163701,2.503421,-0.3930114,-0.08528528,2.476582,-0.4135054,-0.2675231,2.436825,-0.3761481,-0.3049956,2.211362,-0.361055,-0.2667606,2.156504,-0.0553298,-0.06362883,2.491158,0.004245022,-0.2610201,2.435155,0.008563939,-0.3940814,2.281832,-0.03435947,-0.4310754,2.177285,-0.269189,-0.4370108,2.366449,-0.2737164,-0.5418271,1.990875,-0.2089844,-0.9055898,1.940237,-0.1983009,-0.9601709,1.843839,-0.1262598,-0.4301055,2.382264,-0.0442318,-0.5093463,2.054127,-0.01985109,-0.9056473,2.047473,-0.01757246,-0.9392032,1.91586,-0.2309308,-0.03295055,2.507294,-0.3449031,-0.2603783,2.133042,-0.380198,-0.2411396,2.149167,-0.05705241,-0.4616649,2.108177,-0.008992748,-0.4610161,2.151822
