-0.2048313,-0.08823873,3.42285,-0.2126235,0.160319,3.447824,-0.2137771,0.4043063,3.458227,-0.1978835,0.5392931,3.454798,-0.3708423,0.2842751,3.436939,-0.4291595,0.05786587,3.439247,-0.4799464,-0.2109601,3.273077,-0.4916769,-0.2686806,3.250575,-0.04800757,0.2773884,3.443141,0.04266015,0.06401444,3.464458,0.04498147,-0.1994406,3.397485,0.05903992,-0.2798853,3.358932,-0.2758345,-0.08825481,3.381561,-0.3370647,-0.2114595,2.986955,-0.3221554,-0.5792037,3.027157,-0.303441,-0.6504931,2.9373,-0.1293648,-0.08634203,3.391871,-0.05082284,-0.196598,3.001478,-0.08345757,-0.5847037,3.028518,-0.07847077,-0.6464149,2.959848,-0.2141619,0.3438033,3.458654,-0.4751321,-0.3116884,3.209693,-0.4657682,-0.2839782,3.2328,0.0660383,-0.350695,3.334868,0.05502284,-0.3477388,3.3345
-0.2044203,-0.08733946,3.419386,-0.2117375,0.1606489,3.446165,-0.213692,0.4042671,3.458145,-0.1979204,0.5392396,3.454824,-0.3706288,0.2842181,3.436618,-0.4294895,0.0579453,3.438819,-0.4747602,-0.1421084,3.300456,-0.4920417,-0.2167269,3.238697,-0.04787262,0.2774723,3.443282,0.0395448,0.0627247,3.464512,0.04509275,-0.2003155,3.397337,0.05926865,-0.2848521,3.356803,-0.2752859,-0.08744104,3.377202,-0.3370571,-0.211428,2.986929,-0.3222206,-0.5807582,3.027773,-0.3034637,-0.6508124,2.937153,-0.1291112,-0.08541596,3.389216,-0.050757,-0.1965357,3.001232,-0.08386856,-0.5851536,3.029416,-0.07827657,-0.6463829,2.959633,-0.2138656,0.3438116,3.458242,-0.495247,-0.2739626,3.18674,-0.4639776,-0.2344802,3.223882,0.06616714,-0.3513432,3.341011,0.05616986,-0.3247781,3.347
-0.2034682,-0.08776943,3.419971,-0.2111847,0.1603841,3.446033,-0.21376,0.4039905,3.457819,-0.1979437,0.5390185,3.45494,-0.3704621,0.2840627,3.436336,-0.4320609,0.05847887,3.437744,-0.4738175,-0.1381793,3.282847,-0.4996495,-0.1856039,3.209309,-0.04800894,0.2777051,3.443288,0.03886915,0.06267823,3.464202,0.04333325,-0.1966672,3.399398,0.05880884,-0.2798738,3.359524,-0.2742747,-0.08812807,3.377779,-0.3370274,-0.2114677,2.986762,-0.3222222,-0.5807908,3.027738,-0.3031211,-0.6507211,2.936795,-0.1282294,-0.08561186,3.389843,-0.05077286,-0.196458,3.001179,-0.08370033,-0.5845144,3.028807,-0.07810208,-0.6460164,2.960181,-0.2137533,0.3435756,3.457894,-0.5068107,-0.2365219,3.146425,-0.4586466,-0.1927806,3.214857,0.06532971,-0.3456807,3.350091,0.0644709,-0.3123251,3.352834
-0.2041693,-0.08785582,3.419139,-0.2112279,0.1601273,3.445565,-0.2138037,0.4034432,3.457689,-0.1980784,0.5387261,3.454909,-0.3707374,0.284068,3.436071,-0.4337105,0.0590002,3.438842,-0.4833183,-0.1010721,3.266468,-0.5037732,-0.1420501,3.180019,-0.0481466,0.2775204,3.443294,0.03277474,0.05994712,3.462936,0.04158608,-0.1940729,3.401845,0.05717501,-0.2800409,3.361513,-0.2750723,-0.08801851,3.376346,-0.3370281,-0.2113954,2.986734,-0.3226806,-0.5807469,3.027632,-0.302981,-0.6505685,2.936712,-0.1288794,-0.08582692,3.389428,-0.05077206,-0.196402,3.001208,-0.08371372,-0.5845066,3.028726,-0.07739098,-0.6459468,2.960098,-0.2137456,0.3431469,3.457613,-0.5051107,-0.1832509,3.134221,-0.4668546,-0.1548686,3.157818,0.06381665,-0.3478365,3.341247,0.06365645,-0.3037405,3.3572
-0.2048851,-0.08782797,3.417994,-0.2110814,0.1601734,3.444799,-0.2135508,0.4034287,3.45743,-0.1984059,0.5389092,3.454874,-0.371066,0.284073,3.435819,-0.435797,0.05822669,3.439351,-0.4820908,-0.07363227,3.226234,-0.5042352,-0.09560567,3.152592,-0.04829318,0.2776554,3.443298,0.0411253,0.06337219,3.462523,0.04034162,-0.1771377,3.404362,0.05536604,-0.2634956,3.364048,-0.2756436,-0.08805646,3.375709,-0.3370459,-0.2113425,2.986711,-0.3228469,-0.5807225,3.027573,-0.3029808,-0.6509135,2.936965,-0.1297292,-0.08570513,3.387703,-0.05066969,-0.1962743,3.001138,-0.08354753,-0.5843999,3.029082,-0.07751857,-0.6461968,2.961145,-0.2134266,0.3431662,3.457131,-0.5028591,-0.1272729,3.110357,-0.4706596,-0.1086225,3.133071,0.06866412,-0.32915,3.335981,0.08214094,-0.3101451,3.328667
-0.2054036,-0.09555861,3.444816,-0.2111819,0.1577808,3.451297,-0.2137826,0.403162,3.457524,-0.1988135,0.5387117,3.454747,-0.3714889,0.284078,3.43557,-0.4360574,0.05828649,3.439717,-0.4829424,-0.03879158,3.222959,-0.5075142,-0.04505933,3.128228,-0.04838502,0.2778811,3.443302,0.04440399,0.06532635,3.464107,0.03927174,-0.1798666,3.405286,0.0555137,-0.2609005,3.365693,-0.2763358,-0.0958009,3.402116,-0.3369815,-0.2112786,2.986682,-0.3236338,-0.5796999,3.028893,-0.3028886,-0.6496221,2.938167,-0.1301527,-0.09337687,3.415495,-0.05070629,-0.196311,3.000943,-0.08321723,-0.584736,3.028216,-0.07795577,-0.6467092,2.960563,-0.2136458,0.342701,3.457703,-0.5154009,-0.05705839,3.097957,-0.4734866,-0.06372053,3.104125,0.0686827,-0.330827,3.335412,0.06753281,-0.3084605,3.34283
-0.2117639,-0.09350073,3.435778,-0.2119266,0.1576652,3.451024,-0.213866,0.4028202,3.457804,-0.1992234,0.5386559,3.454814,-0.3716181,0.2841999,3.435413,-0.4333269,0.05542906,3.448874,-0.4835753,-0.0192836,3.22386,-0.5030463,0.009268058,3.120073,-0.04871444,0.277967,3.443307,0.04487444,0.06579056,3.464258,0.03772652,-0.1679616,3.408636,0.05108468,-0.2548047,3.370474,-0.2823748,-0.09288792,3.393165,-0.3370623,-0.2112596,2.986741,-0.3235994,-0.5797248,3.028959,-0.302883,-0.6496674,2.938214,-0.1367853,-0.09216775,3.406169,-0.05065405,-0.1966047,3.001024,-0.08317674,-0.5846138,3.028244,-0.07814082,-0.6468078,2.961041,-0.2137929,0.342445,3.457889,-0.5115011,0.0130571,3.085751,-0.4747914,0.0007504631,3.107929,0.06198529,-0.3218922,3.329257,0.08365437,-0.3177159,3.328667
-0.2138227,-0.09457301,3.436588,-0.2130191,0.1568339,3.45173,-0.2139213,0.4024918,3.457864,-0.1996436,0.5387082,3.454345,-0.3724286,0.2842868,3.435136,-0.4318486,0.03089999,3.468567,-0.4800854,-0.01174751,3.234601,-0.4875295,0.06623166,3.121304,-0.04915564,0.2783245,3.443788,0.0448947,0.06626482,3.464275,0.03686931,-0.174178,3.40552,0.05256968,-0.2547167,3.363473,-0.2845953,-0.09389052,3.394375,-0.3369845,-0.2114186,2.986819,-0.3235023,-0.5797765,3.028942,-0.303406,-0.6499393,2.939349,-0.1386572,-0.09328649,3.406633,-0.05060943,-0.1965362,3.001064,-0.0828483,-0.5849599,3.027553,-0.07802979,-0.6475165,2.961136,-0.2139761,0.342,3.4581,-0.4841824,0.09217532,3.053203,-0.4600137,0.07765413,3.095636,0.06652208,-0.321624,3.327499,0.08231018,-0.3047205,3.335167
-0.2141058,-0.09284217,3.430568,-0.2131687,0.1568878,3.450841,-0.2138456,0.4022093,3.457916,-0.2001399,0.5386481,3.454361,-0.372483,0.2842936,3.434842,-0.4382971,0.02136806,3.47023,-0.4677415,0.09566321,3.193036,-0.4836709,0.1276461,3.131476,-0.0478695,0.2792839,3.441322,0.04425069,0.06688511,3.464521,0.03607588,-0.1665474,3.406537,0.0500395,-0.2458652,3.364653,-0.2846809,-0.09222911,3.388641,-0.3370605,-0.2110821,2.987117,-0.3230346,-0.5799611,3.027531,-0.3026425,-0.650529,2.936501,-0.1390985,-0.09150857,3.400296,-0.05059749,-0.1964926,3.001029,-0.08285882,-0.5849523,3.027407,-0.07800313,-0.6475832,2.961178,-0.2139405,0.341833,3.458063,-0.4713373,0.1638328,3.056556,-0.4563702,0.1322097,3.105786,0.0614319,-0.321384,3.324944,0.07114916,-0.298283,3.329429
-0.214292,-0.09297216,3.430531,-0.2133479,0.1567966,3.450871,-0.2138828,0.4020842,3.458084,-0.2003557,0.5386784,3.454437,-0.3724878,0.284304,3.434793,-0.44709,0.01072443,3.454387,-0.4615192,0.1408603,3.212715,-0.4733843,0.1895914,3.151175,-0.04793095,0.2787323,3.441805,0.02812279,0.058558,3.456247,0.03527928,-0.1773573,3.39939,0.05241713,-0.2588965,3.35749,-0.2848902,-0.09230471,3.388705,-0.3371672,-0.2111071,2.98716,-0.3230329,-0.5800153,3.027721,-0.3021791,-0.650821,2.934141,-0.1392884,-0.09172966,3.400132,-0.05058534,-0.1964837,3.001051,-0.08283879,-0.5849317,3.027451,-0.07858206,-0.6478454,2.961797,-0.2140071,0.3417009,3.458222,-0.4560998,0.2306299,3.096338,-0.5234407,0.2074823,3.156111,0.06342755,-0.3294664,3.325273,0.06390566,-0.3355023,3.3255
