-0.2079246,0.1303976,2.319318,-0.2158433,0.458278,2.286356,-0.2232317,0.7735859,2.241337,-0.1915038,0.8949789,2.231819,-0.3490714,0.6471595,2.159459,-0.3041739,0.3847466,2.10371,-0.154745,0.1591334,2.042547,-0.1195971,0.1099293,2.011618,-0.03862929,0.6572205,2.219454,-0.05570559,0.3905101,2.188722,-0.08946346,0.1846487,2.083274,-0.1201666,0.1129051,2.011519,-0.2830529,0.1306429,2.265948,-0.306119,-0.3348056,2.335999,-0.3063543,-0.6894063,2.36236,-0.2789698,-0.7527172,2.253255,-0.1260546,0.1257781,2.296634,-0.1348099,-0.3471197,2.383676,-0.1436596,-0.6649251,2.411386,-0.09399896,-0.7372853,2.327223,-0.2215623,0.6965061,2.254801,-0.1001946,0.02147437,1.993663,-0.1373852,0.06643716,2.039286,-0.1019229,0.02941603,1.989956,-0.1009071,0.1505279,1.9735
-0.2078492,0.1302958,2.319695,-0.2161249,0.4583766,2.286687,-0.2240311,0.7740042,2.241717,-0.1915733,0.8951578,2.232423,-0.3490668,0.6471677,2.159962,-0.3046627,0.3893647,2.100067,-0.1554939,0.1641663,2.030336,-0.1172796,0.1157356,1.994664,-0.03913791,0.6565411,2.220467,-0.05684942,0.3884893,2.183669,-0.09130848,0.1823968,2.078974,-0.1145406,0.1096366,1.994274,-0.282931,0.1305736,2.26643,-0.3061008,-0.334085,2.336248,-0.307198,-0.6884828,2.361961,-0.278607,-0.7526512,2.254098,-0.1260166,0.1256712,2.296874,-0.135152,-0.348201,2.384222,-0.1446925,-0.6659905,2.411318,-0.09329048,-0.7373853,2.32728,-0.2222161,0.6968338,2.255167,-0.09728847,0.02743349,1.976826,-0.1310147,0.06020145,2.017,-0.1007022,0.02666971,1.977015,-0.08859345,0.03884737,1.9775
-0.2082165,0.1304323,2.320234,-0.216546,0.4585979,2.287645,-0.2242765,0.7742684,2.243121,-0.1918044,0.8951451,2.232921,-0.3515324,0.6502596,2.159555,-0.2943159,0.378455,2.091437,-0.1615337,0.1776616,2.023171,-0.1162639,0.1265356,1.977116,-0.03958609,0.655947,2.221677,-0.0555291,0.3886349,2.178407,-0.09200361,0.1869543,2.065428,-0.1134321,0.1138059,1.976573,-0.2833073,0.1308997,2.267355,-0.3062764,-0.3332907,2.336478,-0.3073421,-0.6883722,2.361953,-0.2758728,-0.7524967,2.255061,-0.126338,0.1256847,2.297112,-0.1351789,-0.3478878,2.384301,-0.1449531,-0.6652974,2.411283,-0.0946479,-0.7367178,2.326166,-0.2225252,0.6970962,2.256438,-0.09523664,0.03673374,1.954126,-0.1306149,0.07341304,2.0025,-0.09940816,0.03375398,1.95363,-0.0923444,0.1256832,1.93855
-0.2085109,0.1307395,2.32099,-0.2168911,0.458757,2.288139,-0.2245289,0.774295,2.243366,-0.1919512,0.8952052,2.233313,-0.3512995,0.6503964,2.160527,-0.2898495,0.375846,2.085002,-0.1610642,0.1923002,1.997157,-0.1135065,0.1381695,1.952288,-0.03975758,0.658447,2.219014,-0.05240709,0.3914784,2.170618,-0.08766432,0.2044449,2.032926,-0.1115392,0.1355614,1.95136,-0.2835433,0.1312766,2.268104,-0.3062963,-0.3327746,2.336438,-0.3069072,-0.6880372,2.361942,-0.2779671,-0.7524911,2.254485,-0.1266608,0.1259013,2.297789,-0.1351664,-0.3479933,2.384488,-0.1446344,-0.6659319,2.41125,-0.09441157,-0.7369998,2.325495,-0.2228077,0.6971549,2.256736,-0.0913126,0.05484993,1.926013,-0.1264242,0.08065394,1.979667,-0.09470986,0.05576038,1.925547,-0.09126483,0.1848103,1.921786
-0.2087578,0.1305612,2.321485,-0.2172211,0.4584494,2.289122,-0.2247903,0.7737963,2.244921,-0.1925105,0.8953674,2.234365,-0.3510899,0.6500822,2.161805,-0.2857784,0.377635,2.077979,-0.1594352,0.209337,1.975307,-0.1114686,0.1607022,1.928857,-0.04047607,0.657046,2.220373,-0.04936511,0.4058853,2.159339,-0.08216945,0.2211526,2.017678,-0.1064809,0.1470111,1.925853,-0.2838942,0.1311316,2.26932,-0.3065471,-0.3325277,2.336574,-0.3074282,-0.687641,2.361699,-0.2783659,-0.7524993,2.2547,-0.1268196,0.1257395,2.297879,-0.1352932,-0.3482789,2.384722,-0.144885,-0.6666182,2.411218,-0.09500531,-0.7361374,2.322726,-0.2231017,0.6967181,2.258129,-0.08596596,0.08222125,1.891578,-0.1232415,0.1063216,1.941715,-0.09008745,0.07027061,1.895531,-0.09077054,0.1930657,1.896286
-0.2086286,0.1309422,2.322329,-0.2172097,0.4586161,2.29033,-0.2248216,0.7736578,2.246535,-0.1933614,0.8952332,2.236053,-0.3506568,0.6499824,2.163013,-0.3065559,0.4354657,2.067107,-0.1664364,0.2406029,1.960068,-0.1090124,0.1789273,1.90182,-0.04122489,0.6572064,2.221612,-0.04870337,0.4171099,2.152595,-0.07581865,0.2411929,1.998357,-0.1021113,0.1674283,1.897348,-0.2834107,0.1315951,2.271669,-0.3067755,-0.3313374,2.337127,-0.3067484,-0.6868612,2.361722,-0.2793394,-0.7525477,2.255042,-0.126839,0.1259716,2.297956,-0.135141,-0.347502,2.38504,-0.1440001,-0.6651226,2.412373,-0.09602997,-0.7351297,2.322895,-0.22313,0.6966692,2.259633,-0.08240989,0.1004286,1.861731,-0.1217666,0.1244745,1.9205,-0.08595325,0.09536725,1.86407,-0.07496424,0.1309849,1.854533
-0.2099055,0.1318595,2.322213,-0.2177048,0.4586518,2.290871,-0.2249025,0.7726982,2.248467,-0.1941251,0.8952662,2.237803,-0.3531489,0.6542714,2.163427,-0.304972,0.4412179,2.065945,-0.1791747,0.2853508,1.943007,-0.1034668,0.1988954,1.871825,-0.04202016,0.6574602,2.222189,-0.04279394,0.4344138,2.138811,-0.06984276,0.2686955,1.973124,-0.09938177,0.1978838,1.868688,-0.2845932,0.1326294,2.272485,-0.3070872,-0.3313622,2.337198,-0.3062346,-0.6863645,2.361738,-0.2795758,-0.7524411,2.255233,-0.1287773,0.1271106,2.296311,-0.1351393,-0.3476394,2.38517,-0.1442033,-0.6657725,2.412211,-0.09666488,-0.7356087,2.322128,-0.2233694,0.6960657,2.261077,-0.0787811,0.1213566,1.827529,-0.1168996,0.1451842,1.881818,-0.08163693,0.1262967,1.82663,-0.07922199,0.2449304,1.8496
-0.2107667,0.1325236,2.322114,-0.2183116,0.458872,2.291524,-0.2253235,0.7724657,2.250272,-0.1955629,0.8952314,2.239842,-0.3523891,0.6541682,2.164823,-0.3025203,0.4448918,2.059402,-0.1746859,0.2997413,1.925311,-0.09982561,0.225179,1.839883,-0.04326076,0.6583317,2.222114,-0.04118558,0.4418199,2.120804,-0.06540445,0.2978339,1.93485,-0.09903242,0.223849,1.838874,-0.2857836,0.1336109,2.273846,-0.3074162,-0.3315141,2.337267,-0.3059776,-0.6863468,2.361897,-0.2782453,-0.7521135,2.2554,-0.1299565,0.1279525,2.294371,-0.1351822,-0.3480573,2.385171,-0.144026,-0.6662837,2.412084,-0.09680168,-0.7360611,2.321668,-0.2238531,0.6959603,2.262556,-0.0747179,0.154333,1.789363,-0.1161164,0.1771289,1.852643,-0.07760006,0.1530102,1.789211,-0.07391477,0.2539941,1.809429
-0.2115557,0.1334414,2.322565,-0.2188843,0.4592336,2.292908,-0.2254681,0.7721185,2.252922,-0.1976616,0.895894,2.243254,-0.3517578,0.6542477,2.165807,-0.2908616,0.4625452,2.033459,-0.1691941,0.3129835,1.898334,-0.09738091,0.2538866,1.81153,-0.04619049,0.660685,2.222008,-0.03501086,0.4540961,2.100328,-0.05502715,0.300429,1.921945,-0.09452683,0.2548902,1.809994,-0.2870552,0.1345606,2.276188,-0.3075558,-0.3315573,2.337452,-0.3066232,-0.686759,2.36164,-0.2789125,-0.7522588,2.254857,-0.1305226,0.1290635,2.293617,-0.135097,-0.3475042,2.385177,-0.143992,-0.6662146,2.411888,-0.096848,-0.7360426,2.321479,-0.2241234,0.6958005,2.264894,-0.07264644,0.1855429,1.761171,-0.1120453,0.2012034,1.8175,-0.07442555,0.1875067,1.758876,-0.06750196,0.2469006,1.768294
-0.2122823,0.1345092,2.32267,-0.2194307,0.4595621,2.293931,-0.2258515,0.771637,2.255314,-0.1996934,0.8962542,2.246012,-0.3514322,0.6549197,2.167077,-0.2874201,0.470369,2.02569,-0.165828,0.3421045,1.869311,-0.09564482,0.2906003,1.783683,-0.04742708,0.6617626,2.220774,-0.03285118,0.464428,2.083756,-0.05816622,0.3521067,1.876733,-0.09484351,0.2958631,1.784282,-0.2879513,0.1353715,2.277235,-0.3078294,-0.3325758,2.337531,-0.3067499,-0.6867524,2.36154,-0.2797745,-0.7524029,2.254683,-0.1310295,0.1305439,2.292542,-0.1351534,-0.3475537,2.385275,-0.1448959,-0.6669044,2.411446,-0.09676554,-0.7362043,2.321098,-0.2245563,0.6955475,2.266921,-0.06920949,0.2252431,1.724444,-0.109051,0.2387836,1.785545,-0.07327239,0.2312898,1.722772,-0.07215573,0.3347494,1.769875
