-0.03324071,-0.2234765,2.625346,-0.03593274,0.02973578,2.625546,-0.03696421,0.2766751,2.612746,-0.02478035,0.4042262,2.615551,-0.2076878,0.1837828,2.58023,-0.2730033,-0.01255232,2.566421,-0.204229,-0.139636,2.449748,-0.181264,-0.1785113,2.405864,0.1314524,0.1780798,2.59884,0.1827075,-0.01021772,2.580268,0.1278025,-0.1555232,2.443311,0.09194567,-0.2017599,2.385569,-0.1171018,-0.2219693,2.587576,-0.1705649,-0.3619517,2.265391,-0.1132483,-0.6702446,2.398806,-0.1282095,-0.7041836,2.313588,0.05151751,-0.2195133,2.596194,0.1004106,-0.355021,2.270953,0.01246983,-0.6602864,2.398118,0.03190496,-0.7093806,2.330975,-0.03665321,0.21582,2.618269,-0.1515919,-0.228048,2.346997,-0.2143845,-0.2050819,2.389771,0.07429171,-0.2482405,2.332052,0.05755224,-0.190201,2.387023
-0.03360414,-0.2235164,2.625324,-0.03593073,0.02967438,2.625585,-0.03666145,0.2764175,2.613125,-0.02464765,0.4040747,2.615665,-0.2075277,0.1836763,2.580527,-0.2730022,-0.01247425,2.56647,-0.205282,-0.1437796,2.445503,-0.1798504,-0.1829628,2.399387,0.1315304,0.1780881,2.598783,0.182626,-0.01024804,2.580315,0.1280965,-0.1551438,2.443223,0.0920715,-0.2024393,2.38606,-0.1175029,-0.2219065,2.587731,-0.174693,-0.3597047,2.265216,-0.1148579,-0.66897,2.397456,-0.1285744,-0.7040211,2.312763,0.05111103,-0.2196487,2.59601,0.1002186,-0.3551417,2.270798,0.01234645,-0.6601046,2.398152,0.03186648,-0.7092021,2.331055,-0.03647741,0.2156268,2.618502,-0.1499528,-0.2296408,2.344014,-0.2211527,-0.2015027,2.394618,0.0743091,-0.2486147,2.332766,0.05914075,-0.1883058,2.393983
-0.03369256,-0.223492,2.625371,-0.03589604,0.02968415,2.625726,-0.03646019,0.2764475,2.613698,-0.02402967,0.4041344,2.616643,-0.2074101,0.1831238,2.581218,-0.2741234,-0.01326319,2.568405,-0.2048839,-0.1517075,2.434844,-0.1782135,-0.1954508,2.385955,0.1320427,0.1775926,2.598867,0.1833375,-0.009684288,2.580189,0.1284561,-0.1549815,2.44249,0.09309059,-0.2002251,2.388464,-0.117654,-0.2218037,2.587906,-0.1854313,-0.3570259,2.266464,-0.128435,-0.6652436,2.400121,-0.1323309,-0.7020126,2.314934,0.05105148,-0.2196548,2.596005,0.0998626,-0.3546158,2.270499,0.01132919,-0.6599453,2.398506,0.03186961,-0.7087259,2.331462,-0.03633691,0.2156431,2.618918,-0.1519541,-0.2488178,2.332342,-0.2221384,-0.2130951,2.369364,0.07386584,-0.2486964,2.335677,0.05830339,-0.1884476,2.393419
-0.03422934,-0.2234291,2.625879,-0.03584754,0.02968799,2.626239,-0.03587242,0.2764458,2.614699,-0.02291607,0.4037524,2.617387,-0.2064549,0.1832091,2.582316,-0.2737868,-0.01061156,2.574509,-0.2051001,-0.1521544,2.433976,-0.1789408,-0.1969945,2.384118,0.1327129,0.1776745,2.60153,0.1835539,-0.009322376,2.580115,0.1373663,-0.1388498,2.456328,0.09507538,-0.1966583,2.391101,-0.1182977,-0.2214963,2.588575,-0.2025329,-0.3507573,2.268728,-0.1451367,-0.6615731,2.395731,-0.1765998,-0.7025867,2.301279,0.05059403,-0.2197716,2.596428,0.1007013,-0.3509478,2.269432,0.007987411,-0.6615682,2.402364,0.0313797,-0.707338,2.332479,-0.03592609,0.2156339,2.619753,-0.1559964,-0.2539259,2.329373,-0.2242672,-0.2053633,2.376379,0.07752116,-0.2424577,2.340372,0.06179074,-0.1825821,2.390851
-0.0405208,-0.2225918,2.62997,-0.03597084,0.02991666,2.627882,-0.0318489,0.2766674,2.616976,-0.01913489,0.4038079,2.619972,-0.2048798,0.184471,2.584592,-0.274211,-0.009655547,2.575705,-0.2074851,-0.1475369,2.435783,-0.1848678,-0.1908996,2.388994,0.1348227,0.176534,2.601511,0.1853586,-0.009726827,2.579974,0.1349728,-0.1443097,2.450712,0.09497312,-0.201566,2.389708,-0.1243509,-0.2192593,2.592174,-0.2486396,-0.3166634,2.274203,-0.2241281,-0.6491303,2.390699,-0.2493896,-0.6948242,2.300781,0.04402533,-0.2203751,2.601231,0.1036996,-0.3443383,2.272879,0.009039395,-0.659113,2.40385,0.03075455,-0.7059259,2.334437,-0.03345228,0.2158344,2.621723,-0.1671868,-0.2509926,2.339667,-0.2280931,-0.1954448,2.364067,0.07635129,-0.2501541,2.337959,0.05951606,-0.1879636,2.393269
-0.04368299,-0.2218961,2.632647,-0.03589906,0.03016991,2.629432,-0.02872022,0.2767355,2.61834,-0.0161311,0.4033518,2.621537,-0.2016344,0.1870222,2.584078,-0.2740211,-0.009321645,2.576361,-0.2249919,-0.1449181,2.453547,-0.2013078,-0.1755043,2.403775,0.1364788,0.1760273,2.601497,0.1871253,-0.01202709,2.57983,0.1345979,-0.1463846,2.449772,0.09543051,-0.2023488,2.387556,-0.1277876,-0.2174306,2.595894,-0.2568583,-0.3137105,2.279659,-0.2609451,-0.641238,2.376747,-0.2788211,-0.6944457,2.294725,0.04121288,-0.220566,2.60307,0.1051197,-0.3413899,2.27429,0.004952949,-0.6594739,2.412783,0.03095998,-0.7050304,2.335055,-0.03122864,0.2159514,2.62315,-0.1744562,-0.2348801,2.350128,-0.2495343,-0.1885178,2.384778,0.07594359,-0.2501022,2.337458,0.06052853,-0.1869844,2.391712
-0.0468288,-0.2215462,2.635717,-0.03571853,0.03050955,2.632342,-0.0247856,0.2771061,2.621407,-0.009969727,0.4035569,2.623474,-0.1990802,0.1887073,2.584243,-0.2739484,-0.006587218,2.578705,-0.2305949,-0.1427461,2.456207,-0.2135939,-0.1836574,2.408656,0.1384635,0.1753383,2.601885,0.1884463,-0.01153648,2.580431,0.1332305,-0.1486102,2.447276,0.09564904,-0.2014655,2.389953,-0.1310887,-0.2161584,2.599127,-0.326001,-0.2955487,2.31694,-0.3738214,-0.6506621,2.357227,-0.404952,-0.6850496,2.283212,0.0383548,-0.2211297,2.605917,0.1071007,-0.3362006,2.275921,0.005336975,-0.6589492,2.411816,0.03096058,-0.7050217,2.335073,-0.02822677,0.2162983,2.626184,-0.2066051,-0.243701,2.36288,-0.2560098,-0.179218,2.381222,0.07586785,-0.2500271,2.333376,0.05964571,-0.1875711,2.393821
-0.05424865,-0.2213808,2.640746,-0.03653838,0.03101572,2.635105,-0.02201076,0.2779574,2.623132,-0.004501956,0.404025,2.626025,-0.1966962,0.188989,2.587402,-0.274291,-0.005270412,2.580894,-0.2302659,-0.1479043,2.449223,-0.2192204,-0.1905828,2.408559,0.1418464,0.1742935,2.603373,0.1892898,-0.01206618,2.580848,0.1331846,-0.1490102,2.449233,0.09484094,-0.2025795,2.388728,-0.1390636,-0.2145371,2.604339,-0.327846,-0.2952223,2.318002,-0.3962034,-0.6499877,2.358487,-0.429608,-0.6852285,2.287691,0.03168809,-0.2224091,2.610703,0.1090999,-0.3304323,2.280154,0.005349291,-0.6586623,2.41202,0.03093919,-0.7048611,2.336587,-0.02638916,0.2169843,2.628022,-0.2201973,-0.2521907,2.362283,-0.2583098,-0.1812958,2.37952,0.0768338,-0.2497578,2.335146,0.06060285,-0.187509,2.391692
-0.06026195,-0.2207477,2.642876,-0.03772382,0.03152927,2.637094,-0.01999157,0.2785135,2.624705,-0.001632646,0.4045292,2.627234,-0.1943558,0.1905981,2.591032,-0.2739305,-0.002957629,2.58225,-0.2638592,-0.1271359,2.481951,-0.2488139,-0.1710578,2.426665,0.1428038,0.1738736,2.60366,0.190864,-0.01288799,2.58131,0.1355985,-0.1434202,2.46329,0.09519396,-0.1974796,2.394849,-0.1452414,-0.2127724,2.606754,-0.3371475,-0.3007669,2.3253,-0.4304884,-0.6529813,2.354092,-0.4725171,-0.6822014,2.285384,0.02599611,-0.2229242,2.612522,0.1104862,-0.326964,2.282433,0.005416202,-0.6584233,2.411692,0.03035931,-0.7045641,2.335979,-0.02516354,0.2174832,2.629577,-0.247297,-0.2211416,2.372229,-0.3045768,-0.1944862,2.4105,0.0773854,-0.2428104,2.34015,0.06045917,-0.1863665,2.394105
-0.06426418,-0.2206878,2.643236,-0.03847042,0.03169127,2.637791,-0.01853689,0.2787602,2.625305,0.0004196001,0.4042097,2.628222,-0.1928751,0.1917747,2.592972,-0.2732349,-0.001495513,2.583194,-0.2373144,-0.1528628,2.44137,-0.2336833,-0.1965503,2.409453,0.1440487,0.1728175,2.603256,0.1910072,-0.01386439,2.581035,0.135843,-0.1432173,2.464442,0.09610073,-0.1959841,2.395929,-0.1492659,-0.2120341,2.607419,-0.3459805,-0.3042468,2.331335,-0.4492598,-0.648769,2.355926,-0.5024987,-0.6794637,2.279078,0.02210779,-0.2235911,2.612546,0.1120702,-0.3246758,2.283005,0.00600053,-0.6575401,2.410828,0.03043597,-0.7045898,2.336075,-0.02436624,0.217685,2.63016,-0.2395421,-0.2579517,2.367339,-0.2733409,-0.1891495,2.382476,0.07355202,-0.243683,2.343476,0.06120845,-0.1846127,2.392219
