-0.006182419,-0.5224132,1.623189,-0.04274411,-0.3117453,1.691551,-0.0778629,-0.1060805,1.747893,-0.09865613,0.01818309,1.734503,-0.231869,-0.175248,1.672242,-0.2689285,-0.2768077,1.498039,-0.18875,-0.3314592,1.32118,-0.1178544,-0.3619893,1.261688,0.09671616,-0.1291314,1.758142,0.2683289,-0.256166,1.676993,0.1031606,-0.2831734,1.524096,0.06443221,-0.2587885,1.489152,-0.07749101,-0.5210756,1.57786,-0.1671031,-0.3972982,1.182032,-0.1066324,-0.7333325,1.068586,-0.08443004,-0.7674329,0.9429436,0.06520159,-0.5060415,1.613199,0.1797563,-0.4241318,1.228508,0.2349183,-0.7575582,1.123374,0.2499791,-0.7920269,0.9978675,-0.06931526,-0.1569985,1.735796,-0.07953235,-0.327496,1.235719,-0.1539991,-0.3267378,1.182096,0.002288481,-0.2263829,1.442073,0.02354032,-0.271274,1.5576
-0.005986669,-0.5221146,1.623364,-0.04262683,-0.311499,1.691547,-0.07778653,-0.1058125,1.747743,-0.09877011,0.01821995,1.734453,-0.2318646,-0.1752684,1.672226,-0.2684263,-0.2763523,1.497608,-0.1930888,-0.3388957,1.301617,-0.1206863,-0.3629204,1.255022,0.09669885,-0.129049,1.758191,0.2966541,-0.2856719,1.672652,0.123132,-0.2856818,1.522916,0.08163649,-0.2558215,1.492273,-0.07738788,-0.5209268,1.577999,-0.1672649,-0.397133,1.182237,-0.1070261,-0.7331651,1.068687,-0.08479507,-0.7672346,0.9430291,0.06553224,-0.5055309,1.613419,0.17968,-0.424186,1.228556,0.2348348,-0.7575597,1.123382,0.2499175,-0.7919936,0.9978619,-0.06922586,-0.1567322,1.735687,-0.09139589,-0.3457555,1.226736,-0.1574753,-0.3288019,1.176765,0.02652716,-0.2192927,1.436989,0.04107181,-0.2588827,1.521917
-0.006022003,-0.5219485,1.62328,-0.04272499,-0.3114737,1.691638,-0.07819298,-0.1060384,1.748388,-0.09880289,0.01829586,1.734521,-0.2319261,-0.1752963,1.672151,-0.2716198,-0.2764448,1.498311,-0.1982466,-0.3408085,1.302064,-0.1206753,-0.3630055,1.254474,0.09676966,-0.1287652,1.758358,0.2984959,-0.2841828,1.675151,0.1473106,-0.2799183,1.504831,0.1039869,-0.25192,1.490728,-0.07744619,-0.5207933,1.577917,-0.1674247,-0.3970573,1.18216,-0.1072036,-0.7331029,1.068642,-0.08499514,-0.7672944,0.9430381,0.06552612,-0.5053316,1.613336,0.1795968,-0.4242636,1.228669,0.2347738,-0.7576338,1.123398,0.2498313,-0.792188,0.9979327,-0.06952852,-0.1568549,1.736139,-0.09085156,-0.3436145,1.227312,-0.1566218,-0.3290622,1.176677,0.05082215,-0.2128871,1.432179,0.07775252,-0.2652593,1.53081
-0.006124878,-0.5218096,1.623422,-0.04280908,-0.3114656,1.691824,-0.07826403,-0.1061798,1.748669,-0.09886677,0.01824911,1.734636,-0.2319281,-0.1753424,1.672131,-0.2748278,-0.2890235,1.507626,-0.1872926,-0.3383905,1.293577,-0.1211914,-0.3622296,1.253652,0.09696811,-0.1285294,1.75856,0.2893892,-0.2493066,1.688683,0.1735961,-0.2683439,1.521618,0.1277885,-0.249463,1.489751,-0.07764797,-0.520638,1.578042,-0.1674579,-0.3970807,1.182191,-0.1072609,-0.7331317,1.068745,-0.08504938,-0.7673573,0.9431583,0.0655036,-0.5051965,1.613512,0.1795293,-0.4243642,1.228665,0.2346989,-0.7576697,1.12336,0.2497599,-0.7922564,0.9979123,-0.06960327,-0.156951,1.736398,-0.09658311,-0.3458365,1.222325,-0.1574781,-0.327888,1.178798,0.07123972,-0.2083471,1.423551,0.08527018,-0.2503543,1.500857
-0.006276455,-0.5213841,1.623215,-0.0427107,-0.3110235,1.691625,-0.07780856,-0.1055919,1.748397,-0.09886156,0.01845224,1.734631,-0.2319932,-0.1753339,1.672063,-0.2714688,-0.279059,1.499791,-0.1900143,-0.3345699,1.296393,-0.1207609,-0.359571,1.255119,0.09728593,-0.1283867,1.758705,0.2903792,-0.2472831,1.685375,0.1798646,-0.2661667,1.517635,0.1524627,-0.2445717,1.485638,-0.07798606,-0.5200189,1.577664,-0.1676387,-0.396884,1.181646,-0.1073107,-0.7330857,1.0687,-0.08506323,-0.7672812,0.9431043,0.06548224,-0.5049323,1.613423,0.1794854,-0.4244249,1.228622,0.2346445,-0.7576892,1.123217,0.2497411,-0.7922437,0.9977611,-0.06925381,-0.1564065,1.736157,-0.08661783,-0.3423821,1.233212,-0.1558331,-0.3283779,1.176626,0.1051899,-0.1986064,1.412284,0.1156183,-0.2556482,1.502105
-0.006179661,-0.5210587,1.623894,-0.0427215,-0.3109988,1.692246,-0.07791443,-0.1058537,1.749045,-0.09874143,0.01840407,1.734718,-0.2320066,-0.1753379,1.672062,-0.2717563,-0.2771443,1.498645,-0.1909046,-0.332702,1.297652,-0.1208664,-0.3588606,1.255742,0.1048857,-0.1308257,1.762026,0.2924613,-0.2415551,1.684493,0.1915094,-0.2544068,1.506732,0.172385,-0.2348694,1.476635,-0.07803117,-0.5195503,1.578131,-0.1675658,-0.396963,1.181916,-0.1072912,-0.7330349,1.068858,-0.08419406,-0.7673131,0.9434683,0.06578755,-0.5047845,1.61447,0.1794359,-0.4244693,1.228658,0.2345245,-0.7575666,1.123376,0.250474,-0.7922044,0.9981257,-0.06933174,-0.1565902,1.736798,-0.072542,-0.3227766,1.240735,-0.1543972,-0.3336931,1.173173,0.1323932,-0.1907403,1.401273,0.1419037,-0.2463744,1.488943
-0.005724877,-0.5206069,1.624609,-0.04266879,-0.3108758,1.692691,-0.07810015,-0.1059203,1.749384,-0.09834064,0.01834308,1.7349,-0.2311161,-0.1735285,1.673746,-0.2718955,-0.288358,1.509495,-0.1915009,-0.3317883,1.298571,-0.1209565,-0.3578013,1.255642,0.1066597,-0.1310602,1.76345,0.2898813,-0.2253411,1.68303,0.1989006,-0.2356189,1.482693,0.1951575,-0.2235858,1.469133,-0.07773712,-0.5188848,1.578618,-0.1674744,-0.3970765,1.182209,-0.1072064,-0.7330806,1.069238,-0.08395894,-0.7673696,0.9438808,0.06647468,-0.5045774,1.615519,0.1794513,-0.4244632,1.228732,0.2344818,-0.757412,1.123544,0.250585,-0.7920613,0.9983251,-0.06945562,-0.1566108,1.737151,-0.06597111,-0.3192758,1.242445,-0.1548728,-0.3339043,1.171286,0.1501705,-0.1929075,1.396267,0.1660907,-0.2345838,1.484083
-0.005729176,-0.5207307,1.625974,-0.04286216,-0.3109376,1.69307,-0.07844667,-0.1059778,1.749349,-0.09752917,0.01848402,1.734945,-0.2308412,-0.1715298,1.67498,-0.2645472,-0.2750543,1.49878,-0.1843338,-0.3507189,1.252163,-0.1250404,-0.3600187,1.240134,0.1068843,-0.1312414,1.764279,0.3028524,-0.2357603,1.608508,0.2042919,-0.1743654,1.42757,0.2167366,-0.2106667,1.464685,-0.07775073,-0.5186983,1.579597,-0.1672532,-0.3973444,1.182996,0.01885866,-0.658016,1.025894,0.03958368,-0.6928164,0.8999529,0.06647264,-0.5051512,1.617345,0.1794217,-0.4244092,1.228899,0.2343585,-0.7570943,1.123957,0.2507072,-0.7915933,0.9987043,-0.06972484,-0.1566606,1.737209,-0.06639164,-0.3206863,1.241842,-0.1591519,-0.3408513,1.155294,0.1557166,-0.1999067,1.391421,0.1971241,-0.2363677,1.490083
-0.006167016,-0.5207557,1.626811,-0.04309534,-0.3109134,1.693355,-0.07856382,-0.1059444,1.749331,-0.09663337,0.01878707,1.735207,-0.2307826,-0.1720776,1.674433,-0.2710707,-0.286356,1.509632,-0.1938335,-0.3266453,1.30361,-0.120912,-0.3559474,1.256816,0.1073521,-0.1314316,1.765209,0.3228409,-0.2257999,1.63204,0.2699816,-0.2135568,1.536886,0.2329969,-0.1994051,1.46426,-0.07821844,-0.5185698,1.580189,-0.1671119,-0.3975257,1.183355,0.01886174,-0.6580477,1.026099,0.0399794,-0.6927523,0.9001912,0.06608316,-0.5053647,1.618443,0.1794844,-0.4242796,1.22919,0.2344248,-0.756824,1.124457,0.2511657,-0.7912341,0.9992329,-0.06985349,-0.1566305,1.737241,-0.06511479,-0.3211952,1.244875,-0.1545412,-0.3338998,1.171917,0.1925384,-0.170488,1.398782,0.2035674,-0.2184003,1.49375
-0.005965334,-0.5206375,1.627728,-0.04308444,-0.3108674,1.693573,-0.07860536,-0.1059256,1.749283,-0.09604564,0.01889977,1.735192,-0.230664,-0.1723076,1.674191,-0.2753859,-0.2767734,1.503779,-0.1521864,-0.3409966,1.34518,-0.1078091,-0.3653821,1.276201,0.1077567,-0.131292,1.766383,0.3257978,-0.2249495,1.637293,0.2335538,-0.1890744,1.446907,0.2472371,-0.1875292,1.461491,-0.07809149,-0.5184225,1.580939,-0.1668023,-0.3978754,1.183913,-0.1050336,-0.7337384,1.071618,-0.08082586,-0.7676956,0.9462904,0.06634706,-0.5052845,1.619462,0.1796166,-0.4240338,1.22949,0.2345867,-0.7565016,1.124985,0.2517014,-0.7908337,0.9997922,-0.06987091,-0.1566191,1.737239,-0.06459871,-0.3206727,1.244194,-0.1461636,-0.3244866,1.189937,0.2252294,-0.1472501,1.381969,0.2066356,-0.1996495,1.5006
