-0.1846519,0.03798737,2.112979,-0.1928164,0.3793172,2.043596,-0.1987305,0.7051763,1.959507,-0.1939014,0.8603943,1.948148,-0.3652551,0.573848,1.947955,-0.4083003,0.3011973,1.97201,-0.363321,0.05995874,1.933033,-0.3441356,-0.01059383,1.923924,-0.01114784,0.5926861,2.009429,0.02642463,0.327387,2.042185,0.02619239,0.07503881,1.99691,0.008758701,0.02366737,1.995438,-0.2706424,0.03245518,2.055657,-0.3274801,-0.3572918,2.123206,-0.3582532,-0.6915999,2.124294,-0.3872275,-0.7482497,2.027621,-0.0915114,0.04166374,2.087455,-0.1121628,-0.3690066,2.153908,-0.1362668,-0.6795156,2.210548,-0.05038308,-0.7403167,2.203352,-0.1975856,0.6258949,1.982919,-0.3446495,-0.09318303,1.937142,-0.30133,-0.01539057,1.89232,0.01144031,-0.06284689,2.001974,-0.03554007,0.03863663,1.967125
-0.1845706,0.03762594,2.112001,-0.1926349,0.378828,2.042143,-0.1985303,0.7046468,1.957845,-0.1934762,0.86016,1.946709,-0.3651233,0.5737977,1.946368,-0.408195,0.300623,1.969929,-0.3623452,0.05837889,1.931418,-0.3426807,-0.01087672,1.921617,-0.01102198,0.5924131,2.009581,0.02426473,0.3273917,2.046214,0.02402495,0.07649405,2.003914,0.002511794,0.02407053,2.014038,-0.2704974,0.03210847,2.054909,-0.3274086,-0.3572469,2.123077,-0.3589857,-0.689913,2.122969,-0.3874619,-0.7482774,2.027215,-0.09150317,0.04137041,2.086254,-0.1122594,-0.3695574,2.153769,-0.1359742,-0.6794639,2.210541,-0.05315508,-0.739088,2.203779,-0.1973811,0.6253741,1.98129,-0.337992,-0.09243256,1.934868,-0.2966525,-0.01544273,1.889913,0.01067758,-0.07406531,2.025148,-0.03988631,0.03182539,1.987857
-0.1843789,0.03732792,2.111144,-0.1925782,0.3785423,2.041232,-0.1986473,0.7044106,1.957029,-0.1932241,0.8600506,1.94598,-0.3649213,0.5737634,1.945283,-0.4081225,0.3002697,1.968303,-0.3609435,0.05670157,1.930389,-0.3401923,-0.0109675,1.919701,-0.01097361,0.5921797,2.00991,0.02316372,0.3280143,2.050979,0.01976606,0.09186102,2.013646,-0.006452577,0.03002364,2.02548,-0.2702644,0.0317293,2.053957,-0.3274244,-0.3573438,2.122954,-0.3603872,-0.6880471,2.121858,-0.3867722,-0.7476637,2.027814,-0.09135041,0.04119809,2.085516,-0.1118288,-0.3703315,2.154147,-0.1341763,-0.6816261,2.214001,-0.05292384,-0.7399374,2.204237,-0.1974531,0.6251271,1.980445,-0.338258,-0.09681731,1.934914,-0.2956305,-0.01259715,1.886844,-0.005905882,-0.05312307,2.032516,-0.04545519,0.04283367,1.989765
-0.1839765,0.03711915,2.110621,-0.1923378,0.378403,2.040637,-0.1985942,0.704349,1.956435,-0.192917,0.8598124,1.945162,-0.364626,0.5734233,1.94417,-0.4078237,0.2997957,1.965739,-0.3591689,0.05583,1.928357,-0.3374512,-0.01185615,1.915763,-0.01086877,0.5918959,2.010111,0.02241538,0.3292497,2.054306,0.0188302,0.09759861,2.019829,-0.008588304,0.05386626,2.029478,-0.269868,0.03134511,2.053402,-0.3274927,-0.3574889,2.122597,-0.360883,-0.6879395,2.121415,-0.3865906,-0.747687,2.027785,-0.09093781,0.04117992,2.085015,-0.1118431,-0.3703602,2.154158,-0.1344484,-0.6819255,2.214219,-0.06364517,-0.740867,2.195405,-0.1973522,0.6250483,1.979848,-0.3343423,-0.09785321,1.931153,-0.2928023,-0.01216506,1.88447,-0.02781633,-0.04330684,2.025553,-0.04300756,0.05252379,1.992762
-0.1840583,0.037001,2.110402,-0.1924108,0.3781973,2.040077,-0.198659,0.7040673,1.955475,-0.1927259,0.8597825,1.944229,-0.3645404,0.5735171,1.943165,-0.4069647,0.299159,1.962891,-0.3575182,0.0559576,1.925778,-0.3346103,-0.01152362,1.911753,-0.01093378,0.591697,2.010062,0.02161304,0.3301139,2.056946,0.01811024,0.09912609,2.026272,-0.008640654,0.06082249,2.034161,-0.2698819,0.03114805,2.053194,-0.3272428,-0.3573042,2.122457,-0.3600211,-0.6864953,2.121885,-0.386563,-0.747565,2.028051,-0.0910901,0.04115335,2.084771,-0.1116858,-0.3709091,2.15399,-0.1349008,-0.6817098,2.21344,-0.08802299,-0.7516642,2.173634,-0.1974168,0.6247865,1.978991,-0.3322681,-0.09736439,1.924294,-0.2899723,-0.01481181,1.880485,-0.03010073,-0.03068091,2.030155,-0.04439826,0.05414843,1.995389
-0.1841026,0.03689054,2.110211,-0.192513,0.3780523,2.039628,-0.1988625,0.7039189,1.954758,-0.1924268,0.8596904,1.943382,-0.3640789,0.5735288,1.942092,-0.4066397,0.2987703,1.960953,-0.3544891,0.05364589,1.921919,-0.3309104,-0.01110278,1.906606,-0.01096877,0.5916482,2.010036,0.02116852,0.3304686,2.058437,0.01763203,0.1071676,2.029717,-0.008696556,0.06147311,2.033657,-0.2698793,0.03098399,2.052992,-0.3270651,-0.3573156,2.122357,-0.3572283,-0.6901755,2.126956,-0.3865735,-0.7474991,2.028265,-0.09117182,0.0411082,2.084594,-0.1114457,-0.3708944,2.153893,-0.1354242,-0.6806092,2.212962,-0.05514526,-0.7416992,2.21875,-0.1975901,0.6246381,1.978341,-0.32809,-0.09753134,1.920861,-0.2856466,-0.01685111,1.875,-0.01961983,-0.02655375,2.04152,-0.04750651,0.04509648,2.002263
-0.1842534,0.03676138,2.109783,-0.1926849,0.3778798,2.038984,-0.1990664,0.7037188,1.953972,-0.1922988,0.8594753,1.942516,-0.3636062,0.5733732,1.940758,-0.4060221,0.2984827,1.958583,-0.3507467,0.05038243,1.916205,-0.3277688,-0.01179047,1.901706,-0.01092539,0.5914635,2.009927,0.02092199,0.3305112,2.058968,0.01765314,0.1073001,2.029767,-0.008136459,0.05331499,2.031064,-0.269941,0.03087033,2.052471,-0.3269981,-0.3571938,2.122091,-0.3570168,-0.6900623,2.12688,-0.3864562,-0.7474772,2.028318,-0.0913925,0.04099106,2.084255,-0.1113608,-0.3707666,2.153649,-0.135575,-0.6803729,2.212095,-0.05402441,-0.7415602,2.214857,-0.1977844,0.6244454,1.977585,-0.3264274,-0.09705216,1.915336,-0.2824611,-0.01277734,1.871393,-0.0194571,-0.04151588,2.038226,-0.045821,0.05761375,1.999226
-0.1843631,0.03666774,2.109675,-0.1926265,0.3777692,2.038745,-0.1987197,0.7035703,1.9535,-0.1923427,0.8594258,1.942245,-0.3633765,0.5729681,1.9398,-0.4049619,0.2986625,1.955872,-0.3484415,0.0506715,1.913187,-0.3244645,-0.01200647,1.89773,-0.0109191,0.5914617,2.009919,0.02094532,0.3301991,2.059178,0.01852739,0.0999444,2.027835,-0.005399572,0.03695524,2.026416,-0.2699811,0.03072683,2.052281,-0.3269478,-0.3572243,2.122044,-0.3558173,-0.6929114,2.127591,-0.3865393,-0.7475482,2.028514,-0.09158458,0.04093909,2.084205,-0.1112747,-0.3707774,2.153832,-0.1350088,-0.6809981,2.213085,-0.09232932,-0.7514754,2.158,-0.1975243,0.624307,1.977178,-0.3224322,-0.09757799,1.913399,-0.2808652,-0.01191223,1.869,-0.006606896,-0.05357983,2.037873,-0.04539211,0.03951766,1.992043
-0.1844937,0.03656069,2.109583,-0.1926588,0.3776549,2.038489,-0.1986262,0.7034491,1.953012,-0.1922789,0.8592771,1.941985,-0.3627928,0.5730837,1.938392,-0.4038339,0.2975149,1.953982,-0.3459039,0.05124673,1.909258,-0.3214255,-0.01235654,1.892311,-0.01082585,0.5913461,2.009941,0.02139285,0.3296826,2.058713,0.02234389,0.08390443,2.015999,0.004154519,0.02662841,2.009777,-0.2700074,0.03064734,2.052196,-0.3268093,-0.3572525,2.12198,-0.3552586,-0.6940032,2.128275,-0.387604,-0.7482058,2.027166,-0.09187578,0.04081158,2.084115,-0.1112063,-0.3705382,2.153746,-0.1345578,-0.6811365,2.213432,-0.09181525,-0.7517719,2.159342,-0.1974651,0.6241868,1.976752,-0.3168253,-0.09199303,1.903208,-0.2785842,-0.01151917,1.862065,0.006437103,-0.06325535,2.01855,-0.03814688,0.03793245,1.976546
-0.1845228,0.03644979,2.109606,-0.1926974,0.3775912,2.038437,-0.1987158,0.7034146,1.952875,-0.1923499,0.859191,1.941866,-0.3625196,0.5725424,1.937691,-0.4028819,0.2976017,1.952589,-0.3427674,0.05084735,1.906004,-0.318676,-0.01448683,1.889335,-0.01078659,0.5913631,2.009989,0.02396309,0.3296112,2.056333,0.03301489,0.09018422,1.997954,0.0220089,0.02545137,1.982494,-0.2699907,0.03054565,2.052136,-0.3266981,-0.3572691,2.121768,-0.3569073,-0.6910223,2.125184,-0.3874816,-0.7481046,2.02753,-0.09197982,0.04065025,2.084278,-0.1111618,-0.3702395,2.153812,-0.1351733,-0.6807418,2.212732,-0.03728367,-0.7387428,2.217521,-0.1975369,0.6241437,1.97664,-0.317837,-0.09577175,1.902266,-0.2758814,-0.011699,1.859066,0.0298284,-0.0661717,1.992077,-0.02338797,0.03870501,2.001714
