-0.2416458,-0.06846227,2.180882,-0.238814,0.2276118,2.120157,-0.2342821,0.5136741,2.046682,-0.2291992,0.6460531,2.06218,-0.3551944,0.3962439,2.009924,-0.3344176,0.2111742,1.980664,-0.2685801,0.006362168,1.981532,-0.2299039,-0.07178728,1.988286,-0.09119827,0.4038509,2.038056,-0.102876,0.1670843,2.040763,-0.1550182,-0.04991877,2.018601,-0.1994708,-0.08274951,1.989316,-0.3099842,-0.06644083,2.139652,-0.3189617,-0.3781818,2.177844,-0.3402479,-0.6749713,2.21556,-0.3459615,-0.731869,2.160359,-0.1656644,-0.06841817,2.152485,-0.1497311,-0.3991535,2.201741,-0.1429923,-0.686302,2.22572,-0.1205957,-0.7368249,2.162162,-0.2356623,0.4436606,2.067163,-0.1993503,-0.1249559,1.983126,-0.2391465,-0.1005251,1.971412,-0.2227961,-0.1275706,1.983176,-0.1717809,-0.0892653,1.993369
-0.2413477,-0.0694709,2.18039,-0.23864,0.2265156,2.119168,-0.234311,0.5125313,2.045205,-0.2287572,0.6447247,2.060231,-0.35567,0.3940093,2.00961,-0.3349788,0.210711,1.980344,-0.2868688,0.03610225,1.988957,-0.2522704,-0.03183095,1.998188,-0.09072269,0.4019468,2.036072,-0.1030883,0.1660862,2.040625,-0.2159928,-0.04771776,1.991152,-0.2042725,-0.07719295,1.989878,-0.3098882,-0.06740239,2.139491,-0.3174648,-0.3766516,2.176848,-0.3401663,-0.6759216,2.215325,-0.3463147,-0.7319579,2.160342,-0.1650938,-0.06948475,2.151572,-0.1496368,-0.3975244,2.200351,-0.1430687,-0.6860257,2.225577,-0.120997,-0.7366611,2.161722,-0.2356381,0.4425179,2.065818,-0.2119568,-0.09241394,1.96076,-0.2626873,-0.04193497,1.994391,-0.207789,-0.1087979,1.973492,-0.1777721,-0.1013796,1.975867
-0.2414008,-0.06993786,2.180182,-0.2386001,0.2259605,2.11853,-0.2341472,0.5119162,2.044037,-0.228705,0.6441976,2.058712,-0.356115,0.3928805,2.009106,-0.3300409,0.1935781,1.990086,-0.2809875,0.0184523,1.98818,-0.2444448,-0.05446611,1.996544,-0.09079896,0.4016285,2.035584,-0.07842692,0.1743141,2.076516,-0.1920956,-0.03943725,2.028761,-0.2089905,-0.08210471,1.998438,-0.3099306,-0.06775396,2.139447,-0.3167267,-0.3764865,2.176641,-0.3400293,-0.67651,2.21538,-0.3469446,-0.7327922,2.163177,-0.1651577,-0.07005424,2.151169,-0.1495782,-0.3975922,2.200282,-0.143236,-0.6859834,2.225595,-0.1203692,-0.7369423,2.164729,-0.2355112,0.4419086,2.064798,-0.2068266,-0.1075872,1.978715,-0.2381215,-0.1050059,1.974,-0.2273707,-0.1303521,1.991672,-0.178764,-0.1039661,1.988042
-0.2412851,-0.07049026,2.179762,-0.2386299,0.2261658,2.119033,-0.234713,0.5146992,2.048623,-0.2290547,0.6433932,2.056781,-0.3566411,0.391918,2.008935,-0.3324044,0.1921123,1.989604,-0.2756202,0.01903323,1.980045,-0.2413988,-0.06135719,1.996304,-0.09100065,0.4011585,2.03475,-0.09757026,0.1554557,2.056088,-0.2120796,-0.05729171,2.005903,-0.2080906,-0.08436085,1.99535,-0.309853,-0.06831649,2.139162,-0.3167488,-0.3767937,2.17652,-0.3400604,-0.6763376,2.215102,-0.3473029,-0.7324519,2.16153,-0.1650062,-0.07054733,2.150639,-0.1490653,-0.393129,2.198672,-0.1434483,-0.6859711,2.225478,-0.1203683,-0.7368253,2.16528,-0.2358827,0.4437641,2.067962,-0.2072565,-0.1126426,1.982327,-0.2553605,-0.06876468,1.98555,-0.2194219,-0.1168615,1.987561,-0.1863296,-0.105626,1.967833
-0.2412778,-0.07052784,2.179669,-0.2386295,0.226169,2.119025,-0.234709,0.5146829,2.048571,-0.2290343,0.6430064,2.055462,-0.3572307,0.391526,2.008631,-0.3327036,0.1980504,1.987499,-0.2781886,0.0242813,1.981032,-0.2427366,-0.05992486,1.997576,-0.09205005,0.4061728,2.036386,-0.1291531,0.1602576,2.0159,-0.235819,-0.05725566,1.969684,-0.232525,-0.09416992,1.986463,-0.3098153,-0.06841576,2.139016,-0.3160277,-0.3750402,2.175431,-0.3400295,-0.6764333,2.215043,-0.3470026,-0.7323967,2.162008,-0.1650157,-0.07054326,2.150594,-0.1490974,-0.3931906,2.198594,-0.1435213,-0.6859223,2.225495,-0.1203959,-0.736825,2.165243,-0.235882,0.4437631,2.067944,-0.2092638,-0.1073986,1.985704,-0.2371234,-0.1079062,1.978,-0.2411239,-0.1123666,1.993335,-0.2144595,-0.09168949,1.9527
-0.2413636,-0.07063154,2.17953,-0.2386625,0.2261537,2.118996,-0.234736,0.5146313,2.048477,-0.2288981,0.6427437,2.054266,-0.3574309,0.3912564,2.008574,-0.3317724,0.2012964,1.980666,-0.2800427,0.02715529,1.983233,-0.2479709,-0.05105558,2.002645,-0.09214719,0.4056236,2.03557,-0.1163094,0.2170943,1.976204,-0.2305489,0.003660673,1.926737,-0.228633,-0.08166903,1.985437,-0.309935,-0.06863119,2.138853,-0.3156949,-0.3748073,2.175221,-0.3399186,-0.6766333,2.214963,-0.3469961,-0.732397,2.162009,-0.1650742,-0.07055963,2.150489,-0.1489199,-0.3938127,2.198627,-0.1435122,-0.685916,2.225604,-0.1200646,-0.7368238,2.166177,-0.2359084,0.4437389,2.067895,-0.2102182,-0.104589,1.981112,-0.2417068,-0.09828827,1.980072,-0.2339028,-0.1079241,1.978007,-0.2117683,-0.09177534,1.955326
-0.2414231,-0.07093962,2.179327,-0.2387001,0.2260731,2.118948,-0.2347745,0.5145437,2.048377,-0.2289719,0.6422098,2.053541,-0.3575644,0.3907087,2.008455,-0.3552257,0.2065532,1.978947,-0.2851045,0.03115856,1.989382,-0.2497938,-0.04383302,2.006411,-0.09133268,0.4036505,2.034245,-0.1287635,0.1630342,2.005581,-0.2429161,-0.05005576,1.956014,-0.2195062,-0.08286833,1.995122,-0.3100322,-0.06884279,2.138704,-0.3148279,-0.3750128,2.174951,-0.3397312,-0.6770846,2.214635,-0.3501269,-0.7333225,2.160461,-0.1650801,-0.07094157,2.15025,-0.1488486,-0.394747,2.198661,-0.1436059,-0.6859109,2.225615,-0.1186386,-0.7369622,2.170067,-0.235944,0.4436752,2.067836,-0.2041548,-0.09717117,1.985099,-0.274915,-0.04294679,1.9935,-0.2186037,-0.1103734,1.989602,-0.1879533,-0.1002902,1.9754
-0.2417124,-0.07112186,2.179221,-0.2387962,0.2260485,2.118922,-0.2347965,0.5145309,2.048307,-0.2289153,0.642022,2.052631,-0.3576393,0.3905521,2.008394,-0.32928,0.1751939,1.9876,-0.2725076,-0.004268812,1.990043,-0.2312818,-0.07700487,2.003861,-0.09110148,0.4034147,2.033883,-0.1203459,0.1665451,2.010942,-0.2345443,-0.04655584,1.961383,-0.2165081,-0.08372974,1.99756,-0.3103649,-0.06898241,2.138611,-0.3154371,-0.3771077,2.175397,-0.3397267,-0.677296,2.214585,-0.3502404,-0.7335656,2.161126,-0.1653194,-0.07114351,2.150149,-0.148907,-0.3953344,2.198684,-0.1429129,-0.6862734,2.225399,-0.1186301,-0.7369569,2.170133,-0.2359766,0.4436695,2.067798,-0.2018393,-0.123913,2.003637,-0.2365113,-0.1090991,1.992923,-0.2287088,-0.1274856,2.00334,-0.1814494,-0.08225488,1.979714
-0.2416549,-0.07131447,2.179113,-0.2387831,0.2260178,2.118908,-0.2347808,0.5145097,2.048269,-0.2288398,0.6419902,2.052398,-0.3577095,0.3903805,2.008266,-0.3416562,0.2059194,1.980336,-0.2816612,0.01798414,1.983939,-0.2438663,-0.05973825,2.004556,-0.09095858,0.4028751,2.033629,-0.1205951,0.1565963,1.999388,-0.2266248,-0.06405316,1.988638,-0.2099534,-0.08491092,2.004436,-0.3103206,-0.06914493,2.13854,-0.3157162,-0.3779436,2.175097,-0.3396919,-0.6774837,2.214541,-0.3502307,-0.7337866,2.161193,-0.165254,-0.07133988,2.15002,-0.1489123,-0.3954461,2.198694,-0.1427083,-0.6862754,2.225299,-0.1200156,-0.736535,2.166998,-0.2359671,0.4436562,2.067781,-0.2065549,-0.1084628,1.992589,-0.2367458,-0.1102695,1.985223,-0.2143713,-0.1203422,2.005131,-0.179469,-0.1013848,1.99175
-0.2416912,-0.07156274,2.179199,-0.2387948,0.2259676,2.118919,-0.2347751,0.5144725,2.048167,-0.2288513,0.6418595,2.051773,-0.3577287,0.3901346,2.008041,-0.3320333,0.1791271,1.98811,-0.2468973,-0.05078574,1.995533,-0.2175114,-0.08368149,1.99982,-0.09085245,0.4022625,2.033123,-0.09188808,0.2182366,2.00088,-0.1951221,0.03962936,2.001961,-0.2054918,-0.03115845,2.014483,-0.3103454,-0.06931999,2.138601,-0.3155776,-0.3777751,2.174963,-0.3396569,-0.677341,2.214365,-0.3488023,-0.7334428,2.162087,-0.1653044,-0.0716504,2.150146,-0.1489306,-0.3970319,2.198724,-0.1429228,-0.6860328,2.225185,-0.1198673,-0.7365911,2.167211,-0.2359692,0.4436319,2.067742,-0.1945972,-0.1268127,2.008554,-0.2523447,-0.08230673,1.987458,-0.2362067,-0.09328585,1.981844,-0.1697284,-0.05422056,1.981909
