-0.1791359,-0.1309352,3.145986,-0.1838492,0.1182664,3.136834,-0.1875288,0.3608251,3.114568,-0.1843384,0.4881158,3.099662,-0.3270257,0.2487192,3.06256,-0.3752457,0.03754383,3.037001,-0.3199192,-0.1219498,2.91848,-0.2987038,-0.1591157,2.876884,-0.03015459,0.2547466,3.131635,0.03478621,-0.008013862,3.148342,0.08186848,-0.1928613,3.077726,0.09100771,-0.2365651,3.066917,-0.2451097,-0.1308759,3.102408,-0.2702456,-0.2510995,2.813075,-0.2527686,-0.6031849,2.815106,-0.2487728,-0.6645716,2.736069,-0.1092129,-0.128377,3.120296,0.02044921,-0.2617989,2.85263,0.0147406,-0.5998231,2.851405,0.02600287,-0.663517,2.772324,-0.1869124,0.3009819,3.122425,-0.2790772,-0.201184,2.81338,-0.2614803,-0.1567961,2.868026,0.1046421,-0.3016987,3.059294,0.106536,-0.2429768,3.028529
-0.1791712,-0.1310965,3.146067,-0.183797,0.118168,3.136782,-0.187372,0.3608182,3.114432,-0.1843754,0.4883064,3.099711,-0.3271422,0.2485677,3.062384,-0.3751864,0.03759487,3.037021,-0.3175114,-0.1242587,2.92328,-0.3019455,-0.154574,2.88269,-0.03009189,0.2550848,3.132632,0.03515156,-0.007819838,3.147622,0.08644871,-0.1953011,3.082592,0.1013706,-0.2381419,3.080912,-0.2451647,-0.1310183,3.102488,-0.2702873,-0.2510731,2.813118,-0.2526318,-0.602845,2.815691,-0.2485658,-0.6641517,2.737445,-0.1092264,-0.1285287,3.120371,0.02045486,-0.2617854,2.852604,0.01469879,-0.6000997,2.851038,0.02586636,-0.6639401,2.772244,-0.186776,0.3009449,3.122308,-0.2883013,-0.1970124,2.819225,-0.2660659,-0.1492786,2.8787,0.1105498,-0.302595,3.058341,0.1119868,-0.2299418,3.0314
-0.1791196,-0.1314201,3.146177,-0.1837831,0.1179635,3.136782,-0.1873843,0.3607806,3.114432,-0.1843648,0.4879848,3.099694,-0.3272272,0.2482777,3.062191,-0.3750635,0.03755506,3.037046,-0.3188624,-0.1244516,2.922755,-0.3031214,-0.1606565,2.875904,-0.02993787,0.2551529,3.133341,0.03669578,-0.007472085,3.147754,0.09810116,-0.195837,3.087668,0.1157974,-0.2391961,3.089072,-0.2451514,-0.1313359,3.102695,-0.2703118,-0.2510952,2.813095,-0.2527034,-0.6025369,2.815904,-0.2485121,-0.6642718,2.738351,-0.1091407,-0.1288385,3.120394,0.02050038,-0.2617756,2.852635,0.01461042,-0.6000163,2.851187,0.02593349,-0.6631291,2.773446,-0.1867805,0.3008777,3.122305,-0.2956498,-0.2066993,2.818094,-0.2674422,-0.1597682,2.857714,0.1309059,-0.2982012,3.062054,0.1257896,-0.2113905,3.042461
-0.1791639,-0.1318738,3.146121,-0.1838178,0.1176899,3.136635,-0.1874161,0.3607312,3.11434,-0.1843067,0.4872643,3.100178,-0.3272034,0.2480404,3.062035,-0.3750239,0.03749825,3.037064,-0.3183353,-0.1244904,2.923003,-0.3034886,-0.1574611,2.879312,-0.03024635,0.2540098,3.132144,0.05352889,-0.003271971,3.147553,0.1440637,-0.1795623,3.111037,0.1591637,-0.2240019,3.106826,-0.2453112,-0.1318541,3.102399,-0.2703266,-0.251114,2.813076,-0.2527223,-0.601625,2.815678,-0.249263,-0.6640584,2.736933,-0.1090923,-0.1292755,3.120536,0.02038699,-0.261376,2.852918,0.0145925,-0.6000109,2.851193,0.0258894,-0.6634111,2.773063,-0.1868055,0.3007865,3.122196,-0.2943172,-0.2007036,2.819996,-0.2658841,-0.1574736,2.86497,0.1907985,-0.2770107,3.078422,0.1746492,-0.1928387,3.0586
-0.1792597,-0.1320597,3.146122,-0.1839109,0.1174483,3.136527,-0.1875009,0.3605643,3.114214,-0.1844766,0.4872408,3.100074,-0.3272314,0.2480417,3.062035,-0.375489,0.03782484,3.03733,-0.3187543,-0.1241649,2.923293,-0.3055071,-0.1580964,2.881656,-0.03036375,0.2540416,3.132067,0.0678393,0.002272998,3.151673,0.1583039,-0.1745145,3.118685,0.1880853,-0.2066652,3.113773,-0.2454408,-0.1320514,3.102366,-0.270313,-0.25147,2.81301,-0.2528855,-0.6010946,2.815951,-0.2498812,-0.6638343,2.736863,-0.1091523,-0.129422,3.120567,0.02004957,-0.2618335,2.853204,0.0146415,-0.5999973,2.851305,0.02474437,-0.6631362,2.773121,-0.1868829,0.3005971,3.122068,-0.297561,-0.2032902,2.819261,-0.2702707,-0.164444,2.856125,0.210118,-0.2563668,3.094624,0.2024367,-0.1722761,3.053333
-0.1798702,-0.1323945,3.145826,-0.1842928,0.1173874,3.136282,-0.187789,0.3607729,3.114059,-0.184678,0.4870466,3.100103,-0.3273563,0.248178,3.061692,-0.3757839,0.03751159,3.036926,-0.319245,-0.1235154,2.921308,-0.3010621,-0.1615993,2.870703,-0.03106933,0.2536672,3.13162,0.08837257,0.01310065,3.155238,0.2065868,-0.1467608,3.125013,0.2278126,-0.1892211,3.125957,-0.2462625,-0.1322536,3.102034,-0.2704432,-0.2515319,2.812565,-0.2530437,-0.6012964,2.815275,-0.2501238,-0.6640385,2.732814,-0.1095824,-0.1298402,3.120301,0.0200582,-0.2618881,2.853215,0.01476923,-0.6001436,2.850635,0.0250257,-0.6637984,2.771833,-0.1871611,0.3007291,3.121898,-0.2891043,-0.2023449,2.817765,-0.2654279,-0.1573004,2.863125,0.2550765,-0.2352731,3.099284,0.2461748,-0.1629661,3.072286
-0.1801456,-0.1323933,3.145823,-0.1843823,0.11742,3.136269,-0.1878147,0.3608923,3.114076,-0.1850371,0.4872944,3.09995,-0.3277944,0.2484373,3.061528,-0.376214,0.03750991,3.036978,-0.3196816,-0.1236245,2.921508,-0.3021627,-0.1630999,2.873468,-0.03090098,0.2537921,3.132144,0.1082749,0.03286681,3.159394,0.2427281,-0.1142945,3.136045,0.2749845,-0.1669332,3.136916,-0.2465563,-0.1322198,3.102088,-0.2704333,-0.251517,2.812625,-0.2535437,-0.6007549,2.815387,-0.2502391,-0.6635137,2.733553,-0.1098387,-0.1298538,3.120247,0.01994576,-0.2624293,2.853037,0.01478534,-0.5998417,2.850702,0.02501253,-0.6637824,2.772087,-0.1871946,0.3008114,3.121902,-0.2999325,-0.2071664,2.814163,-0.2661188,-0.1599128,2.86151,0.3045978,-0.1999163,3.108896,0.2902655,-0.1417692,3.093667
-0.1804924,-0.1324272,3.145839,-0.1848959,0.1176306,3.136352,-0.1886976,0.3617268,3.114435,-0.1855471,0.4877099,3.100117,-0.3280411,0.2483664,3.061422,-0.3781451,0.03850406,3.037938,-0.3203035,-0.1217703,2.92186,-0.3017434,-0.1647048,2.871486,-0.03141563,0.2543458,3.132205,0.1208909,0.05980821,3.168131,0.2715492,-0.07116816,3.152953,0.3150216,-0.1231853,3.148875,-0.2469019,-0.1322648,3.10209,-0.2704449,-0.2515146,2.81262,-0.2535955,-0.6007379,2.815344,-0.2502794,-0.663456,2.733507,-0.1101694,-0.1298595,3.120282,0.02006323,-0.2627321,2.853076,0.01478509,-0.6000122,2.8509,0.02514372,-0.6637435,2.772163,-0.1879459,0.3014387,3.122159,-0.2940038,-0.2068451,2.809719,-0.266124,-0.1583108,2.862651,0.3545082,-0.1667306,3.133432,0.3450988,-0.1263132,3.120529
-0.1806467,-0.1323596,3.145815,-0.1852257,0.117773,3.136385,-0.1892799,0.3620451,3.11466,-0.1862577,0.4874375,3.100699,-0.3286419,0.2478851,3.061257,-0.3785173,0.03796763,3.037888,-0.3195941,-0.1219265,2.921821,-0.3055069,-0.1611975,2.876545,-0.03204893,0.2577381,3.133366,0.1276036,0.08811318,3.17295,0.3120163,-0.04112272,3.162945,0.3565338,-0.07274773,3.161391,-0.2470276,-0.1322657,3.102107,-0.2704409,-0.251523,2.812615,-0.2534467,-0.6009635,2.815261,-0.2499864,-0.6641765,2.733877,-0.1103794,-0.1296651,3.120193,0.02006499,-0.2628115,2.853093,0.0149747,-0.5999283,2.850809,0.0249872,-0.6639189,2.771278,-0.1884466,0.3017066,3.122319,-0.2990122,-0.2032449,2.817594,-0.2694143,-0.155591,2.859031,0.4062253,-0.1095998,3.127083,0.3514071,-0.02998062,3.105125
-0.1806543,-0.1321603,3.145748,-0.1854918,0.1179838,3.136469,-0.1901555,0.3623942,3.115192,-0.1865203,0.4874613,3.100828,-0.3299771,0.2479198,3.061066,-0.3785457,0.03781679,3.037734,-0.317024,-0.1364428,2.910861,-0.301357,-0.1774905,2.859554,-0.03239305,0.2603512,3.134102,0.1429947,0.1233437,3.17594,0.3459372,0.005900847,3.172689,0.3934982,-0.01767205,3.173854,-0.2470167,-0.13221,3.102128,-0.2704945,-0.2516383,2.812707,-0.2529881,-0.6007276,2.815577,-0.249064,-0.6644777,2.736165,-0.1104287,-0.1291684,3.119912,0.02010827,-0.2627849,2.853107,0.01466968,-0.6007521,2.850897,0.024821,-0.6639271,2.77129,-0.189124,0.3020233,3.122699,-0.2959851,-0.2191795,2.804588,-0.2638037,-0.1732436,2.838462,0.4417824,-0.04825385,3.157144,0.4117313,0.002158232,3.15025
