0.06300454,0.03098578,1.977563,0.05919415,0.3447377,1.924463,0.05611186,0.6452357,1.858629,0.02826313,0.7660736,1.820167,-0.1076893,0.523288,1.856451,-0.1458696,0.2378181,1.887039,-0.1655828,0.0211432,1.88827,-0.1388222,-0.01830468,1.888883,0.2166349,0.5579084,1.866463,0.2576109,0.2916337,1.907529,0.3039836,0.06716922,1.793296,0.3121836,0.02795113,1.745581,-0.01054314,0.03640208,1.93865,-0.02947248,-0.3822085,2.025627,-0.05503733,-0.702369,2.086964,-0.08203125,-0.7431641,1.986328,0.1343631,0.02504061,1.941206,0.1749568,-0.429156,2.034681,0.2196076,-0.7033253,2.047591,0.2307403,-0.743194,1.951906,0.0568026,0.5720295,1.877225,-0.1406166,-0.09872559,1.902949,-0.144367,-0.1035707,1.897,0.3122325,-0.03462448,1.687466,0.3432296,0.02892443,1.71514
0.06375478,0.03048538,1.976685,0.06005952,0.3443287,1.923225,0.05685452,0.6449064,1.857073,0.02940415,0.7656073,1.817766,-0.1057645,0.5228187,1.852274,-0.1434603,0.2366808,1.883454,-0.1614296,0.02003861,1.887486,-0.1360353,-0.01802689,1.887556,0.2177094,0.5580364,1.865268,0.2584375,0.2926309,1.907263,0.3038068,0.06828672,1.793764,0.3120084,0.02811172,1.745558,-0.009735868,0.03637104,1.937186,-0.02903627,-0.3821095,2.025153,-0.05297453,-0.701357,2.08705,-0.08179446,-0.7429698,1.986717,0.1351657,0.02390199,1.940719,0.1762479,-0.4259509,2.033943,0.2195142,-0.7033696,2.048395,0.2303284,-0.7426441,1.952134,0.05760742,0.5716812,1.875746,-0.140551,-0.09827946,1.90195,-0.1482241,0.01213089,1.8874,0.3133318,-0.03604137,1.685555,0.3392051,0.03299855,1.708258
0.06584734,0.0297941,1.975458,0.06173419,0.343858,1.921407,0.05796662,0.6445795,1.854569,0.03055372,0.7648479,1.815486,-0.1040369,0.522182,1.847761,-0.1412308,0.2369414,1.880297,-0.1582563,0.02016617,1.883774,-0.1355115,-0.02350213,1.886847,0.2188107,0.5579649,1.864119,0.2589009,0.2926551,1.906905,0.3035128,0.06895842,1.793835,0.3127736,0.02834911,1.748839,-0.007302946,0.03597793,1.935312,-0.02775828,-0.3815506,2.024107,-0.05332631,-0.7012399,2.087257,-0.08070704,-0.7421662,1.98795,0.1368376,0.02290444,1.940117,0.1767006,-0.425293,2.034049,0.2194762,-0.7033948,2.048384,0.2303689,-0.7426213,1.952102,0.05888475,0.5713237,1.873431,-0.1379521,-0.1030026,1.907531,-0.1594604,0.01079006,1.880286,0.3135278,-0.03705053,1.703086,0.3434293,0.03021664,1.713699
0.06638513,0.03081484,1.973499,0.06235017,0.3443411,1.919169,0.05852208,0.6444573,1.852037,0.03182743,0.7639226,1.811557,-0.1024665,0.5213585,1.844086,-0.1389194,0.2365594,1.877586,-0.1588127,0.02070556,1.888363,-0.133386,-0.03058079,1.886072,0.2198411,0.558182,1.862779,0.2594391,0.2922509,1.905805,0.3025223,0.0700541,1.796294,0.3129515,0.03082868,1.746889,-0.006791941,0.03587536,1.93377,-0.02626704,-0.3807892,2.022759,-0.05388566,-0.7014664,2.086786,-0.08020526,-0.7420146,1.98778,0.1373114,0.02545309,1.937616,0.1775485,-0.423737,2.033825,0.2190443,-0.7031282,2.048352,0.2565359,-0.7458953,1.927381,0.05947401,0.5713601,1.870976,-0.1367764,-0.1032064,1.90472,-0.1416664,-0.09701885,1.8955,0.3132656,-0.03534425,1.691921,0.3448201,0.03025415,1.713024
0.06801717,0.03080542,1.972224,0.06348734,0.3439964,1.917416,0.0590786,0.6436853,1.849652,0.03331314,0.7631394,1.808527,-0.101451,0.5203437,1.841295,-0.137955,0.2367851,1.876471,-0.1573605,0.02084816,1.886958,-0.130493,-0.03313174,1.883073,0.220926,0.5583588,1.861517,0.2597755,0.292338,1.905417,0.3029309,0.07024563,1.796201,0.3124493,0.02845213,1.746864,-0.004985741,0.0349225,1.932091,-0.02556803,-0.3801326,2.021728,-0.05357216,-0.7017484,2.086836,-0.08004434,-0.7420285,1.988053,0.1387669,0.02605611,1.936736,0.1779377,-0.4229398,2.033696,0.2188972,-0.7035193,2.048132,0.2289618,-0.7413093,1.950509,0.06019623,0.5707072,1.86877,-0.1258825,-0.08465185,1.885278,-0.1735338,0.003567253,1.856625,0.3132932,-0.03431359,1.691132,0.3501168,0.02547801,1.7188
0.07009081,0.03132623,1.970957,0.06481516,0.3436972,1.915586,0.05973316,0.6424109,1.846897,0.03495516,0.7629877,1.806126,-0.1008922,0.5200169,1.839075,-0.1377062,0.2366064,1.876152,-0.1565011,0.01891244,1.88721,-0.1311107,-0.0396421,1.887398,0.2219729,0.5587025,1.860066,0.2603232,0.2930619,1.905075,0.3027404,0.07096376,1.796095,0.3127693,0.0287951,1.749468,-0.002932004,0.03483746,1.930769,-0.02462061,-0.3795419,2.020144,-0.05342459,-0.7018793,2.087015,-0.08029988,-0.7423762,1.985802,0.140674,0.02702983,1.935689,0.1787894,-0.4216155,2.033373,0.2184961,-0.7027468,2.047862,0.2342617,-0.74324,1.954009,0.06104139,0.5697111,1.866288,-0.1328038,-0.1118762,1.906516,-0.1789617,0.002329839,1.8805,0.3153035,-0.03755393,1.70357,0.3124969,0.03172617,1.708697
0.07062394,0.03118759,1.969749,0.06575161,0.3433972,1.913506,0.06094484,0.6419644,1.844112,0.03654788,0.7623143,1.802651,-0.09761383,0.5184006,1.834234,-0.1377037,0.2366549,1.875955,-0.1421975,-0.03916615,1.888383,-0.1146712,-0.09222029,1.893952,0.2230403,0.5586991,1.85848,0.2609599,0.2930351,1.904387,0.304348,0.06700242,1.793375,0.3129928,0.027086,1.746362,-0.00224683,0.0343226,1.929232,-0.02358725,-0.3787814,2.018391,-0.05015012,-0.697643,2.085185,-0.08020692,-0.7423894,1.985825,0.1410097,0.02711876,1.93487,0.1792058,-0.4215316,2.033231,0.2181633,-0.7026096,2.048055,0.2331609,-0.7424462,1.953382,0.06219671,0.5692907,1.863649,-0.09295852,-0.1847007,1.892216,-0.1402376,-0.1180292,1.911562,0.3156639,-0.03519583,1.689847,0.2991934,0.03615114,1.712083
0.07200512,0.03119557,1.968673,0.06724906,0.3430881,1.911971,0.06239328,0.6413341,1.84225,0.03805265,0.7622081,1.800102,-0.09614979,0.5173394,1.83174,-0.1382134,0.2360164,1.876352,-0.1575435,0.007904831,1.890305,-0.1269088,-0.04187724,1.886378,0.2241518,0.5589666,1.857294,0.2614194,0.2932072,1.903693,0.3042918,0.06684107,1.793592,0.3130188,0.02684236,1.748139,-0.000824584,0.03344137,1.927865,-0.02270279,-0.3786778,2.017485,-0.05038825,-0.6974355,2.08561,-0.08006594,-0.7425104,1.985406,0.1424499,0.0278984,1.933998,0.1797704,-0.4217705,2.033185,0.2179409,-0.702072,2.048274,0.2327518,-0.7418222,1.953458,0.06366739,0.5687346,1.861855,-0.1363741,-0.1137028,1.893638,-0.1761705,0.002330189,1.878,0.328303,-0.08516292,1.736444,0.315025,-0.02657085,1.679333
0.07270396,0.03125126,1.967885,0.06813435,0.3429058,1.910562,0.06337833,0.6408589,1.840195,0.03953584,0.7612886,1.797321,-0.09462344,0.5161049,1.829722,-0.1396129,0.2353631,1.877408,-0.1689251,0.0126634,1.891754,-0.1307639,-0.03811565,1.882669,0.2253093,0.5590249,1.854951,0.2620917,0.2936288,1.902363,0.3041913,0.06667728,1.793041,0.31278,0.02647164,1.74438,0.0001531109,0.03322226,1.926774,-0.02170089,-0.3789631,2.016514,-0.05044277,-0.6974416,2.085603,-0.07993749,-0.7425191,1.985351,0.1428319,0.02810952,1.933549,0.1799534,-0.4210173,2.033022,0.2169696,-0.7005268,2.04746,0.2327114,-0.7412482,1.953753,0.06463336,0.5683333,1.859961,-0.1528283,-0.125286,1.874372,-0.1579331,-0.04075236,1.8556,0.3144016,-0.04775674,1.698714,0.3491223,0.02823294,1.7162
0.0738626,0.03137529,1.967035,0.06944547,0.3429396,1.908942,0.06475212,0.6408118,1.83772,0.04078649,0.7611577,1.795364,-0.09317631,0.5153973,1.828398,-0.1420273,0.2376992,1.878854,-0.2153746,0.03682705,1.906797,-0.2178548,0.006304474,1.921985,0.2262232,0.5589687,1.853479,0.2623916,0.2936532,1.901919,0.3044403,0.06684192,1.792702,0.3135476,0.02561588,1.747274,0.001137331,0.03328392,1.925954,-0.02111936,-0.378699,2.015677,-0.04923501,-0.6958735,2.084297,-0.08486369,-0.7451046,1.965119,0.1439886,0.02828161,1.932808,0.1802522,-0.4210323,2.033007,0.217352,-0.7015575,2.046576,0.2328859,-0.7420744,1.952649,0.06599782,0.5683035,1.857705,-0.2218143,-0.06031718,1.9196,-0.2377032,0.01704841,1.9076,0.3285044,-0.06303589,1.722446,0.3423766,0.02913299,1.708409
