-0.01910624,-0.2254081,2.01912,-0.02625044,0.09600165,2.045393,-0.03282154,0.4055645,2.05749,-0.04204546,0.5461348,2.067903,-0.209125,0.2838136,2.011017,-0.2685924,0.01949696,2.029854,-0.2686796,-0.1940827,1.973465,-0.2662155,-0.2440531,1.957026,0.156635,0.292692,2.027008,0.2184527,0.03219371,2.025763,0.2236573,-0.1774294,1.969846,0.2187734,-0.2424085,1.968446,-0.09356666,-0.2217028,1.979438,-0.1399333,-0.5621431,2.020401,-0.1407134,-0.860032,2.053018,-0.1551396,-0.9028082,1.972096,0.05607564,-0.2205583,1.983058,0.08865298,-0.5642,2.05175,0.07696126,-0.8549088,2.071963,0.1036588,-0.9159272,1.981092,-0.03127035,0.329762,2.056867,-0.2630224,-0.3043754,1.933659,-0.2259401,-0.2333935,1.955231,0.2109093,-0.3169803,1.961015,0.1790239,-0.2200524,1.94904
-0.01930712,-0.2254607,2.019356,-0.02633151,0.09605024,2.045903,-0.03271222,0.4057612,2.058474,-0.0415245,0.546405,2.069332,-0.2092797,0.2843623,2.012299,-0.2842165,0.0703703,2.021095,-0.2837225,-0.08249474,1.865098,-0.2803751,-0.1445811,1.824672,0.1565968,0.292529,2.027184,0.2183753,0.03215536,2.025779,0.2228396,-0.1787754,1.96908,0.2183003,-0.2414685,1.963291,-0.09385919,-0.2217358,1.979898,-0.1395383,-0.5619699,2.020799,-0.1404914,-0.8594019,2.053099,-0.1552301,-0.903785,1.970783,0.05594704,-0.2206228,1.983151,0.08865357,-0.5642924,2.051741,0.07705247,-0.8540462,2.071307,0.1034798,-0.9157921,1.981266,-0.03121591,0.3299162,2.057714,-0.2790404,-0.2003653,1.770059,-0.2269414,-0.1560931,1.836967,0.2121959,-0.3130422,1.960912,0.1781773,-0.228268,1.94878
-0.01944682,-0.2253427,2.019711,-0.02647865,0.09631267,2.046692,-0.03286615,0.4061651,2.059786,-0.04107806,0.5465617,2.070455,-0.209758,0.2857234,2.014742,-0.2815301,0.0823303,2.021573,-0.2907358,0.004035837,1.826882,-0.2887707,-0.03854505,1.762217,0.1565951,0.2925333,2.027554,0.2181834,0.03241437,2.025808,0.2225047,-0.1793139,1.968519,0.2185672,-0.2416257,1.961865,-0.09398732,-0.2215413,1.980376,-0.1402262,-0.570031,2.022471,-0.1398481,-0.8592441,2.052942,-0.1540901,-0.9037097,1.970137,0.05581003,-0.2205784,1.983399,0.08859961,-0.5639463,2.051551,0.07696307,-0.8541675,2.071654,0.1030627,-0.9158391,1.982358,-0.03136392,0.3302861,2.058887,-0.2896481,-0.07613899,1.69858,-0.2339679,-0.05942867,1.76748,0.2131637,-0.3123353,1.955955,0.1793215,-0.2328026,1.946383
-0.01947319,-0.22528,2.019938,-0.0263929,0.09641552,2.047233,-0.03262767,0.4062709,2.060688,-0.04065178,0.546689,2.071531,-0.209691,0.2859883,2.015721,-0.2406573,0.06315459,2.025836,-0.2824059,0.1003642,1.782053,-0.3133403,0.08611684,1.712671,0.1569969,0.2920416,2.029056,0.2178639,0.0323934,2.026006,0.2222048,-0.1775709,1.967576,0.2182092,-0.2419635,1.962854,-0.09398618,-0.2215064,1.980475,-0.1403028,-0.5682398,2.022779,-0.1398426,-0.8590381,2.053149,-0.153285,-0.9013749,1.971689,0.05574005,-0.2204973,1.983793,0.08848825,-0.5642954,2.051723,0.07698155,-0.8545581,2.072032,0.1022829,-0.9153534,1.984466,-0.03116321,0.330395,2.059696,-0.3231818,0.08520795,1.677201,-0.2885821,0.08109044,1.709563,0.2123838,-0.3130917,1.958272,0.1831864,-0.235569,1.937913
-0.0194708,-0.2252878,2.019996,-0.02642025,0.09641944,2.047313,-0.03270635,0.4062798,2.060773,-0.04031823,0.5467126,2.072021,-0.2086066,0.2867282,2.015726,-0.2868687,0.09954149,1.983401,-0.2944956,0.2122101,1.787762,-0.3055352,0.2650665,1.727227,0.1569247,0.2915866,2.029425,0.2173557,0.03216952,2.026663,0.222208,-0.1768262,1.967591,0.2182471,-0.2414004,1.966234,-0.09398355,-0.2214943,1.980514,-0.1393505,-0.5612249,2.021465,-0.1401062,-0.8588107,2.053377,-0.1534085,-0.8996013,1.974657,0.05574305,-0.2205398,1.983875,0.08849069,-0.5643685,2.051805,0.076824,-0.8536031,2.072516,0.1026974,-0.9149103,1.984107,-0.03122563,0.3304031,2.059781,-0.3067019,0.2914531,1.685645,-0.3408393,0.2522538,1.683,0.2130779,-0.3134113,1.962106,0.1767662,-0.2322392,1.950888
-0.01932835,-0.2253205,2.020113,-0.02635114,0.09643411,2.047635,-0.03280554,0.4063548,2.061412,-0.03982753,0.5466947,2.07322,-0.2058285,0.2869929,2.016315,-0.2904166,0.1028918,1.981938,-0.2869899,0.2694241,1.820901,-0.2855015,0.3289305,1.788185,0.1571105,0.291378,2.03071,0.216603,0.03114749,2.027609,0.2222637,-0.1763344,1.96792,0.2185744,-0.2419286,1.967811,-0.09389364,-0.2215032,1.980545,-0.1393802,-0.5611272,2.021452,-0.1399824,-0.8584894,2.053238,-0.1533199,-0.8993802,1.974648,0.05595117,-0.2206177,1.98412,0.08813088,-0.564703,2.052213,0.07682972,-0.853683,2.072467,0.1025121,-0.9148882,1.984124,-0.03126943,0.3304615,2.060331,-0.2859153,0.3941362,1.749786,-0.3258775,0.3098079,1.75218,0.2141735,-0.3145115,1.96906,0.1802123,-0.2442625,1.950409
-0.01929922,-0.2253184,2.020072,-0.02630334,0.09642611,2.047732,-0.03270475,0.4062862,2.061918,-0.03896312,0.5464616,2.074363,-0.2045213,0.2873243,2.016796,-0.2990637,0.1086486,1.979587,-0.2829273,0.2881209,1.872662,-0.2705117,0.3789951,1.857733,0.1574655,0.2908266,2.031527,0.2161162,0.03015358,2.028143,0.2215258,-0.18113,1.967844,0.2174296,-0.2464027,1.966966,-0.09386368,-0.221477,1.980419,-0.1402627,-0.558777,2.020253,-0.1401693,-0.8581716,2.053463,-0.1534887,-0.8990616,1.974856,0.05598309,-0.2206292,1.984112,0.08843771,-0.5692023,2.051984,0.07698739,-0.8602563,2.07133,0.1027873,-0.9168206,1.981412,-0.03117944,0.3304143,2.06071,-0.2672263,0.4520232,1.853827,-0.3162789,0.3880779,1.823667,0.2105329,-0.3188024,1.964325,0.1769343,-0.2334149,1.95175
-0.01926279,-0.2251886,2.02002,-0.02623865,0.09646751,2.047934,-0.03256192,0.4061049,2.062769,-0.03801752,0.5464814,2.075606,-0.2035008,0.287956,2.01717,-0.3020761,0.1115777,1.98015,-0.2785876,0.3077174,1.873804,-0.2641433,0.3808274,1.869376,0.1579583,0.2901082,2.032452,0.2158323,0.02930391,2.028138,0.2213965,-0.1810626,1.967618,0.2167854,-0.2461164,1.964399,-0.09382918,-0.2213251,1.980268,-0.1404561,-0.5587613,2.020023,-0.1408023,-0.8587027,2.05295,-0.153558,-0.8987731,1.973175,0.05602422,-0.220508,1.984121,0.08827929,-0.569048,2.051954,0.07672274,-0.8590071,2.071026,0.1031327,-0.9165909,1.981712,-0.03105536,0.3303137,2.061364,-0.2606769,0.4570093,1.87095,-0.199355,0.3703185,1.822185,0.2105318,-0.3174493,1.954775,0.1797857,-0.2503306,1.94635
-0.01920449,-0.2251066,2.02001,-0.0260702,0.09659852,2.048334,-0.03225665,0.4062312,2.063941,-0.03720607,0.5468033,2.077487,-0.2024058,0.2886296,2.017576,-0.3026301,0.113216,1.980991,-0.2765762,0.3122658,1.875876,-0.2664509,0.3814581,1.871183,0.1581252,0.2898493,2.033001,0.2155659,0.02946284,2.028398,0.2212187,-0.1791423,1.96705,0.2160888,-0.2457834,1.964399,-0.09376947,-0.22122,1.980212,-0.140691,-0.5582583,2.019835,-0.1407079,-0.8585377,2.052998,-0.1542836,-0.898989,1.973958,0.05608437,-0.2204446,1.984145,0.08828492,-0.5690362,2.051947,0.07663257,-0.8591052,2.071043,0.1034183,-0.9167971,1.980649,-0.03078125,0.3304463,2.062328,-0.2626877,0.4572485,1.873669,-0.1999418,0.3693284,1.821621,0.2119261,-0.3177377,1.959504,0.1742547,-0.2283258,1.9495
-0.0192109,-0.2249829,2.020069,-0.02601619,0.09672112,2.048758,-0.03213126,0.4062545,2.064756,-0.03677228,0.5468014,2.078516,-0.2018327,0.2888894,2.017879,-0.302543,0.1137722,1.98174,-0.2768363,0.3137977,1.876417,-0.2724811,0.3787899,1.866941,0.1582188,0.2895375,2.033852,0.215462,0.02873374,2.028602,0.2212483,-0.1792256,1.966989,0.2175533,-0.2458047,1.966057,-0.09377614,-0.2211263,1.980211,-0.1406112,-0.5579777,2.019791,-0.1406321,-0.8582939,2.053215,-0.1541383,-0.8987094,1.974099,0.05607776,-0.2202863,1.98429,0.08825114,-0.5686072,2.051909,0.07642232,-0.8583016,2.071651,0.1035258,-0.9162614,1.981917,-0.03067306,0.330499,2.063056,-0.2787496,0.4506007,1.851627,-0.2035746,0.3708474,1.854944,0.2152673,-0.3184179,1.963732,0.1789922,-0.2500797,1.947294
