-0.3854935,0.02024333,2.149374,-0.4101855,0.3276618,2.103323,-0.4320202,0.6233808,2.047094,-0.4371156,0.7533009,2.032051,-0.603293,0.5121982,2.022355,-0.6889576,0.304159,2.049937,-0.6229424,0.1019157,2.038549,-0.5699772,0.04880451,2.050658,-0.2570833,0.539284,2.041731,-0.1345795,0.3385747,1.919485,-0.1077017,0.1675216,1.787632,-0.1041416,0.09553722,1.729066,-0.4613709,0.01830108,2.103397,-0.4550446,-0.3524437,2.203697,-0.4710536,-0.6556036,2.252986,-0.4907254,-0.7271626,2.178931,-0.2973974,0.02125458,2.12756,-0.2717881,-0.3797105,2.23891,-0.1960015,-0.6517108,2.279876,-0.1629508,-0.7064684,2.220046,-0.4269722,0.5510582,2.063038,-0.5327823,-0.05357629,2.058861,-0.5066856,0.0929589,2.004782,-0.09951127,0.04030941,1.681898,-0.1492416,0.09931902,1.723
-0.3862686,0.01966764,2.149666,-0.41021,0.3271356,2.103368,-0.4312014,0.622537,2.046739,-0.4360652,0.7530081,2.031893,-0.603249,0.5125364,2.022803,-0.6894827,0.303952,2.052425,-0.6230288,0.101856,2.040529,-0.5732938,0.04837427,2.052167,-0.2549167,0.5365007,2.042004,-0.1608908,0.3381687,1.983327,-0.1045061,0.1620839,1.79923,-0.09226765,0.08471944,1.742021,-0.4625003,0.01789599,2.103938,-0.455923,-0.3528971,2.20396,-0.4711784,-0.6553542,2.252947,-0.4914654,-0.7269562,2.180555,-0.2979014,0.02057058,2.127623,-0.2695393,-0.3788567,2.238575,-0.1963561,-0.6476877,2.280026,-0.1639648,-0.7035055,2.22187,-0.4264668,0.5503352,2.062837,-0.5367606,-0.05565852,2.061184,-0.5149801,0.09359413,2.008017,-0.09085643,0.02731168,1.694784,-0.1380666,0.08721039,1.725158
-0.3866554,0.0191612,2.150178,-0.4101892,0.3268203,2.103491,-0.4308426,0.6222863,2.046549,-0.4345227,0.7525215,2.031468,-0.6028221,0.5127705,2.022889,-0.6897294,0.3039572,2.053321,-0.6228011,0.1020126,2.041425,-0.5737014,0.04807112,2.050851,-0.2539413,0.535728,2.042437,-0.1604694,0.3385351,1.982994,-0.09812323,0.156048,1.801444,-0.07978208,0.08324044,1.748343,-0.4627205,0.01759611,2.104504,-0.4567984,-0.3527975,2.204172,-0.4711515,-0.6542271,2.252876,-0.4913157,-0.7267094,2.18031,-0.2984576,0.01987255,2.128019,-0.2696006,-0.3787341,2.238613,-0.1949679,-0.6466833,2.27935,-0.16354,-0.7040801,2.221745,-0.4262287,0.5500835,2.06275,-0.5376442,-0.05538129,2.057062,-0.5155886,0.09270423,2.008423,-0.07289528,0.02234305,1.708478,-0.1246942,0.07778718,1.719765
-0.3877354,0.01842852,2.150726,-0.4101359,0.3262428,2.103686,-0.429499,0.6214312,2.046418,-0.432338,0.7521122,2.030856,-0.602221,0.5130922,2.023224,-0.6899638,0.3040285,2.053661,-0.6222445,0.10233,2.044572,-0.5789691,0.05054713,2.052941,-0.2528929,0.5351419,2.043133,-0.1549729,0.3395281,1.980757,-0.08348444,0.1578122,1.800964,-0.05807508,0.09628309,1.743363,-0.4635739,0.01737764,2.104991,-0.4578541,-0.3525558,2.204375,-0.471094,-0.6542274,2.252939,-0.4907041,-0.726687,2.179322,-0.2997629,0.01852059,2.128584,-0.2690806,-0.3782703,2.23821,-0.1952927,-0.6454526,2.279518,-0.1638696,-0.7037948,2.222745,-0.42534,0.549317,2.062737,-0.5474995,-0.05507088,2.065272,-0.5173628,0.08225886,2.007241,-0.05107241,0.03085082,1.704074,-0.103979,0.09204882,1.707167
-0.3886913,0.01779701,2.151448,-0.4100834,0.3257752,2.104055,-0.4285071,0.6209924,2.046615,-0.4308418,0.7520566,2.03122,-0.6018971,0.5136149,2.023959,-0.6899185,0.3039738,2.0539,-0.6223031,0.1022514,2.045934,-0.5804222,0.0521317,2.053386,-0.2515862,0.534591,2.044149,-0.1513872,0.3417138,1.980371,-0.07731157,0.1639187,1.800384,-0.05093911,0.1082362,1.734334,-0.464264,0.01719605,2.105404,-0.4589763,-0.3522284,2.204554,-0.4711153,-0.6541785,2.252923,-0.4904349,-0.7266303,2.178994,-0.3009487,0.01737196,2.129645,-0.2683593,-0.3786762,2.238952,-0.1954491,-0.6441736,2.279347,-0.1632832,-0.7047896,2.223756,-0.424643,0.5488692,2.062975,-0.5488443,-0.05389189,2.069346,-0.5176318,0.08349185,2.007916,-0.04129138,0.04659775,1.69626,-0.09509863,0.1050196,1.692727
-0.3892309,0.01739217,2.151453,-0.4100938,0.3253671,2.104165,-0.42799,0.6205856,2.046746,-0.4291473,0.7519662,2.031364,-0.6015505,0.5137708,2.02402,-0.6899149,0.3040593,2.053867,-0.6227768,0.1021862,2.046113,-0.5828245,0.0548208,2.05102,-0.2496127,0.5335125,2.045134,-0.1503617,0.343295,1.980753,-0.07290968,0.2108202,1.820023,-0.04734358,0.1245026,1.720604,-0.4651353,0.01695873,2.10512,-0.4598786,-0.3521853,2.204424,-0.4708895,-0.6535209,2.252628,-0.4899738,-0.7267461,2.178336,-0.3012681,0.01682086,2.129864,-0.2714785,-0.3777562,2.238542,-0.1957407,-0.644583,2.278324,-0.163496,-0.7046472,2.223495,-0.42426,0.5484526,2.063097,-0.5545477,-0.05080741,2.070328,-0.5237147,0.07893617,2.009727,-0.03850368,0.06586534,1.676862,-0.09232042,0.1212411,1.689692
-0.3897221,0.01697502,2.151497,-0.4100251,0.3250383,2.104314,-0.4272059,0.6203048,2.047006,-0.4279683,0.7519777,2.031688,-0.6006454,0.513997,2.023842,-0.6893891,0.304016,2.052883,-0.6223812,0.1021007,2.045171,-0.5828605,0.05573712,2.048693,-0.248952,0.5335319,2.045904,-0.1233792,0.3461399,1.930162,-0.04611276,0.2256601,1.765017,-0.03498502,0.1651522,1.685317,-0.4655827,0.01675769,2.104935,-0.4604998,-0.3521543,2.204331,-0.4710603,-0.6536344,2.252249,-0.4904324,-0.7272814,2.179091,-0.3018008,0.01616289,2.13019,-0.2715003,-0.3774006,2.23824,-0.1953981,-0.6468186,2.282606,-0.1629913,-0.7048972,2.224157,-0.4236827,0.5481377,2.063321,-0.5534684,-0.05154883,2.067996,-0.5224178,0.08485411,2.009029,-0.02283968,0.118757,1.6392,-0.07722974,0.1607901,1.647111
-0.3897533,0.01695272,2.151467,-0.40996,0.3249966,2.104445,-0.4268361,0.6204306,2.047536,-0.4268028,0.7521469,2.032375,-0.6003925,0.5141069,2.023982,-0.6889262,0.3041148,2.05214,-0.6220812,0.1021363,2.043321,-0.5817135,0.05127819,2.048426,-0.2484952,0.5335472,2.046868,-0.1233207,0.3501916,1.935948,-0.02601306,0.2720882,1.756235,-0.02192621,0.196238,1.670323,-0.4658154,0.01676628,2.104613,-0.4607666,-0.3524444,2.20444,-0.4712688,-0.6531104,2.25206,-0.4915042,-0.7275637,2.181462,-0.3017653,0.01612319,2.130243,-0.2714952,-0.3768336,2.238147,-0.1970341,-0.6479029,2.28127,-0.1634077,-0.704849,2.223004,-0.4233805,0.5481921,2.06373,-0.5522949,-0.05332256,2.06479,-0.5234762,0.08332068,2.009818,-0.005957866,0.1474006,1.611899,-0.06187266,0.1996128,1.65
-0.3897825,0.01695525,2.151484,-0.4099295,0.3249725,2.104702,-0.4266603,0.6205353,2.048085,-0.4259297,0.7521626,2.03287,-0.5997012,0.5145235,2.024069,-0.6888907,0.3041868,2.051956,-0.6215231,0.1023719,2.042781,-0.5826974,0.05432382,2.049145,-0.2482173,0.5335953,2.047005,-0.1231804,0.3654616,1.950362,-0.03005671,0.296217,1.764756,-0.008026691,0.2359048,1.653036,-0.4659307,0.01680531,2.104562,-0.4613635,-0.3521543,2.204342,-0.4713231,-0.6531525,2.252074,-0.490612,-0.7271578,2.180527,-0.3017426,0.01611833,2.130355,-0.2715054,-0.3767179,2.238205,-0.1974449,-0.6467344,2.28315,-0.1634136,-0.7043617,2.223735,-0.4232213,0.5482494,2.0642,-0.5532954,-0.05272648,2.068925,-0.5240538,0.08247522,2.010464,0.01535048,0.1971844,1.604406,-0.04612933,0.2383777,1.630857
-0.3898389,0.01696528,2.151442,-0.4098522,0.3249397,2.104768,-0.426213,0.6205235,2.048347,-0.4253562,0.7520893,2.033159,-0.5989255,0.5149796,2.023887,-0.6885582,0.3041404,2.051436,-0.6206176,0.102507,2.041414,-0.5832041,0.05584548,2.045396,-0.2478046,0.5346134,2.047554,-0.1096392,0.3931569,1.948605,-0.01292851,0.3365016,1.760581,0.00562811,0.2892831,1.637966,-0.4660372,0.01688182,2.104362,-0.4614375,-0.3522227,2.204308,-0.4715664,-0.6536155,2.252111,-0.4909496,-0.7273806,2.181133,-0.3017653,0.01611538,2.130368,-0.2714249,-0.3764375,2.238141,-0.197962,-0.6449481,2.282192,-0.1635188,-0.7043245,2.223681,-0.4228575,0.5482203,2.064412,-0.5549201,-0.04771555,2.072356,-0.522927,0.08524658,2.009298,0.02598675,0.2647575,1.583202,-0.02433086,0.2951962,1.62044
