0.0537303,-0.01886218,1.990001,0.05018996,0.2309947,2.074969,0.0481768,0.472055,2.1488,0.07942089,0.6155666,2.123839,-0.1421872,0.392155,2.134459,-0.211012,0.1833137,2.018579,-0.2068434,0.005996671,1.832736,-0.2119947,-0.001493651,1.812533,0.2385366,0.3671605,2.153914,0.3207459,0.1629135,2.16395,0.285756,0.0194075,1.955972,0.2822678,-0.000823871,1.948125,-0.02306538,-0.01521193,1.952902,-0.099971,-0.3012924,1.686519,-0.07486981,-0.6193343,1.548676,-0.04528806,-0.6598924,1.425504,0.1287032,-0.02223828,1.96112,0.1658344,-0.2993272,1.692972,0.09634716,-0.6095738,1.552032,0.09776302,-0.6575361,1.428959,0.04858775,0.4128951,2.132393,-0.2425779,-0.05607868,1.784807,-0.1598911,-0.01701662,1.806585,0.2462598,-0.03540318,1.888819,0.2878661,-0.0704926,1.965097
0.05372611,-0.01886991,1.99,0.05021037,0.2309889,2.074959,0.04818874,0.4720478,2.148784,0.07942642,0.6155681,2.123841,-0.1421201,0.3921182,2.134415,-0.2114661,0.1886091,2.014108,-0.2073621,0.004897823,1.831193,-0.2173819,-0.01577439,1.801774,0.2386477,0.3672,2.153958,0.3207315,0.1621183,2.163517,0.2854996,0.02304875,1.956694,0.2807102,0.0002995486,1.948697,-0.02305977,-0.01522141,1.952899,-0.09995397,-0.3012663,1.686525,-0.07481258,-0.6192629,1.548576,-0.04464995,-0.6597396,1.425536,0.1286833,-0.02224184,1.961117,0.1657546,-0.2997203,1.692739,0.09736558,-0.610364,1.552178,0.09771572,-0.6575722,1.428609,0.04860541,0.4128894,2.132377,-0.247842,-0.05797074,1.785809,-0.1661037,-0.02030706,1.795421,0.2501199,-0.03195219,1.892622,0.2877603,-0.07358257,1.971849
0.05376136,-0.01892998,1.990052,0.0502465,0.2309648,2.075,0.04818013,0.4720384,2.148816,0.07942363,0.6155768,2.123843,-0.1420951,0.3921156,2.134387,-0.2112632,0.1887453,2.014509,-0.2090201,0.005495766,1.829625,-0.2200069,-0.01160405,1.800553,0.2386989,0.3671916,2.153987,0.3205428,0.1622143,2.163025,0.2863185,0.02015042,1.955711,0.2827851,-0.004599815,1.949789,-0.02297448,-0.01530277,1.952945,-0.0999388,-0.3011902,1.686576,-0.07483473,-0.6191664,1.548569,-0.04438864,-0.6597174,1.425657,0.1286829,-0.02227117,1.961164,0.1658647,-0.2994944,1.692958,0.09758329,-0.6101023,1.552253,0.09733144,-0.6573839,1.428714,0.04860867,0.4128803,2.132406,-0.2483851,-0.05854832,1.785968,-0.1880126,0.004318105,1.768667,0.2450463,-0.03194856,1.886487,0.2877615,-0.07938722,1.977925
0.05321101,-0.01898468,1.99011,0.05010301,0.2309243,2.074993,0.04810999,0.4719798,2.148782,0.07924546,0.6155843,2.123852,-0.1420719,0.3920955,2.134211,-0.2115793,0.1902292,2.015386,-0.2169086,0.02041742,1.829158,-0.2226086,-0.004347343,1.794373,0.2387141,0.3671865,2.154006,0.3206873,0.1622306,2.163307,0.2869591,0.01821761,1.955905,0.2823502,-0.0003311585,1.947388,-0.02340539,-0.0153029,1.952957,-0.09989193,-0.300839,1.686766,-0.07489296,-0.6187894,1.54867,-0.04451352,-0.6594928,1.425817,0.1280216,-0.02235118,1.961257,0.1658925,-0.2988877,1.693016,0.09773674,-0.6096413,1.552586,0.09732088,-0.6571501,1.429177,0.04853426,0.4128324,2.132379,-0.2521472,-0.05354581,1.781024,-0.1721503,-0.00309792,1.780334,0.2505175,-0.03560374,1.889411,0.2893877,-0.06834112,1.962875
0.05300447,-0.01913828,1.990162,0.05008578,0.2309174,2.075016,0.04811736,0.4720211,2.148823,0.07881648,0.6154786,2.123777,-0.1426048,0.3922175,2.134125,-0.2120591,0.1909664,2.017808,-0.2173373,0.02344941,1.830316,-0.2154605,-0.002961648,1.810506,0.2385945,0.3670548,2.153767,0.3203601,0.16192,2.16237,0.2865125,0.01729725,1.954875,0.2823974,-5.675023e-05,1.947897,-0.02357747,-0.01541631,1.953087,-0.09979317,-0.3008568,1.686766,-0.07538065,-0.6187102,1.548319,-0.04413003,-0.659464,1.425767,0.1277697,-0.02253158,1.96121,0.165849,-0.2985382,1.693056,0.09837332,-0.6089988,1.551579,0.09703762,-0.65776,1.428963,0.04853691,0.4128582,2.13241,-0.2559628,-0.03967953,1.768512,-0.1786619,-0.06601843,1.842643,0.2434019,-0.02891427,1.880188,0.2865412,-0.07453784,1.973291
0.05246012,-0.01916298,1.99016,0.04987336,0.2309564,2.075052,0.04799018,0.4720858,2.148888,0.07807975,0.6155071,2.123688,-0.1434355,0.3924524,2.134284,-0.2124943,0.1920919,2.01873,-0.220497,0.03814003,1.824503,-0.2276546,0.02354994,1.790264,0.238606,0.3671266,2.15359,0.3197709,0.1621144,2.161585,0.2860848,0.01478712,1.952851,0.2835555,0.001488641,1.948851,-0.02393905,-0.01536275,1.953128,-0.09979563,-0.3008833,1.686684,-0.07513707,-0.6184205,1.5475,-0.04526447,-0.6599798,1.424979,0.127016,-0.0226295,1.961126,0.1658643,-0.2979766,1.693103,0.09902348,-0.6087228,1.551975,0.09645381,-0.6575649,1.429405,0.0484019,0.4129191,2.132465,-0.2619139,-0.02285859,1.755565,-0.2227778,-0.0540291,1.843944,0.2528594,-0.03458617,1.886814,0.2884152,-0.07954507,1.975301
0.05154328,-0.01891731,1.990654,0.04937273,0.2310947,2.075412,0.04766938,0.4721404,2.14917,0.07733434,0.615686,2.123845,-0.145261,0.394494,2.136449,-0.2131536,0.1969984,2.020124,-0.2292355,0.08855705,1.815111,-0.2354467,0.04799334,1.774592,0.2336721,0.3702533,2.150053,0.3196023,0.1623765,2.161671,0.2860059,0.01427419,1.952943,0.2829964,0.004873109,1.949512,-0.02493164,-0.01524077,1.954064,-0.09966655,-0.3011941,1.686962,-0.07505682,-0.618587,1.54742,-0.04462367,-0.6601233,1.425063,0.1261247,-0.02222435,1.961274,0.1658225,-0.2980829,1.693074,0.09980061,-0.6091769,1.552366,0.09627694,-0.6577175,1.429617,0.04805458,0.4129971,2.132759,-0.2635182,-0.0005324718,1.748019,-0.2243878,-0.02643778,1.83,0.2516185,-0.02770813,1.884149,0.288789,-0.07182214,1.973669
0.05107455,-0.01886685,1.99085,0.04923078,0.2311223,2.075436,0.04762714,0.4721508,2.149132,0.07608777,0.6158473,2.123869,-0.1465925,0.3956049,2.137246,-0.2169267,0.213199,2.020311,-0.2309478,0.08902349,1.798972,-0.2395895,0.06874982,1.758432,0.2309808,0.3716198,2.148471,0.3197717,0.1627009,2.161953,0.2851849,0.01302985,1.951998,0.2858974,-0.001652719,1.948317,-0.02531063,-0.01530093,1.954425,-0.0997292,-0.3013819,1.687078,-0.07458758,-0.6185848,1.547174,-0.0444202,-0.6602595,1.424818,0.1255214,-0.02201878,1.961298,0.1658543,-0.2979144,1.693098,0.100268,-0.6089964,1.552144,0.09611619,-0.6578332,1.429599,0.04800221,0.4130117,2.132733,-0.2745548,0.02130476,1.731225,-0.1886347,0.05952157,1.753636,0.246927,-0.02837918,1.877985,0.2883037,-0.07444527,1.973694
0.04988487,-0.01866449,1.991396,0.04858653,0.2312291,2.075824,0.04730884,0.4721756,2.149384,0.07519382,0.615791,2.124151,-0.1476615,0.3967851,2.138263,-0.2540676,0.2654464,1.983616,-0.2308435,0.09266328,1.777294,-0.2443674,0.09182462,1.744664,0.2292363,0.3724727,2.14731,0.3201408,0.1629786,2.162505,0.2850988,0.01300762,1.951882,0.2838247,0.002678957,1.950775,-0.02638306,-0.01519494,1.955172,-0.09985366,-0.3015148,1.687376,-0.07454222,-0.6185659,1.547137,-0.04404594,-0.6602002,1.424861,0.1242796,-0.02169114,1.961614,0.1657481,-0.2975728,1.693216,0.1008478,-0.6088541,1.552396,0.09602955,-0.6576996,1.429872,0.0476236,0.4130586,2.133012,-0.2742512,0.04329784,1.71399,-0.1919728,0.09104393,1.742486,0.2526262,-0.03305325,1.891851,0.2895704,-0.07442097,1.982375
0.04984591,-0.01864287,1.991474,0.04838815,0.2313219,2.075992,0.04681085,0.472366,2.149662,0.07432891,0.6159444,2.124259,-0.1477231,0.3968493,2.138219,-0.2556122,0.2677144,1.982722,-0.2477487,0.1375385,1.782873,-0.2484957,0.1139164,1.729711,0.2279207,0.3729918,2.14633,0.3202046,0.1633068,2.162688,0.2850075,0.01280853,1.951735,0.2839335,0.002067723,1.949084,-0.02637616,-0.01526277,1.955442,-0.09998877,-0.3014653,1.687762,-0.074214,-0.6184888,1.547546,-0.04383515,-0.660014,1.425168,0.1241909,-0.02158224,1.96161,0.1657552,-0.2974419,1.693352,0.1011093,-0.6088448,1.552698,0.0970176,-0.6575668,1.43007,0.04721819,0.4132268,2.133259,-0.2843291,0.07015693,1.699278,-0.1949068,0.1065568,1.732423,0.2504324,-0.03037205,1.883554,0.2898663,-0.07484052,1.978868
0.04816717,-0.01805836,1.991845,0.04754661,0.2315813,2.076157,0.0465151,0.4724098,2.149688,0.07381011,0.6159462,2.124234,-0.1482757,0.3984066,2.138834,-0.2493461,0.2685419,1.979078,-0.249455,0.1543594,1.762077,-0.2509071,0.1396823,1.71624,0.2269988,0.37369,2.145798,0.3195636,0.163432,2.162186,0.2843478,0.02320615,1.95447,0.280568,-0.003338621,1.948114,-0.02781441,-0.01474255,1.956078,-0.1002404,-0.302015,1.687862,-0.07352909,-0.618781,1.547212,-0.04374331,-0.6602523,1.42463,0.1223227,-0.02090363,1.961641,0.1655753,-0.2968642,1.693477,0.1013446,-0.6084095,1.552953,0.09707741,-0.6573839,1.430486,0.0468167,0.4133145,2.133309,-0.2806814,0.09852374,1.687277,-0.1976817,0.1345101,1.717844,0.2514768,-0.03582437,1.895729,0.2902752,-0.08107077,1.98139
