-0.09703899,-0.2159897,2.751654,-0.1122189,0.03602598,2.717911,-0.1247547,0.2804569,2.672505,-0.1244689,0.4111037,2.656444,-0.2789454,0.1605306,2.659701,-0.3257965,-0.06248277,2.688887,-0.3586378,-0.2879233,2.70821,-0.3664816,-0.3292976,2.720579,0.02890236,0.1649305,2.661623,0.08112802,-0.05605245,2.696189,0.1319334,-0.2676646,2.701117,0.1225891,-0.3056952,2.686712,-0.1653415,-0.2193573,2.714918,-0.1981323,-0.3311087,2.42105,-0.1977961,-0.6754448,2.440843,-0.2156972,-0.7413381,2.362314,-0.02610237,-0.2078873,2.722269,0.03490911,-0.336847,2.458972,0.04431126,-0.6655893,2.499545,0.08474335,-0.7237998,2.422352,-0.1218128,0.2204628,2.686048,-0.3756053,-0.3875542,2.739847,-0.3416284,-0.3351764,2.6765,0.11979,-0.3800788,2.658441,0.1397281,-0.3448627,2.6935
-0.09709486,-0.2160559,2.751514,-0.112353,0.03585047,2.717732,-0.1251974,0.2803098,2.67229,-0.1254204,0.4113593,2.65558,-0.2794697,0.1597042,2.659916,-0.3266301,-0.0630825,2.689824,-0.362173,-0.2881991,2.712364,-0.3773714,-0.3403204,2.726721,0.0288473,0.1648721,2.661711,0.08100216,-0.05613442,2.696248,0.1309904,-0.259928,2.702583,0.1230501,-0.2997887,2.688442,-0.1655186,-0.219414,2.714639,-0.1982657,-0.3311502,2.421185,-0.1978518,-0.6769354,2.442557,-0.2152376,-0.7408108,2.360825,-0.02610481,-0.2079254,2.722229,0.0352864,-0.3372259,2.459368,0.04469413,-0.6674405,2.498376,0.08479944,-0.7237644,2.418344,-0.1221611,0.2202725,2.685833,-0.4108558,-0.4004205,2.752321,-0.3538465,-0.3571811,2.704154,0.1245259,-0.3603747,2.681787,0.1424853,-0.2746572,2.684467
-0.09521592,-0.2167187,2.751623,-0.1121187,0.03568633,2.717674,-0.125699,0.2804058,2.67209,-0.1261591,0.4113832,2.655258,-0.2795652,0.1596397,2.659885,-0.3266889,-0.06314296,2.689847,-0.3652752,-0.2873637,2.714768,-0.3936775,-0.3457843,2.728965,0.0287342,0.1645334,2.661862,0.08088841,-0.05640325,2.696685,0.1315014,-0.2533657,2.704116,0.1234284,-0.3013379,2.690442,-0.1633688,-0.2204427,2.714669,-0.1982975,-0.3310091,2.421074,-0.1977231,-0.6775551,2.442609,-0.2477018,-0.7417679,2.39858,-0.02458313,-0.2081896,2.722459,0.03528746,-0.3373312,2.459421,0.04682365,-0.6765504,2.503531,0.08492662,-0.7230679,2.411522,-0.1223445,0.2202631,2.685723,-0.421248,-0.3987396,2.747314,-0.3678016,-0.3681616,2.712556,0.1275992,-0.3656976,2.680611,0.1433898,-0.3128294,2.683143
-0.0954519,-0.2172996,2.750756,-0.112456,0.03528979,2.717216,-0.1265799,0.2803167,2.671858,-0.1262495,0.4112031,2.654999,-0.2800869,0.1579346,2.65899,-0.331609,-0.06456405,2.685328,-0.4018784,-0.2819822,2.702,-0.4244127,-0.3314415,2.709798,0.02823787,0.164528,2.661825,0.08052605,-0.05648426,2.696196,0.1319414,-0.2590013,2.701617,0.1224117,-0.3011009,2.686797,-0.1637047,-0.2211495,2.713397,-0.1985621,-0.3294249,2.421113,-0.1972033,-0.6748906,2.441288,-0.2557117,-0.7326174,2.420825,-0.02474582,-0.2085694,2.721987,0.03524601,-0.3373676,2.459609,0.04724956,-0.6721311,2.497613,0.0846155,-0.7257766,2.412314,-0.1230712,0.2200609,2.68542,-0.4633396,-0.3890106,2.732164,-0.4009237,-0.358562,2.6901,0.1231236,-0.3705194,2.667747,0.1399921,-0.3378777,2.6844
-0.0954409,-0.2173746,2.750682,-0.1124511,0.03524068,2.717191,-0.126661,0.2803443,2.671877,-0.1262602,0.4111861,2.654974,-0.2801241,0.1579296,2.658998,-0.3363961,-0.06379293,2.683141,-0.4082407,-0.2806465,2.700093,-0.4427126,-0.3277281,2.704672,0.02819592,0.1642195,2.661957,0.08077414,-0.05667846,2.69651,0.1315993,-0.26024,2.701501,0.122741,-0.3014274,2.689918,-0.1637152,-0.2212228,2.713275,-0.1988562,-0.3296633,2.421306,-0.197008,-0.6760351,2.442273,-0.2571258,-0.7324603,2.420323,-0.02472859,-0.2086229,2.721965,0.03510546,-0.3377181,2.459683,0.04791679,-0.6726207,2.497392,0.08418275,-0.7264249,2.411534,-0.1231181,0.2200581,2.685422,-0.4814689,-0.3809381,2.729947,-0.4244336,-0.3589526,2.6845,0.1259554,-0.3660942,2.681088,0.1436676,-0.3177134,2.683341
-0.09535514,-0.2175955,2.75055,-0.1123716,0.03506588,2.717137,-0.1266715,0.280333,2.671885,-0.1263183,0.4111424,2.654974,-0.2806395,0.1575291,2.659029,-0.3615223,-0.05779093,2.673859,-0.467271,-0.2438471,2.681087,-0.5032729,-0.300737,2.685624,0.02835518,0.1637708,2.662333,0.08109307,-0.05714257,2.696642,0.1307298,-0.2680205,2.69929,0.1223982,-0.3045557,2.687448,-0.1636012,-0.2213971,2.713212,-0.1988502,-0.3300798,2.421303,-0.1962496,-0.6745974,2.440807,-0.2549545,-0.7321855,2.420164,-0.02469559,-0.2088547,2.721784,0.0351337,-0.3378482,2.459867,0.05332922,-0.66352,2.507746,0.07641724,-0.7215077,2.41939,-0.1231245,0.2200211,2.685422,-0.5531996,-0.3562067,2.708533,-0.4891818,-0.3443732,2.657667,0.1198019,-0.3909688,2.658934,0.1415069,-0.3258471,2.684036
-0.1042451,-0.2185255,2.751198,-0.1143899,0.03438335,2.717106,-0.1267011,0.2801782,2.671794,-0.1262835,0.4111431,2.654944,-0.2818692,0.1567462,2.659069,-0.3933895,-0.04524848,2.665264,-0.4968811,-0.2230742,2.665512,-0.5439839,-0.2734604,2.664554,0.02838045,0.1636801,2.662295,0.08102762,-0.05724132,2.69666,0.1322786,-0.251319,2.703678,0.1226263,-0.2947462,2.690174,-0.1727903,-0.2208815,2.714226,-0.1987239,-0.3288585,2.420993,-0.1951707,-0.6749068,2.440235,-0.255218,-0.7311199,2.420307,-0.03340612,-0.2111063,2.722221,0.03519483,-0.3382615,2.459921,0.05331224,-0.6662241,2.503328,0.078154,-0.7240655,2.415622,-0.123378,0.2197623,2.685312,-0.5976896,-0.3203654,2.671561,-0.5197176,-0.2927068,2.644286,0.1243497,-0.3598363,2.677788,0.1417843,-0.3069179,2.682072
-0.1046806,-0.2185801,2.751619,-0.1145265,0.03431492,2.717358,-0.1264349,0.2802027,2.671996,-0.1260214,0.4111005,2.655478,-0.2829592,0.1566542,2.659391,-0.4466823,-0.006715246,2.644921,-0.573891,-0.1290763,2.622377,-0.6363759,-0.181981,2.618072,0.02843851,0.1636833,2.662133,0.08155021,-0.0571238,2.696508,0.1324489,-0.2530907,2.704694,0.1241923,-0.3002019,2.692056,-0.1732164,-0.2209143,2.715108,-0.1985997,-0.3295555,2.421026,-0.1948856,-0.6755379,2.440583,-0.2538048,-0.7336458,2.413058,-0.03384957,-0.2111636,2.72237,0.03522458,-0.3382691,2.46005,0.05293388,-0.6664848,2.503369,0.07846282,-0.7233186,2.414817,-0.1232768,0.219747,2.685472,-0.7049,-0.2160715,2.622624,-0.6353128,-0.227409,2.5832,0.1251372,-0.3731769,2.669279,0.1405821,-0.3200845,2.681709
-0.1060302,-0.2182533,2.751698,-0.1149595,0.03430464,2.717413,-0.1263806,0.280178,2.672008,-0.1258461,0.4111387,2.655647,-0.2845062,0.1577658,2.659745,-0.4747984,0.02710114,2.635776,-0.6177202,-0.07844554,2.600823,-0.6832216,-0.1176852,2.595214,0.0290303,0.1636612,2.662276,0.08217095,-0.05716591,2.69653,0.1332058,-0.2560245,2.703739,0.1261322,-0.2988555,2.69155,-0.1743918,-0.2202876,2.715608,-0.1985184,-0.329228,2.42122,-0.1959662,-0.674412,2.440676,-0.2141186,-0.7330468,2.352408,-0.03548663,-0.2111032,2.721996,0.03563307,-0.3384712,2.460089,0.05171657,-0.666599,2.501327,0.07881166,-0.7240115,2.414187,-0.1232822,0.2197323,2.685479,-0.7517602,-0.1393669,2.590581,-0.6670955,-0.1397587,2.57,0.1264168,-0.3661276,2.676917,0.1462277,-0.327414,2.687572
-0.1061602,-0.2180897,2.752001,-0.115002,0.03439107,2.717622,-0.1260742,0.2803375,2.672209,-0.1252418,0.4112496,2.656177,-0.2860867,0.1586549,2.659651,-0.4966517,0.06705259,2.621761,-0.6467567,-0.01291268,2.596871,-0.715589,-0.0420561,2.577515,0.02970837,0.1640576,2.662177,0.08276862,-0.05673639,2.696662,0.1324889,-0.2577436,2.70318,0.1254877,-0.2987381,2.690974,-0.1744991,-0.2199297,2.716395,-0.1985943,-0.3291509,2.421117,-0.1960632,-0.6755219,2.440126,-0.2336335,-0.7369044,2.36761,-0.03557523,-0.2110469,2.722049,0.03604007,-0.3388457,2.460344,0.05079675,-0.6682193,2.500206,0.0801035,-0.7239277,2.412264,-0.123138,0.2198314,2.685651,-0.772359,-0.05597395,2.567116,-0.719107,-0.07468352,2.55125,0.1263474,-0.3626847,2.673952,0.1426631,-0.3177954,2.681828
