0.04661194,0.04707301,2.01979,0.05430055,0.3501012,1.95528,0.06214263,0.6414432,1.879347,0.05014941,0.7616689,1.831082,-0.08164372,0.526728,1.823645,-0.05604646,0.3014226,1.696523,-0.02078942,0.1125801,1.581703,0.005936833,0.07181142,1.508698,0.1930478,0.5468305,1.827731,0.1303591,0.3524484,1.690642,0.06046936,0.1554115,1.546818,0.03410658,0.0876416,1.492266,-0.02183841,0.04831468,1.979186,-0.05034256,-0.3904777,2.057013,-0.06359489,-0.7187063,2.071103,-0.07744082,-0.7545098,1.938376,0.1135912,0.0428067,1.986089,0.1506857,-0.3875503,2.037605,0.2063755,-0.689231,2.043766,0.2224443,-0.7331695,1.952993,0.0602278,0.5704037,1.900418,0.03264904,0.03734278,1.478838,0.01432739,0.09358797,1.458538,0.01563378,0.04661363,1.464797,0.06589252,0.07642616,1.464023
0.04668929,0.04680857,2.019759,0.05455162,0.3500354,1.955426,0.06266362,0.6415206,1.87971,0.05022812,0.7619818,1.831786,-0.08174487,0.526769,1.824167,-0.05598205,0.2996143,1.699486,-0.02823135,0.114562,1.576236,0.001208537,0.06978668,1.508659,0.1929324,0.5468082,1.828107,0.1311543,0.3532747,1.693928,0.05696866,0.1535746,1.549069,0.03120843,0.08666004,1.494406,-0.02165619,0.04779024,1.978871,-0.05095686,-0.3901447,2.056843,-0.06325661,-0.7186737,2.071964,-0.07797256,-0.753902,1.93909,0.1135979,0.04276329,1.98614,0.1510251,-0.3867776,2.037102,0.2090856,-0.6932516,2.04577,0.2229021,-0.7340969,1.951486,0.06068307,0.5704423,1.900726,0.02402243,0.03578169,1.478857,0.01683217,0.09081582,1.459223,0.01324171,0.04460244,1.467752,0.06469975,0.07013025,1.46684
0.04719638,0.04656137,2.02021,0.05526799,0.3500111,1.956012,0.06336687,0.6415994,1.880213,0.05017592,0.7623687,1.833411,-0.08187857,0.5267805,1.824899,-0.0567634,0.2999735,1.70155,-0.02953888,0.1117895,1.583325,-0.001760643,0.06915527,1.512327,0.1927874,0.5467635,1.82851,0.1373612,0.3629224,1.702291,0.05391145,0.1521222,1.55293,0.0277899,0.08525517,1.496535,-0.02109884,0.04741334,1.97914,-0.05098746,-0.3901818,2.056797,-0.06392843,-0.7181185,2.073893,-0.07516582,-0.7546195,1.941127,0.1140061,0.04281279,1.98674,0.1510555,-0.386792,2.037065,0.2093078,-0.6931055,2.046197,0.2227276,-0.7339535,1.951797,0.06140681,0.5705056,1.901263,0.02364596,0.03451656,1.482751,0.01385124,0.0901223,1.464842,0.005349755,0.04369711,1.46966,0.0621057,0.06052751,1.471214
0.04723854,0.04645786,2.020244,0.05530085,0.3500602,1.956255,0.06328813,0.6418961,1.880837,0.04986158,0.7630221,1.834495,-0.08212779,0.5266919,1.825717,-0.057194,0.2995747,1.702264,-0.03087205,0.1115269,1.583597,-0.001797609,0.06913277,1.512771,0.1926978,0.5468759,1.828848,0.1376402,0.3621855,1.703796,0.05302681,0.1517909,1.554503,0.02597731,0.08406859,1.49827,-0.02093966,0.04709509,1.979081,-0.05079607,-0.3895481,2.057122,-0.06127291,-0.715655,2.074872,-0.07386123,-0.7533568,1.942844,0.1139888,0.04283947,1.986813,0.1508448,-0.3861455,2.036935,0.2097757,-0.6928735,2.04619,0.2226141,-0.7341806,1.952032,0.06137014,0.570732,1.901782,0.02275433,0.03638967,1.480726,0.006432724,0.09009918,1.462984,0.005457403,0.04360757,1.472712,0.05855389,0.06952173,1.47285
0.04731124,0.04633601,2.020211,0.05534505,0.3500383,1.956349,0.06328425,0.6419124,1.881112,0.04970917,0.7636238,1.835519,-0.08228871,0.526682,1.826326,-0.05720069,0.2992317,1.702501,-0.03026691,0.1115624,1.583346,-0.0004293662,0.06974015,1.511098,0.1933433,0.5463837,1.828257,0.1173104,0.3675811,1.705864,0.05230127,0.1514068,1.554871,0.02543963,0.08495195,1.498187,-0.02084615,0.04682264,1.97895,-0.05058978,-0.3888503,2.05667,-0.05998197,-0.7155277,2.076094,-0.07594043,-0.7530966,1.944515,0.114016,0.04284363,1.986815,0.1508688,-0.3861479,2.036908,0.2134926,-0.6882598,2.046854,0.2215434,-0.7326614,1.954344,0.06138553,0.5707396,1.902006,0.02269555,0.03720574,1.480843,0.01207187,0.09330127,1.464695,0.006060839,0.04231543,1.473172,0.06021195,0.04147762,1.492
0.04720849,0.04624597,2.020178,0.05525594,0.3500659,1.956449,0.06310955,0.6420594,1.881407,0.04929959,0.764203,1.836683,-0.08241057,0.5266297,1.826721,-0.05742051,0.2992813,1.704211,-0.03087518,0.1136536,1.581617,-0.001265489,0.07140183,1.511115,0.1930299,0.5465665,1.828512,0.1141712,0.369866,1.704771,0.05450573,0.159507,1.56373,0.02514222,0.08839843,1.501736,-0.02129833,0.04661967,1.978749,-0.0506632,-0.3887984,2.056708,-0.06020931,-0.7160125,2.075814,-0.07534422,-0.7530053,1.943811,0.1140183,0.042842,1.986821,0.1511162,-0.3859197,2.036741,0.2201377,-0.6949018,2.046503,0.2211004,-0.7357394,1.949964,0.06123408,0.570856,1.902249,0.02286522,0.03940352,1.478387,0.01632399,0.09800882,1.46965,0.004165654,0.04246598,1.47475,0.05471146,0.07378441,1.469581
0.0472325,0.04622473,2.020183,0.05518044,0.3501045,1.956613,0.06267095,0.6421787,1.881873,0.04854053,0.7643656,1.837302,-0.08262783,0.5265461,1.827248,-0.05740067,0.2989798,1.704343,-0.03094341,0.1135874,1.581354,-0.002507152,0.07227543,1.509532,0.1929735,0.5462691,1.827976,0.1170077,0.3431977,1.686557,0.05370009,0.1584846,1.561968,0.02380737,0.08795758,1.498368,-0.02134936,0.0465432,1.978699,-0.05065259,-0.3886752,2.05665,-0.05993045,-0.7157408,2.075964,-0.07500604,-0.7526885,1.943925,0.1142208,0.04293241,1.986914,0.1511978,-0.3859426,2.036748,0.2218245,-0.6956553,2.047189,0.2207229,-0.7355894,1.949791,0.06091194,0.5709581,1.902633,0.02175363,0.03906319,1.478304,0.01352135,0.09311149,1.460973,0.003441287,0.04405081,1.47251,0.05868378,0.06610154,1.473613
0.04718162,0.04611072,2.020258,0.05507552,0.3500986,1.956971,0.06247352,0.6422865,1.882535,0.04806264,0.7642938,1.837986,-0.08275769,0.5266969,1.827671,-0.05741075,0.2984467,1.703959,-0.03085576,0.1130905,1.580937,-0.003178881,0.07207875,1.507516,0.1926321,0.5464829,1.828338,0.1170585,0.3434092,1.686556,0.05111353,0.1555644,1.554381,0.02358221,0.08848644,1.492966,-0.02139576,0.04638313,1.978727,-0.05014157,-0.3888567,2.056538,-0.06006672,-0.7168412,2.074841,-0.07605717,-0.7547743,1.943476,0.1141573,0.04292376,1.987026,0.1515102,-0.3856155,2.036671,0.221956,-0.6963639,2.046797,0.2208188,-0.7360425,1.949203,0.06073718,0.5710399,1.903225,0.02500298,0.0430924,1.471927,0.003071464,0.09489993,1.459286,0.003759185,0.04706054,1.470398,0.05355493,0.03943975,1.497286
0.04722486,0.04620898,2.02035,0.05495305,0.3503264,1.957351,0.06203736,0.6425129,1.883152,0.04692792,0.7645578,1.838947,-0.0829296,0.5266893,1.827953,-0.05750899,0.2981675,1.703695,-0.03070556,0.1131161,1.580244,-0.005247387,0.07416102,1.508666,0.1926939,0.5469558,1.827769,0.1169392,0.3436997,1.686166,0.0498115,0.1552054,1.548677,0.02492946,0.09224849,1.487473,-0.02139933,0.04642165,1.97869,-0.05049478,-0.3884494,2.056441,-0.05994513,-0.7169223,2.075703,-0.07465453,-0.7531969,1.943282,0.1143439,0.04336756,1.987572,0.1517825,-0.3850798,2.036806,0.2212997,-0.6928759,2.047674,0.2208074,-0.7344986,1.95167,0.06038838,0.5712774,1.903786,0.02682689,0.04466709,1.472735,-0.0009153505,0.1004047,1.461842,0.004500244,0.05086423,1.465465,0.05909526,0.04893896,1.480273
0.04722194,0.04614972,2.020424,0.05489762,0.3503845,1.957563,0.06190466,0.6426895,1.883433,0.04592885,0.7644849,1.839495,-0.08307195,0.5266494,1.828139,-0.05758148,0.2982032,1.703662,-0.02678655,0.1196528,1.571383,0.01913744,0.07985079,1.477696,0.1925146,0.5470762,1.827005,0.1167864,0.3289956,1.670071,0.04900818,0.1545669,1.546471,0.02541884,0.09526958,1.480492,-0.02141953,0.04634343,1.978707,-0.05029579,-0.3877018,2.056079,-0.06005412,-0.7168115,2.07636,-0.0751355,-0.7526991,1.943807,0.1143495,0.04337703,1.987705,0.1516973,-0.3858956,2.036941,0.2270905,-0.6917828,2.049874,0.2204497,-0.7328172,1.95332,0.06027432,0.5714267,1.904057,0.03183722,0.06508904,1.452623,0.0397788,0.1096966,1.441108,0.004926555,0.05614322,1.459608,0.05798814,0.05077855,1.482291
