-0.2166005,-0.1198456,3.19669,-0.2001728,0.1219522,3.168272,-0.1825949,0.3591775,3.12825,-0.1623082,0.4860852,3.128466,-0.3165398,0.2591217,3.085882,-0.3631093,0.04219421,3.067226,-0.3046394,-0.1226075,2.958786,-0.2693288,-0.1362481,2.941426,-0.01103254,0.2635315,3.159033,0.03121587,0.05234753,3.163617,-0.03418221,-0.0835757,3.021786,-0.03953696,-0.124155,2.991305,-0.2809244,-0.1118421,3.151048,-0.2371203,-0.2567414,2.820471,-0.2111363,-0.5991124,2.865177,-0.2060295,-0.6547402,2.796567,-0.147495,-0.1252486,3.172875,0.012608,-0.2536019,2.870401,-0.003384784,-0.6022826,2.890661,2.742835e-05,-0.6564959,2.806715,-0.1869226,0.3006133,3.140321,-0.2295911,-0.1845932,2.885631,-0.2512878,-0.09376392,2.933923,-0.04752428,-0.1723162,2.935256,-0.07151645,-0.107487,2.959
-0.2160565,-0.1200849,3.196711,-0.1997769,0.1217249,3.168474,-0.1823586,0.358866,3.128644,-0.1627402,0.4862088,3.128314,-0.3167802,0.2588493,3.08567,-0.3629712,0.04229993,3.066823,-0.3042713,-0.1222976,2.958175,-0.2673753,-0.1362904,2.945447,-0.01136257,0.2638699,3.15872,0.03071506,0.05191963,3.162557,-0.03452697,-0.08423794,3.020891,-0.03939241,-0.1240587,2.99499,-0.2803601,-0.1122446,3.151276,-0.2368651,-0.2571308,2.820867,-0.2108701,-0.5993764,2.865921,-0.2065073,-0.6545932,2.796552,-0.1469345,-0.1253616,3.172736,0.01281501,-0.2540725,2.87023,-0.003573171,-0.6026392,2.890468,-0.0004045112,-0.6573461,2.811641,-0.1866665,0.3003286,3.140672,-0.2268222,-0.1869263,2.894799,-0.242275,-0.1048781,2.9328,-0.04674033,-0.1723625,2.936073,-0.07230987,-0.1014561,2.967116
-0.2153547,-0.1202693,3.196484,-0.1994949,0.1215176,3.168379,-0.1823372,0.3585637,3.128602,-0.1630178,0.4862003,3.12843,-0.3168151,0.2587712,3.085557,-0.3632487,0.04224643,3.066443,-0.3048179,-0.1224658,2.95783,-0.269512,-0.1358293,2.943821,-0.01195525,0.2642549,3.158391,0.03084886,0.05246035,3.162578,-0.03428055,-0.08408654,3.021256,-0.03943591,-0.1208455,2.99672,-0.2796612,-0.1125534,3.15126,-0.2366473,-0.2575223,2.8208,-0.2104324,-0.599453,2.865842,-0.2062603,-0.6545953,2.796339,-0.1462153,-0.125418,3.172292,0.01298426,-0.2551045,2.869937,-0.00249651,-0.6052603,2.897234,0.0004952695,-0.6569774,2.809114,-0.1866015,0.3000705,3.140632,-0.2299794,-0.1857838,2.890631,-0.2486845,-0.09724642,2.932972,-0.04443179,-0.1728999,2.937562,-0.07201067,-0.1016758,2.965501
-0.2158051,-0.1204094,3.196088,-0.1996053,0.1214452,3.168259,-0.1823542,0.3585082,3.128584,-0.1633064,0.4858134,3.128172,-0.3169537,0.258875,3.085425,-0.3629728,0.04189347,3.066291,-0.3048923,-0.1231778,2.958077,-0.2697445,-0.1360558,2.945073,-0.01205029,0.2642326,3.158016,0.03083633,0.05307721,3.162822,-0.03266066,-0.08613665,3.023505,-0.03757197,-0.1295465,2.990813,-0.2799886,-0.112627,3.150764,-0.236532,-0.2593847,2.820675,-0.210608,-0.5996552,2.865931,-0.2061031,-0.6549866,2.794624,-0.146848,-0.1256344,3.171995,0.01311308,-0.2551833,2.870013,-0.002557768,-0.6052393,2.897748,0.0008463896,-0.6557313,2.808706,-0.1866385,0.3000109,3.140602,-0.2313561,-0.1815664,2.89306,-0.2474617,-0.1011276,2.932533,-0.04694193,-0.1791411,2.934814,-0.06619219,-0.1280074,2.9483
-0.2161084,-0.1202845,3.19567,-0.1996847,0.1215198,3.168018,-0.182347,0.3585301,3.128463,-0.1633745,0.4858381,3.12741,-0.3168575,0.2585237,3.084682,-0.362853,0.04179598,3.065705,-0.3051109,-0.1236586,2.95794,-0.2701414,-0.1337804,2.943353,-0.01201308,0.2643826,3.157683,0.0309539,0.05295907,3.162473,-0.03267425,-0.08622462,3.023188,-0.03933576,-0.1257752,2.990262,-0.2802612,-0.1124861,3.150466,-0.236417,-0.2596669,2.820635,-0.2103598,-0.5996994,2.865701,-0.206586,-0.6562582,2.792496,-0.147186,-0.1255289,3.171459,0.01305511,-0.2554844,2.869835,-0.004762952,-0.6059685,2.890268,0.000998388,-0.6559461,2.808698,-0.1866537,0.3000402,3.140468,-0.2303484,-0.178197,2.8953,-0.2503279,-0.09203583,2.937231,-0.05328673,-0.1798243,2.93456,-0.07040595,-0.1086865,2.961
-0.2156097,-0.1203096,3.195505,-0.1994346,0.1213919,3.167854,-0.1822747,0.3582593,3.128273,-0.1638929,0.4864852,3.128214,-0.3168844,0.2584238,3.084721,-0.3629263,0.04181605,3.065752,-0.3058846,-0.1242561,2.958632,-0.272706,-0.1327945,2.947698,-0.01186221,0.2643023,3.157703,0.0311622,0.05423139,3.163609,-0.03303754,-0.08502291,3.024677,-0.0410298,-0.134395,2.987147,-0.2798217,-0.1125551,3.150406,-0.2363684,-0.2599115,2.820443,-0.2101299,-0.5997496,2.865242,-0.2050768,-0.657724,2.790168,-0.1466414,-0.1254961,3.171191,0.01328643,-0.255665,2.869489,-0.005359911,-0.60517,2.88888,7.657742e-05,-0.655919,2.809257,-0.1865535,0.2998185,3.140303,-0.2320294,-0.1796751,2.894382,-0.249724,-0.09730493,2.934547,-0.05286017,-0.1867754,2.928396,-0.07230824,-0.1054575,2.9685
-0.2155876,-0.1202726,3.195469,-0.1994373,0.1214918,3.16782,-0.1823564,0.3584432,3.128262,-0.1642126,0.4863589,3.128448,-0.3169895,0.2584974,3.08476,-0.3628945,0.04181928,3.065588,-0.3058513,-0.1241074,2.958221,-0.2720252,-0.1354349,2.946045,-0.0120105,0.2642685,3.157074,0.03100862,0.05512973,3.164041,-0.03227013,-0.08376004,3.024265,-0.03859512,-0.1291495,2.988233,-0.2798316,-0.1125186,3.150377,-0.2365226,-0.2603992,2.819944,-0.2101799,-0.5997317,2.865237,-0.2048934,-0.6574072,2.79245,-0.1465764,-0.1254517,3.171148,0.01326654,-0.2557077,2.869438,-0.005274775,-0.6047294,2.889045,0.0002412284,-0.655963,2.808389,-0.1866168,0.2999743,3.140289,-0.2282297,-0.1843766,2.895965,-0.2522605,-0.09498737,2.938845,-0.04796318,-0.1849628,2.927527,-0.06891195,-0.1047921,2.961664
-0.2156921,-0.120227,3.195562,-0.1994613,0.1215095,3.167882,-0.182351,0.3584343,3.128326,-0.1642785,0.4864764,3.128417,-0.3169758,0.2585189,3.084779,-0.362849,0.04175647,3.065429,-0.3057339,-0.1240904,2.957968,-0.2729721,-0.1326573,2.945259,-0.01201452,0.2642863,3.157049,0.03149543,0.05543642,3.163902,-0.03240328,-0.08352499,3.024504,-0.04111537,-0.1262272,2.989466,-0.2799681,-0.1124433,3.150356,-0.2368623,-0.2603133,2.819571,-0.2139475,-0.5984049,2.861262,-0.2081833,-0.6575247,2.78593,-0.1467043,-0.1254213,3.17149,0.0130701,-0.2556321,2.869719,-0.005065603,-0.604083,2.888996,0.0007725719,-0.6554543,2.808173,-0.1866226,0.2999707,3.140356,-0.2327052,-0.1764144,2.894716,-0.2491941,-0.0979219,2.934026,-0.05296632,-0.1791448,2.934035,-0.07190362,-0.1273752,2.9518
-0.2165134,-0.1198483,3.195182,-0.1998505,0.1218344,3.167612,-0.1825019,0.3586796,3.128147,-0.1642507,0.4864248,3.128432,-0.3169037,0.2589397,3.084845,-0.3623754,0.04142857,3.06537,-0.3046954,-0.1242153,2.957893,-0.2700049,-0.1356142,2.94532,-0.01196558,0.2642472,3.157013,0.03169465,0.05550399,3.163825,-0.03232373,-0.08331729,3.024336,-0.03875276,-0.1296703,2.987554,-0.2810887,-0.1116758,3.149645,-0.2375122,-0.2603715,2.819161,-0.2194696,-0.5994158,2.85356,-0.2199622,-0.663877,2.75741,-0.1472935,-0.1253088,3.17134,0.01295495,-0.2555742,2.869868,-0.003826283,-0.6010647,2.889402,0.001071805,-0.6551169,2.807795,-0.1868321,0.3002312,3.140162,-0.2319843,-0.1842631,2.894075,-0.2389253,-0.1169804,2.926118,-0.04452915,-0.1849185,2.926813,-0.07128251,-0.1115351,2.958154
-0.2172017,-0.1191643,3.197368,-0.1997923,0.1219549,3.167818,-0.1819645,0.3586826,3.127676,-0.1640588,0.4862884,3.128128,-0.3169569,0.2589012,3.084625,-0.362368,0.04142889,3.065413,-0.3014539,-0.1301,2.970889,-0.2729369,-0.1294896,2.948917,-0.01144926,0.2641191,3.157643,0.03204057,0.05552605,3.164089,-0.03203306,-0.08301324,3.024327,-0.03891307,-0.1263001,2.987392,-0.2815089,-0.1110167,3.151537,-0.2482208,-0.2567497,2.815868,-0.2947476,-0.6048132,2.780955,-0.3007566,-0.664134,2.677499,-0.1482761,-0.1246396,3.17391,0.01221672,-0.2531675,2.87174,-0.00416772,-0.6005518,2.889082,0.001204072,-0.6549206,2.807713,-0.1865465,0.3002657,3.139985,-0.2227325,-0.1809377,2.907396,-0.2412635,-0.1092237,2.93043,-0.05230723,-0.1795053,2.929338,-0.06909306,-0.1075299,2.957256
