-0.09948187,-0.2154662,2.786221,-0.1182024,0.07057984,2.738122,-0.1354897,0.3468537,2.676711,-0.1157367,0.4791416,2.667222,-0.2987262,0.2324433,2.606858,-0.3237222,0.009348613,2.553024,-0.2427684,-0.1285758,2.401866,-0.2006513,-0.1773117,2.329238,0.04135168,0.2563678,2.719447,0.123745,-0.009010096,2.758986,0.2022601,-0.2208297,2.816442,0.2081206,-0.2672248,2.818765,-0.175661,-0.2205059,2.721366,-0.2382273,-0.2419531,2.326113,-0.2469723,-0.6756591,2.316969,-0.2352588,-0.7346205,2.211569,-0.02073123,-0.205038,2.774258,0.06438307,-0.2509192,2.364371,0.02865223,-0.6474909,2.393268,0.05323157,-0.7170629,2.304162,-0.1317048,0.2787834,2.694419,-0.1506446,-0.2189475,2.278296,-0.2405624,-0.1746727,2.297156,0.2441673,-0.356279,2.843881,0.1910735,-0.2867521,2.842875
-0.09952205,-0.215682,2.786142,-0.1181912,0.07031129,2.738162,-0.1354593,0.3467562,2.67683,-0.1157365,0.4791253,2.667236,-0.298541,0.2327107,2.606643,-0.3237261,0.009383022,2.552921,-0.2465744,-0.1329606,2.404043,-0.2044992,-0.1782281,2.330777,0.04124418,0.2563736,2.719471,0.1242423,-0.01012614,2.758531,0.2051806,-0.2192735,2.814629,0.2218402,-0.2672789,2.824883,-0.1756851,-0.2206162,2.721371,-0.2382309,-0.2419461,2.326122,-0.2467987,-0.6766065,2.316696,-0.2351137,-0.734992,2.210742,-0.02077602,-0.2053203,2.77408,0.06435374,-0.2508355,2.364358,0.02927611,-0.6460736,2.389415,0.0534585,-0.7185925,2.304806,-0.1316574,0.2786556,2.694526,-0.1528009,-0.220963,2.279069,-0.2321229,-0.1824708,2.286,0.2589968,-0.3553764,2.836875,0.2070526,-0.2912584,2.8422
-0.09963,-0.2163181,2.785952,-0.1182582,0.06957149,2.738308,-0.1355156,0.3462391,2.677297,-0.1159283,0.4793372,2.667457,-0.2985657,0.2330298,2.60662,-0.3237305,0.009390666,2.552919,-0.248511,-0.1357218,2.405848,-0.2054703,-0.1780397,2.331214,0.04075695,0.255706,2.719537,0.1262275,-0.01046694,2.758837,0.2156116,-0.2186658,2.817842,0.2391398,-0.2665215,2.834822,-0.1758015,-0.2210117,2.721371,-0.2382276,-0.2419253,2.326135,-0.2462888,-0.6774133,2.316464,-0.2351625,-0.7359538,2.210618,-0.02083795,-0.2061414,2.773671,0.06424303,-0.2509946,2.364339,0.02934292,-0.6466478,2.389438,0.05297745,-0.7189501,2.304207,-0.1316758,0.2781032,2.694914,-0.1527511,-0.2189584,2.277345,-0.2399476,-0.1787024,2.296272,0.2755904,-0.3519475,2.872017,0.2168289,-0.270675,2.859714
-0.09971451,-0.2165669,2.785736,-0.1183771,0.06928743,2.738268,-0.1356806,0.3460678,2.677408,-0.1163817,0.4792489,2.667699,-0.2985674,0.2331402,2.60671,-0.3239322,0.009413827,2.553249,-0.2470086,-0.1348977,2.406238,-0.206054,-0.1787064,2.33218,0.04068816,0.2555603,2.719561,0.13334,-0.008266473,2.76164,0.2421417,-0.2164166,2.831184,0.258837,-0.2548505,2.839327,-0.1761093,-0.2213405,2.720557,-0.2382354,-0.2419305,2.326144,-0.2450753,-0.6787205,2.314274,-0.2354021,-0.7366164,2.207699,-0.02081971,-0.2063451,2.773735,0.06424323,-0.2509941,2.364337,0.02920082,-0.646338,2.389291,0.05312349,-0.7186627,2.304231,-0.1317973,0.2779228,2.694989,-0.1565917,-0.2182297,2.276194,-0.229024,-0.1883363,2.284875,0.3032164,-0.3382004,2.865868,0.2301689,-0.2529702,2.873715
-0.09968159,-0.2167425,2.78572,-0.1186268,0.06910033,2.738605,-0.1368082,0.3462114,2.678777,-0.1183408,0.478806,2.668333,-0.2990366,0.2331097,2.6071,-0.3243035,0.008937081,2.553661,-0.2460742,-0.134522,2.40645,-0.2226202,-0.1491815,2.362428,0.04240706,0.2541116,2.721571,0.1775711,0.0122231,2.785048,0.2901056,-0.1482543,2.850816,0.311032,-0.1968812,2.865183,-0.1760834,-0.2214586,2.720566,-0.2382348,-0.2419559,2.326158,-0.2459048,-0.6772998,2.31478,-0.235353,-0.7358462,2.208889,-0.02077373,-0.2065233,2.77373,0.06431627,-0.2509501,2.364325,0.0291818,-0.6464674,2.389013,0.05263944,-0.7193489,2.304673,-0.1325841,0.277936,2.696022,-0.1698841,-0.1794146,2.296687,-0.2599312,-0.1588699,2.339727,0.3655232,-0.2829657,2.885864,0.2934946,-0.2064695,2.891
-0.09962597,-0.2167798,2.785517,-0.118973,0.06900267,2.738672,-0.1384165,0.3461416,2.679517,-0.1207338,0.479176,2.668024,-0.2995264,0.23292,2.607024,-0.3247801,0.008511294,2.554024,-0.2480521,-0.1347566,2.405786,-0.2053937,-0.1778034,2.331654,0.04338984,0.2541324,2.72262,0.1855957,0.03238392,2.784101,0.3158136,-0.1285069,2.860401,0.35266,-0.1759606,2.887336,-0.1760096,-0.2215281,2.71993,-0.2383249,-0.2421423,2.326064,-0.2461711,-0.6769405,2.314384,-0.2352949,-0.7358459,2.208876,-0.02074522,-0.2065247,2.773729,0.06431684,-0.2509173,2.364318,0.02994538,-0.6456479,2.387679,0.05286937,-0.7191683,2.304177,-0.1337542,0.2778525,2.69655,-0.1549433,-0.2170448,2.279012,-0.2430254,-0.1765716,2.300294,0.4073687,-0.2487885,2.927458,0.3286596,-0.1803233,2.9119
-0.09953994,-0.2167758,2.785514,-0.1193303,0.06894895,2.738771,-0.1400664,0.3461328,2.679745,-0.1236331,0.4797377,2.668694,-0.2999214,0.232767,2.606962,-0.3255361,0.00820301,2.554374,-0.2480019,-0.1326487,2.404142,-0.2069684,-0.1762846,2.330913,0.04395182,0.2550102,2.723911,0.1991743,0.05839395,2.786564,0.3427821,-0.07886203,2.872277,0.3874723,-0.1319855,2.896648,-0.1758364,-0.2215682,2.72003,-0.2383286,-0.2421521,2.326028,-0.2460278,-0.6772196,2.314082,-0.2352487,-0.7361838,2.208629,-0.02067337,-0.2064687,2.77369,0.06439941,-0.2509446,2.364197,0.03103919,-0.6459531,2.385535,0.05289308,-0.7206764,2.303711,-0.1349942,0.2778301,2.696777,-0.1558405,-0.2170458,2.274672,-0.2419577,-0.1766874,2.296394,0.4488745,-0.1976491,2.930848,0.3631874,-0.1393173,2.928571
-0.09910282,-0.216422,2.784859,-0.1198308,0.06911222,2.738726,-0.142544,0.3465167,2.680418,-0.127011,0.4793469,2.668737,-0.3012934,0.2319293,2.607277,-0.3256851,0.008097437,2.554394,-0.2479286,-0.1321268,2.403657,-0.1845695,-0.193446,2.30776,0.04403086,0.2587613,2.726904,0.2038162,0.1063751,2.77964,0.3890491,-0.05130892,2.891767,0.4183883,-0.08090866,2.907117,-0.1755119,-0.2214363,2.719558,-0.2383172,-0.2421539,2.326041,-0.2466558,-0.6768262,2.314199,-0.2351367,-0.7352263,2.208259,-0.0201086,-0.2057759,2.772945,0.06439546,-0.2509444,2.364196,0.03123077,-0.6457679,2.386314,0.05290236,-0.7206535,2.304691,-0.1368641,0.2781689,2.697225,-0.145689,-0.2161701,2.275411,-0.2145205,-0.2046784,2.278265,0.4555171,-0.1238505,2.961199,0.3879379,-0.07760192,2.912636
-0.09879673,-0.2161747,2.784897,-0.1200009,0.06918474,2.738789,-0.1431956,0.3465534,2.680459,-0.130446,0.4796426,2.668763,-0.3026919,0.2312886,2.607455,-0.3267422,0.007940112,2.55444,-0.2482275,-0.1318718,2.403706,-0.1841034,-0.1945563,2.307109,0.04221899,0.2633624,2.727784,0.2111927,0.1219867,2.781833,0.3817974,0.03718543,2.859387,0.4415399,-0.01186453,2.897198,-0.1750559,-0.2214039,2.719743,-0.2381325,-0.2424207,2.325737,-0.2473419,-0.6751593,2.31516,-0.23518,-0.7340512,2.209743,-0.01982705,-0.2051156,2.7729,0.06439313,-0.2509632,2.364193,0.03127933,-0.6458139,2.386292,0.05301613,-0.7205198,2.304371,-0.1374044,0.2782289,2.697303,-0.1468043,-0.2161606,2.276199,-0.2154544,-0.2036755,2.27852,0.5158798,-0.06602833,2.927324,0.4269179,-0.02313968,2.9104
-0.09851108,-0.2157541,2.784688,-0.1213547,0.06957324,2.738906,-0.1481,0.3469527,2.681163,-0.1339704,0.4801159,2.667738,-0.304594,0.2307128,2.607619,-0.3273302,0.007968315,2.55469,-0.2487327,-0.1330245,2.40518,-0.1842988,-0.1938944,2.305255,0.03979396,0.2703014,2.727766,0.2178699,0.1652182,2.78143,0.4306548,0.06839015,2.891715,0.4744029,0.04330287,2.913067,-0.1748055,-0.2213363,2.719671,-0.2380456,-0.2424582,2.325781,-0.2478737,-0.6753123,2.315612,-0.2351102,-0.7338524,2.209921,-0.01952367,-0.2040044,2.77252,0.06443444,-0.2509612,2.364267,0.03155001,-0.6451834,2.387505,0.0524296,-0.7199878,2.305331,-0.1413255,0.2786681,2.697876,-0.1489311,-0.2146215,2.27418,-0.2210506,-0.1939529,2.277,0.5735566,-0.008369302,2.948782,0.4512675,0.03500967,2.926667
