-0.2854567,0.1135492,2.347091,-0.3194327,0.4427218,2.300448,-0.3538408,0.7590274,2.236595,-0.3359427,0.8943883,2.218791,-0.5105877,0.620087,2.201934,-0.5429361,0.347533,2.238967,-0.5167173,0.09052982,2.201957,-0.4995101,0.01943111,2.192448,-0.155157,0.6614582,2.299372,-0.08001048,0.4096208,2.390748,-0.008748263,0.1690363,2.348202,-0.001470334,0.1014993,2.356254,-0.3569791,0.1009941,2.299838,-0.336892,-0.3417431,2.379576,-0.2953968,-0.681047,2.40466,-0.2830216,-0.7507973,2.298954,-0.2046661,0.1223594,2.318052,-0.1676785,-0.3476898,2.356923,-0.1881778,-0.6712408,2.394416,-0.1765235,-0.7461637,2.294967,-0.3462372,0.6814441,2.254372,-0.4925923,-0.05838415,2.20857,-0.4657591,0.05279431,2.2195,0.01781161,0.03004547,2.373785,-0.03785845,0.07337999,2.316778
-0.2845064,0.113407,2.34368,-0.3189932,0.4427432,2.298684,-0.3534501,0.7591177,2.236544,-0.3350753,0.8946468,2.218796,-0.5098583,0.6201776,2.201846,-0.5418307,0.3480996,2.238679,-0.5129386,0.0906854,2.198892,-0.4952655,0.0231685,2.192122,-0.1539056,0.6616225,2.299153,-0.07939685,0.4090683,2.386728,-0.009623195,0.169986,2.343608,-0.002836017,0.1008861,2.35021,-0.35625,0.1008208,2.296299,-0.3370428,-0.3415334,2.378135,-0.293452,-0.6810521,2.402316,-0.2839422,-0.7527559,2.298642,-0.2035223,0.1222627,2.314805,-0.167876,-0.3473187,2.356324,-0.1861772,-0.6724599,2.395499,-0.1685414,-0.7546263,2.308522,-0.3457941,0.6815535,2.254129,-0.4905553,-0.05212741,2.197695,-0.459612,0.06859195,2.214611,0.0156606,0.03065361,2.364768,-0.03849793,0.06695083,2.313084
-0.2834703,0.1136031,2.340904,-0.3183065,0.4429659,2.297106,-0.352707,0.7593561,2.236478,-0.3340696,0.8951226,2.219088,-0.5089287,0.6203359,2.20176,-0.5410258,0.3496052,2.238755,-0.5112882,0.09750871,2.198544,-0.4909148,0.02439266,2.195284,-0.1534002,0.6617768,2.298803,-0.07890399,0.4086019,2.385294,-0.01099852,0.1692198,2.336885,-0.006933291,0.1013986,2.346338,-0.3554586,0.1008871,2.293915,-0.3371208,-0.3413433,2.377595,-0.2918438,-0.6811592,2.400815,-0.282798,-0.7538501,2.298325,-0.2022389,0.1226071,2.311631,-0.1678324,-0.3475736,2.355883,-0.1822972,-0.6735151,2.396565,-0.170638,-0.7551353,2.307295,-0.3450186,0.6818163,2.253813,-0.4786187,-0.05147197,2.202657,-0.4544742,0.06982123,2.211571,0.01421949,0.03102936,2.365535,-0.04201221,0.07229773,2.31213
-0.2824588,0.1136554,2.338535,-0.3172943,0.4430378,2.294616,-0.3514687,0.7594917,2.235318,-0.3337851,0.8955097,2.219152,-0.5082971,0.6206446,2.20145,-0.540354,0.3512376,2.238451,-0.5099375,0.1005768,2.198395,-0.4891902,0.02642867,2.195968,-0.1528699,0.6619135,2.298495,-0.07833917,0.4082958,2.382993,-0.01124859,0.1699023,2.334207,-0.007595996,0.1013691,2.342966,-0.3545963,0.1008417,2.291766,-0.3375269,-0.3408342,2.376607,-0.2918023,-0.6811409,2.400821,-0.2830316,-0.7541542,2.298712,-0.2011015,0.122764,2.309058,-0.1677406,-0.3474274,2.355171,-0.1802985,-0.6744589,2.398076,-0.1660163,-0.7570264,2.31101,-0.3437126,0.6819881,2.252337,-0.4817243,-0.04989479,2.198082,-0.4503182,0.07394788,2.20577,0.009144065,0.03094832,2.358606,-0.04475167,0.09177977,2.30105
-0.2815775,0.1138496,2.33607,-0.3166806,0.4430512,2.29268,-0.3508543,0.7594377,2.234615,-0.333589,0.8956337,2.219194,-0.5078765,0.6207252,2.200983,-0.5398649,0.3520413,2.23798,-0.5094523,0.1018984,2.198323,-0.4897425,0.026873,2.196476,-0.1520564,0.6621254,2.298166,-0.07774077,0.4081176,2.380836,-0.01253149,0.1705752,2.328583,-0.008364691,0.1103669,2.334355,-0.3537941,0.1009428,2.28898,-0.3374015,-0.3401503,2.375358,-0.2917169,-0.6810956,2.400528,-0.2831366,-0.7544608,2.298849,-0.2001755,0.1230316,2.306904,-0.167298,-0.347513,2.354524,-0.1799331,-0.6741244,2.397084,-0.1739229,-0.7477869,2.295504,-0.3430262,0.6819727,2.251366,-0.483027,-0.04999384,2.202207,-0.4509364,0.06881665,2.2082,0.00701366,0.03553158,2.345968,-0.04796281,0.0994807,2.289
-0.2813024,0.1138093,2.334603,-0.3164519,0.4429605,2.291728,-0.3505294,0.7593613,2.234393,-0.3334212,0.8955688,2.219111,-0.5072501,0.6209643,2.200163,-0.5397763,0.3520295,2.237805,-0.509334,0.1026895,2.198277,-0.4910341,0.02625128,2.197115,-0.1514671,0.6622573,2.297285,-0.07717115,0.4074988,2.378699,-0.01332456,0.1712272,2.326033,-0.008871282,0.1071526,2.332075,-0.3535991,0.100893,2.287683,-0.3373474,-0.340074,2.374993,-0.2916246,-0.6806828,2.400573,-0.2832842,-0.7545973,2.29957,-0.1998175,0.1230036,2.305277,-0.1670479,-0.346305,2.352792,-0.1795129,-0.6739596,2.397548,-0.174621,-0.7467824,2.294857,-0.3426873,0.681908,2.251002,-0.4820624,-0.049506,2.19985,-0.4522652,0.06018194,2.209282,0.005979096,0.03562147,2.341847,-0.04843349,0.1056485,2.282
-0.2813461,0.113886,2.333794,-0.3164015,0.4429983,2.291121,-0.3502964,0.7593778,2.23422,-0.3332461,0.8954427,2.218949,-0.507054,0.6210759,2.199933,-0.5398384,0.3521063,2.237376,-0.5096173,0.1029915,2.198247,-0.4947947,0.02593649,2.20023,-0.1512647,0.6623426,2.296714,-0.0769595,0.4068908,2.377342,-0.01360636,0.1744223,2.322978,-0.009083307,0.1063418,2.329948,-0.3536401,0.1009329,2.287165,-0.3373111,-0.3400384,2.37491,-0.2909872,-0.6805557,2.400623,-0.2837905,-0.7545892,2.299709,-0.1998559,0.1231237,2.304129,-0.1667076,-0.3459069,2.352199,-0.1788702,-0.6736222,2.397754,-0.1695854,-0.7472908,2.296413,-0.3424693,0.6819404,2.250736,-0.4903032,-0.05627507,2.213884,-0.4587355,0.02786707,2.218333,0.0110494,0.03217011,2.341868,-0.04675383,0.09314139,2.290396
-0.2815099,0.1136295,2.332942,-0.316607,0.442916,2.290305,-0.3503102,0.7594365,2.233883,-0.3332019,0.8952487,2.218411,-0.5070556,0.620847,2.199043,-0.539978,0.3519502,2.236605,-0.5104834,0.1022742,2.198203,-0.4989175,0.02422277,2.199441,-0.1510544,0.6621801,2.294509,-0.07671161,0.4057435,2.374105,-0.01467972,0.1749122,2.319373,-0.007543317,0.1039271,2.328727,-0.3538395,0.1006051,2.286311,-0.3370925,-0.3398451,2.374551,-0.2909827,-0.6800055,2.401153,-0.2840618,-0.7539444,2.300088,-0.199977,0.1229444,2.303297,-0.1657872,-0.3455834,2.35189,-0.1697454,-0.6754883,2.40397,-0.1376073,-0.7519085,2.313472,-0.3425022,0.6819898,2.250278,-0.4934592,-0.05559954,2.20536,-0.447545,0.06049056,2.20875,0.01209717,0.03502958,2.341434,-0.0476298,0.09046949,2.284703
-0.281504,0.1134468,2.332748,-0.3167006,0.4428074,2.289952,-0.3503598,0.7594481,2.233599,-0.3331754,0.8952556,2.21828,-0.5070559,0.6204966,2.198669,-0.5402474,0.3516452,2.236475,-0.5132154,0.09596267,2.198109,-0.5062911,0.02322913,2.201285,-0.1510464,0.6612729,2.291427,-0.07675565,0.4054078,2.373034,-0.01550729,0.1728386,2.316941,-0.00632652,0.1031997,2.328493,-0.3538769,0.1004578,2.286208,-0.3370581,-0.3397893,2.37449,-0.2915434,-0.6809557,2.402616,-0.2848659,-0.753029,2.299219,-0.1999074,0.1227224,2.302983,-0.163517,-0.3462539,2.352777,-0.1558508,-0.6784302,2.413769,-0.1362314,-0.7455478,2.306567,-0.3425512,0.6819832,2.249961,-0.5002896,-0.05684223,2.203183,-0.4538502,0.06362477,2.211364,0.0159757,0.03284531,2.342659,-0.04599503,0.09155224,2.285287
-0.2813759,0.1133929,2.332565,-0.3165416,0.4427707,2.289467,-0.3500428,0.7594675,2.23295,-0.3332201,0.8953345,2.218142,-0.5075202,0.6199825,2.197914,-0.5408539,0.3502196,2.235483,-0.5155936,0.09367339,2.199084,-0.5127971,0.02214145,2.201882,-0.1508801,0.6613178,2.290397,-0.07663151,0.4051761,2.371022,-0.01497128,0.172385,2.31742,-0.005930096,0.1022765,2.330734,-0.3538001,0.1004237,2.286172,-0.3370066,-0.3398049,2.37451,-0.2901182,-0.6807333,2.405,-0.2867033,-0.7510647,2.299484,-0.1997203,0.1226478,2.302547,-0.1580651,-0.345078,2.355207,-0.1427992,-0.6804891,2.424664,-0.1011167,-0.7334284,2.312533,-0.3422537,0.6819988,2.249325,-0.5082441,-0.0584175,2.204435,-0.4567635,0.05329463,2.214054,0.01087609,0.02660453,2.340035,-0.04596817,0.08797697,2.284573
