0.06763146,0.02421264,1.931064,0.05498839,0.3390568,1.879795,0.0436734,0.6399115,1.816044,0.02508512,0.7590597,1.77701,-0.1134135,0.5204437,1.803482,-0.1612127,0.2667458,1.856564,-0.1670877,0.05224498,1.750367,-0.1780748,0.02294537,1.704078,0.2181882,0.5506507,1.842072,0.2640483,0.2648465,1.901766,0.3046307,0.02094027,1.891084,0.2856057,-0.04896315,1.902806,-0.003794309,0.02376355,1.889256,-0.04746728,-0.3755516,1.993364,-0.05648706,-0.6942543,2.082166,-0.0898384,-0.7478665,1.989444,0.136484,0.02365349,1.897938,0.17294,-0.4181324,2.013477,0.218354,-0.6978282,2.042004,0.2364303,-0.7407271,1.95113,0.04639596,0.5666538,1.83411,-0.1736994,-0.08387425,1.617605,-0.2037037,0.02391732,1.6615,0.2959056,-0.1401359,1.871397,0.2962183,-0.05944433,1.815
0.0676726,0.02415607,1.931239,0.05553118,0.3389704,1.8799,0.04503755,0.6398138,1.815887,0.02586892,0.7591321,1.777054,-0.1128145,0.5205706,1.803834,-0.1609548,0.266799,1.856788,-0.1670473,0.05262781,1.750823,-0.1780476,0.02297574,1.703222,0.2188861,0.5484969,1.839596,0.2643504,0.2630517,1.900776,0.3046741,0.02112896,1.891432,0.2885344,-0.048032,1.908293,-0.003747016,0.0235655,1.889659,-0.04721102,-0.3766347,1.993939,-0.05625788,-0.6935012,2.08209,-0.08994178,-0.7478025,1.989743,0.1365085,0.02366492,1.897984,0.1726641,-0.4038504,2.010853,0.2183374,-0.6975409,2.042182,0.2365802,-0.7405741,1.951496,0.04755,0.5665578,1.834041,-0.1932655,-0.009954973,1.652942,-0.1924403,0.03573872,1.662675,0.297741,-0.1405212,1.876395,0.3112434,-0.01598374,1.8148
0.0681012,0.02402867,1.931624,0.05605989,0.3388494,1.880043,0.04544578,0.6397229,1.815815,0.02638348,0.7591098,1.77699,-0.1127456,0.5205285,1.804106,-0.1604384,0.2665973,1.856951,-0.1664948,0.05360168,1.752028,-0.1790923,0.02281194,1.7018,0.2192614,0.5477662,1.837785,0.2654172,0.2625425,1.899334,0.3059479,0.01679691,1.886245,0.2903209,-0.05067154,1.895481,-0.003439277,0.02332125,1.890231,-0.04715715,-0.3767253,1.994153,-0.05573988,-0.6931316,2.082029,-0.09015768,-0.7482124,1.98905,0.1370706,0.0236533,1.898221,0.1725333,-0.4003651,2.009712,0.2189036,-0.7002714,2.042174,0.2364628,-0.7415179,1.949604,0.04800204,0.5664607,1.834016,-0.1734847,-0.08377055,1.615605,-0.2143802,0.009602788,1.680286,0.2979576,-0.139107,1.871195,0.3182186,-0.006505136,1.817636
0.0678604,0.02346911,1.931735,0.05621684,0.3385468,1.879891,0.0460134,0.6394778,1.81521,0.02672179,0.7592783,1.776801,-0.1130928,0.5193618,1.804487,-0.1601013,0.2665194,1.856982,-0.166473,0.0535995,1.752019,-0.1774206,0.02479232,1.70207,0.219545,0.5467785,1.835503,0.2692345,0.2623909,1.897761,0.311077,0.01039807,1.890383,0.3012688,-0.0680937,1.889138,-0.003839739,0.02297642,1.890399,-0.04756797,-0.3777582,1.994288,-0.05540438,-0.6932614,2.081987,-0.09007483,-0.7480367,1.988932,0.1369948,0.02279539,1.898254,0.1723029,-0.3984351,2.008654,0.2186546,-0.698283,2.041797,0.2359796,-0.74097,1.950449,0.04845335,0.5661942,1.833555,-0.2002227,-0.001727155,1.667354,-0.1970827,0.04434114,1.670486,0.2977741,-0.1517469,1.874212,0.2937829,-0.06546046,1.822923
0.06742105,0.02309407,1.931879,0.05622882,0.3385254,1.87988,0.04633091,0.6396431,1.815024,0.02679767,0.7594495,1.776711,-0.1135597,0.5184697,1.805008,-0.159907,0.2661468,1.857321,-0.1658078,0.05566767,1.754062,-0.17666,0.0311866,1.716628,0.2196491,0.5465741,1.83451,0.2753664,0.2633308,1.896621,0.321294,0.04891196,1.900669,0.3083694,-0.02493662,1.892262,-0.004547406,0.02266251,1.890709,-0.04748688,-0.3776504,1.994331,-0.05514373,-0.6932547,2.082099,-0.08991581,-0.7481333,1.988826,0.1367431,0.02239377,1.898264,0.1741011,-0.4153499,2.011337,0.2186259,-0.6980575,2.041977,0.2353304,-0.7406787,1.950336,0.04866281,0.5662789,1.833433,-0.1693336,-0.0266289,1.617625,-0.1838111,0.0511055,1.676715,0.2951128,-0.1121198,1.888848,0.3121383,-0.008225486,1.821231
0.06624065,0.022903,1.931914,0.05615102,0.3384641,1.879811,0.04659879,0.6395748,1.814779,0.02678651,0.7594132,1.776602,-0.1135582,0.5184703,1.805003,-0.1596584,0.2665091,1.857511,-0.1650622,0.05089306,1.756111,-0.1779307,0.02445406,1.70439,0.2195697,0.5465409,1.833251,0.281664,0.265079,1.89665,0.325193,0.04527857,1.902334,0.3079988,-0.02883516,1.886957,-0.005900944,0.02251447,1.891061,-0.04771084,-0.3785886,1.995242,-0.05540438,-0.6960856,2.081481,-0.09036197,-0.7482698,1.988675,0.1356955,0.02219515,1.89799,0.1748556,-0.4213377,2.012684,0.218505,-0.7000882,2.042014,0.2350813,-0.7413329,1.949087,0.04880903,0.5662206,1.833257,-0.2023697,-0.0002161762,1.669959,-0.1943119,0.04457835,1.673802,0.2942912,-0.1164885,1.877665,0.2945417,-0.05225221,1.821875
0.06623376,0.02289113,1.931924,0.05614282,0.338455,1.879798,0.04655561,0.6395853,1.814714,0.02640343,0.7593433,1.77623,-0.1135652,0.5184266,1.804989,-0.1595063,0.2668674,1.858051,-0.1650777,0.05132677,1.756148,-0.1787413,0.01259858,1.695512,0.2194539,0.5466205,1.832788,0.2878003,0.2668272,1.896647,0.3328259,0.04416576,1.905683,0.3190475,-0.01183347,1.89336,-0.005945715,0.02238319,1.891215,-0.0476176,-0.3776516,1.995358,-0.05504747,-0.6957333,2.081688,-0.09037229,-0.7481356,1.989287,0.1356974,0.02222985,1.897936,0.1747851,-0.4213476,2.012755,0.2183353,-0.6992971,2.042042,0.2377503,-0.7416744,1.951225,0.04878478,0.5662248,1.833207,-0.1843829,-0.08373414,1.615095,-0.1927562,-0.02756983,1.63,0.2953794,-0.117341,1.897819,0.3079266,-0.02153299,1.818769
0.06613696,0.02280857,1.931919,0.05612084,0.3384059,1.879738,0.04656806,0.6395723,1.81458,0.02552111,0.7590836,1.776059,-0.1135866,0.5183943,1.804937,-0.1594882,0.2663384,1.858287,-0.1648138,0.05271334,1.756045,-0.1786075,0.02433411,1.703104,0.2189312,0.5465814,1.831655,0.2911775,0.2680999,1.89645,0.3448955,-0.006806742,1.901747,0.3144902,-0.076267,1.890153,-0.006040216,0.02229462,1.891315,-0.0478678,-0.3778773,1.995716,-0.05460478,-0.6953354,2.08145,-0.0904167,-0.7483698,1.989353,0.1355609,0.02213354,1.897793,0.1698088,-0.399209,2.007282,0.2179506,-0.7019107,2.041616,0.2376089,-0.7431939,1.949918,0.04879627,0.5662032,1.83309,-0.1949042,-0.01154365,1.667108,-0.1974416,0.04258374,1.670786,0.2981606,-0.1653221,1.885483,0.293134,-0.06357555,1.829933
0.06611779,0.0227494,1.931946,0.05596088,0.3382674,1.8796,0.04599171,0.6393526,1.814019,0.02310465,0.7580016,1.775259,-0.113708,0.5182208,1.804765,-0.159449,0.2663415,1.858465,-0.16538,0.05329508,1.754487,-0.1791045,0.02377333,1.701809,0.2179357,0.5469761,1.830617,0.2941484,0.2699274,1.896479,0.3435117,-0.007397135,1.900616,0.3123015,-0.08818989,1.894938,-0.006045614,0.02221611,1.891442,-0.04782654,-0.3777163,1.995796,-0.05485984,-0.6948565,2.081459,-0.08939409,-0.74771,1.989339,0.1355308,0.02207587,1.897751,0.1697291,-0.4113191,2.010762,0.2183315,-0.7027423,2.040784,0.237054,-0.7435787,1.94833,0.04837562,0.5660107,1.832659,-0.1738068,-0.08392608,1.618605,-0.2100435,0.02794624,1.6715,0.2990945,-0.1703406,1.887765,0.2913828,-0.06608082,1.845286
0.06606624,0.02263661,1.931998,0.05584554,0.3381208,1.879557,0.04575203,0.6391917,1.813872,0.02130334,0.757652,1.775118,-0.1140956,0.518113,1.804831,-0.1593884,0.2664682,1.85893,-0.1651595,0.05127098,1.75205,-0.178957,0.02427634,1.703194,0.2170418,0.5471925,1.829847,0.2968986,0.2715538,1.896781,0.3608858,0.01565209,1.923226,0.344203,-0.02546721,1.915041,-0.006128953,0.0220573,1.891619,-0.04794606,-0.3783539,1.996184,-0.05491833,-0.6949072,2.081461,-0.0893549,-0.7477767,1.989235,0.1355051,0.02200439,1.897722,0.1709769,-0.4129865,2.010882,0.21829,-0.7036276,2.040436,0.2376845,-0.7444938,1.948292,0.04818563,0.5658596,1.832537,-0.2014609,-0.01153316,1.665102,-0.1946886,0.04657653,1.6736,0.2965834,-0.1238892,1.894508,0.324147,0.006768613,1.835
