0.1165659,-0.4687797,2.171648,0.1253158,-0.2448738,2.25001,0.1333713,-0.02489674,2.317442,0.1442349,0.1111986,2.32778,-0.02989368,-0.106893,2.254758,-0.08796003,-0.2783065,2.130646,-0.05085986,-0.3790566,1.966841,-0.04221624,-0.3980016,1.941945,0.2862146,-0.1063778,2.242226,0.3498894,-0.2588877,2.076644,0.3047556,-0.363558,1.886505,0.2753019,-0.3931443,1.814275,0.01906395,-0.460256,2.144688,-0.04008352,-0.5148629,1.761928,-0.02630835,-0.9220163,1.700652,-0.1122287,-0.950944,1.704265,0.210881,-0.4648823,2.141671,0.2373555,-0.4947111,1.762893,0.2051729,-0.9095059,1.701489,0.1632952,-0.9867395,1.695563,0.131445,-0.07938857,2.302397,-0.01773012,-0.4250137,1.849043,0.01885354,-0.4306982,1.97855,0.2532905,-0.4151451,1.744523,0.2177987,-0.4249783,1.877636
0.1165219,-0.4687276,2.171609,0.1251279,-0.2447679,2.250073,0.1328738,-0.0247644,2.317767,0.1438837,0.1113751,2.32866,-0.03103484,-0.1070412,2.255485,-0.08798848,-0.2782082,2.130445,-0.05238675,-0.3814374,1.967928,-0.0434317,-0.3979225,1.942845,0.2870105,-0.1077823,2.241293,0.3466649,-0.2588033,2.078177,0.3096586,-0.3571374,1.896235,0.279335,-0.3940988,1.805558,0.019037,-0.4600327,2.144446,-0.0400552,-0.5149127,1.761957,-0.02637095,-0.921997,1.70047,-0.1111729,-0.9525539,1.704959,0.2108074,-0.4648945,2.141719,0.2377532,-0.4943623,1.762861,0.2063026,-0.90901,1.702564,0.1627234,-0.9859529,1.694409,0.1310415,-0.07925646,2.302652,-0.01947586,-0.4243382,1.848252,0.01846419,-0.4304799,1.979143,0.2591282,-0.4188263,1.737758,0.2196304,-0.4258275,1.872222
0.1171382,-0.4684486,2.171355,0.1251899,-0.2445621,2.250092,0.1325597,-0.02442076,2.31804,0.1437222,0.111323,2.328946,-0.03176595,-0.1070999,2.255975,-0.08803603,-0.2781388,2.130271,-0.0520424,-0.3806272,1.967353,-0.04235032,-0.3986272,1.940815,0.2869113,-0.1074455,2.241464,0.3463344,-0.2585692,2.078394,0.3098601,-0.3563707,1.894149,0.284828,-0.3930645,1.798685,0.01994697,-0.4598199,2.143931,-0.04004867,-0.5149029,1.761954,-0.0263813,-0.9222596,1.70024,-0.1103704,-0.9526942,1.707155,0.2112174,-0.4646047,2.141675,0.2380226,-0.4944794,1.762674,0.2071014,-0.9083833,1.703549,0.1992738,-0.9456834,1.572204,0.1308624,-0.07896466,2.302844,-0.01706469,-0.4242985,1.850707,0.0178576,-0.430065,1.980007,0.266111,-0.4172531,1.731223,0.2237975,-0.4243719,1.8676
0.117407,-0.4683933,2.171435,0.125327,-0.2445034,2.250279,0.1325925,-0.02441121,2.318415,0.1433475,0.1111943,2.330029,-0.03238459,-0.1072917,2.256369,-0.08789927,-0.2780372,2.130524,-0.05135635,-0.3799337,1.967344,-0.04345603,-0.3991939,1.939903,0.286575,-0.1070427,2.241896,0.3464214,-0.2578046,2.079315,0.3141605,-0.3549194,1.884054,0.2859945,-0.3953221,1.78673,0.02018792,-0.4597848,2.143974,-0.04002291,-0.5150152,1.761945,-0.02640155,-0.9223053,1.700222,-0.1093718,-0.9546092,1.707185,0.2115247,-0.4645439,2.141831,0.238122,-0.4944935,1.762622,0.2093775,-0.9071504,1.704971,0.2014439,-0.9445104,1.573637,0.1309248,-0.07893665,2.303182,-0.02257411,-0.4245155,1.847046,0.0186111,-0.4307058,1.97943,0.2639478,-0.4239787,1.717052,0.2214583,-0.4338005,1.837
0.1177379,-0.4683606,2.171646,0.1252991,-0.2444072,2.250509,0.1320405,-0.02422177,2.318899,0.1428443,0.1115254,2.331421,-0.03159978,-0.1072293,2.255816,-0.08804109,-0.2777761,2.13079,-0.05182711,-0.3791104,1.967168,-0.01890007,-0.4383369,1.856219,0.2863626,-0.106788,2.242008,0.3476912,-0.2559254,2.080443,0.3186852,-0.3551446,1.865599,0.295568,-0.3887585,1.779739,0.02042308,-0.4597989,2.144044,-0.04001033,-0.5150301,1.761942,-0.02643638,-0.9223008,1.700271,-0.1075587,-0.9549459,1.711269,0.2119957,-0.4644616,2.142303,0.2382218,-0.4947286,1.762688,0.2092287,-0.9074503,1.705097,0.2014775,-0.9448244,1.573764,0.1305427,-0.07876966,2.303606,-0.01360727,-0.4648318,1.765374,0.03870784,-0.4581852,1.900555,0.2719211,-0.4188671,1.711836,0.2294857,-0.4271581,1.829833
0.1187456,-0.4681771,2.171967,0.1256393,-0.2442587,2.251093,0.1318952,-0.02415838,2.319996,0.142461,0.1113,2.331975,-0.03281192,-0.1076761,2.256379,-0.08801437,-0.2777702,2.130754,-0.05210542,-0.3791783,1.967111,-0.04505802,-0.3954134,1.94418,0.2864188,-0.1067088,2.242131,0.3365303,-0.2542362,2.026204,0.3241341,-0.3550977,1.843206,0.2985563,-0.4021654,1.743797,0.02145964,-0.4597878,2.144066,-0.03999336,-0.5150346,1.761939,-0.02762293,-0.9221059,1.699088,-0.1329273,-0.9333418,1.755623,0.213041,-0.4641059,2.143027,0.238263,-0.4948607,1.762681,0.2087257,-0.9067811,1.704449,0.2007707,-0.9442499,1.573166,0.1305306,-0.07867653,2.304564,-0.02143778,-0.4225074,1.85338,0.01535379,-0.4291609,1.982647,0.2896518,-0.4405396,1.695605,0.2599202,-0.4207412,1.763867
0.1189289,-0.4679501,2.17192,0.1256466,-0.244048,2.251248,0.1316647,-0.02393919,2.320449,0.1420469,0.1113727,2.332595,-0.03344848,-0.1080525,2.256483,-0.08795936,-0.2777997,2.130784,-0.05186209,-0.3784712,1.966706,-0.04281174,-0.3976566,1.942476,0.2888409,-0.1073508,2.241936,0.3380964,-0.254489,2.025527,0.3240953,-0.3531321,1.838069,0.2912192,-0.4082531,1.751018,0.02176633,-0.4594797,2.143821,-0.03996001,-0.5151102,1.761888,-0.02728026,-0.9220707,1.698879,-0.03180422,-0.9593123,1.567593,0.2131424,-0.4639369,2.143112,0.2375546,-0.4981761,1.762636,0.2088856,-0.9073586,1.704801,0.1519273,-0.9783256,1.68803,0.1303649,-0.07845104,2.304943,-0.01955755,-0.4236446,1.851114,0.01908367,-0.4308969,1.980456,0.2971364,-0.432437,1.693286,0.2940076,-0.4783006,1.7768
0.1193098,-0.4678786,2.172089,0.1260623,-0.243878,2.251726,0.1320864,-0.02375453,2.321231,0.1417939,0.111464,2.333459,-0.03359601,-0.1081717,2.25653,-0.08782481,-0.2778141,2.130825,-0.05178874,-0.3784322,1.966698,-0.04323404,-0.3973071,1.941246,0.2886604,-0.1071364,2.242121,0.34275,-0.2520211,2.025352,0.3245429,-0.3506136,1.817625,0.2962728,-0.3977304,1.751535,0.02205885,-0.4594032,2.143765,-0.03987699,-0.5153542,1.761727,-0.027219,-0.9222196,1.698924,-0.03174881,-0.9595255,1.56767,0.2136901,-0.4638978,2.14369,0.2373578,-0.4992435,1.763063,0.2077145,-0.9074954,1.705061,0.1531155,-0.9797803,1.689621,0.1307793,-0.07826529,2.305667,-0.02224515,-0.4243983,1.848543,0.01574006,-0.4293697,1.982475,0.303416,-0.423654,1.69059,0.2805458,-0.4511256,1.798448
0.1193361,-0.4678276,2.172046,0.1261265,-0.2437983,2.251858,0.132256,-0.02368274,2.321767,0.1415579,0.1117141,2.334634,-0.03372998,-0.1081592,2.256707,-0.0878249,-0.2779761,2.130752,-0.0517765,-0.3782056,1.966379,-0.04410561,-0.3964923,1.942102,0.2883877,-0.1062961,2.242885,0.3426636,-0.2501771,2.025465,0.3236238,-0.3502017,1.802969,0.3008361,-0.3866725,1.744634,0.02210569,-0.4593522,2.143697,-0.03984712,-0.5154381,1.761686,-0.02707317,-0.9225051,1.699067,-0.03153936,-0.9598759,1.567843,0.2136914,-0.4638588,2.143666,0.2360694,-0.5038179,1.762584,0.2057525,-0.9082056,1.703876,0.1978912,-0.9458419,1.572688,0.1309118,-0.07818264,2.306093,-0.02113425,-0.4238672,1.847648,0.01566082,-0.4292808,1.982462,0.3064733,-0.4118682,1.684386,0.2658935,-0.442555,1.792918
0.1195377,-0.467649,2.172028,0.1261478,-0.2436884,2.251942,0.132127,-0.02361458,2.321937,0.1414691,0.1117561,2.335031,-0.03416637,-0.1079448,2.257238,-0.08782324,-0.2780052,2.130774,-0.0513718,-0.377775,1.966198,-0.04193768,-0.3977293,1.941933,0.2891626,-0.1064757,2.242926,0.3454971,-0.2469446,2.023739,0.3294677,-0.3359212,1.804512,0.3134097,-0.360192,1.731626,0.0223592,-0.459123,2.143518,-0.03981982,-0.5153431,1.76169,-0.02740407,-0.9234558,1.699769,-0.03194868,-0.9608472,1.568566,0.2138502,-0.4637204,2.143767,0.233918,-0.5138234,1.762071,0.2059165,-0.9085583,1.703931,0.1979701,-0.946218,1.572762,0.1308235,-0.07810253,2.306244,-0.01806243,-0.4249178,1.84843,0.0158877,-0.4290174,1.983235,0.3112349,-0.3967673,1.682517,0.2557187,-0.3714409,1.756273
