-0.02400487,-0.343417,2.133662,-0.02868643,-0.01831335,2.154525,-0.0331694,0.295878,2.160776,-0.02785937,0.4337946,2.165628,-0.1975945,0.1846648,2.142814,-0.2869433,-0.0384108,2.093916,-0.3717155,-0.2280112,2.014662,-0.4071545,-0.2918089,1.97873,0.1304284,0.1892451,2.138485,0.1853338,-0.07207172,2.093184,0.2667454,-0.3538426,2.042788,0.2937863,-0.4327614,2.035543,-0.1018335,-0.3385938,2.096803,-0.1359515,-0.7006767,2.033885,-0.1434616,-0.8909386,2.156306,-0.1541235,-0.958614,2.068809,0.05464474,-0.3362853,2.095331,0.05917328,-0.6980099,2.091323,0.02158365,-0.8749253,2.182325,0.0172205,-0.9594516,2.145331,-0.03207907,0.2187592,2.161691,-0.450337,-0.3602278,1.969548,-0.3846102,-0.3004217,1.930102,0.3061745,-0.5070782,1.993262,0.2810128,-0.4596604,2.058625
-0.02402151,-0.3433824,2.133692,-0.02874091,-0.01829052,2.15459,-0.03327486,0.2958972,2.160887,-0.02785631,0.4338346,2.165722,-0.1975534,0.184647,2.142826,-0.286953,-0.0381683,2.093482,-0.3724424,-0.2272576,2.013713,-0.4095986,-0.2905412,1.976192,0.1304175,0.1897393,2.138794,0.1838274,-0.06961544,2.093769,0.2658543,-0.3510948,2.042424,0.2938369,-0.4308434,2.032433,-0.1018428,-0.3385507,2.096804,-0.1359424,-0.7006363,2.033887,-0.1433246,-0.8915876,2.156422,-0.154659,-0.9585161,2.067972,0.05461536,-0.3362477,2.0954,0.05923947,-0.6979753,2.091362,0.02169631,-0.8743831,2.181947,0.01707899,-0.9589181,2.145569,-0.03217226,0.2187791,2.161791,-0.4502825,-0.3536995,1.953988,-0.3852582,-0.300355,1.93022,0.3054979,-0.5059627,1.988862,0.2804236,-0.4520434,2.055902
-0.02403002,-0.3434375,2.133759,-0.02874058,-0.01829585,2.154606,-0.03326603,0.2959219,2.160886,-0.0277119,0.4339047,2.165939,-0.1974064,0.1844379,2.142853,-0.2886782,-0.03707091,2.092661,-0.3751146,-0.2258729,2.013307,-0.4188447,-0.284967,1.971628,0.1303774,0.1897669,2.138745,0.1829657,-0.06857447,2.094423,0.2654812,-0.3498796,2.04281,0.2944022,-0.4302934,2.032171,-0.1018721,-0.3386596,2.097075,-0.1359475,-0.7007285,2.0338,-0.1431248,-0.890676,2.155659,-0.1553998,-0.9586387,2.069026,0.0546159,-0.3362703,2.09539,0.05931373,-0.6979989,2.09133,0.02165368,-0.8743374,2.181985,0.01710065,-0.9588743,2.145504,-0.03216792,0.2187906,2.161794,-0.4627619,-0.34949,1.952096,-0.3875428,-0.2958593,1.922668,0.3061433,-0.5070321,1.993062,0.2760192,-0.4507853,2.052538
-0.02405809,-0.3435143,2.133833,-0.02876596,-0.01832602,2.154682,-0.03328487,0.2959444,2.160962,-0.02763709,0.4339356,2.166024,-0.197357,0.1843316,2.142769,-0.2951064,-0.03419141,2.086199,-0.388741,-0.2172703,2.001103,-0.4327461,-0.2721733,1.960425,0.1303623,0.1897626,2.13871,0.1827922,-0.06819787,2.094353,0.2653653,-0.3495343,2.043073,0.2946416,-0.4288845,2.032361,-0.1019118,-0.3387489,2.097208,-0.1359413,-0.7008113,2.033747,-0.1441755,-0.8826168,2.152319,-0.1540878,-0.9576062,2.077804,0.05460157,-0.3363196,2.095409,0.05932011,-0.6980752,2.091108,0.02173243,-0.8749698,2.182332,0.01693398,-0.9594656,2.144896,-0.0321886,0.2187997,2.161869,-0.4756738,-0.3353409,1.93444,-0.3992277,-0.282277,1.908818,0.3046122,-0.5023313,1.993571,0.2823692,-0.4507148,2.052589
-0.02407272,-0.3435253,2.133872,-0.02875201,-0.01834846,2.154742,-0.03322051,0.2959227,2.161047,-0.02752981,0.4338272,2.166126,-0.1973122,0.1842866,2.142785,-0.3005481,-0.02572042,2.081336,-0.4047631,-0.1995659,1.988615,-0.4455791,-0.2519352,1.94793,0.1303705,0.1897664,2.138722,0.1826503,-0.06686093,2.094559,0.2651846,-0.3482155,2.043267,0.2934462,-0.4281595,2.034758,-0.1019341,-0.3387592,2.097236,-0.1359467,-0.7008336,2.033999,-0.1427917,-0.8796954,2.149154,-0.1557503,-0.9570404,2.081488,0.05459843,-0.3363249,2.095443,0.05947236,-0.6980848,2.091083,0.02169248,-0.8749912,2.182351,0.01656179,-0.9594812,2.145262,-0.03214004,0.2187773,2.161947,-0.4987825,-0.313618,1.922862,-0.4157709,-0.2665982,1.893286,0.3058012,-0.5023731,1.997463,0.2900134,-0.4413657,2.050286
-0.02405773,-0.3435521,2.133915,-0.028699,-0.0184038,2.154817,-0.03311008,0.2958548,2.161146,-0.02724835,0.4337687,2.166342,-0.1970854,0.1842025,2.142479,-0.3094387,-0.01882013,2.075661,-0.4188369,-0.1861878,1.976507,-0.4644817,-0.2300317,1.933006,0.130376,0.1897624,2.13869,0.1827212,-0.06688071,2.094522,0.2653706,-0.3481918,2.043165,0.2944458,-0.4286158,2.032501,-0.1019291,-0.3387817,2.097265,-0.1359994,-0.7008539,2.034113,-0.1422084,-0.8881264,2.155607,-0.1594343,-0.9562557,2.070803,0.05462366,-0.3363458,2.095486,0.05940168,-0.6981013,2.091174,0.02164786,-0.875514,2.182408,0.01629812,-0.9599987,2.145838,-0.03204652,0.2187122,2.16204,-0.5174451,-0.2911472,1.904951,-0.4348907,-0.2442697,1.874454,0.3039595,-0.5041143,1.998463,0.281028,-0.4542719,2.056177
-0.02405725,-0.3435502,2.133921,-0.02868035,-0.01839765,2.15485,-0.03304773,0.2958824,2.161218,-0.02714671,0.4337753,2.166409,-0.1967454,0.1846372,2.142351,-0.3193265,-0.01118319,2.069593,-0.4424962,-0.1621283,1.959835,-0.4878805,-0.2109696,1.916001,0.1305025,0.1896602,2.138732,0.1827546,-0.06660831,2.094604,0.2653082,-0.3479435,2.043203,0.2948688,-0.4296629,2.032789,-0.101928,-0.3387714,2.097291,-0.1358726,-0.7008638,2.034306,-0.1422061,-0.8881673,2.155677,-0.1598799,-0.9560114,2.070585,0.0546242,-0.3363455,2.095484,0.05932175,-0.698105,2.091149,0.02161341,-0.8755019,2.182358,0.01642552,-0.9599965,2.145865,-0.03199792,0.2187329,2.162101,-0.5429241,-0.2658069,1.890585,-0.4541903,-0.2230047,1.855364,0.3031821,-0.505365,2.005323,0.2809333,-0.4481999,2.051504
-0.02404743,-0.3434079,2.134333,-0.02847961,-0.01829163,2.155231,-0.03258865,0.296002,2.161604,-0.02684908,0.4337724,2.16684,-0.1963841,0.185324,2.143031,-0.3309204,0.002274202,2.066277,-0.4574462,-0.1431738,1.952631,-0.5036764,-0.1828986,1.909761,0.1306046,0.1897136,2.139169,0.1826845,-0.06655577,2.094796,0.2655444,-0.3477608,2.04311,0.2947117,-0.4296488,2.034834,-0.1019196,-0.3386543,2.097512,-0.1354831,-0.7007917,2.034638,-0.1425366,-0.890371,2.15519,-0.1599637,-0.9560977,2.066803,0.05463859,-0.3361809,2.096093,0.05937297,-0.6980281,2.091037,0.02166776,-0.8753344,2.182394,0.01632559,-0.9598218,2.145792,-0.03161419,0.2188469,2.162484,-0.5639678,-0.2370674,1.870124,-0.471311,-0.1989094,1.853133,0.3045203,-0.506318,2.007621,0.2823665,-0.4487601,2.053584
-0.02398264,-0.3432784,2.134577,-0.02831418,-0.01826781,2.155488,-0.03228399,0.2959301,2.161891,-0.02656345,0.4338023,2.166987,-0.196287,0.18571,2.143229,-0.3375131,0.01657388,2.061662,-0.4702112,-0.1190409,1.94256,-0.516508,-0.1539189,1.89753,0.1307886,0.1897765,2.139184,0.1830032,-0.06660478,2.09486,0.2657331,-0.3478729,2.043359,0.2955459,-0.4282632,2.031975,-0.1018068,-0.3384613,2.097893,-0.1350762,-0.7006198,2.034767,-0.1426757,-0.8857751,2.150262,-0.159385,-0.9590704,2.074806,0.05466697,-0.3361039,2.096205,0.05959408,-0.6979555,2.091099,0.02163645,-0.8753776,2.182528,0.01623809,-0.9598672,2.146159,-0.0313485,0.2188011,2.162764,-0.5708559,-0.2027932,1.85618,-0.4888369,-0.1708554,1.843786,0.3064986,-0.5022098,1.995271,0.278473,-0.4500568,2.055082
-0.0239739,-0.343265,2.134576,-0.02822845,-0.0182461,2.155471,-0.03202764,0.2959705,2.161814,-0.02619592,0.4336913,2.166968,-0.1961792,0.1860382,2.143228,-0.3434755,0.03127291,2.055064,-0.4832406,-0.09229168,1.930651,-0.5296439,-0.1222252,1.886704,0.1308472,0.1897126,2.139194,0.1830092,-0.06543338,2.094975,0.2655824,-0.3466949,2.043039,0.2953387,-0.4255346,2.031708,-0.1017935,-0.3384477,2.097885,-0.1345932,-0.7006506,2.034747,-0.1426486,-0.8860106,2.15021,-0.1599802,-0.9590911,2.074599,0.05467368,-0.3360851,2.096205,0.05959305,-0.697939,2.091084,0.02158421,-0.8748263,2.182365,0.01645452,-0.959329,2.145648,-0.03114256,0.2188361,2.162707,-0.5883641,-0.1671808,1.842153,-0.5011765,-0.1414182,1.829824,0.3071864,-0.5022812,2.000289,0.2794334,-0.4490154,2.05661
