-0.09420798,-0.2411575,2.204812,-0.09126441,-0.03523604,2.275522,-0.08920381,0.1661033,2.335938,-0.09817597,0.2955395,2.300189,-0.2455354,0.08563648,2.293938,-0.266277,-0.1009494,2.184944,-0.2437877,-0.203569,2.033684,-0.2432721,-0.2389193,1.960577,0.05449957,0.108981,2.287586,0.07650632,-0.03669855,2.091959,0.08589736,-0.1642002,1.883833,0.05932716,-0.175078,1.850384,-0.1839255,-0.239878,2.181994,-0.2078024,-0.3030221,1.8792,-0.2233651,-0.7039116,1.888131,-0.1964082,-0.7536826,1.816324,-0.002235171,-0.2366092,2.17275,0.07241672,-0.3738097,1.840927,0.1070381,-0.7587022,1.693292,0.1011266,-0.8054416,1.584527,-0.08958641,0.1163503,2.322672,-0.2446393,-0.2808938,1.88569,-0.2825165,-0.2560119,1.964909,0.05451613,-0.2185728,1.800715,0.09859416,-0.2080175,1.844231
-0.09419838,-0.2411466,2.20481,-0.09142879,-0.03520253,2.275536,-0.08973196,0.1661419,2.336063,-0.09864792,0.2957577,2.300386,-0.2446602,0.08658812,2.292914,-0.2664168,-0.1008981,2.185042,-0.2401303,-0.2165952,2.004709,-0.2383988,-0.2540512,1.939415,0.0534304,0.1096349,2.28705,0.08068998,-0.02804755,2.082361,0.09634817,-0.1553355,1.874478,0.07762719,-0.1640877,1.812464,-0.1838935,-0.2398631,2.181942,-0.2078048,-0.3030146,1.87919,-0.2232628,-0.704008,1.888459,-0.19652,-0.7536175,1.816342,-0.002222214,-0.2365683,2.172826,0.07242439,-0.3747166,1.841124,0.1067558,-0.7577556,1.694258,0.1007288,-0.805568,1.584161,-0.09003733,0.1163919,2.322757,-0.2340564,-0.2908103,1.857984,-0.2813914,-0.2529414,1.939471,0.07666111,-0.1931036,1.78153,0.1130857,-0.1961396,1.814333
-0.09267423,-0.2412414,2.204931,-0.09133951,-0.03520145,2.275562,-0.08994799,0.1661728,2.336136,-0.0989293,0.2960126,2.300912,-0.2447486,0.08657446,2.292946,-0.2664625,-0.100967,2.185114,-0.2394667,-0.2174724,2.002752,-0.2347743,-0.2542987,1.937556,0.05317786,0.1098389,2.285458,0.08595559,-0.005824129,2.067904,0.08552761,-0.1027214,1.843266,0.08734597,-0.1226379,1.798581,-0.1822849,-0.2402263,2.181628,-0.2079202,-0.3029619,1.879265,-0.2231752,-0.7040119,1.888612,-0.1966071,-0.7536333,1.816422,-0.0006094511,-0.2363827,2.17349,0.07243096,-0.3742383,1.84199,0.1067219,-0.7584751,1.695623,0.1000871,-0.8055907,1.586898,-0.09013071,0.1164081,2.322798,-0.2303917,-0.2887609,1.860512,-0.281312,-0.2576969,1.949241,0.09280987,-0.1533947,1.757511,0.1293757,-0.1602657,1.794
-0.08562831,-0.2416287,2.206452,-0.08959512,-0.03515774,2.275998,-0.08994182,0.1662221,2.336171,-0.09910757,0.2961597,2.300992,-0.2447576,0.08657146,2.292912,-0.2663724,-0.1005575,2.184616,-0.2383192,-0.2227199,1.995523,-0.2347717,-0.2578825,1.931271,0.0520322,0.1113308,2.284639,0.09657259,0.01322309,2.081319,0.09725063,-0.05373292,1.865044,0.09974328,-0.0730653,1.786725,-0.1756528,-0.2424301,2.182541,-0.2079309,-0.3029896,1.879247,-0.2233913,-0.7039435,1.889705,-0.1968076,-0.7529367,1.816743,0.007130885,-0.2347902,2.17591,0.07257502,-0.3721424,1.843148,0.1065178,-0.7593759,1.696699,0.09968159,-0.8057616,1.586466,-0.09000765,0.1164714,2.322869,-0.2372209,-0.2963119,1.851223,-0.2826629,-0.259014,1.939636,0.111629,-0.1036884,1.737122,0.1473174,-0.08864364,1.785727
-0.0844792,-0.2414107,2.206803,-0.08887423,-0.03477308,2.276097,-0.08986827,0.1667244,2.336071,-0.09931514,0.2969158,2.301541,-0.2447417,0.08660666,2.292934,-0.266277,-0.1003597,2.184617,-0.2886508,-0.2199361,1.991986,-0.264103,-0.2691833,1.943967,0.05019824,0.1130858,2.284784,0.09066221,0.04691015,2.114589,0.1382574,-0.01803169,1.883474,0.1193507,-0.03090739,1.768183,-0.1744031,-0.2425029,2.182252,-0.207922,-0.3029998,1.879235,-0.2233467,-0.7039903,1.889446,-0.196709,-0.7530657,1.816612,0.008315312,-0.2341906,2.177126,0.07279386,-0.3689095,1.845745,0.1064822,-0.7593914,1.694958,0.09989642,-0.805482,1.587326,-0.08980787,0.1169101,2.322819,-0.2497864,-0.3100983,1.859776,-0.3315738,-0.3112208,1.925,0.1260539,-0.0513368,1.726928,0.1632112,-0.05507179,1.757706
-0.08372989,-0.2411855,2.207521,-0.08834396,-0.03438283,2.276634,-0.08986405,0.167272,2.336412,-0.09962779,0.2978741,2.302886,-0.2446873,0.08644217,2.292857,-0.2661467,-0.1003278,2.183923,-0.2432868,-0.2042553,2.03615,-0.2425887,-0.2349892,1.968008,0.04812557,0.1151894,2.285382,0.09591022,0.0613956,2.112657,0.1392124,0.02456135,1.874507,0.1324394,0.01714239,1.757514,-0.17402,-0.2424221,2.18226,-0.2079232,-0.3029543,1.879215,-0.223497,-0.7036639,1.889416,-0.1968722,-0.7527713,1.816609,0.009442764,-0.2337541,2.17927,0.07286554,-0.3684582,1.846275,0.106896,-0.7597757,1.694361,0.1003295,-0.8068057,1.580711,-0.08967719,0.1174059,2.323191,-0.2430489,-0.2759824,1.892747,-0.2848265,-0.2509362,1.964944,0.1411459,0.005758061,1.718134,0.1817595,-0.008527212,1.74775
-0.08161885,-0.2410866,2.208517,-0.08764373,-0.03415413,2.277308,-0.09017185,0.167661,2.336979,-0.09974511,0.2982663,2.30454,-0.2446932,0.08650895,2.292887,-0.2659634,-0.09989842,2.183582,-0.2906014,-0.2197981,2.007612,-0.2679035,-0.2660779,1.952313,0.04724248,0.1148554,2.285641,0.1081478,0.048717,2.097067,0.1514129,0.05464138,1.85613,0.1451037,0.06548579,1.752068,-0.1718638,-0.2425169,2.18206,-0.2079161,-0.3030068,1.879195,-0.2235365,-0.7036028,1.889442,-0.1968499,-0.7527667,1.816737,0.01151509,-0.2334746,2.18163,0.07308779,-0.3667672,1.84831,0.1079426,-0.7590494,1.695626,0.1002775,-0.8063263,1.581593,-0.08973548,0.1177194,2.323711,-0.2526725,-0.3075288,1.87478,-0.3360356,-0.3179117,1.966375,0.1579713,0.06077392,1.713887,0.1911772,0.0390189,1.7352
-0.08109032,-0.2406792,2.208544,-0.0870009,-0.03343026,2.277369,-0.08993085,0.1687264,2.337001,-0.100086,0.2994303,2.305684,-0.2446687,0.08649982,2.292906,-0.2653526,-0.09727008,2.184784,-0.2745729,-0.2122064,2.041926,-0.2695135,-0.2413934,1.975628,0.04647887,0.1151329,2.286946,0.1175123,0.08606464,2.050093,0.1410055,0.109654,1.818691,0.1433489,0.1174723,1.766223,-0.1709589,-0.2419698,2.181495,-0.207739,-0.3030816,1.879011,-0.2233469,-0.7035387,1.889482,-0.1968216,-0.7526884,1.81668,0.01176151,-0.2331424,2.18194,0.07310166,-0.3650225,1.850033,0.1078653,-0.7595258,1.696009,0.09982055,-0.8061506,1.581587,-0.08937335,0.1187035,2.323761,-0.2647752,-0.2938258,1.905389,-0.2896683,-0.2874143,1.955167,0.1685923,0.1142762,1.710104,0.1878909,0.09952134,1.729636
-0.0801947,-0.2403579,2.208701,-0.08661282,-0.03304312,2.277565,-0.09013556,0.1693304,2.337243,-0.1001477,0.2999651,2.307774,-0.2446071,0.08650804,2.292857,-0.2653564,-0.09744129,2.184776,-0.2495247,-0.2032726,2.037454,-0.2571362,-0.2319976,1.977294,0.04617678,0.1145232,2.288395,0.1216455,0.09656823,2.051816,0.1458074,0.1500973,1.825065,0.1475603,0.1620917,1.777533,-0.169694,-0.2412356,2.1806,-0.207738,-0.3031249,1.878961,-0.2233474,-0.7035391,1.889488,-0.1968149,-0.7526803,1.81668,0.01259508,-0.233086,2.182985,0.0754025,-0.3576753,1.85854,0.1080079,-0.7592552,1.695765,0.09963925,-0.805563,1.583716,-0.08940706,0.1192196,2.323984,-0.2583391,-0.2808614,1.903427,-0.2962679,-0.2691794,1.984375,0.1726807,0.167149,1.718325,0.1971328,0.1496515,1.727375
-0.07705119,-0.2398336,2.211228,-0.08538282,-0.0323543,2.278609,-0.09016579,0.1700092,2.337461,-0.1001242,0.3004032,2.309791,-0.244382,0.0865608,2.292776,-0.2652252,-0.09751181,2.184886,-0.2538472,-0.2038835,2.037568,-0.259245,-0.2341375,1.980539,0.04610121,0.1144831,2.289047,0.1255094,0.124425,2.053359,0.148844,0.17172,1.862066,0.1502564,0.2040589,1.787016,-0.1674009,-0.2410588,2.181336,-0.2077455,-0.3031274,1.87897,-0.2230507,-0.703896,1.889248,-0.1968314,-0.7530536,1.816316,0.01609913,-0.2322687,2.187801,0.07548773,-0.358532,1.857265,0.1081638,-0.7591219,1.69434,0.09964842,-0.8053787,1.583257,-0.08921809,0.1198788,2.32434,-0.2617735,-0.2844479,1.894795,-0.2906606,-0.2894269,1.965,0.1759225,0.2164586,1.72344,0.08591878,0.2050814,1.760211
