-0.186782,-0.1441151,3.148479,-0.1867357,0.1074954,3.134553,-0.1868871,0.3536401,3.1069,-0.183239,0.4849241,3.098005,-0.3266198,0.2427926,3.065768,-0.3838131,-0.006765272,3.049536,-0.4124262,-0.1987614,2.979709,-0.4304751,-0.2453994,2.954199,-0.03093261,0.2498398,3.119902,0.01596689,0.03820735,3.100099,-0.0003299044,-0.1168499,2.964543,-0.02747901,-0.1716628,2.920867,-0.2549525,-0.1420254,3.10706,-0.2687308,-0.2678403,2.806944,-0.2540128,-0.6028799,2.816654,-0.2497694,-0.6640775,2.737349,-0.114558,-0.1430013,3.120598,0.01999458,-0.2455906,2.857732,0.01470398,-0.5986317,2.852305,0.02550572,-0.6637148,2.775627,-0.1871587,0.2929082,3.116055,-0.438606,-0.3002703,2.924778,-0.4051837,-0.2612702,2.939882,-0.04136395,-0.232794,2.875987,-0.0633823,-0.1686274,2.929917
-0.1870345,-0.1440185,3.148242,-0.1868542,0.1076913,3.13357,-0.1864656,0.3539507,3.105178,-0.1834442,0.4849755,3.098187,-0.3266866,0.2428193,3.065776,-0.3835151,-0.006392896,3.049303,-0.4123024,-0.1971996,2.97543,-0.4273215,-0.2388919,2.947034,-0.03116416,0.2502521,3.119599,0.01601779,0.03826443,3.100013,-0.0002142671,-0.1166723,2.964304,-0.02410576,-0.1704401,2.921632,-0.2551974,-0.1419118,3.106929,-0.2687268,-0.2678355,2.806937,-0.2541914,-0.6034244,2.816103,-0.2504079,-0.6674479,2.733155,-0.1148152,-0.1429286,3.120227,0.02005631,-0.245438,2.857836,0.01472266,-0.5988395,2.852554,0.02470861,-0.6626015,2.77667,-0.1868684,0.2931802,3.114535,-0.4353406,-0.295388,2.909094,-0.3995094,-0.2506526,2.936045,-0.03611622,-0.2327719,2.875821,-0.06433966,-0.176966,2.925212
-0.1874715,-0.1439775,3.147981,-0.186975,0.1077316,3.13296,-0.1860961,0.3539967,3.104296,-0.1835004,0.4849696,3.098303,-0.3267138,0.2428123,3.065709,-0.3830377,-0.005861924,3.048773,-0.4109859,-0.1954269,2.96741,-0.4239711,-0.2324344,2.936985,-0.03128299,0.2502382,3.119436,0.01596649,0.03868534,3.100036,-0.0003574509,-0.1162014,2.96428,-0.02707738,-0.1707743,2.92113,-0.2556576,-0.1417938,3.10666,-0.2687373,-0.2678186,2.806814,-0.2541596,-0.6034601,2.816021,-0.250349,-0.6674874,2.733127,-0.1152164,-0.1429625,3.119981,0.02007579,-0.2453853,2.857823,0.0147733,-0.5992448,2.851957,0.0253125,-0.663606,2.775781,-0.1866198,0.2932205,3.113729,-0.4320953,-0.2861077,2.892498,-0.3967468,-0.2475438,2.931923,-0.0382554,-0.2312467,2.879798,-0.06062215,-0.1851818,2.916286
-0.1877071,-0.1439727,3.148434,-0.1869994,0.1077351,3.132883,-0.185906,0.3540184,3.103436,-0.1837889,0.4846869,3.098507,-0.3267891,0.2427955,3.065719,-0.3824562,-0.005021497,3.048252,-0.405665,-0.1894008,2.950892,-0.4163619,-0.221149,2.925313,-0.03145402,0.250143,3.119263,0.01596338,0.03865335,3.100041,-0.0006612087,-0.1164956,2.964654,-0.0256825,-0.169908,2.924584,-0.2558982,-0.1417679,3.10703,-0.2687248,-0.2677644,2.806878,-0.2541272,-0.6027536,2.816935,-0.2500353,-0.6661201,2.734547,-0.1154371,-0.1429866,3.120542,0.02003326,-0.2458445,2.857977,0.01477385,-0.5991226,2.851807,0.02519495,-0.6636804,2.776057,-0.1864989,0.2932337,3.113134,-0.4304286,-0.2706469,2.88117,-0.3806277,-0.2321817,2.925875,-0.03876256,-0.2335988,2.877904,-0.06114962,-0.1775087,2.92304
-0.1878237,-0.1439461,3.14927,-0.1873331,0.107842,3.133601,-0.1865698,0.3542628,3.104602,-0.1838089,0.48472,3.098538,-0.326882,0.2428579,3.065847,-0.3801632,0.001917218,3.049372,-0.3930498,-0.1775008,2.909108,-0.4090876,-0.1926708,2.88811,-0.03173856,0.2501644,3.11908,0.01564437,0.03940561,3.099173,-0.0006372527,-0.1165208,2.964725,-0.02810247,-0.1724821,2.921868,-0.2561486,-0.1418037,3.108232,-0.2686735,-0.2678491,2.806952,-0.254252,-0.6023499,2.816389,-0.2502634,-0.6658,2.734941,-0.1154515,-0.142923,3.121095,0.02000884,-0.2459113,2.857956,0.0149176,-0.5990781,2.851031,0.02504295,-0.6644582,2.774995,-0.1870275,0.2934304,3.11413,-0.4156216,-0.231502,2.833021,-0.366845,-0.2083502,2.903111,-0.04348681,-0.2324393,2.878154,-0.06291528,-0.1679223,2.929111
-0.1871496,-0.1438727,3.148746,-0.1868472,0.1078916,3.132934,-0.1862526,0.3542787,3.104063,-0.1838763,0.4847686,3.098723,-0.3269309,0.2429165,3.065851,-0.3781034,0.005245454,3.049333,-0.3851155,-0.154794,2.910337,-0.3911115,-0.1697405,2.877548,-0.03210698,0.2495663,3.118183,0.0134881,0.04717121,3.102906,6.572684e-05,-0.1101527,2.969852,-0.0281524,-0.16743,2.925558,-0.2555605,-0.1418239,3.107881,-0.268649,-0.267834,2.806939,-0.2543169,-0.6017656,2.815508,-0.2503513,-0.665285,2.73439,-0.1146665,-0.142731,3.120339,0.01995746,-0.2461835,2.857918,0.01509693,-0.5989209,2.850729,0.02496902,-0.664578,2.774382,-0.1866477,0.2934536,3.113539,-0.4074915,-0.1955729,2.844872,-0.3475144,-0.202491,2.883154,-0.04157849,-0.228873,2.878084,-0.06382935,-0.1631139,2.933909
-0.1863868,-0.1438386,3.148717,-0.1864197,0.1078628,3.132579,-0.185981,0.3541781,3.103451,-0.1840142,0.4843517,3.09995,-0.3271096,0.2430151,3.06622,-0.3766007,0.01167009,3.050722,-0.3756844,-0.1426695,2.90957,-0.3837007,-0.1435828,2.871644,-0.03241169,0.2492617,3.118075,0.0125006,0.04665677,3.1025,2.195495e-05,-0.1107005,2.969392,-0.02644245,-0.1694752,2.923043,-0.2547601,-0.1418948,3.107849,-0.2686246,-0.267882,2.806808,-0.2543692,-0.6017471,2.815459,-0.2504583,-0.6651381,2.734519,-0.1139338,-0.1425989,3.120313,0.01997502,-0.2461984,2.857908,0.01511252,-0.599101,2.851197,0.02485426,-0.6645426,2.774586,-0.1863212,0.2933713,3.11299,-0.408973,-0.1586528,2.830658,-0.3410432,-0.1968368,2.8885,-0.04125512,-0.23309,2.883995,-0.05823069,-0.1542192,2.945546
-0.1856268,-0.1438082,3.148449,-0.185981,0.1078855,3.132056,-0.1857744,0.3541907,3.102787,-0.1841628,0.4844865,3.099921,-0.3271424,0.2430148,3.066214,-0.3760202,0.01542092,3.050312,-0.3630297,-0.1189679,2.885971,-0.3814345,-0.1075811,2.847482,-0.03307191,0.2492319,3.117396,0.01218714,0.04416559,3.099769,0.00238726,-0.1156499,2.961175,-0.02802496,-0.1651138,2.926986,-0.2540217,-0.1419651,3.10751,-0.2686139,-0.2678798,2.806803,-0.2540797,-0.6021464,2.815335,-0.2504248,-0.6652135,2.734513,-0.1131476,-0.1424695,3.12011,0.02008648,-0.2460291,2.857732,0.01489601,-0.5992276,2.851372,0.0250506,-0.6639572,2.774213,-0.186045,0.2933857,3.112355,-0.3958673,-0.1235237,2.813288,-0.351364,-0.1436466,2.842167,-0.04478681,-0.2253664,2.885282,-0.06630283,-0.1786173,2.927
-0.1844551,-0.1435416,3.14855,-0.1855408,0.1080676,3.131774,-0.1856692,0.354373,3.102257,-0.1844082,0.485282,3.100113,-0.3274444,0.2430338,3.066352,-0.3747579,0.01867871,3.049504,-0.3571329,-0.09808211,2.85755,-0.3763903,-0.0747919,2.833736,-0.03366867,0.2494718,3.117123,0.01195102,0.04381805,3.099092,0.0006108466,-0.1122766,2.964295,-0.02936566,-0.1509109,2.938917,-0.2529356,-0.1419815,3.107584,-0.2686161,-0.2679316,2.80679,-0.254014,-0.6022579,2.815276,-0.2458769,-0.6651262,2.746168,-0.1118564,-0.1418771,3.120247,0.02012476,-0.2457984,2.857713,0.01489968,-0.5992222,2.851373,0.0110345,-0.6657007,2.782743,-0.1858539,0.2935604,3.111901,-0.3970061,-0.08668656,2.799898,-0.3441512,-0.09126772,2.823667,-0.04480908,-0.2095074,2.902996,-0.06654935,-0.156141,2.943857
-0.1844139,-0.1434361,3.148669,-0.1856947,0.1084969,3.132746,-0.1864585,0.3553818,3.105439,-0.1845026,0.4858322,3.100634,-0.3276837,0.2436472,3.067131,-0.3728458,0.02986669,3.052189,-0.3585341,-0.03918409,2.85524,-0.3689714,-0.04528549,2.827044,-0.03377185,0.2494803,3.117119,0.01169713,0.0437175,3.099366,0.0003897218,-0.1125805,2.96482,-0.02824014,-0.1505349,2.941218,-0.2529392,-0.1418944,3.10763,-0.2686206,-0.2678817,2.807046,-0.2538556,-0.6029828,2.815147,-0.2460342,-0.6655163,2.744861,-0.1117468,-0.1417539,3.120486,0.02013936,-0.2457661,2.85798,0.01502158,-0.5991299,2.851505,0.01574286,-0.6647265,2.781662,-0.1864199,0.2943991,3.114378,-0.390167,-0.0496368,2.787072,-0.342839,-0.05755823,2.80225,-0.04494074,-0.2019003,2.90528,-0.05820567,-0.138398,2.961555
