-0.2059361,-0.08908688,3.421804,-0.2118359,0.1604525,3.445354,-0.2130328,0.404446,3.458176,-0.1987963,0.5396729,3.454663,-0.3710638,0.2853201,3.435408,-0.4297048,0.05851616,3.438649,-0.4569569,-0.1797307,3.338612,-0.4665373,-0.2058307,3.347883,-0.04783279,0.2756981,3.441042,0.0456556,0.06434488,3.469145,0.07648401,-0.2408179,3.414685,0.0946233,-0.32002,3.39205,-0.2772919,-0.08861897,3.37995,-0.3367613,-0.2108872,2.986769,-0.3221002,-0.5795776,3.028358,-0.3018593,-0.6494673,2.935037,-0.1300215,-0.08762264,3.391549,-0.05133042,-0.1987166,3.002178,-0.08276818,-0.5806105,3.026289,-0.08003343,-0.6457708,2.964505,-0.2132784,0.344253,3.456942,-0.4692137,-0.2262429,3.320569,-0.464878,-0.2013706,3.332333,0.1018005,-0.3936326,3.35899,0.05283945,-0.3246477,3.361697
-0.2037181,-0.08929683,3.422769,-0.2106172,0.1604891,3.445686,-0.2129555,0.4045279,3.458092,-0.1986349,0.5397498,3.454779,-0.3710477,0.2853405,3.435476,-0.4293866,0.0584142,3.438272,-0.4567875,-0.1717124,3.337415,-0.45874,-0.1838303,3.342287,-0.04783218,0.2758473,3.441062,0.03260148,0.05776088,3.462079,0.07725354,-0.239746,3.406355,0.09669615,-0.3127411,3.373005,-0.2751629,-0.08909185,3.380763,-0.3367811,-0.2109053,2.986751,-0.3220016,-0.5793271,3.028018,-0.3019304,-0.6494653,2.935056,-0.1278212,-0.0875683,3.392641,-0.0513406,-0.1987246,3.002175,-0.08270291,-0.5804377,3.026199,-0.07988869,-0.6457611,2.964883,-0.2130331,0.3443367,3.456917,-0.4581397,-0.195701,3.338084,-0.4618935,-0.1908326,3.3325,0.1039607,-0.3847185,3.334469,0.05268081,-0.3167105,3.345222
-0.2020399,-0.0896414,3.424727,-0.2100927,0.1605341,3.4466,-0.2133431,0.4047771,3.458334,-0.1983737,0.5401627,3.455522,-0.3709585,0.2852203,3.435464,-0.4294475,0.05833996,3.438318,-0.457293,-0.1728743,3.33744,-0.4558597,-0.1917977,3.329618,-0.04761542,0.2758287,3.441861,0.03272876,0.05757173,3.462102,0.07893819,-0.2344192,3.385818,0.09884078,-0.2964129,3.355313,-0.2735004,-0.08941032,3.382854,-0.3367814,-0.2109041,2.986782,-0.3220771,-0.5792291,3.028048,-0.302952,-0.6494521,2.938192,-0.1262201,-0.08793809,3.394429,-0.05146745,-0.1988529,3.002838,-0.08247291,-0.5803239,3.026101,-0.07976618,-0.6456912,2.964931,-0.2131615,0.3445,3.457245,-0.4653476,-0.2175156,3.325074,-0.4674251,-0.1845646,3.333279,0.1147734,-0.3644346,3.320276,0.05772254,-0.3081409,3.324546
-0.2009408,-0.08982953,3.425551,-0.2093256,0.1603327,3.446808,-0.2132129,0.4046486,3.458018,-0.1979503,0.5393415,3.455933,-0.37051,0.28521,3.435249,-0.4292684,0.05842749,3.438386,-0.4576252,-0.1703016,3.337026,-0.4636171,-0.1973893,3.351412,-0.04730184,0.2758135,3.44251,0.03342586,0.05782267,3.463435,0.06992943,-0.1646591,3.353416,0.0941879,-0.2437786,3.300423,-0.2723446,-0.0894808,3.383505,-0.3367819,-0.210871,2.986821,-0.3220721,-0.5792428,3.027484,-0.3028733,-0.6494456,2.936743,-0.1252092,-0.08825646,3.395438,-0.05157074,-0.198918,3.00265,-0.08239465,-0.580137,3.026147,-0.07979905,-0.645496,2.964977,-0.2129138,0.3443769,3.457093,-0.4695462,-0.2194781,3.355074,-0.4678752,-0.2035361,3.343,0.1127265,-0.3052389,3.255241,0.05151447,-0.2518775,3.271222
-0.2016857,-0.09001837,3.428432,-0.2097295,0.1606809,3.447944,-0.2141024,0.4055209,3.458097,-0.1976746,0.5395831,3.456065,-0.3702212,0.2852027,3.435249,-0.4296776,0.05867163,3.439046,-0.4579681,-0.1697867,3.337088,-0.458824,-0.1883979,3.342896,-0.04717331,0.2758752,3.442557,0.03261008,0.0577356,3.464573,0.07199375,-0.1537488,3.340256,0.09612889,-0.2134726,3.267952,-0.2732364,-0.08958454,3.386564,-0.3367708,-0.2108879,2.986803,-0.3213452,-0.5794225,3.026399,-0.3035984,-0.6495979,2.937809,-0.1258252,-0.08852857,3.398133,-0.05160248,-0.1992026,3.002599,-0.08237539,-0.580182,3.0261,-0.07969542,-0.645504,2.964876,-0.2135096,0.3450131,3.457444,-0.4577225,-0.2000438,3.335083,-0.4633307,-0.1882227,3.3265,0.1198065,-0.2706104,3.213173,0.05522581,-0.2242392,3.232
-0.2041201,-0.09079579,3.432242,-0.2101328,0.1605087,3.448985,-0.214109,0.4055454,3.458045,-0.197408,0.5398533,3.455927,-0.37,0.2852505,3.435107,-0.4287808,0.05857135,3.439272,-0.4570937,-0.1725413,3.337205,-0.4575945,-0.1884885,3.344953,-0.04604738,0.2764511,3.440643,0.02524239,0.05593824,3.465607,0.08022353,-0.1078868,3.271399,0.09350719,-0.1402363,3.207128,-0.2754523,-0.09005345,3.389915,-0.3367452,-0.2108727,2.986654,-0.3213551,-0.5793386,3.026518,-0.3033763,-0.6493713,2.937614,-0.1284655,-0.08964442,3.402431,-0.05126802,-0.1987398,3.002982,-0.08236981,-0.5798971,3.026155,-0.07970347,-0.6452292,2.964986,-0.2135201,0.3450202,3.457467,-0.4556639,-0.1991441,3.320083,-0.4562563,-0.1867133,3.3242,0.1005787,-0.1770884,3.125451,0.05172759,-0.1531383,3.1854
-0.2156606,-0.09209822,3.435099,-0.2132774,0.1600184,3.450993,-0.2141582,0.4055406,3.458434,-0.1970332,0.5401748,3.45598,-0.3699941,0.285125,3.435231,-0.4292201,0.05858787,3.439607,-0.4562272,-0.1700676,3.337743,-0.4609986,-0.1970896,3.342238,-0.04603808,0.2761568,3.441148,0.02568471,0.05522956,3.463188,0.07484053,-0.08573775,3.272846,0.09593725,-0.09477247,3.183073,-0.2867493,-0.08986913,3.392584,-0.3367819,-0.2108896,2.986701,-0.321198,-0.579521,3.025824,-0.3030467,-0.6500588,2.937352,-0.140204,-0.09247249,3.405509,-0.05124462,-0.1986488,3.003025,-0.08228987,-0.580097,3.026068,-0.07929182,-0.6441796,2.961784,-0.2139134,0.344959,3.458212,-0.4675869,-0.2185622,3.341074,-0.4770679,-0.2187415,3.344,0.1031488,-0.120111,3.138212,0.05859973,-0.1116699,3.141143
-0.2147514,-0.09153749,3.432396,-0.2131356,0.1600136,3.450805,-0.2137341,0.4054146,3.458635,-0.1965918,0.5413685,3.455413,-0.3700625,0.2851,3.435328,-0.4302103,0.05894216,3.440943,-0.4556196,-0.1766309,3.33625,-0.4572843,-0.1907835,3.331689,-0.04603888,0.2761112,3.441255,0.02664918,0.05486481,3.459662,0.07058964,-0.02428825,3.16399,0.08710271,-0.003772059,3.149059,-0.2860155,-0.08961303,3.39081,-0.3368271,-0.2109613,2.986547,-0.3212568,-0.579496,3.025855,-0.3023802,-0.6503271,2.936499,-0.1390706,-0.09149153,3.4016,-0.05127524,-0.1984756,3.002798,-0.08240683,-0.5803208,3.026289,-0.07966642,-0.6447679,2.962904,-0.2136268,0.3448771,3.458332,-0.4608634,-0.1994383,3.325081,-0.4641761,-0.1944052,3.3165,0.08954993,0.009793176,3.109624,0.05073028,-0.01107135,3.136375
-0.2105069,-0.09086541,3.428788,-0.2127944,0.1601202,3.450271,-0.2140017,0.405457,3.458627,-0.1967714,0.5410758,3.455501,-0.3700108,0.2851227,3.435412,-0.429243,0.05864201,3.440331,-0.4562776,-0.1745169,3.33653,-0.4612249,-0.1900315,3.341544,-0.0456952,0.2762021,3.441268,0.02541786,0.05361871,3.4543,0.07101522,0.02233444,3.193287,0.08001005,0.0520164,3.145778,-0.2820795,-0.08948332,3.387427,-0.3368117,-0.2110395,2.986409,-0.3211911,-0.5794187,3.02564,-0.3023419,-0.650185,2.936006,-0.1345394,-0.09026182,3.397803,-0.05141046,-0.1983491,3.00232,-0.08236397,-0.5806907,3.025636,-0.07967915,-0.6453141,2.962732,-0.2137212,0.3449045,3.458304,-0.4544287,-0.1986042,3.311083,-0.4633987,-0.1882384,3.327,0.06787308,0.07540679,3.089222,0.04326858,0.03810301,3.1375
-0.2108055,-0.09047443,3.427465,-0.2130761,0.1601799,3.4498,-0.2143089,0.4053819,3.45862,-0.1967289,0.5407122,3.456492,-0.3700173,0.2851099,3.435409,-0.4294657,0.0587328,3.440764,-0.4560523,-0.1719342,3.337224,-0.4618985,-0.1974491,3.352013,-0.04450147,0.2769388,3.439079,0.006819127,0.04955051,3.45615,0.06130381,0.0691928,3.219618,0.07190469,0.1020496,3.152745,-0.2822987,-0.08916944,3.385778,-0.3368032,-0.2110416,2.98646,-0.3211747,-0.5794294,3.025666,-0.3024512,-0.6500534,2.935979,-0.134885,-0.08983263,3.396794,-0.05137619,-0.1983352,3.002311,-0.08235923,-0.5809655,3.025725,-0.07941359,-0.6451742,2.961847,-0.2140005,0.3448593,3.458253,-0.4735214,-0.228321,3.351069,-0.4707983,-0.2065148,3.342334,0.07227345,0.1346926,3.097547,0.03337375,0.09773052,3.145333
