-0.1545528,-0.2221113,2.795598,-0.1400196,0.02390242,2.731687,-0.1254625,0.2647882,2.65631,-0.1174656,0.3954018,2.629508,-0.2710023,0.1543455,2.621596,-0.3100346,-0.0747451,2.61174,-0.3065856,-0.2208848,2.472381,-0.3185822,-0.2483707,2.447938,0.02868788,0.1536157,2.657628,0.06525744,-0.07615681,2.645691,0.09898791,-0.229891,2.533997,0.1057975,-0.2510353,2.501313,-0.2220503,-0.2167819,2.756404,-0.2001364,-0.3278933,2.43644,-0.1971347,-0.6789327,2.44011,-0.2402053,-0.7454222,2.388906,-0.08340207,-0.2222141,2.76904,0.04006832,-0.3239394,2.471414,0.04570439,-0.670949,2.497888,0.08392304,-0.7237771,2.413136,-0.1292094,0.2053274,2.677283,-0.3333292,-0.2852975,2.389251,-0.2653882,-0.2804721,2.452556,0.1307595,-0.2823664,2.471557,0.1487007,-0.2376966,2.479108
-0.1546715,-0.2222069,2.795624,-0.1400246,0.0238505,2.731742,-0.1253151,0.2647239,2.656468,-0.1175277,0.3952832,2.629568,-0.2711503,0.1543893,2.622024,-0.3103067,-0.07467032,2.612457,-0.3066975,-0.2230905,2.474219,-0.3186413,-0.2523004,2.451796,0.02872321,0.1535185,2.657942,0.06527741,-0.0762595,2.645785,0.0992179,-0.2294624,2.534435,0.1104201,-0.2510732,2.503395,-0.2221482,-0.2168481,2.756457,-0.2003383,-0.3279406,2.436478,-0.1969662,-0.6795276,2.440455,-0.2527715,-0.7395938,2.406157,-0.08355016,-0.2223485,2.769034,0.04006535,-0.3230005,2.471063,0.04600765,-0.671174,2.49771,0.08337538,-0.72516,2.413694,-0.1291141,0.2052659,2.677405,-0.3309509,-0.2921863,2.40033,-0.2700309,-0.2699759,2.468927,0.1302635,-0.2848554,2.4689,0.1504409,-0.2415355,2.476047
-0.1546717,-0.2221958,2.795634,-0.1400168,0.02387254,2.731752,-0.1252819,0.2647687,2.656476,-0.1175272,0.395284,2.629569,-0.2711872,0.1545607,2.622389,-0.3105598,-0.07445264,2.613087,-0.3054689,-0.2256823,2.477743,-0.3173292,-0.2551043,2.453028,0.02886967,0.1533668,2.658052,0.06636343,-0.076246,2.646476,0.09919722,-0.2294929,2.534486,0.1095532,-0.2500169,2.50098,-0.2221614,-0.2168391,2.756448,-0.2029043,-0.3224491,2.434256,-0.1974841,-0.6779858,2.440932,-0.2519198,-0.7391258,2.405243,-0.08352447,-0.2223177,2.769097,0.04037331,-0.3231669,2.47133,0.04605916,-0.6713305,2.49772,0.08296043,-0.7243478,2.412261,-0.1290872,0.2053039,2.677415,-0.3346327,-0.2894906,2.407147,-0.2598338,-0.268537,2.448889,0.1283659,-0.2851685,2.452644,0.1500285,-0.2411701,2.475159
-0.1546478,-0.2221607,2.795629,-0.1399749,0.0239422,2.731797,-0.1251898,0.2649029,2.656621,-0.1175563,0.3953097,2.629602,-0.2717735,0.1543107,2.623196,-0.3109525,-0.07474526,2.613517,-0.3066269,-0.2291317,2.477314,-0.3164675,-0.2557588,2.454525,0.02871376,0.1534481,2.657884,0.06637274,-0.07613713,2.646366,0.09911315,-0.229352,2.534889,0.1071803,-0.2500217,2.501299,-0.2221634,-0.21683,2.756438,-0.2031966,-0.322997,2.434432,-0.197304,-0.6778578,2.440596,-0.2550416,-0.7363187,2.411269,-0.08343756,-0.2222247,2.769109,0.04045234,-0.3233196,2.471432,0.04616192,-0.6714247,2.497614,0.08291543,-0.7233098,2.410806,-0.1290065,0.2054197,2.677529,-0.3316144,-0.2935008,2.40243,-0.2556713,-0.2846439,2.4196,0.128084,-0.2846296,2.469414,0.1501547,-0.2415624,2.474928
-0.154843,-0.22217,2.795568,-0.1400507,0.02391815,2.731782,-0.1252013,0.2648779,2.656623,-0.1174908,0.3952664,2.629605,-0.2720531,0.1546325,2.623281,-0.3109332,-0.07447448,2.613735,-0.3068745,-0.2305508,2.476769,-0.3196048,-0.2549957,2.454688,0.02871181,0.1533348,2.65787,0.06596196,-0.07632194,2.646107,0.09935053,-0.2294499,2.53452,0.1097026,-0.2494805,2.50107,-0.222368,-0.2167823,2.756473,-0.2032844,-0.3229181,2.434463,-0.1965988,-0.6782589,2.439785,-0.2559869,-0.7351357,2.412181,-0.08368,-0.2223106,2.768908,0.0405089,-0.3220415,2.470849,0.05256816,-0.6627242,2.503028,0.07715117,-0.7198136,2.415141,-0.1290262,0.2053959,2.677529,-0.3348277,-0.2907477,2.408649,-0.2713638,-0.2671452,2.472944,0.132558,-0.282357,2.447644,0.1501688,-0.2412864,2.475188
-0.1539228,-0.2215597,2.796187,-0.1397637,0.02403405,2.732057,-0.1251593,0.2648116,2.656728,-0.1174814,0.3951947,2.629704,-0.2720388,0.1546789,2.623445,-0.3106484,-0.07446286,2.614335,-0.3074072,-0.231336,2.476684,-0.3190941,-0.2549538,2.455402,0.02866761,0.1531777,2.658169,0.06695642,-0.07630621,2.646365,0.09905069,-0.2294723,2.535136,0.1089679,-0.2481532,2.503839,-0.221947,-0.2162569,2.757149,-0.2037739,-0.3211668,2.434639,-0.1968842,-0.6778433,2.44046,-0.2579617,-0.7322882,2.420125,-0.08204466,-0.2215748,2.769475,0.04076328,-0.3221264,2.471104,0.05067234,-0.6643292,2.502755,0.07813214,-0.7194707,2.414032,-0.1289457,0.2053584,2.677658,-0.3357314,-0.2921403,2.40073,-0.2694532,-0.2702049,2.46695,0.1272456,-0.2807063,2.45248,0.1495041,-0.2405328,2.473006
-0.1536269,-0.2218064,2.795984,-0.1397835,0.02396083,2.732057,-0.1255713,0.264668,2.656916,-0.1175033,0.3952528,2.629665,-0.2725275,0.1550519,2.624043,-0.3106872,-0.07418445,2.614448,-0.3072157,-0.2315106,2.476791,-0.3205541,-0.2527209,2.452193,0.02816902,0.1541201,2.658369,0.06686249,-0.07530423,2.646404,0.09917745,-0.2287804,2.534992,0.110375,-0.2486435,2.501967,-0.2214764,-0.2166456,2.75702,-0.2037377,-0.3221285,2.434696,-0.1960199,-0.6772773,2.439968,-0.2582064,-0.7301174,2.42214,-0.08189074,-0.2217281,2.769206,0.04126426,-0.3222272,2.470973,0.04859168,-0.6669082,2.502508,0.07930287,-0.7197576,2.413016,-0.1291983,0.2052362,2.677772,-0.3350145,-0.2915144,2.395587,-0.2710311,-0.2669446,2.471259,0.1331731,-0.2823978,2.438477,0.1486174,-0.239082,2.475432
-0.1537204,-0.2216135,2.796259,-0.139943,0.02401523,2.732245,-0.1258272,0.2646036,2.657051,-0.1176747,0.3950682,2.63019,-0.2726237,0.1548264,2.624197,-0.3107391,-0.07441011,2.614799,-0.3143557,-0.2438414,2.455324,-0.3311982,-0.2534785,2.439101,0.02809776,0.154156,2.658577,0.06622466,-0.07537159,2.646184,0.09918857,-0.2288022,2.53499,0.1094899,-0.2490289,2.50584,-0.2216468,-0.2165161,2.757143,-0.2037156,-0.3224317,2.434987,-0.1957833,-0.6774266,2.43973,-0.2075568,-0.7288888,2.343086,-0.0818978,-0.2214288,2.769742,0.0411613,-0.3224348,2.471658,0.04810626,-0.6675948,2.502946,0.07931519,-0.7197978,2.413057,-0.1294246,0.2052037,2.677921,-0.3376615,-0.2852509,2.391207,-0.2917818,-0.2560071,2.437143,0.1318873,-0.2800843,2.476481,0.1498698,-0.2404947,2.477631
-0.1541965,-0.2217249,2.796146,-0.1401664,0.0240561,2.732271,-0.1259479,0.2647478,2.657156,-0.1178775,0.39522,2.63022,-0.2726981,0.1548947,2.624507,-0.3116682,-0.07417767,2.615538,-0.3174789,-0.2327687,2.456881,-0.3334687,-0.2426515,2.436074,0.02806367,0.1541757,2.658607,0.06578086,-0.07541921,2.646279,0.09911359,-0.2287702,2.535167,0.1098357,-0.2488014,2.50515,-0.2220858,-0.216591,2.757013,-0.2034592,-0.3220222,2.434719,-0.195858,-0.6760035,2.439296,-0.2267471,-0.7481502,2.386045,-0.08246464,-0.2215933,2.769629,0.04098298,-0.3228493,2.471814,0.04811785,-0.6683079,2.501796,0.07976942,-0.7209829,2.412655,-0.1295643,0.2053172,2.678006,-0.3335617,-0.2726366,2.384882,-0.2996636,-0.2414186,2.419455,0.1334609,-0.279727,2.443979,0.1485469,-0.2376074,2.480673
-0.1538573,-0.2214073,2.796201,-0.140078,0.02414656,2.732331,-0.1259474,0.2647501,2.657203,-0.1179745,0.3952658,2.630238,-0.2727095,0.1548918,2.624557,-0.3116236,-0.07418863,2.615645,-0.319548,-0.2217393,2.455836,-0.3356519,-0.227418,2.426836,0.02815844,0.154034,2.658547,0.06497335,-0.07570497,2.646374,0.09967256,-0.2269094,2.535908,0.1096649,-0.2482014,2.503229,-0.2219657,-0.2163743,2.757031,-0.2026433,-0.3245046,2.435771,-0.1958278,-0.6735314,2.438374,-0.2435117,-0.7398285,2.404453,-0.0818448,-0.2211756,2.769722,0.04029334,-0.322536,2.471357,0.04748695,-0.6680748,2.501293,0.08005323,-0.7207323,2.412645,-0.129551,0.2053329,2.678054,-0.3444774,-0.2613543,2.370878,-0.2979032,-0.218872,2.417923,0.1306658,-0.2842085,2.453978,0.1502157,-0.2391742,2.474856
