0.03625455,0.02265218,1.963609,0.0376596,0.3372981,1.907705,0.03871059,0.6384632,1.839751,0.01321785,0.7614691,1.804932,-0.1198799,0.5083757,1.821436,-0.1906351,0.2512552,1.825321,-0.2699625,0.05702888,1.756023,-0.2982953,0.005698973,1.716561,0.1959842,0.5360038,1.810237,0.2320856,0.2460028,1.792073,0.2535797,-0.01305339,1.769656,0.2478383,-0.08520919,1.769123,-0.03711844,0.02333736,1.92574,-0.04465064,-0.3824131,2.029909,-0.04780542,-0.6963943,2.071854,-0.06105163,-0.752197,1.966363,0.1082056,0.0211287,1.926677,0.1420288,-0.395328,2.015628,0.1955663,-0.6826516,2.05122,0.1965451,-0.7392212,1.943907,0.03850684,0.565108,1.85885,-0.2691826,-0.04055393,1.622498,-0.2196237,-0.0008700901,1.602447,0.257929,-0.1646503,1.766623,0.1992903,-0.04511051,1.741733
0.03394818,0.02304976,1.965514,0.03629155,0.3374145,1.909212,0.03806468,0.6383877,1.840784,0.01328438,0.7614911,1.805308,-0.1199888,0.5086067,1.822107,-0.191107,0.2516423,1.826101,-0.2698082,0.05733965,1.756206,-0.2996935,0.006166338,1.719014,0.1948591,0.5358719,1.812312,0.2291264,0.2460653,1.792469,0.249221,-0.01438103,1.767633,0.242499,-0.08466757,1.763324,-0.03927489,0.0246109,1.927366,-0.04631999,-0.383587,2.031255,-0.04814846,-0.6967872,2.07204,-0.06100128,-0.752328,1.966621,0.1056537,0.02058694,1.929005,0.1415261,-0.3939297,2.016104,0.1960096,-0.6830223,2.050864,0.197245,-0.7394425,1.943107,0.03770368,0.5650707,1.859997,-0.312484,-0.06580485,1.609425,-0.2135631,0.000230481,1.603686,0.2499698,-0.162965,1.760018,0.1938622,-0.04580309,1.739375
0.03157737,0.02323767,1.967449,0.03528958,0.3372818,1.910224,0.03786162,0.6381585,1.841136,0.0132852,0.7612062,1.805851,-0.1203961,0.5091096,1.822774,-0.1921467,0.2525518,1.826577,-0.2695589,0.05790646,1.756078,-0.3027573,0.007220014,1.720545,0.1941973,0.5352477,1.813663,0.2264169,0.246554,1.79184,0.2449563,-0.01603951,1.763747,0.238524,-0.08672912,1.756311,-0.04170547,0.0252801,1.929222,-0.0463436,-0.3832956,2.032484,-0.04813565,-0.6956722,2.072983,-0.06134996,-0.7517781,1.966754,0.1034898,0.02030867,1.930944,0.1442469,-0.4100875,2.020116,0.1964078,-0.683302,2.050981,0.1972966,-0.7393739,1.943117,0.03735827,0.5648489,1.860476,-0.2694048,-0.04440641,1.625498,-0.2338864,-0.01333214,1.60825,0.2505246,-0.1626556,1.749349,0.1748507,-0.06539404,1.740417
0.02947863,0.02300158,1.970231,0.03427895,0.3371495,1.911996,0.03768795,0.6380699,1.841935,0.01318176,0.7610775,1.806553,-0.1206897,0.5091599,1.823383,-0.1926771,0.2525847,1.827727,-0.2720817,0.05790256,1.760069,-0.3033987,0.008005896,1.722491,0.1931117,0.5348048,1.815005,0.2243723,0.2461927,1.790532,0.2419494,-0.01721671,1.757815,0.2378794,-0.08569247,1.746996,-0.04346487,0.02542095,1.93166,-0.04907105,-0.3833461,2.033836,-0.04800795,-0.6954657,2.073031,-0.06152082,-0.7517884,1.966756,0.1011732,0.01966034,1.934009,0.1400705,-0.3987843,2.02069,0.1961866,-0.6834125,2.051058,0.1966926,-0.7393606,1.943369,0.0370146,0.5647517,1.861496,-0.3130687,-0.06374369,1.612426,-0.2205046,0.00305528,1.5985,0.2516185,-0.1621378,1.736808,0.1699231,-0.06854276,1.7304
0.02880076,0.02284463,1.972468,0.03357214,0.3369996,1.913509,0.03721594,0.6379251,1.842649,0.01320872,0.7610134,1.806993,-0.1210984,0.5093969,1.824345,-0.1941491,0.2525719,1.828469,-0.2719169,0.05823762,1.755547,-0.3024716,0.007435926,1.720494,0.1928722,0.5346507,1.815532,0.2224173,0.2456124,1.788789,0.240814,-0.01456352,1.749375,0.2387547,-0.08453225,1.734015,-0.04425268,0.0252129,1.933863,-0.04961119,-0.3838108,2.035602,-0.04831612,-0.6933521,2.075085,-0.06144759,-0.752679,1.96582,0.1006638,0.0195725,1.936223,0.1382013,-0.3958604,2.020593,0.1961956,-0.6830864,2.050983,0.1956636,-0.7390582,1.943511,0.03646086,0.5646033,1.86241,-0.2531767,-0.0422057,1.625019,-0.2236225,0.003247583,1.628,0.2484378,-0.1592733,1.720156,0.1691343,-0.06734435,1.719778
0.0269699,0.02296997,1.975236,0.03263429,0.3370169,1.915357,0.03701952,0.6378597,1.843564,0.01324092,0.7612798,1.808345,-0.1216535,0.5098956,1.825658,-0.1946781,0.2533639,1.829775,-0.2719473,0.05829686,1.755539,-0.3029173,0.00600545,1.719218,0.1924622,0.5342832,1.816236,0.220179,0.2451249,1.785888,0.2408475,-0.01560243,1.739377,0.2409763,-0.0822932,1.720709,-0.04581999,0.02551513,1.936405,-0.05102738,-0.383493,2.038026,-0.04866534,-0.6955947,2.072724,-0.06110799,-0.7526485,1.966574,0.09866031,0.01950995,1.939188,0.1368619,-0.3939521,2.02117,0.1961283,-0.6831363,2.051182,0.1962148,-0.7389225,1.943599,0.03610287,0.5645537,1.863552,-0.3155867,-0.04185663,1.613928,-0.2460093,-0.02117777,1.611111,0.2517755,-0.1586666,1.707983,0.1739704,-0.06152002,1.7055
0.02615255,0.02323698,1.976819,0.03168775,0.3371776,1.916982,0.03620401,0.637872,1.844942,0.01307391,0.7616195,1.810092,-0.1223469,0.5100626,1.82747,-0.1954727,0.2539239,1.830767,-0.2728581,0.0577801,1.75426,-0.2990823,0.003909848,1.715018,0.1919033,0.534296,1.816813,0.2187206,0.2483598,1.780713,0.2427143,-0.009230242,1.724612,0.2438767,-0.0798432,1.704808,-0.04662912,0.02583545,1.93807,-0.0530041,-0.3836447,2.038822,-0.04889338,-0.6959104,2.072805,-0.06150506,-0.7526956,1.967921,0.09788547,0.01972317,1.940671,0.1355559,-0.3922742,2.021601,0.1961235,-0.683121,2.050998,0.1964124,-0.7388293,1.943337,0.03522043,0.5646053,1.86503,-0.3115177,-0.0612408,1.604426,-0.2112425,0.002531816,1.60225,0.2542595,-0.1572687,1.691004,0.1753172,-0.05873751,1.693462
0.02551153,0.02332635,1.977956,0.03110658,0.3373821,1.918492,0.03584419,0.6381661,1.846721,0.0128802,0.7619613,1.811576,-0.1230175,0.5106637,1.829388,-0.1960057,0.2541114,1.831616,-0.2734284,0.05778154,1.754912,-0.3033864,0.005706748,1.717725,0.1913709,0.5344481,1.817656,0.2185356,0.2501391,1.775129,0.2461369,-0.004731754,1.707196,0.2473779,-0.07416716,1.685977,-0.04711575,0.02599109,1.939083,-0.05398913,-0.3851736,2.040331,-0.04844935,-0.6970947,2.072298,-0.06127232,-0.7530115,1.967614,0.09710951,0.01973913,1.941932,0.1348195,-0.391801,2.021958,0.1961591,-0.68348,2.050921,0.1945057,-0.7394983,1.941521,0.03478456,0.5648816,1.866763,-0.2869428,-0.04262499,1.613471,-0.2003523,0.008529635,1.602,0.2614208,-0.1494019,1.666885,0.1783668,-0.05398093,1.671182
0.02442201,0.02360396,1.979651,0.03011076,0.3378721,1.920935,0.03513184,0.6388652,1.849931,0.01238214,0.7626036,1.814737,-0.124131,0.5108663,1.832591,-0.1967469,0.2536549,1.833768,-0.2737689,0.05777653,1.755234,-0.3012064,0.004210371,1.715632,0.1909426,0.5344999,1.818285,0.2193783,0.2572697,1.766301,0.2488121,0.002172051,1.693053,0.2518801,-0.067196,1.667728,-0.04816642,0.02637782,1.940703,-0.05517234,-0.3833591,2.040873,-0.0477434,-0.6988779,2.071782,-0.06120674,-0.7529902,1.967619,0.09603602,0.01990243,1.943693,0.1338832,-0.3900954,2.022024,0.1937769,-0.6825444,2.051637,0.1936,-0.7385081,1.94282,0.03397622,0.5655304,1.86979,-0.3110441,-0.05707358,1.60943,-0.2105342,0.00265399,1.603812,0.2664741,-0.1436334,1.651062,0.2213533,-0.08204295,1.734333
0.02360155,0.02345563,1.980699,0.02971512,0.3378067,1.922265,0.03522049,0.6388633,1.851621,0.01148794,0.7626708,1.818049,-0.1250906,0.5118663,1.835741,-0.1970684,0.254126,1.835763,-0.2757067,0.05709448,1.755248,-0.3012851,0.002288767,1.712616,0.1904419,0.5347532,1.819026,0.2221021,0.2601827,1.753811,0.2541488,0.01165964,1.668679,0.2579704,-0.05430973,1.642536,-0.04895558,0.02591311,1.942065,-0.05582245,-0.3836405,2.040995,-0.05173382,-0.6967372,2.071175,-0.06130012,-0.753861,1.966909,0.09520084,0.02002606,1.944506,0.1331205,-0.3893253,2.022063,0.1936489,-0.6836483,2.052747,0.194225,-0.7388062,1.942235,0.03393018,0.5655133,1.871382,-0.3130831,-0.06570569,1.606923,-0.210323,0.002173571,1.604308,0.272983,-0.1345771,1.620701,0.1892399,-0.03731649,1.623067
