0.06776056,0.02324155,1.974848,0.06907621,0.3308158,1.893563,0.07083394,0.6250246,1.799957,0.03639085,0.7435455,1.752165,-0.09048314,0.5045896,1.805754,-0.1332552,0.2538153,1.861834,-0.1642042,0.05373361,1.739154,-0.1787135,0.006474958,1.671955,0.2322208,0.5296542,1.804263,0.2775689,0.253624,1.83648,0.4220127,0.07560927,1.754888,0.4952157,0.04827242,1.708716,-0.005636316,0.02484056,1.937782,-0.03373246,-0.3842394,2.031508,-0.04954951,-0.6989741,2.084561,-0.08717401,-0.7468815,1.986585,0.1383495,0.02042748,1.936931,0.1750794,-0.423471,2.039271,0.2235152,-0.6996289,2.042408,0.2464661,-0.7450415,1.956367,0.07035159,0.5533847,1.8255,-0.1875657,-0.0762058,1.585813,-0.1310461,-0.03007081,1.595636,0.5285951,-0.01708555,1.654299,0.5298907,0.0885602,1.73096
0.06774399,0.0232884,1.974801,0.06916434,0.3308716,1.893578,0.07107978,0.6251298,1.800079,0.03655742,0.743504,1.752143,-0.09021538,0.504483,1.805597,-0.1332922,0.2544939,1.861891,-0.1640096,0.05542175,1.737668,-0.1782393,0.007583578,1.669615,0.2323204,0.5295979,1.804582,0.2769894,0.2536384,1.837582,0.4249278,0.08297034,1.751711,0.4982213,0.06440593,1.700614,-0.005633607,0.02485842,1.937711,-0.03378426,-0.3841247,2.03138,-0.04876189,-0.6969539,2.08476,-0.08640769,-0.7463341,1.987123,0.1383118,0.02054856,1.936888,0.1751764,-0.4235208,2.039346,0.2228756,-0.6974388,2.042804,0.2417464,-0.7427294,1.954663,0.07056788,0.5534812,1.825592,-0.1858499,-0.06626981,1.586905,-0.1293644,-0.03022234,1.594605,0.5373334,0.001362205,1.645655,0.5332101,0.1040036,1.72437
0.06760667,0.02312188,1.974705,0.06914575,0.3307938,1.893549,0.07107914,0.6250992,1.800068,0.03695004,0.7432944,1.751971,-0.08980495,0.5041361,1.805159,-0.1333825,0.2546493,1.861716,-0.1640916,0.05544403,1.737793,-0.1765821,0.007443035,1.671417,0.2323763,0.5295123,1.804852,0.2754247,0.2558675,1.839034,0.4249377,0.1205939,1.738085,0.498026,0.09060553,1.690575,-0.005803968,0.02469049,1.937577,-0.03385226,-0.3841465,2.03128,-0.04869378,-0.696977,2.084226,-0.08607055,-0.746398,1.986969,0.1382291,0.02041891,1.936826,0.1752302,-0.4234029,2.039318,0.2232677,-0.6968831,2.042503,0.2413029,-0.7421228,1.953957,0.07056805,0.5534424,1.825577,-0.1896571,-0.07237132,1.584213,-0.1525991,-0.03062937,1.678158,0.5350629,0.02574394,1.618757,0.5377501,0.1234863,1.708344
0.06765682,0.02312796,1.974724,0.06933672,0.3307714,1.893596,0.07133296,0.6250503,1.800106,0.03763664,0.743328,1.751948,-0.08966709,0.5043093,1.805132,-0.1334512,0.2547245,1.861583,-0.1642321,0.05567966,1.737807,-0.1788231,0.01203026,1.674205,0.2325576,0.5295546,1.805251,0.2743303,0.2581687,1.839824,0.4271684,0.1339716,1.73002,0.5005652,0.1222569,1.678705,-0.005682722,0.02469466,1.937578,-0.033891,-0.3841271,2.031313,-0.06024138,-0.7028182,2.084827,-0.08578963,-0.7463751,1.986994,0.1382507,0.02043413,1.936856,0.1750954,-0.4231565,2.039203,0.2235251,-0.6976362,2.04192,0.2371685,-0.7424693,1.951413,0.07082354,0.5534,1.82562,-0.1884008,-0.07245579,1.585614,-0.1310312,-0.02936797,1.595143,0.5411825,0.07056256,1.612499,0.5374837,0.1585576,1.702852
0.06753195,0.02315383,1.974779,0.06937246,0.3307492,1.893626,0.07161526,0.6249224,1.800146,0.03867586,0.7433977,1.752059,-0.08934149,0.5043863,1.805102,-0.1335786,0.2547236,1.861452,-0.1641378,0.0557826,1.739793,-0.1770682,0.009954933,1.675212,0.2329674,0.5293599,1.805839,0.2742322,0.2606986,1.839319,0.4302343,0.1647522,1.713277,0.4972588,0.1592674,1.666096,-0.005783489,0.02474671,1.937547,-0.03390214,-0.384611,2.031406,-0.05965278,-0.702272,2.084047,-0.08574189,-0.7463016,1.987007,0.1380709,0.02044433,1.937051,0.172813,-0.4027474,2.037797,0.2217724,-0.7005464,2.039477,0.2357037,-0.7447044,1.948451,0.07103416,0.553306,1.825663,-0.1887212,-0.0677025,1.585797,-0.1299147,-0.0290339,1.594742,0.546477,0.1185411,1.594506,0.5398261,0.1940751,1.686474
0.06755032,0.02310052,1.975052,0.06955048,0.3306097,1.89384,0.07188661,0.6247091,1.800268,0.03949554,0.7434552,1.75196,-0.08892631,0.5044974,1.804878,-0.1335551,0.254534,1.861385,-0.1642909,0.05588854,1.739742,-0.1782511,0.009374718,1.672529,0.233156,0.5293277,1.806102,0.2727133,0.2667378,1.838361,0.4352855,0.1978751,1.697295,0.4875683,0.2023516,1.658387,-0.005678758,0.02465996,1.937789,-0.03447789,-0.3851601,2.031776,-0.05843996,-0.7013951,2.085054,-0.0857394,-0.7462986,1.986997,0.1380133,0.02044479,1.937363,0.1729532,-0.3976643,2.036923,0.221293,-0.6958724,2.041633,0.2326569,-0.7414399,1.951164,0.07129325,0.5531112,1.825811,-0.1867861,-0.0714963,1.582706,-0.1310455,-0.02936039,1.595114,0.544551,0.1832628,1.587953,0.5303789,0.2409061,1.679647
0.06745201,0.02269172,1.97576,0.06978182,0.3303152,1.894206,0.07230394,0.6244826,1.800399,0.04058849,0.743176,1.751793,-0.08847827,0.504522,1.804867,-0.1337316,0.2546622,1.861318,-0.1646222,0.05873295,1.738584,-0.1793497,0.009740032,1.673256,0.2333934,0.5295751,1.806383,0.2750109,0.2811983,1.829341,0.4327902,0.2745883,1.671746,0.4637805,0.2878433,1.641894,-0.00568947,0.02431463,1.938248,-0.0349401,-0.3849991,2.031924,-0.05789975,-0.7012524,2.08322,-0.08580688,-0.74651,1.986794,0.1378353,0.02003209,1.938332,0.1751407,-0.4200998,2.040766,0.2327317,-0.7022089,2.038901,0.2311714,-0.7462568,1.945171,0.07167056,0.5528731,1.825996,-0.1859842,-0.06558144,1.585476,-0.1303628,-0.0294981,1.595924,0.5218056,0.3099689,1.579693,0.4513749,0.3113159,1.677333
0.06720275,0.0226504,1.976003,0.06990997,0.3302482,1.894397,0.07300019,0.6243495,1.800662,0.04180877,0.7432088,1.751405,-0.08804543,0.5045668,1.804949,-0.1336422,0.2547395,1.861369,-0.1646708,0.05879986,1.738713,-0.1781203,0.01264694,1.674646,0.2334502,0.5297545,1.806429,0.2764411,0.2867273,1.824128,0.4327165,0.2936041,1.665086,0.4464508,0.3280947,1.644187,-0.005879532,0.02437106,1.938386,-0.03303301,-0.3847677,2.031995,-0.054772,-0.6993378,2.083836,-0.08598921,-0.7463917,1.986505,0.1375415,0.01987092,1.938701,0.1751304,-0.4227619,2.041202,0.2364374,-0.7047571,2.038117,0.2304491,-0.7475094,1.943236,0.07219712,0.5527582,1.826247,-0.1909679,-0.07375575,1.589381,-0.1312513,-0.02929593,1.59538,0.4953325,0.3634957,1.576375,0.4414948,0.3584649,1.653353
0.06725223,0.02270575,1.976222,0.07014346,0.3302667,1.894625,0.07334181,0.6243529,1.800825,0.04230036,0.743119,1.75149,-0.08788491,0.5045778,1.805058,-0.1336757,0.254848,1.861417,-0.1648771,0.05854598,1.738734,-0.177164,0.01271988,1.67478,0.2334699,0.5301065,1.806406,0.2768051,0.2927545,1.82076,0.4235976,0.3612092,1.65775,0.4418636,0.3767697,1.637597,-0.00586934,0.02440155,1.938534,-0.03072214,-0.3850536,2.033165,-0.05249164,-0.6989768,2.083347,-0.08615988,-0.7465373,1.98656,0.1376564,0.01997122,1.938989,0.1750903,-0.425922,2.041562,0.2358565,-0.7045684,2.038632,0.2288123,-0.7466565,1.943195,0.07252911,0.5527654,1.82643,-0.1823456,-0.06410934,1.578122,-0.1600936,-0.04048953,1.673154,0.487715,0.424264,1.573528,0.4250943,0.3991512,1.664429
0.06743255,0.02289541,1.976512,0.07034555,0.3303463,1.894958,0.07345984,0.6243544,1.801118,0.04247601,0.7431942,1.751536,-0.08775102,0.5045699,1.805345,-0.1338162,0.25461,1.861258,-0.1648935,0.05820272,1.739539,-0.1782507,0.01047009,1.672472,0.2334108,0.5305018,1.806295,0.277988,0.2980735,1.815988,0.4158664,0.3799291,1.660831,0.4414051,0.4358304,1.629275,-0.005667496,0.02450801,1.938844,-0.03039664,-0.3849661,2.033343,-0.05183779,-0.6992287,2.083366,-0.08579979,-0.746927,1.985452,0.1378312,0.02026852,1.939258,0.1751727,-0.4272703,2.041739,0.2365385,-0.7049788,2.038331,0.2282273,-0.7467206,1.942675,0.07267787,0.5527842,1.826735,-0.188488,-0.07224123,1.587697,-0.1275542,-0.02835239,1.590333,0.4859533,0.4886134,1.559861,0.4249109,0.4606618,1.630524
