-0.06527371,-0.0450524,2.422944,-0.06665593,0.2310995,2.475063,-0.06645701,0.4984833,2.514997,-0.08436331,0.6438469,2.477957,-0.2620839,0.3837822,2.502305,-0.3513921,0.1068013,2.471395,-0.2920255,-0.02734949,2.299561,-0.2347296,-0.02904465,2.229943,0.1175564,0.3999519,2.516198,0.2054347,0.1362838,2.525882,0.216695,-0.07903442,2.480111,0.2207569,-0.150611,2.46864,-0.1522968,-0.04808091,2.38584,-0.2545524,-0.1689523,2.063912,-0.1793164,-0.5454512,2.159658,-0.182401,-0.6087069,2.048905,0.02383226,-0.04097641,2.390112,0.1082517,-0.1438018,2.097406,0.03668672,-0.5468175,2.19214,0.0862844,-0.6018912,2.112056,-0.06666154,0.4327688,2.507254,-0.2243015,-0.06664798,2.126575,-0.2826322,-0.04034865,2.204334,0.2160768,-0.14987,2.452881,0.2187456,-0.1492388,2.446148
-0.06330292,-0.04515276,2.424974,-0.06441342,0.231406,2.476184,-0.06417572,0.4991032,2.515603,-0.08000532,0.6449631,2.478873,-0.260772,0.3853935,2.502957,-0.3516848,0.1080512,2.471369,-0.291322,-0.02630502,2.300057,-0.2336913,-0.03033405,2.227871,0.1196071,0.3987819,2.516519,0.2056885,0.1369853,2.5265,0.2159956,-0.07878533,2.48328,0.2197401,-0.1505109,2.47266,-0.1505179,-0.04742968,2.387141,-0.2518328,-0.1663607,2.063514,-0.1760231,-0.5419301,2.149861,-0.1772353,-0.6079346,2.041102,0.02598618,-0.04168762,2.392991,0.1083311,-0.144813,2.097785,0.03725175,-0.5492668,2.191511,0.08828691,-0.603081,2.11137,-0.06438123,0.4333157,2.507949,-0.2226955,-0.06716637,2.125396,-0.2935431,-0.03749137,2.239572,0.2152653,-0.1498578,2.457778,0.2183238,-0.1491979,2.447812
-0.05165101,-0.04654245,2.430974,-0.05629934,0.2317396,2.479994,-0.05924132,0.5007621,2.517289,-0.06944579,0.6478665,2.482496,-0.2554457,0.3910541,2.503571,-0.3502721,0.1142275,2.470882,-0.287161,-0.02571341,2.28905,-0.2254323,-0.03267372,2.217837,0.1252102,0.3955458,2.518848,0.2076481,0.1376645,2.530454,0.2155599,-0.07813565,2.486704,0.2185082,-0.1498706,2.475907,-0.1388538,-0.04896478,2.390908,-0.2530068,-0.1654868,2.056642,-0.1641527,-0.5368413,2.090159,-0.1777411,-0.6129738,1.988821,0.03740978,-0.04289957,2.401233,0.108984,-0.1455746,2.097935,0.03805519,-0.5485269,2.191069,0.08927049,-0.5999994,2.108171,-0.05869408,0.4347068,2.510118,-0.2058797,-0.08289026,2.118798,-0.265726,-0.04228946,2.144,0.2140148,-0.1492298,2.460782,0.2171799,-0.1487349,2.451175
-0.05533372,-0.04612797,2.428544,-0.05424803,0.2316924,2.478872,-0.05295574,0.5011423,2.516715,-0.06010626,0.6492813,2.482707,-0.2492353,0.3969958,2.502748,-0.3496441,0.1189224,2.469597,-0.3613577,-0.08264028,2.375979,-0.348718,-0.05286137,2.372663,0.128906,0.3922485,2.51691,0.2085913,0.1321105,2.530715,0.2144653,-0.08335801,2.484556,0.2167358,-0.1549915,2.472956,-0.1430037,-0.04638386,2.387286,-0.257347,-0.1639189,2.024932,-0.1781283,-0.5301545,1.940272,-0.1759599,-0.6010854,1.810008,0.03388763,-0.04458332,2.399744,0.1073772,-0.1453879,2.095938,0.03916197,-0.5488004,2.189687,0.09068227,-0.6017224,2.108947,-0.05359056,0.4349332,2.509335,-0.3493826,-0.05804392,2.358664,-0.3594219,-0.05612947,2.355637,0.212073,-0.1542343,2.457196,0.2160988,-0.15167,2.449672
-0.05462319,-0.04679859,2.42881,-0.05352428,0.2313817,2.478823,-0.05206341,0.5010666,2.516436,-0.05920824,0.649291,2.482363,-0.2488751,0.3971923,2.502635,-0.3491778,0.1201858,2.469552,-0.3609463,-0.08158433,2.376431,-0.3487387,-0.05331651,2.372806,0.1297627,0.3918372,2.516404,0.2085917,0.1321303,2.530701,0.2143727,-0.08331607,2.484389,0.2166121,-0.1549422,2.472737,-0.1422217,-0.04691746,2.387249,-0.2561303,-0.1666842,2.017884,-0.1783063,-0.523436,1.913021,-0.1747726,-0.5879798,1.777368,0.03457024,-0.04545615,2.400389,0.1070216,-0.1454071,2.095221,0.03917529,-0.5485001,2.189255,0.09065244,-0.6016442,2.10875,-0.05268617,0.4347934,2.509123,-0.3476014,-0.06413309,2.346663,-0.3603015,-0.05340072,2.357402,0.2119497,-0.1541851,2.456977,0.2160545,-0.1516124,2.449541
-0.05353592,-0.04744329,2.428939,-0.05251413,0.2312339,2.478907,-0.05094254,0.5011901,2.516662,-0.05781056,0.6489052,2.481979,-0.2480597,0.3977824,2.502618,-0.3494163,0.1214021,2.470152,-0.3479085,-0.07841527,2.371469,-0.3503363,-0.06781577,2.371086,0.1309862,0.3911082,2.515943,0.2087599,0.1315288,2.530895,0.2113574,-0.08374026,2.483099,0.2125358,-0.1553088,2.470953,-0.1411248,-0.04735292,2.386934,-0.2493567,-0.1712613,2.014144,-0.1757975,-0.5232226,1.873373,-0.1771965,-0.5636398,1.724427,0.03565933,-0.04630895,2.400979,0.1065717,-0.1456143,2.094906,0.03948831,-0.5484527,2.189428,0.09023307,-0.6016134,2.10819,-0.05153808,0.4348598,2.509325,-0.3087834,-0.0377501,2.29469,-0.3555981,-0.08120242,2.348111,0.2078887,-0.1545497,2.455192,0.2120727,-0.1529887,2.448532
-0.0493198,-0.04889124,2.428288,-0.04996187,0.2308372,2.477963,-0.04954112,0.5014128,2.515622,-0.05565586,0.6490639,2.481693,-0.2472523,0.3985839,2.502252,-0.3494431,0.1223226,2.470279,-0.3436512,-0.07915292,2.372041,-0.3418647,-0.08108597,2.364525,0.1320627,0.3908558,2.515424,0.2089859,0.1314444,2.531006,0.2108653,-0.0836646,2.482235,0.2118047,-0.1551803,2.469765,-0.1362847,-0.05013742,2.384244,-0.2353341,-0.1822824,2.011715,-0.1782074,-0.5262161,1.82583,-0.1790868,-0.5590024,1.68375,0.03966778,-0.04671965,2.401754,0.1065714,-0.1457605,2.094708,0.04105859,-0.5429192,2.194189,0.08529948,-0.5989512,2.110153,-0.04984653,0.4349609,2.50833,-0.3209925,-0.07934446,2.314177,-0.3559522,-0.09851326,2.355222,0.2071601,-0.1544214,2.454004,0.2116075,-0.152862,2.447683
-0.0486046,-0.0515347,2.42379,-0.04857576,0.2297355,2.475802,-0.04801994,0.5013884,2.51488,-0.05307613,0.6486896,2.480057,-0.2465084,0.3992359,2.501642,-0.3485824,0.124034,2.470343,-0.347549,-0.07922038,2.379789,-0.338241,-0.09143176,2.363442,0.1333748,0.3896696,2.514621,0.209524,0.1310259,2.530596,0.2146865,-0.08442743,2.484244,0.2167211,-0.1560575,2.472579,-0.1340058,-0.0531716,2.377659,-0.2128538,-0.2019211,2.006612,-0.1743064,-0.5331814,1.768658,-0.1827855,-0.5470849,1.641766,0.03893839,-0.04865686,2.399245,0.1072415,-0.1466545,2.09471,0.04282958,-0.5463494,2.192576,0.08650659,-0.5993885,2.104614,-0.04833811,0.4347095,2.507318,-0.3366763,-0.1461271,2.33015,-0.3602032,-0.08088013,2.371,0.2120583,-0.155296,2.45682,0.2145895,-0.1525314,2.449018
-0.04701781,-0.05224906,2.422665,-0.04742529,0.2291658,2.474642,-0.04742246,0.5011621,2.514077,-0.05181224,0.6486166,2.479552,-0.2463507,0.3990039,2.501395,-0.3467006,0.1275038,2.470382,-0.3445003,-0.07558741,2.379387,-0.3368576,-0.08888101,2.361507,0.1342964,0.3897133,2.514223,0.2096098,0.1309773,2.53043,0.2168427,-0.08459935,2.48526,0.2195677,-0.1562701,2.47399,-0.1321659,-0.05411103,2.376307,-0.2099016,-0.2032587,2.005173,-0.1729934,-0.5319762,1.733794,-0.1799722,-0.5532932,1.61386,0.03993049,-0.04903924,2.398553,0.1082299,-0.1477812,2.095211,0.04639078,-0.5466374,2.193166,0.08713827,-0.6003609,2.103746,-0.0475756,0.434391,2.506405,-0.3354093,-0.1460684,2.328484,-0.3560453,-0.08656649,2.358878,0.2148943,-0.1555082,2.458231,0.2162016,-0.1532387,2.450169
-0.0478644,-0.05349746,2.422191,-0.04658976,0.2282266,2.474141,-0.04441136,0.5003433,2.513494,-0.04820776,0.6469955,2.477441,-0.2453847,0.3990563,2.500776,-0.3465801,0.1303049,2.471341,-0.3439887,-0.07361107,2.382417,-0.337474,-0.08959608,2.365262,0.1361472,0.3898501,2.513947,0.210394,0.1288781,2.530958,0.2146291,-0.0869235,2.486693,0.2163559,-0.1586722,2.475724,-0.1323982,-0.05473192,2.375957,-0.2103452,-0.2017033,2.003946,-0.1635759,-0.5110456,1.763023,-0.1618258,-0.5397132,1.620321,0.03802519,-0.05100332,2.398011,0.1098559,-0.1493358,2.095119,0.04420698,-0.5457832,2.19329,0.08254531,-0.5990197,2.101619,-0.0451416,0.4335235,2.505837,-0.3320422,-0.1378873,2.329383,-0.354525,-0.1000221,2.365565,0.2116956,-0.1579012,2.459965,0.214843,-0.1551446,2.451931
-0.04840773,-0.05393568,2.421414,-0.04646172,0.2280087,2.473786,-0.04386671,0.5002909,2.513388,-0.04722489,0.6467499,2.476912,-0.2451665,0.3993855,2.500567,-0.3465409,0.1305752,2.471334,-0.342642,-0.07335164,2.382467,-0.3384649,-0.08656187,2.367639,0.1364841,0.3893998,2.513559,0.2104387,0.1281646,2.530982,0.2151171,-0.08749359,2.485893,0.2169916,-0.1591958,2.474649,-0.1325005,-0.05485144,2.37521,-0.2112702,-0.2025576,2.003699,-0.1623502,-0.5107345,1.785028,-0.1583119,-0.5429383,1.632964,0.03688922,-0.05181823,2.397255,0.1105434,-0.1499099,2.09548,0.04180186,-0.5469913,2.194489,0.08298486,-0.598897,2.103403,-0.04470889,0.4334283,2.50567,-0.3327609,-0.138224,2.335919,-0.3584568,-0.07267819,2.369923,0.2123285,-0.1584225,2.45889,0.2151251,-0.1553759,2.451419
-0.08820905,-0.05498685,2.430803,-0.06100096,0.226897,2.475508,-0.04341081,0.4997105,2.511493,-0.04613885,0.6465724,2.475028,-0.2444754,0.3997873,2.499319,-0.3467392,0.1317513,2.471144,-0.3427804,-0.07199644,2.381806,-0.3390666,-0.08656227,2.366412,0.1371616,0.3891846,2.512381,0.2103304,0.1285623,2.530807,0.2107124,-0.08617797,2.479997,0.2111547,-0.1575757,2.466847,-0.1726588,-0.05024798,2.38667,-0.2159902,-0.20588,2.012359,-0.1617349,-0.5525283,1.818109,-0.1603307,-0.5826743,1.676573,-0.001598933,-0.05814106,2.404981,0.1128968,-0.1521883,2.095467,0.04817876,-0.5453259,2.188956,0.08432087,-0.6032817,2.101201,-0.0461258,0.4328397,2.504429,-0.3367923,-0.1418148,2.332362,-0.3523153,-0.08512598,2.357619,0.2065116,-0.1568067,2.451086,0.2104626,-0.1556049,2.445686
-0.09066235,-0.05456891,2.431709,-0.06373806,0.2268031,2.476114,-0.0434689,0.4996254,2.511446,-0.04608987,0.6464995,2.474945,-0.2443867,0.3997487,2.499178,-0.3467151,0.1324143,2.471377,-0.3453156,-0.07188109,2.383408,-0.3413144,-0.08540172,2.370281,0.1370963,0.3888708,2.511724,0.2104121,0.128645,2.530834,0.2089753,-0.0862349,2.480761,0.2088113,-0.1576789,2.467855,-0.1754266,-0.04968267,2.387492,-0.2170194,-0.2080956,2.014216,-0.1638138,-0.5621457,1.829174,-0.1632619,-0.5980343,1.695374,-0.003213908,-0.05783898,2.406148,0.1132937,-0.1524741,2.095714,0.04949827,-0.5444536,2.187868,0.08538986,-0.6032762,2.101012,-0.04685186,0.4326425,2.504454,-0.3392182,-0.1427456,2.336589,-0.3577719,-0.08245693,2.365336,0.2041778,-0.1569097,2.452094,0.2085304,-0.1557628,2.44623
-0.09287633,-0.0533861,2.431153,-0.06579286,0.2274133,2.475865,-0.04370226,0.4996542,2.511122,-0.04610433,0.6464752,2.474915,-0.2443845,0.399901,2.499041,-0.3468203,0.1321366,2.471479,-0.3469203,-0.07198055,2.383063,-0.3435746,-0.0830223,2.367811,0.1371209,0.3886237,2.511037,0.210305,0.1282792,2.530452,0.2096263,-0.08648333,2.479746,0.2097149,-0.1578889,2.46663,-0.1784559,-0.04793698,2.387165,-0.2180829,-0.2092651,2.014985,-0.167884,-0.5640174,1.847624,-0.1676106,-0.6118044,1.713522,-0.004765289,-0.05712548,2.405359,0.1134947,-0.1524215,2.095746,0.04970273,-0.5447235,2.187799,0.08557141,-0.6036124,2.101018,-0.04779601,0.4327756,2.504095,-0.3357763,-0.1447933,2.309648,-0.3616574,-0.09050514,2.369333,0.2050775,-0.1571186,2.450869,0.2093866,-0.1558322,2.445558
-0.09327599,-0.05277256,2.430892,-0.06679156,0.227613,2.475977,-0.043914,0.4995669,2.510852,-0.04636186,0.6461648,2.474256,-0.2441941,0.4002171,2.498605,-0.3474648,0.1307009,2.471329,-0.3536765,-0.09107164,2.389368,-0.3433016,-0.08600603,2.370517,0.1369756,0.3887897,2.511016,0.2098298,0.1278127,2.529589,0.2112794,-0.08705717,2.479538,0.2120769,-0.1584988,2.466641,-0.1788496,-0.04729944,2.387114,-0.2253517,-0.2104976,2.016691,-0.1734451,-0.5645136,1.865071,-0.1716325,-0.6224518,1.732083,-0.005204059,-0.05656689,2.404757,0.1138213,-0.1522709,2.095625,0.05329891,-0.5383925,2.187891,0.08249126,-0.6011426,2.101833,-0.04853844,0.4327375,2.503958,-0.3317042,-0.1141471,2.324662,-0.3566589,-0.09493906,2.363961,0.2074303,-0.1577262,2.450881,0.2106854,-0.1558004,2.445996
