0.1689916,0.004055974,2.385219,0.1686622,0.3194809,2.349887,0.1674134,0.6243672,2.301219,0.1701686,0.7628872,2.295813,0.004197562,0.5049779,2.280623,0.02238831,0.2668928,2.230272,0.1086163,0.08544801,2.135291,0.1598848,0.02877211,2.072091,0.3321552,0.5065153,2.280612,0.3176155,0.260747,2.225322,0.2272162,0.08034339,2.131105,0.175561,0.0279893,2.063699,0.08802294,0.00530204,2.350767,0.08056065,-0.3204379,2.398926,0.104404,-0.6475967,2.455016,0.04731764,-0.7223407,2.415459,0.2447267,0.002535975,2.345425,0.2469727,-0.3427298,2.407848,0.2317877,-0.6536372,2.451119,0.2247455,-0.7247525,2.355621,0.1678912,0.5496125,2.31569,0.1880574,-0.0143901,2.050004,0.1851554,0.05407821,2.03445,0.1642064,-0.01336126,2.05029,0.2037868,-0.0003278536,2.042126
0.1689475,0.003993192,2.385201,0.1686592,0.3194471,2.349847,0.1674421,0.6243424,2.301182,0.1702619,0.7626225,2.295719,0.004411106,0.5051173,2.280805,0.02349924,0.2674977,2.230421,0.1084999,0.08557089,2.135226,0.1605616,0.0276549,2.070537,0.3320698,0.5064914,2.280785,0.3188041,0.2638904,2.226811,0.2289808,0.0838512,2.131205,0.1774097,0.02749413,2.064058,0.08798254,0.005263496,2.350763,0.08054457,-0.3204516,2.398873,0.1042253,-0.6468328,2.455,0.04784049,-0.7220708,2.415922,0.2446822,0.002455639,2.345398,0.246956,-0.342568,2.40779,0.2325806,-0.6535918,2.451608,0.2243135,-0.7244074,2.355798,0.1679119,0.5495883,2.315649,0.1884295,-0.01491959,2.049754,0.1774825,0.0530868,2.029226,0.1650025,-0.01424588,2.049169,0.2025019,-0.002367136,2.043031
0.1685904,0.00378714,2.384901,0.1686644,0.3192702,2.349673,0.1677934,0.6240271,2.301075,0.1703376,0.7625811,2.295666,0.004572922,0.5052217,2.280952,0.02369141,0.2675621,2.230345,0.1121784,0.08183126,2.1317,0.1638038,0.02909017,2.068589,0.3319848,0.5064548,2.280942,0.3202166,0.266324,2.227303,0.2302053,0.08625247,2.131936,0.1772061,0.02883944,2.065284,0.08754838,0.005101112,2.350482,0.08051717,-0.3203942,2.398808,0.1046815,-0.6465179,2.454773,0.0340271,-0.7114258,2.470703,0.2444084,0.002231172,2.345102,0.2466444,-0.3424983,2.407714,0.232526,-0.6537548,2.451678,0.2244009,-0.7245624,2.355849,0.1681444,0.5493348,2.315519,0.1881467,-0.01258749,2.048786,0.1897296,0.05443714,2.036495,0.1651682,-0.01288831,2.049666,0.2019873,0.01411667,2.0284
0.1686416,0.003684413,2.384902,0.1689609,0.3191297,2.349675,0.1685865,0.6238448,2.301195,0.1706632,0.7625895,2.295653,0.004881207,0.5053257,2.281034,0.02516126,0.2666567,2.229771,0.1103367,0.0855873,2.132964,0.1622184,0.02904539,2.070037,0.331952,0.5066382,2.281363,0.3219776,0.2697733,2.228292,0.2320441,0.09013002,2.131927,0.1788652,0.03013263,2.065155,0.0875764,0.005041786,2.350489,0.08053821,-0.3203758,2.398759,0.1044642,-0.6477785,2.455099,0.06042402,-0.7192305,2.377225,0.2444837,0.002089635,2.345104,0.2473263,-0.3414991,2.407264,0.2328223,-0.6543793,2.452056,0.2243542,-0.724578,2.355475,0.1687949,0.5491657,2.315592,0.1886816,-0.0129076,2.049504,0.1847363,0.05339626,2.034882,0.1662553,-0.01265255,2.048103,0.2032335,-0.002183598,2.041786
0.168557,0.003520745,2.38481,0.1690927,0.3189904,2.349564,0.1691092,0.6236614,2.301077,0.1707682,0.7626055,2.295645,0.005099592,0.5054254,2.281099,0.02652475,0.2658068,2.227942,0.1106906,0.08449121,2.130668,0.1606727,0.02975085,2.065136,0.3318762,0.5066533,2.281557,0.3220886,0.2718788,2.228411,0.2330938,0.09272142,2.130102,0.1788744,0.0314224,2.059105,0.08750634,0.004898301,2.350348,0.08094338,-0.3204762,2.398409,0.1037498,-0.6481764,2.45532,0.05801843,-0.720727,2.381439,0.2443841,0.001915342,2.345065,0.2468515,-0.3416787,2.407014,0.2327662,-0.6546269,2.451964,0.2174777,-0.7245504,2.355985,0.1692002,0.5489965,2.315466,0.1884876,-0.01293553,2.045322,0.1828738,0.0539717,2.025412,0.1662192,-0.009685871,2.042517,0.202193,-0.0008040091,2.036094
0.1690371,0.003105255,2.384722,0.1692127,0.318886,2.349547,0.1691,0.6236599,2.301096,0.1709193,0.7626237,2.295637,0.00519626,0.5053945,2.281139,0.02733802,0.2649389,2.226219,0.1343401,0.06784383,2.112213,0.1656893,0.03490812,2.054539,0.3344785,0.5038008,2.281394,0.3219736,0.2723477,2.228033,0.2332846,0.0945741,2.126706,0.1793216,0.03517622,2.054177,0.08811519,0.004393218,2.350225,0.08091758,-0.3205239,2.39844,0.1037266,-0.6471473,2.455257,0.04597429,-0.7212707,2.413197,0.2447285,0.001610269,2.345024,0.2470993,-0.3414928,2.406835,0.2329149,-0.6546404,2.451734,0.2222682,-0.7252502,2.355915,0.1692047,0.548989,2.315475,0.188627,-0.007557319,2.036847,0.2034855,0.06418847,2.043714,0.1668091,-0.005202993,2.035766,0.2044266,0.004461081,2.031968
0.1691315,0.003019341,2.384506,0.1694505,0.3187761,2.349437,0.1694968,0.6235159,2.301182,0.1710332,0.7626252,2.29582,0.005416327,0.5055146,2.281273,0.02782152,0.2655711,2.223841,0.111665,0.08917161,2.116804,0.1608576,0.03887662,2.050738,0.3341282,0.504288,2.281882,0.3174101,0.2657016,2.22239,0.229016,0.09019648,2.116603,0.1785884,0.04088812,2.04391,0.08821249,0.004309535,2.349927,0.08105978,-0.3208071,2.398508,0.1034498,-0.6469674,2.455226,0.06309767,-0.72372,2.38477,0.2448098,0.001537383,2.344892,0.2469935,-0.3417748,2.406995,0.2334458,-0.6543075,2.451392,0.2220094,-0.7249141,2.355664,0.1695619,0.5488573,2.315498,0.187418,-0.003018315,2.028226,0.1751828,0.05907291,2.009414,0.1665029,-0.002234969,2.028227,0.2062958,0.01455242,2.0167
0.1692409,0.002923065,2.384468,0.1695543,0.318732,2.349423,0.1695586,0.6235185,2.301213,0.1711504,0.7626031,2.295754,0.004562174,0.5042367,2.281314,0.02850848,0.266897,2.219624,0.1122962,0.08987837,2.113643,0.1588911,0.04362467,2.040512,0.3338056,0.5045515,2.282022,0.3170248,0.2668819,2.220434,0.2291371,0.09256922,2.112064,0.1797471,0.04356272,2.032918,0.08842729,0.004181098,2.349819,0.08101206,-0.3208473,2.398463,0.1033914,-0.6471329,2.455067,0.06341231,-0.7246559,2.386117,0.24485,0.001472919,2.344901,0.2469812,-0.3420034,2.406984,0.2335917,-0.6544558,2.451202,0.2130425,-0.725263,2.357676,0.1696357,0.5488511,2.315518,0.1870711,0.00473231,2.014474,0.1682916,0.06433627,1.997069,0.1657779,0.004144249,2.015686,0.2035594,0.01072084,2.0112
0.1695746,0.002885692,2.384565,0.1700307,0.3187027,2.349582,0.1700936,0.6235248,2.301516,0.1713099,0.7624261,2.295968,0.004068492,0.5034698,2.281609,0.02815471,0.2672287,2.216777,0.1148628,0.09204635,2.11004,0.1565211,0.05241898,2.031101,0.333425,0.5048939,2.282392,0.3156387,0.2685251,2.214369,0.2270195,0.09674741,2.102288,0.1818219,0.05107494,2.019248,0.08893421,0.004097284,2.349874,0.08098293,-0.3209777,2.398506,0.1037419,-0.647849,2.455038,0.06144015,-0.7244829,2.386567,0.2450511,0.001475705,2.345039,0.247012,-0.3419215,2.406873,0.2337029,-0.6547131,2.451322,0.2168756,-0.7251995,2.356407,0.1701711,0.5488491,2.315781,0.1886858,0.01426829,2.000093,0.1696377,0.07544141,1.992059,0.1685837,0.01290111,2.002878,0.2021403,0.03376063,1.985294
0.1697716,0.002963312,2.384631,0.1702535,0.3187038,2.349762,0.1703284,0.6234277,2.301963,0.1718232,0.7620121,2.296398,0.004763963,0.5036986,2.281651,0.02905254,0.2678854,2.204596,0.1171196,0.1006372,2.085898,0.161332,0.06607749,2.00918,0.3330413,0.505241,2.282852,0.3099823,0.2676927,2.204565,0.2221716,0.1030295,2.080906,0.1783774,0.06436144,1.998627,0.08918623,0.004105067,2.349935,0.08171666,-0.3210507,2.398601,0.1041849,-0.6490498,2.45532,0.05909912,-0.7265722,2.393301,0.2452087,0.001637335,2.345133,0.2468141,-0.3417952,2.407015,0.2322046,-0.6556598,2.451591,0.2139471,-0.7275711,2.358993,0.1704106,0.5487829,2.316143,0.1870892,0.02726616,1.9816,0.1645287,0.08357357,1.962408,0.1669104,0.02441488,1.985256,0.2043069,0.04616471,1.972588
