-0.1885168,-0.2025474,2.745571,-0.1637456,0.02786214,2.724814,-0.1396753,0.252851,2.691427,-0.1139031,0.3715078,2.667464,-0.2842052,0.1609614,2.65528,-0.3118381,-0.03870296,2.643485,-0.2650982,-0.1949258,2.510888,-0.2084678,-0.1890139,2.501834,0.01979907,0.1611316,2.709301,0.02870365,-0.03533058,2.684339,0.01265972,-0.1831605,2.543839,-0.03453314,-0.2000845,2.533983,-0.252622,-0.1933388,2.701721,-0.1742918,-0.2762085,2.403244,-0.1645048,-0.6635315,2.466931,-0.1385864,-0.7301623,2.390307,-0.1200573,-0.2072472,2.724308,0.03510259,-0.2773154,2.429386,0.0002457165,-0.6628904,2.480901,0.007625819,-0.7411779,2.422885,-0.1456944,0.197303,2.701946,-0.1430474,-0.2338076,2.450259,-0.1913106,-0.1642739,2.502375,-0.0815038,-0.2426635,2.472103,0.01475271,-0.1956842,2.493222
-0.1885917,-0.2026589,2.745494,-0.1641414,0.02762347,2.72447,-0.1403551,0.252578,2.690929,-0.113898,0.3709512,2.667449,-0.2845035,0.1602968,2.654349,-0.3115407,-0.03875775,2.643612,-0.2655673,-0.1935741,2.514085,-0.2071339,-0.190724,2.502867,0.01975754,0.1611701,2.709733,0.02826594,-0.03540313,2.684339,0.01282872,-0.1826876,2.543816,-0.03388154,-0.1998187,2.533636,-0.2526929,-0.193569,2.701352,-0.1742246,-0.2760662,2.403263,-0.1637558,-0.665148,2.46851,-0.1386107,-0.73162,2.391266,-0.1201426,-0.2073055,2.724352,0.03541426,-0.2773769,2.429362,0.0003068819,-0.6629395,2.480952,0.00659627,-0.740749,2.421196,-0.1463113,0.1970352,2.701476,-0.1418736,-0.2463378,2.458921,-0.1783833,-0.1708986,2.4958,-0.08147901,-0.240341,2.471271,0.001965029,-0.2089731,2.485727
-0.1886604,-0.2029074,2.745594,-0.1643836,0.02739495,2.724342,-0.1407811,0.2523853,2.690578,-0.1143456,0.3706194,2.667331,-0.285078,0.1592834,2.653844,-0.3116851,-0.03910048,2.643383,-0.2649061,-0.1934367,2.514461,-0.208088,-0.1899658,2.506591,0.01946935,0.1612534,2.709921,0.02808633,-0.03516105,2.6845,0.01345463,-0.1813031,2.544123,-0.0325687,-0.2000432,2.536745,-0.252751,-0.1939193,2.701329,-0.1740106,-0.2762018,2.403141,-0.1638153,-0.6651011,2.468798,-0.1365492,-0.7317306,2.39293,-0.1202209,-0.2074659,2.724577,0.03548954,-0.2774308,2.429638,1.362352e-05,-0.662246,2.481356,0.01798917,-0.7088345,2.360277,-0.1466924,0.19683,2.701183,-0.1475638,-0.2292804,2.458927,-0.1919834,-0.1674438,2.507619,-0.08013617,-0.2403639,2.473665,0.008954108,-0.2025685,2.492607
-0.1888374,-0.203191,2.745607,-0.1645334,0.0268953,2.724139,-0.1407563,0.251664,2.690211,-0.1145589,0.3704272,2.667329,-0.2854974,0.1591983,2.653775,-0.3118942,-0.03876539,2.642923,-0.2659202,-0.1945516,2.513886,-0.2052352,-0.193654,2.502664,0.01914022,0.1613665,2.710102,0.02799415,-0.03502399,2.684613,0.01346333,-0.1805237,2.545375,-0.0341291,-0.1983878,2.536232,-0.25289,-0.194248,2.701304,-0.1739877,-0.2769441,2.402685,-0.163935,-0.664854,2.4686,-0.1364101,-0.7313682,2.392681,-0.1204079,-0.207659,2.724622,0.03574203,-0.2777295,2.429588,0.0004796112,-0.6619673,2.481229,0.001257768,-0.7411214,2.42502,-0.1467236,0.1961717,2.700855,-0.1412485,-0.2545961,2.457917,-0.170753,-0.1917518,2.488875,-0.07988761,-0.2408968,2.477456,0.005395608,-0.2054712,2.487364
-0.1884432,-0.2035964,2.745758,-0.1644841,0.02653007,2.723951,-0.1409833,0.2511673,2.689651,-0.1145862,0.3703039,2.667214,-0.285758,0.1585382,2.652746,-0.3119902,-0.03925832,2.642155,-0.2659355,-0.1945981,2.513864,-0.2059433,-0.1896797,2.504465,0.018997,0.161308,2.710097,0.02770021,-0.03471842,2.684588,0.01318862,-0.1794972,2.546923,-0.03231297,-0.1987843,2.538843,-0.2523452,-0.194913,2.701291,-0.1738167,-0.2775533,2.402565,-0.1638283,-0.6649773,2.468585,-0.1366533,-0.7311742,2.391953,-0.1201035,-0.207852,2.724898,0.03580468,-0.2777445,2.429649,0.0002162079,-0.6629107,2.481635,0.00095235,-0.7410244,2.422105,-0.1468691,0.1957143,2.700404,-0.1477477,-0.2353322,2.454591,-0.1816794,-0.1736872,2.498187,-0.08076944,-0.238604,2.474393,0.01797663,-0.1975585,2.503294
-0.1888905,-0.2037306,2.7459,-0.1649487,0.02619022,2.723861,-0.141392,0.250637,2.689417,-0.1147483,0.3701399,2.667287,-0.2860607,0.1581732,2.651554,-0.3120877,-0.03940738,2.642094,-0.265096,-0.1923595,2.51622,-0.2043623,-0.1908864,2.503034,0.01860884,0.1616294,2.709887,0.02714972,-0.03455532,2.685026,0.01275647,-0.1791852,2.546781,-0.034053,-0.1966859,2.540412,-0.2526186,-0.1950488,2.701339,-0.1738343,-0.2776573,2.402374,-0.1637499,-0.6648985,2.468223,-0.1379706,-0.7311658,2.390967,-0.1207587,-0.2079192,2.72517,0.03594944,-0.2781047,2.429985,0.0003180951,-0.6633879,2.481884,0.001455879,-0.7413642,2.421973,-0.1473001,0.195233,2.700201,-0.1462362,-0.2391283,2.455923,-0.1860172,-0.1634641,2.503056,-0.08373757,-0.2396448,2.484226,0.00977122,-0.1998148,2.496738
-0.1898332,-0.2040346,2.745995,-0.1654994,0.02555074,2.723725,-0.1415666,0.2495768,2.68916,-0.1153084,0.3696236,2.667666,-0.286293,0.1580687,2.651125,-0.3120565,-0.0396468,2.64114,-0.2655895,-0.1932908,2.517427,-0.2061794,-0.1922663,2.505919,0.01783729,0.1615177,2.709375,0.02666002,-0.03471447,2.685385,0.008772839,-0.1615126,2.556459,-0.03292917,-0.1820904,2.558182,-0.2533535,-0.195291,2.701262,-0.1739751,-0.2780024,2.402478,-0.1636798,-0.6649715,2.468228,-0.1379925,-0.7314733,2.391306,-0.1219063,-0.208232,2.725478,0.03587316,-0.2782737,2.430049,0.0001901009,-0.6628911,2.481704,0.00158078,-0.7384713,2.415452,-0.1475791,0.1943026,2.699972,-0.1465488,-0.237386,2.462274,-0.1917503,-0.167209,2.505706,-0.09052064,-0.2230344,2.499659,0.004364263,-0.1932774,2.517286
-0.1900912,-0.2043658,2.746553,-0.1657191,0.02502875,2.723743,-0.1417713,0.248616,2.688653,-0.1158886,0.3671691,2.668478,-0.2861919,0.158398,2.64987,-0.3118463,-0.03901158,2.640278,-0.2659793,-0.1941182,2.51523,-0.206296,-0.1910652,2.50366,0.01718605,0.1616656,2.709224,0.02659127,-0.03492698,2.685314,0.008508342,-0.1609258,2.555581,-0.03093982,-0.1785717,2.5616,-0.2534742,-0.1955757,2.70159,-0.174068,-0.2782167,2.402419,-0.1638034,-0.6650348,2.468118,-0.1380217,-0.7314996,2.391186,-0.1223222,-0.2085475,2.726313,0.03589001,-0.2782322,2.430227,-0.0001684881,-0.6629076,2.481351,0.00329122,-0.7412188,2.422633,-0.1477948,0.1934698,2.699621,-0.1412622,-0.2512769,2.458085,-0.186019,-0.171648,2.501027,-0.08972555,-0.220511,2.504232,0.008018957,-0.1880518,2.5218
-0.1902937,-0.2047089,2.746358,-0.1658996,0.02461745,2.723435,-0.1418331,0.2483061,2.688387,-0.1163469,0.3665777,2.66897,-0.2858392,0.1583072,2.648955,-0.3110659,-0.03863892,2.639526,-0.2660311,-0.1941874,2.515536,-0.2085285,-0.1930148,2.506801,0.01627132,0.1614349,2.708435,0.02614041,-0.03438751,2.684947,0.007707025,-0.1657538,2.553059,-0.03364245,-0.1864598,2.551508,-0.2536643,-0.1959049,2.701404,-0.1741346,-0.2784915,2.402358,-0.1639457,-0.6648607,2.46779,-0.1376417,-0.7343726,2.396517,-0.1225129,-0.2088596,2.726109,0.03580944,-0.2784194,2.429979,-0.0001659805,-0.6636762,2.482967,0.003872134,-0.7408776,2.421087,-0.1478875,0.1931247,2.699332,-0.1450265,-0.2522845,2.461517,-0.1845308,-0.1698207,2.499166,-0.09176495,-0.2252974,2.488343,0.006008874,-0.194469,2.508301
-0.1906362,-0.2051592,2.746414,-0.1663103,0.02394523,2.723253,-0.1422045,0.2475283,2.688026,-0.1167403,0.3656059,2.669302,-0.2857438,0.1587112,2.648977,-0.3123105,-0.03917876,2.637834,-0.2654018,-0.1948283,2.513988,-0.2027721,-0.19617,2.502704,0.01571754,0.1610946,2.707879,0.02563322,-0.03429069,2.683998,0.009676863,-0.1794488,2.548499,-0.03450094,-0.1966179,2.543951,-0.2539711,-0.1962703,2.701273,-0.1744104,-0.2786425,2.402456,-0.1642001,-0.664724,2.468255,-0.1372134,-0.7338635,2.396676,-0.1228974,-0.2094011,2.726382,0.03579238,-0.2784681,2.429948,-0.0006334854,-0.6628952,2.482572,0.003750815,-0.7405499,2.421997,-0.1482762,0.1923617,2.699006,-0.1405103,-0.2554166,2.452916,-0.1794853,-0.1723048,2.496024,-0.08545378,-0.2423464,2.482636,0.01160429,-0.1995962,2.500533
