-0.3893532,0.009343193,2.150526,-0.4114377,0.3178369,2.099247,-0.4300011,0.6150822,2.036142,-0.4323298,0.7494805,2.020273,-0.5962701,0.5023541,2.006675,-0.6763818,0.2734819,2.069635,-0.6300325,0.06699948,2.07588,-0.6085465,0.03294294,2.073896,-0.2453324,0.5305393,2.07553,-0.1534714,0.3464399,2.161839,-0.1375548,0.189083,2.006422,-0.1172261,0.1580946,1.979538,-0.4635009,0.008897843,2.099102,-0.4588892,-0.3579046,2.204542,-0.4721355,-0.6538488,2.25203,-0.4905843,-0.7268543,2.178414,-0.3028036,0.0092651,2.133839,-0.2709972,-0.3926142,2.243172,-0.1876104,-0.6623062,2.285674,-0.1591335,-0.7155601,2.218484,-0.4259374,0.5422754,2.053978,-0.578872,-0.02352184,2.079556,-0.6516168,0.03841702,2.06797,-0.0783291,0.0928089,1.923744,-0.1528757,0.1282506,1.965412
-0.3892791,0.00922932,2.150409,-0.4114457,0.3177063,2.099059,-0.4301419,0.614962,2.035903,-0.4323821,0.7495131,2.020285,-0.596378,0.5023502,2.006522,-0.6769632,0.2741034,2.067993,-0.6303855,0.06776708,2.075469,-0.6019714,0.0229663,2.074689,-0.2454819,0.5306607,2.07556,-0.1519285,0.3508685,2.161915,-0.1199994,0.221129,1.988894,-0.1067149,0.1932459,1.958534,-0.4634053,0.008667572,2.099058,-0.4594067,-0.357872,2.203928,-0.472151,-0.6537786,2.251962,-0.4901462,-0.7268122,2.17747,-0.3027304,0.009246049,2.133605,-0.2705775,-0.3908948,2.24197,-0.1884409,-0.6565781,2.28587,-0.1607917,-0.7114301,2.220884,-0.4260366,0.5421575,2.05375,-0.5632323,-0.08521338,2.088073,-0.659481,0.05511269,2.0638,-0.07763109,0.1279,1.892836,-0.1505998,0.1686594,1.952706
-0.3893578,0.009174963,2.150323,-0.4114868,0.3176547,2.098992,-0.4301612,0.6149347,2.035878,-0.4324249,0.749566,2.020369,-0.5965661,0.5021943,2.006234,-0.6776741,0.2749505,2.066161,-0.6301408,0.06891019,2.074745,-0.6003147,0.02267625,2.073385,-0.2456085,0.5306816,2.075711,-0.1534782,0.3569717,2.161967,-0.1160919,0.2547224,1.970279,-0.09727003,0.2380967,1.934121,-0.4635858,0.008579085,2.09882,-0.4595555,-0.3580159,2.203906,-0.4724073,-0.6524872,2.251727,-0.4901393,-0.7267143,2.177482,-0.3027515,0.009227961,2.133595,-0.2682726,-0.3896043,2.242254,-0.1892564,-0.6539552,2.285502,-0.1612869,-0.7095288,2.222145,-0.4260588,0.5421264,2.053714,-0.5622606,-0.08675052,2.084498,-0.6499525,0.04016077,2.058583,-0.06089953,0.1724831,1.846916,-0.1438483,0.2201487,1.931231
-0.3893502,0.009012979,2.1501,-0.4115156,0.3175083,2.098757,-0.4302387,0.6148409,2.03569,-0.4324431,0.7495592,2.020432,-0.5964276,0.5016844,2.005396,-0.6780053,0.2749203,2.065122,-0.6308345,0.06873437,2.072989,-0.6041211,0.02656922,2.071564,-0.2459933,0.530605,2.076174,-0.1539868,0.3726865,2.172796,-0.1129656,0.3153159,1.956588,-0.09616708,0.3004602,1.915729,-0.4635836,0.008369653,2.098569,-0.4598915,-0.358277,2.203875,-0.4722871,-0.6526296,2.251649,-0.4900373,-0.7265837,2.176833,-0.3027424,0.009134651,2.133414,-0.2681525,-0.3885922,2.241816,-0.1896364,-0.6502945,2.282015,-0.1619212,-0.7078997,2.222971,-0.4261222,0.5420233,2.053509,-0.565625,-0.07727295,2.083945,-0.6552044,0.03873996,2.064289,-0.05821064,0.2716584,1.859972,-0.1273191,0.2693557,1.8997
-0.3893545,0.009021178,2.150111,-0.4115074,0.3175105,2.098754,-0.4302069,0.6148457,2.035672,-0.4323843,0.749597,2.020508,-0.5962812,0.5018067,2.004839,-0.6782447,0.2753071,2.063786,-0.6318433,0.06895103,2.071622,-0.6046216,0.02775809,2.071272,-0.2466689,0.5313207,2.077108,-0.1793744,0.3533341,2.173882,-0.1079651,0.3618352,1.966953,-0.09042358,0.3702542,1.895501,-0.4635825,0.008369,2.098571,-0.4600687,-0.3582505,2.203722,-0.4722949,-0.6525553,2.251682,-0.4898562,-0.7264637,2.176591,-0.3027688,0.009181484,2.133456,-0.268015,-0.388155,2.241762,-0.1903492,-0.6449363,2.286526,-0.1625985,-0.7064438,2.222658,-0.4260949,0.5420287,2.053493,-0.5645114,-0.07777045,2.083911,-0.6523941,0.02929248,2.0765,-0.0492838,0.3471776,1.810985,-0.1200936,0.340607,1.893445
-0.3896116,0.008996971,2.150007,-0.4116575,0.3174543,2.098711,-0.43031,0.6147799,2.035688,-0.4323572,0.7496401,2.020649,-0.5961334,0.5014992,2.004152,-0.6790102,0.2768486,2.062394,-0.6335346,0.07033172,2.070688,-0.6090408,0.03492404,2.071012,-0.2470669,0.5315631,2.078104,-0.1687433,0.3424205,2.170647,-0.1125654,0.4096484,1.956179,-0.08549682,0.4429782,1.872201,-0.4638816,0.008282789,2.098205,-0.4597954,-0.3590533,2.203961,-0.4728852,-0.6532599,2.252389,-0.4905032,-0.7269799,2.177784,-0.3030752,0.009216026,2.133535,-0.2670953,-0.387446,2.241983,-0.1913129,-0.6431328,2.286477,-0.1625347,-0.7060745,2.223422,-0.4262017,0.5419695,2.053492,-0.573825,-0.07663943,2.085684,-0.6415972,0.02496329,2.06875,-0.05913033,0.4449298,1.798935,-0.04322706,0.4724297,1.854818
-0.3896934,0.009023864,2.149974,-0.4117349,0.3174557,2.098692,-0.4304104,0.6147677,2.035702,-0.4322758,0.7496654,2.020748,-0.5960475,0.5015451,2.003836,-0.6794705,0.2770633,2.060652,-0.6331713,0.0707187,2.069018,-0.6077774,0.03450155,2.068149,-0.2476029,0.5328977,2.07867,-0.1496975,0.3372197,2.165396,-0.1119248,0.4429643,1.978758,-0.09590379,0.5211068,1.88131,-0.4639366,0.008342978,2.097982,-0.4593224,-0.359209,2.203925,-0.4728893,-0.6532175,2.252308,-0.489888,-0.7267745,2.176913,-0.3032811,0.009257318,2.13366,-0.2672401,-0.3866741,2.241634,-0.1914031,-0.6416662,2.285749,-0.1625303,-0.7059281,2.223655,-0.4262913,0.5419627,2.053493,-0.5747108,-0.06226456,2.078682,-0.6483177,0.03463404,2.062124,-0.07273934,0.5540635,1.805365,-0.08269819,0.5732185,1.894667
-0.3896412,0.008998384,2.149824,-0.4117201,0.317449,2.098651,-0.4304116,0.6147696,2.035704,-0.4322603,0.7496762,2.020736,-0.5958874,0.5015469,2.003545,-0.6795631,0.2774285,2.058861,-0.6335506,0.07103638,2.067415,-0.6077654,0.033978,2.065309,-0.2476428,0.5338154,2.079045,-0.1259444,0.3671461,2.125309,-0.1123851,0.5244284,1.9611,-0.1072404,0.5915533,1.917208,-0.4637229,0.008317507,2.097417,-0.4588379,-0.3594644,2.204098,-0.4731213,-0.6532944,2.252467,-0.4901428,-0.7269508,2.177853,-0.3032806,0.009252593,2.13366,-0.2707088,-0.3851656,2.240429,-0.1926812,-0.6401044,2.284213,-0.1620917,-0.7066037,2.222506,-0.426291,0.5419636,2.053493,-0.572961,-0.06083214,2.077434,-0.6643987,0.04858844,2.0498,-0.08313816,0.6444275,1.859783,-0.1374514,0.6044096,1.89819
-0.3896945,0.008923097,2.1498,-0.4117731,0.317436,2.098671,-0.4305526,0.6148503,2.035851,-0.4322683,0.7497764,2.020871,-0.5958979,0.501543,2.00354,-0.6798839,0.2787656,2.058223,-0.6338618,0.07229318,2.065966,-0.6113132,0.03805867,2.065338,-0.2470817,0.5330028,2.079173,-0.1225296,0.3651943,2.124257,-0.1231509,0.5735353,1.986016,-0.129338,0.641712,1.958593,-0.4637738,0.008260982,2.097306,-0.4586139,-0.3591539,2.204056,-0.4730701,-0.6535632,2.252619,-0.4899595,-0.7266195,2.177843,-0.3033653,0.009119205,2.133748,-0.2726151,-0.3843784,2.240196,-0.1942902,-0.6385347,2.284889,-0.162769,-0.7044579,2.223887,-0.4263985,0.5420105,2.053588,-0.5807432,-0.01705357,2.065172,-0.6465601,0.02461905,2.071857,-0.1366629,0.7013566,1.938951,-0.1633541,0.648109,1.923792
-0.3896925,0.00899185,2.14952,-0.4117662,0.317478,2.098656,-0.4305328,0.61501,2.03608,-0.4323671,0.7499213,2.021117,-0.5959902,0.5016689,2.003574,-0.6801159,0.2789887,2.057942,-0.633917,0.07255273,2.065702,-0.6107714,0.03707261,2.06439,-0.2464845,0.5330019,2.079042,-0.1163959,0.3609563,2.123628,-0.1241039,0.571126,1.997525,-0.1530158,0.6539703,1.994946,-0.4637132,0.008413649,2.096721,-0.4583121,-0.358964,2.204019,-0.4731019,-0.6535407,2.252614,-0.4894063,-0.7265417,2.176991,-0.3033794,0.009140029,2.133688,-0.2735059,-0.3846659,2.240068,-0.1944052,-0.6383715,2.287354,-0.1622993,-0.7050464,2.223139,-0.426382,0.5421272,2.053712,-0.5800172,-0.01648366,2.066384,-0.6526341,0.03517486,2.056693,-0.1785803,0.7188564,2.00054,-0.199316,0.6747,1.961364
