-0.1768232,-0.2011722,2.732309,-0.1648289,0.03287964,2.706224,-0.1534416,0.2632253,2.670019,-0.1481399,0.3837501,2.646593,-0.2986557,0.1645484,2.626252,-0.3105245,-0.03335099,2.612857,-0.2265338,-0.1787922,2.498154,-0.1775971,-0.1960002,2.477591,0.005320041,0.1654413,2.675274,0.02455169,-0.03502505,2.671371,-0.0039448,-0.2027311,2.519709,-0.02944949,-0.2072577,2.520631,-0.2427436,-0.1945653,2.689985,-0.1629429,-0.2808665,2.388736,-0.1634935,-0.6645166,2.47062,-0.1403716,-0.738986,2.408391,-0.1067701,-0.2027481,2.709347,0.04109094,-0.2876561,2.429176,0.01870595,-0.6659807,2.497714,0.01418295,-0.7446746,2.440281,-0.156869,0.2062702,2.681247,-0.1191686,-0.2314022,2.429932,-0.1616627,-0.165336,2.488589,-0.03665752,-0.2799678,2.474923,0.02361005,-0.1917884,2.495866
-0.1776544,-0.2011392,2.731667,-0.1653176,0.03295328,2.706256,-0.1537494,0.263204,2.67041,-0.1480159,0.383745,2.647093,-0.298597,0.1646624,2.626834,-0.3105177,-0.03339428,2.613031,-0.2276611,-0.1761193,2.500069,-0.1795764,-0.1926389,2.476738,0.005121566,0.1648708,2.675696,0.02415835,-0.03480907,2.671491,-0.004228835,-0.2035229,2.520522,-0.0257733,-0.2051583,2.518534,-0.2436052,-0.1944022,2.689271,-0.163118,-0.2807334,2.388816,-0.1637398,-0.664484,2.470597,-0.140848,-0.7389664,2.408246,-0.1075486,-0.2028663,2.708759,0.04058335,-0.2878546,2.429372,0.01947425,-0.6639499,2.495207,0.01643896,-0.7420976,2.435806,-0.15713,0.2062806,2.681497,-0.1306572,-0.2355952,2.424641,-0.1407856,-0.1838006,2.461334,-0.04017394,-0.236816,2.481194,0.02156717,-0.1929738,2.496834
-0.1781332,-0.2009735,2.73131,-0.16626,0.03310142,2.706471,-0.1552909,0.2630703,2.671465,-0.1477892,0.3838165,2.647535,-0.2988047,0.1647562,2.627759,-0.3106088,-0.0334802,2.613211,-0.2275844,-0.176977,2.499425,-0.1807002,-0.1914169,2.480368,0.004809249,0.1647524,2.676719,0.02393593,-0.03458833,2.671582,-0.004578106,-0.2034438,2.521022,-0.02664893,-0.2051889,2.519243,-0.2441209,-0.1941776,2.688567,-0.163177,-0.2805618,2.388608,-0.1647795,-0.6636505,2.471213,-0.1414175,-0.7377278,2.408083,-0.1079989,-0.2027595,2.708638,0.04102392,-0.2880983,2.429778,0.02035028,-0.6633919,2.494339,0.01720688,-0.7422739,2.437266,-0.158373,0.2062521,2.682256,-0.1261044,-0.231552,2.435395,-0.1588977,-0.1648988,2.479308,-0.04013314,-0.2452498,2.487381,0.01901934,-0.1918266,2.491318
-0.1786582,-0.2006209,2.731195,-0.1670365,0.03343762,2.706916,-0.1561504,0.2631822,2.672515,-0.1482428,0.3837964,2.648574,-0.2995599,0.1646397,2.629124,-0.3105799,-0.03369058,2.61325,-0.2263721,-0.1791101,2.49752,-0.1795275,-0.1941207,2.476686,0.005022726,0.1649855,2.676564,0.02343195,-0.03367774,2.67282,-0.006621683,-0.2075348,2.517799,-0.02919357,-0.207001,2.513299,-0.2446647,-0.1938367,2.68825,-0.1631376,-0.2803369,2.388405,-0.164738,-0.6635072,2.471162,-0.1417868,-0.7374678,2.407467,-0.1085083,-0.2024091,2.708714,0.04271789,-0.2872172,2.429639,0.02771997,-0.661698,2.495661,0.02987734,-0.7414474,2.441534,-0.1591536,0.2064316,2.683122,-0.1253195,-0.2316309,2.43558,-0.1563923,-0.1662927,2.4792,-0.04609475,-0.2374755,2.473943,0.01975206,-0.193751,2.491726
-0.1788139,-0.2005928,2.731052,-0.168104,0.03367213,2.707237,-0.158654,0.2636106,2.673774,-0.1489505,0.3830319,2.649358,-0.3004658,0.1639176,2.629848,-0.3103623,-0.03414451,2.613108,-0.2263314,-0.1776211,2.498249,-0.1769421,-0.1916489,2.475828,0.00364191,0.1649357,2.676934,0.02318381,-0.03202516,2.673953,-0.008024233,-0.2081717,2.515966,-0.03389939,-0.2071721,2.518111,-0.2448058,-0.1938862,2.688164,-0.163173,-0.2803432,2.388024,-0.1632593,-0.6660639,2.471902,-0.1429427,-0.7388547,2.404075,-0.1086794,-0.2022916,2.708495,0.04572591,-0.2850555,2.430553,0.05513191,-0.6611169,2.511191,0.04790647,-0.7336149,2.438617,-0.161182,0.2068121,2.684103,-0.1257246,-0.2324103,2.427459,-0.1412507,-0.1768598,2.466857,-0.07022296,-0.302994,2.470906,0.02039425,-0.1947561,2.493917
-0.1789086,-0.2004973,2.731265,-0.1693162,0.03401938,2.707977,-0.1612573,0.2640528,2.674729,-0.1498774,0.3827565,2.650157,-0.3025023,0.1638721,2.631597,-0.3104405,-0.0346248,2.613176,-0.2262484,-0.1769862,2.498651,-0.1759445,-0.1930802,2.475247,0.003722326,0.1651868,2.676673,0.02293873,-0.03172365,2.674008,-0.007384167,-0.2061333,2.518223,-0.02999691,-0.2119685,2.518193,-0.2449266,-0.1938773,2.688312,-0.1628019,-0.280488,2.387836,-0.1639964,-0.6648546,2.470384,-0.1431235,-0.738475,2.4047,-0.1087295,-0.2020883,2.708822,0.05584903,-0.2806378,2.431687,0.06044058,-0.6568591,2.509835,0.1004397,-0.7124375,2.428244,-0.1633748,0.2072407,2.685035,-0.124366,-0.232108,2.428056,-0.1618033,-0.1596941,2.4908,-0.07025321,-0.2997651,2.471908,0.007522207,-0.215117,2.484
-0.1790797,-0.200534,2.731303,-0.1708093,0.03388439,2.708802,-0.1642021,0.2636439,2.676572,-0.1538427,0.3820514,2.653003,-0.3036652,0.162927,2.633232,-0.312558,-0.03457952,2.614148,-0.2263395,-0.1774998,2.498545,-0.1779869,-0.1929721,2.479052,0.003632411,0.165275,2.67657,0.02248674,-0.03216199,2.674304,-0.003834053,-0.2080516,2.520264,-0.02175772,-0.2197093,2.533055,-0.2451479,-0.1940937,2.688523,-0.1620433,-0.2786325,2.389139,-0.1634859,-0.6626007,2.469505,-0.1472793,-0.7359124,2.400947,-0.1089347,-0.2020181,2.708748,0.1076324,-0.2678576,2.452504,0.1848804,-0.6368909,2.572145,0.2393629,-0.6807596,2.492097,-0.1659297,0.2069175,2.68662,-0.1215694,-0.2300955,2.431004,-0.1551436,-0.165562,2.479613,-0.03057753,-0.2861339,2.529423,-0.01690212,-0.2339358,2.533714
-0.1791853,-0.2005465,2.731537,-0.1719036,0.03385974,2.709624,-0.1662347,0.263505,2.677678,-0.1567343,0.3824592,2.65461,-0.3042802,0.1622315,2.633857,-0.3131565,-0.03382383,2.614372,-0.2260922,-0.1766114,2.499742,-0.1770772,-0.1925219,2.481916,-0.001932095,0.1666655,2.678687,0.02247432,-0.03203036,2.67444,-0.002324281,-0.2091287,2.52172,-0.01935012,-0.2215587,2.536243,-0.2452491,-0.1943253,2.688802,-0.1611542,-0.2781828,2.389249,-0.1636235,-0.6622634,2.469203,-0.1475238,-0.7356349,2.400727,-0.1090651,-0.2018353,2.709027,0.119766,-0.2752104,2.469264,0.2681363,-0.6331476,2.554338,0.3225845,-0.6910149,2.497797,-0.1677254,0.2068131,2.687683,-0.1234652,-0.2332447,2.439948,-0.1341304,-0.1751977,2.4695,-0.02992698,-0.296898,2.475914,0.01219204,-0.2532901,2.505
-0.1792761,-0.2005643,2.7316,-0.1728172,0.03386278,2.710265,-0.1678493,0.2635016,2.678878,-0.1588198,0.3824692,2.655844,-0.3049268,0.1617593,2.634696,-0.3136176,-0.03371433,2.614509,-0.2258224,-0.1770577,2.499725,-0.1809065,-0.1910815,2.485399,-0.005510477,0.1669445,2.680345,0.02260217,-0.03210316,2.674794,9.254989e-05,-0.2091843,2.524842,-0.01545556,-0.2215719,2.540522,-0.2454525,-0.1945038,2.688986,-0.1595121,-0.2775387,2.390157,-0.163571,-0.660962,2.469069,-0.1470205,-0.7346142,2.401345,-0.1091017,-0.2017899,2.709038,0.1261851,-0.2765341,2.474328,0.2730446,-0.6242343,2.55797,0.3351645,-0.6785359,2.513836,-0.1691707,0.2068128,2.688752,-0.1267635,-0.231558,2.433731,-0.1505506,-0.1693349,2.478742,-0.02997839,-0.283903,2.479921,0.02839167,-0.2257951,2.503867
-0.1790629,-0.2006135,2.731564,-0.1731045,0.03388038,2.710501,-0.1692424,0.2636339,2.679746,-0.1598737,0.3823351,2.656546,-0.3056911,0.1613083,2.635398,-0.313312,-0.03442644,2.614421,-0.2254935,-0.1781819,2.499236,-0.1810556,-0.1915689,2.482533,-0.006227534,0.1675566,2.680987,0.02260016,-0.03227007,2.675102,0.0009917009,-0.1863696,2.539312,-0.01648851,-0.2064717,2.556098,-0.2452528,-0.1947567,2.688854,-0.1584222,-0.2773339,2.390415,-0.1650717,-0.6601166,2.468161,-0.1467675,-0.7343294,2.402447,-0.108718,-0.2016524,2.709066,0.1348196,-0.2784064,2.479415,0.2829086,-0.6090308,2.569693,0.2944708,-0.6560191,2.447715,-0.1702285,0.2069088,2.689443,-0.1312781,-0.2359245,2.426482,-0.1478297,-0.1728007,2.478011,-0.02358639,-0.2765119,2.519928,0.02706273,-0.2017643,2.523375
