-0.183787,-0.200029,2.74347,-0.1596004,0.03158319,2.726477,-0.1349338,0.2580043,2.69872,-0.1063312,0.3754973,2.678537,-0.2795756,0.1683747,2.661946,-0.309838,-0.02990117,2.646959,-0.2683468,-0.1947991,2.509729,-0.2500163,-0.2049514,2.464779,0.02126732,0.1602536,2.713066,0.02899687,-0.03711236,2.685308,0.01016158,-0.1814201,2.543991,-0.03790857,-0.1959932,2.535538,-0.2484001,-0.1900288,2.698853,-0.1747915,-0.271948,2.398126,-0.1603814,-0.661083,2.462074,-0.1431174,-0.7261427,2.379581,-0.1148818,-0.2051382,2.722622,0.0353112,-0.275707,2.427218,0.001076225,-0.6612266,2.480503,0.003001608,-0.7404255,2.424493,-0.1410627,0.2021313,2.707669,-0.2528338,-0.2305051,2.416882,-0.223951,-0.1891361,2.4599,-0.08360163,-0.2346832,2.46769,0.006803952,-0.1984763,2.494209
-0.184036,-0.1998619,2.743498,-0.159626,0.03168029,2.726651,-0.1347215,0.258103,2.699185,-0.1068919,0.3760148,2.678591,-0.2795832,0.1684026,2.662416,-0.3099729,-0.03060128,2.647484,-0.2688042,-0.194185,2.509676,-0.2545705,-0.2034472,2.467735,0.02130863,0.1603537,2.71325,0.02900128,-0.03634017,2.685431,0.007518062,-0.1823166,2.541816,-0.03816617,-0.1980928,2.530919,-0.2486649,-0.1898273,2.698958,-0.1766033,-0.2705967,2.398887,-0.1611631,-0.6606066,2.462403,-0.146385,-0.7254931,2.378985,-0.1151089,-0.205012,2.722593,0.03520916,-0.275668,2.427214,0.0008192505,-0.6613291,2.480626,0.01746763,-0.7073475,2.358946,-0.1409373,0.2022302,2.708051,-0.2615846,-0.234871,2.416875,-0.2262849,-0.1856565,2.461,-0.08686309,-0.235911,2.464838,-0.00296062,-0.2096905,2.479667
-0.1841303,-0.199478,2.743596,-0.1591905,0.03217065,2.727741,-0.1330761,0.2586014,2.702392,-0.1068885,0.3760746,2.678969,-0.279101,0.1692296,2.664681,-0.3099155,-0.03028453,2.647813,-0.2690097,-0.193064,2.506563,-0.2520272,-0.1979886,2.460223,0.02147372,0.1610528,2.714285,0.02987989,-0.0351219,2.686317,0.007545192,-0.1822899,2.541888,-0.03668908,-0.1959593,2.531693,-0.2487622,-0.1893544,2.699114,-0.1789121,-0.2686082,2.398603,-0.1946962,-0.6540788,2.455984,-0.1973615,-0.7153663,2.366645,-0.1151891,-0.2047314,2.72265,0.03472276,-0.2769746,2.427197,0.0006858516,-0.6607833,2.479689,0.01700195,-0.7066633,2.357863,-0.1396756,0.2027464,2.710651,-0.2589905,-0.2169934,2.412884,-0.2299498,-0.190987,2.450691,-0.08406812,-0.235737,2.463575,0.01140883,-0.1955168,2.495611
-0.1845146,-0.1992689,2.74359,-0.1592136,0.03240433,2.728157,-0.132678,0.2589999,2.703426,-0.1067758,0.3764361,2.679738,-0.2790634,0.1691286,2.665026,-0.3099125,-0.03031273,2.648008,-0.2724564,-0.1817382,2.509847,-0.2535756,-0.1936698,2.468435,0.02160466,0.1610325,2.714564,0.03002614,-0.03511968,2.686435,0.009660122,-0.1838701,2.542995,-0.03703657,-0.1970303,2.533589,-0.2492279,-0.1890284,2.699126,-0.1845839,-0.2662188,2.398296,-0.214291,-0.6481281,2.444404,-0.2108245,-0.7110499,2.3568,-0.1154843,-0.2046311,2.722639,0.03456467,-0.276716,2.427192,0.0002676902,-0.6557688,2.475666,0.01657503,-0.7016513,2.353799,-0.1394054,0.2030996,2.71154,-0.256741,-0.2409476,2.422875,-0.2256389,-0.1782925,2.460167,-0.08267507,-0.2378362,2.465438,0.005913774,-0.2029109,2.488494
-0.1846165,-0.199063,2.743569,-0.1590782,0.03278679,2.7287,-0.132203,0.2596058,2.704775,-0.1067537,0.3768741,2.680369,-0.2788363,0.1690873,2.665703,-0.3095862,-0.02969673,2.649107,-0.272282,-0.1805736,2.509764,-0.2506607,-0.195664,2.466173,0.02217313,0.1610731,2.715711,0.03057575,-0.03517429,2.686882,0.009670228,-0.1839014,2.542986,-0.03783846,-0.1971877,2.533695,-0.2493211,-0.188767,2.699028,-0.1923222,-0.2674219,2.395692,-0.2644707,-0.6508138,2.470661,-0.2520494,-0.7077723,2.35386,-0.1155904,-0.2044757,2.722684,0.03458755,-0.2770073,2.427344,-0.0003653578,-0.6561077,2.477216,0.01609754,-0.7019327,2.355341,-0.1390181,0.2036507,2.712699,-0.2607073,-0.2668521,2.409192,-0.2355277,-0.1959227,2.419143,-0.08691713,-0.2374625,2.472927,0.005827447,-0.20316,2.489841
-0.1847561,-0.1988667,2.743594,-0.15922,0.03296486,2.729149,-0.13247,0.2596853,2.705616,-0.1060042,0.3771913,2.681659,-0.2782448,0.1695211,2.666413,-0.3100183,-0.02953627,2.649869,-0.2732792,-0.1779207,2.509656,-0.2608176,-0.1956552,2.481928,0.02258197,0.1615202,2.717098,0.031958,-0.0345675,2.688956,0.009182288,-0.1839178,2.54231,-0.03501016,-0.1953866,2.536234,-0.2493752,-0.1885592,2.698962,-0.2024096,-0.2669946,2.395708,-0.2829028,-0.6454339,2.40962,-0.3018499,-0.7163277,2.34004,-0.1158614,-0.2042701,2.722841,0.03458224,-0.2765947,2.427737,-0.0001423543,-0.6554868,2.477106,0.01655388,-0.7012821,2.35525,-0.1392478,0.2037588,2.713463,-0.248469,-0.2128464,2.425092,-0.2243117,-0.1752097,2.484714,-0.086588,-0.2384869,2.467604,0.005883354,-0.202201,2.489024
-0.1849165,-0.1988681,2.743679,-0.1589416,0.03301241,2.729485,-0.1312463,0.2598525,2.706195,-0.1056227,0.377361,2.68229,-0.2776778,0.1687764,2.666739,-0.3097627,-0.02924115,2.649963,-0.272373,-0.1786462,2.506079,-0.2570131,-0.1991695,2.46755,0.02318596,0.1612557,2.717721,0.03202901,-0.03465657,2.689019,0.0096135,-0.1841932,2.542141,-0.0352034,-0.1970711,2.534162,-0.2495126,-0.1885427,2.699055,-0.2098886,-0.2661198,2.394959,-0.3202706,-0.6415789,2.402786,-0.3453962,-0.704006,2.322731,-0.1160357,-0.2043011,2.72292,0.03474002,-0.2766398,2.427817,-0.0001119371,-0.6554683,2.476944,0.01667539,-0.7012523,2.355099,-0.1383101,0.2038836,2.714004,-0.2533694,-0.2152719,2.421504,-0.2224797,-0.1831948,2.463636,-0.08796556,-0.239438,2.474015,0.001345961,-0.2062008,2.482091
-0.1849797,-0.1987145,2.743735,-0.1589065,0.03331864,2.729892,-0.1312288,0.2602466,2.706773,-0.1050399,0.3777253,2.683295,-0.2773953,0.1685825,2.666915,-0.3106792,-0.02671784,2.651134,-0.2708223,-0.1787818,2.504762,-0.2526018,-0.1979712,2.47065,0.0233966,0.1620147,2.718275,0.03219886,-0.03474723,2.689095,0.01023836,-0.1809227,2.544855,-0.03557485,-0.1967371,2.538957,-0.2495669,-0.1883918,2.699102,-0.2331067,-0.2737905,2.38713,-0.3573286,-0.6389093,2.408588,-0.371043,-0.6955602,2.316729,-0.1160974,-0.2041644,2.722985,0.03545625,-0.2767547,2.427734,-0.0003553068,-0.6552356,2.47705,0.01655748,-0.7010008,2.355213,-0.138276,0.2042574,2.714558,-0.2372636,-0.2124876,2.417272,-0.2147131,-0.2054586,2.431143,-0.08804201,-0.2377034,2.477167,-0.0004407219,-0.2118513,2.485125
-0.1852098,-0.1986921,2.743958,-0.1589527,0.03337564,2.730164,-0.1312219,0.2603107,2.706899,-0.1044206,0.3773274,2.683614,-0.2770547,0.1685572,2.667073,-0.3104962,-0.02683545,2.651121,-0.2708231,-0.1789425,2.504373,-0.2573597,-0.2042334,2.471162,0.02410212,0.161755,2.718732,0.0323806,-0.03510522,2.689018,0.01085763,-0.1789272,2.546338,-0.03312752,-0.1943071,2.543143,-0.2498752,-0.1882606,2.699595,-0.2774598,-0.2871915,2.387726,-0.4246406,-0.6148261,2.378185,-0.4736328,-0.6977539,2.289063,-0.1162677,-0.2042128,2.723055,0.03573683,-0.2764266,2.42808,-0.0001134919,-0.6556776,2.478728,0.01687171,-0.7014498,2.356909,-0.1382743,0.2043207,2.714724,-0.2448843,-0.2225746,2.425807,-0.2145936,-0.1998643,2.461929,-0.08935037,-0.2376953,2.482761,-4.58768e-05,-0.2125861,2.487982
-0.1854462,-0.1985563,2.744131,-0.1588508,0.0335043,2.730235,-0.1306482,0.2606155,2.706707,-0.1042058,0.3776284,2.683466,-0.2770627,0.16863,2.667344,-0.3107517,-0.02732903,2.650885,-0.2729562,-0.1789653,2.504582,-0.2535155,-0.2223783,2.460191,0.02497427,0.1613564,2.717988,0.03211755,-0.03649889,2.686481,0.01115,-0.1781434,2.546766,-0.03292783,-0.1894154,2.549152,-0.2501057,-0.1880407,2.699848,-0.3104471,-0.2946872,2.395755,-0.4960541,-0.6429415,2.381851,-0.5245533,-0.6959269,2.293882,-0.1164928,-0.2041605,2.723159,0.03643672,-0.2757581,2.427323,-0.0004520294,-0.6557435,2.477852,0.01616682,-0.7015319,2.355978,-0.1378587,0.2045652,2.714641,-0.2361659,-0.2770799,2.393364,-0.2168678,-0.2241916,2.461,-0.09682095,-0.2287602,2.496541,0.0001064303,-0.2036232,2.485199
