-0.2044831,-0.2319542,2.75466,-0.18373,0.02170901,2.722309,-0.1622588,0.2697158,2.678206,-0.1506502,0.3849913,2.648427,-0.3074419,0.1726111,2.639628,-0.3412021,-0.02500486,2.627357,-0.3013521,-0.1797652,2.545031,-0.2952134,-0.2026921,2.52871,-0.002412727,0.1717119,2.69394,0.04028921,-0.04713332,2.710214,0.1243234,-0.206677,2.578081,0.17039,-0.2419268,2.518899,-0.2761053,-0.2236236,2.708748,-0.2002918,-0.2845558,2.392098,-0.2081319,-0.6630008,2.498366,-0.2015824,-0.740794,2.438197,-0.1279721,-0.2348216,2.735525,0.01633295,-0.2856418,2.425714,0.001918024,-0.6595851,2.50412,0.02004272,-0.7375166,2.450181,-0.1677365,0.2084968,2.691395,-0.2802378,-0.2663953,2.465855,-0.321153,-0.2291052,2.527647,0.2104313,-0.2902032,2.461303,0.1283331,-0.2465086,2.489286
-0.2045093,-0.2318516,2.75474,-0.1833128,0.02174528,2.722442,-0.1606037,0.2695358,2.678496,-0.1504878,0.3867953,2.647001,-0.3073923,0.1734169,2.639595,-0.341346,-0.02441412,2.627365,-0.3052544,-0.1881513,2.539831,-0.2941847,-0.2002844,2.515455,-0.002185493,0.1717526,2.694229,0.0397411,-0.04696865,2.710617,0.1303793,-0.1915082,2.564542,0.1741993,-0.2245368,2.505331,-0.2761126,-0.2234736,2.708879,-0.2001777,-0.2840193,2.392069,-0.2080026,-0.6638022,2.499127,-0.1991699,-0.7358508,2.425978,-0.1280109,-0.2347561,2.73556,0.01535988,-0.2865889,2.424927,0.001904367,-0.659629,2.504104,0.01966039,-0.7378765,2.45108,-0.1664635,0.2083912,2.691634,-0.2843578,-0.2616076,2.462854,-0.3256825,-0.2062478,2.523167,0.2189434,-0.267376,2.433381,0.1240783,-0.2155906,2.476917
-0.2044923,-0.2318442,2.754748,-0.1834151,0.02181139,2.72243,-0.1614137,0.2698894,2.678408,-0.1501046,0.3860844,2.647204,-0.3073033,0.1734657,2.639473,-0.3414383,-0.02410887,2.626982,-0.238316,-0.1501721,2.550549,-0.2208679,-0.1725234,2.523614,-0.003468016,0.1722059,2.694935,0.03984303,-0.04651509,2.710531,0.1385294,-0.1755846,2.539798,0.1750698,-0.200258,2.494943,-0.2761092,-0.2234736,2.708883,-0.1999671,-0.2834568,2.392512,-0.2081556,-0.6635099,2.499339,-0.1988979,-0.7356275,2.426378,-0.127973,-0.2347338,2.735567,0.01483542,-0.2872368,2.424055,0.002422532,-0.6588689,2.50304,0.02066146,-0.7369551,2.449764,-0.1670132,0.208644,2.691568,-0.1726388,-0.2304634,2.468169,-0.2533671,-0.1847414,2.495692,0.2155258,-0.2438409,2.440228,0.1415919,-0.2151538,2.451467
-0.2052223,-0.231524,2.753897,-0.1837445,0.02202836,2.722108,-0.1615673,0.2700422,2.67837,-0.150015,0.386874,2.646729,-0.3064227,0.1736591,2.640197,-0.341462,-0.02388635,2.626877,-0.2338836,-0.1456469,2.549406,-0.2154415,-0.1721799,2.525215,-0.003418034,0.1722455,2.69495,0.0402318,-0.04559062,2.710693,0.1442642,-0.1614002,2.525125,0.1782474,-0.1711847,2.490146,-0.2769708,-0.2229792,2.707975,-0.200009,-0.283924,2.391958,-0.2088508,-0.6633097,2.498857,-0.1995543,-0.7370495,2.429149,-0.128602,-0.2345632,2.734708,0.01443536,-0.2872867,2.423979,0.002230155,-0.659506,2.50262,0.02068394,-0.7378085,2.45042,-0.1671971,0.2088079,2.691476,-0.1782771,-0.2118478,2.476175,-0.2215414,-0.1987038,2.470333,0.2183293,-0.2065691,2.44416,0.1444873,-0.1853345,2.450158
-0.2052452,-0.2315113,2.753919,-0.1836049,0.02200999,2.722156,-0.1609083,0.2699181,2.678535,-0.1491617,0.3853305,2.647904,-0.3064383,0.1737316,2.640244,-0.3410502,-0.02464521,2.626951,-0.2258271,-0.1424827,2.555196,-0.206949,-0.1678883,2.532503,-0.003287685,0.1722456,2.695098,0.04023651,-0.04547545,2.710496,0.1392001,-0.1295273,2.531373,0.1756255,-0.138864,2.488388,-0.2769842,-0.2229648,2.707991,-0.2001161,-0.284144,2.391947,-0.2087827,-0.6632166,2.498794,-0.1948919,-0.7413,2.441539,-0.1286361,-0.2345544,2.734734,0.01428743,-0.2874321,2.423928,0.002595852,-0.6591291,2.503243,0.01974326,-0.7379192,2.451931,-0.1667044,0.2087187,2.691599,-0.1283169,-0.2169188,2.501139,-0.2087693,-0.1888586,2.481273,0.2133717,-0.1666772,2.416782,0.1360777,-0.1474865,2.457304
-0.2057219,-0.2313011,2.753194,-0.1832313,0.02205483,2.721945,-0.1585807,0.269823,2.678807,-0.1488938,0.3863647,2.646841,-0.3064152,0.1737954,2.640073,-0.3411378,-0.02477557,2.626863,-0.2688568,-0.1940102,2.505391,-0.249388,-0.2137506,2.468764,-0.00305622,0.1722198,2.695185,0.03020735,-0.06301276,2.699422,0.1402057,-0.09831137,2.535629,0.1750897,-0.1017562,2.479255,-0.2773581,-0.2227043,2.707527,-0.2000844,-0.2842576,2.391825,-0.2089166,-0.6625662,2.498091,-0.1964026,-0.7409943,2.441394,-0.1292396,-0.234424,2.73363,0.01408653,-0.288305,2.423233,0.002854722,-0.6579345,2.503614,0.02163825,-0.7369021,2.454566,-0.1650422,0.2086787,2.691658,-0.2351241,-0.2336323,2.415055,-0.2828123,-0.2444984,2.442125,0.2240113,-0.1186637,2.414934,0.1416851,-0.114649,2.443545
-0.2059103,-0.2312843,2.753148,-0.1830925,0.02202255,2.72194,-0.1577481,0.2696483,2.678936,-0.1486183,0.3869751,2.646451,-0.3064956,0.1738323,2.640043,-0.3414289,-0.02466822,2.626751,-0.2689826,-0.1910255,2.506904,-0.252035,-0.2132691,2.472086,-0.002969703,0.1721654,2.695193,0.02973428,-0.06316046,2.698649,0.1197066,-0.07346013,2.539211,0.1691189,-0.06480072,2.478422,-0.2775348,-0.2226486,2.707447,-0.2001885,-0.2843552,2.391824,-0.2087415,-0.6624113,2.497657,-0.1966613,-0.7408471,2.440821,-0.1294467,-0.2344454,2.733614,0.01399193,-0.2887093,2.422803,0.002922456,-0.6578766,2.503614,0.0228994,-0.736302,2.453286,-0.1643874,0.2085415,2.691746,-0.2357797,-0.2336244,2.426025,-0.282184,-0.2338852,2.443214,0.2207907,-0.06936886,2.415445,0.1360417,-0.07876091,2.4408
-0.2061172,-0.2313142,2.752953,-0.1830699,0.02204361,2.721939,-0.1575476,0.2698462,2.679177,-0.1484031,0.3869356,2.646528,-0.3065479,0.1736264,2.639999,-0.3414908,-0.02514899,2.627028,-0.2650409,-0.1905963,2.50533,-0.2447399,-0.2148509,2.470196,-0.002866782,0.1719592,2.695138,0.02744149,-0.06416439,2.698509,0.1341637,-0.0379802,2.530671,0.1623369,-0.02584447,2.47954,-0.277812,-0.2226219,2.707178,-0.2001182,-0.2842152,2.3917,-0.2089562,-0.6619617,2.498105,-0.1975264,-0.7404295,2.441121,-0.1295938,-0.2345157,2.733476,0.01395662,-0.2891416,2.422654,0.002609178,-0.6571283,2.503868,0.02324482,-0.7354786,2.453849,-0.1642282,0.2086791,2.6919,-0.2372864,-0.2336947,2.418426,-0.279299,-0.2376346,2.445423,0.2112909,-0.01614516,2.426754,0.1534043,-0.04242927,2.449813
-0.2061154,-0.2312934,2.75298,-0.1829962,0.02205645,2.722015,-0.1574952,0.2698392,2.679317,-0.1480188,0.388479,2.64601,-0.3066119,0.1736186,2.639976,-0.3415098,-0.02531375,2.627187,-0.2893258,-0.1905562,2.525497,-0.2798237,-0.2132343,2.493879,-0.002738009,0.1718462,2.695151,0.02350662,-0.06464086,2.699942,0.111727,-0.007577362,2.550099,0.1513642,0.01252531,2.483393,-0.2778115,-0.2225895,2.707212,-0.1999975,-0.2845238,2.391542,-0.2090997,-0.6613395,2.495919,-0.1972636,-0.7397081,2.438743,-0.1295902,-0.2345044,2.733498,0.0132077,-0.2893262,2.422208,0.002591718,-0.6570374,2.50351,0.0211443,-0.7366876,2.45776,-0.1641541,0.2086767,2.692034,-0.2638872,-0.2833695,2.438851,-0.2948954,-0.244669,2.48025,0.194451,0.02845922,2.435127,0.1501456,-0.007568454,2.461167
-0.2063697,-0.231163,2.752733,-0.1828322,0.02212735,2.721933,-0.1567626,0.2699454,2.679376,-0.1474075,0.3885005,2.64597,-0.3064374,0.1738291,2.640079,-0.341475,-0.02525952,2.627196,-0.2897068,-0.1894719,2.527136,-0.2828606,-0.206903,2.502674,-0.002666103,0.171838,2.695159,0.02415489,-0.06489938,2.696101,0.1153146,0.02349607,2.53373,0.1483433,0.0540947,2.480226,-0.2781058,-0.2223294,2.706857,-0.199968,-0.2845135,2.391549,-0.2091708,-0.6613697,2.496,-0.19835,-0.7401527,2.439873,-0.1298039,-0.2344716,2.733332,0.01336221,-0.290222,2.422076,0.00104948,-0.6584312,2.505371,0.01852336,-0.7061307,2.384862,-0.1635679,0.2087771,2.692044,-0.273891,-0.2352187,2.452271,-0.3251061,-0.215439,2.510167,0.1876474,0.0812314,2.426124,0.151373,0.03525533,2.463
-0.2061448,-0.230907,2.752889,-0.1819916,0.02249637,2.722064,-0.1555738,0.2703402,2.679442,-0.1470339,0.3893145,2.645656,-0.3060108,0.1741682,2.639785,-0.3416089,-0.02535718,2.627341,-0.2908648,-0.1869912,2.529401,-0.2812984,-0.2047117,2.501497,-0.003821128,0.1751043,2.695984,0.02498347,-0.06163573,2.693654,0.1230602,0.06620575,2.510365,0.1378038,0.09569736,2.483036,-0.2779314,-0.2221583,2.70694,-0.1999227,-0.2845408,2.391557,-0.2088717,-0.6614536,2.495182,-0.1997148,-0.7410862,2.441648,-0.1295216,-0.2341215,2.733584,0.01335798,-0.2902619,2.422051,0.001035751,-0.6584537,2.505304,0.01898396,-0.7061747,2.384903,-0.1624096,0.2091735,2.692143,-0.2684766,-0.2758078,2.440353,-0.3131309,-0.2312041,2.496334,0.1644744,0.1338,2.445955,0.1532138,0.07240378,2.4706
-0.2061871,-0.2308541,2.752944,-0.181606,0.02238619,2.722124,-0.1543083,0.2697428,2.679503,-0.1462338,0.3900962,2.645033,-0.3054713,0.1752984,2.63972,-0.341638,-0.02533199,2.627432,-0.2916204,-0.1866741,2.529854,-0.2829709,-0.2048495,2.504406,-0.00309326,0.1742835,2.695747,0.03482116,-0.04759377,2.689286,0.09590659,0.1271706,2.531566,0.106884,0.1529808,2.512206,-0.2779559,-0.2219341,2.706688,-0.2000101,-0.2846309,2.391569,-0.2088897,-0.6619567,2.4961,-0.2000837,-0.7414545,2.441968,-0.1297255,-0.2341522,2.734267,0.01342402,-0.2906492,2.421782,0.001482927,-0.6590583,2.504463,0.02425236,-0.7346385,2.446323,-0.1613663,0.2087184,2.692219,-0.2776704,-0.2616197,2.462858,-0.3214839,-0.215097,2.512917,0.1327016,0.198496,2.465744,0.1411407,0.1624502,2.509
-0.2064157,-0.2306779,2.752614,-0.1814602,0.02254115,2.721999,-0.1538957,0.2700394,2.679532,-0.146079,0.3897237,2.645088,-0.3052706,0.1753448,2.639699,-0.3418744,-0.02474431,2.627432,-0.2975641,-0.188371,2.532311,-0.2873723,-0.2071244,2.509497,-0.00287275,0.1739223,2.695519,0.03602603,-0.04619259,2.690232,0.08276376,0.1216053,2.549715,0.09078854,0.1746059,2.524235,-0.2783476,-0.2213996,2.705705,-0.2000178,-0.2847283,2.391579,-0.2088194,-0.6620042,2.496171,-0.1996199,-0.741173,2.440941,-0.1298239,-0.2341465,2.73422,0.01341198,-0.2906084,2.421766,0.00231693,-0.6581861,2.504016,0.02319966,-0.7350025,2.448281,-0.1610187,0.2089693,2.692203,-0.2761927,-0.2668924,2.449855,-0.3082624,-0.2531362,2.512,0.1098744,0.2265621,2.486355,0.1288362,0.1865983,2.5255
-0.2064102,-0.2307975,2.752738,-0.1809147,0.02231757,2.722109,-0.1527377,0.2697628,2.679574,-0.1455266,0.3894426,2.645509,-0.3050489,0.1747185,2.639146,-0.3418904,-0.02472927,2.627352,-0.2972022,-0.1885775,2.532166,-0.2884437,-0.207905,2.508969,-0.003389634,0.1681662,2.691448,0.03612581,-0.04502539,2.690416,0.06321944,0.1499876,2.577099,0.07905999,0.1907889,2.54102,-0.2783489,-0.2214503,2.705653,-0.2000916,-0.285181,2.391173,-0.2089718,-0.6618556,2.495988,-0.1998012,-0.740539,2.439072,-0.1297686,-0.2345423,2.73496,0.01342839,-0.2906571,2.421634,0.002087551,-0.6589959,2.50396,0.02317545,-0.7356511,2.447884,-0.1599894,0.2086928,2.692278,-0.2742935,-0.2657425,2.460974,-0.3260384,-0.2222406,2.519625,0.09529842,0.249284,2.499376,0.1125106,0.1983442,2.542188
