-0.1771427,-0.1289447,3.149341,-0.1788934,0.1220128,3.128135,-0.1793889,0.3668811,3.094946,-0.1649907,0.4905104,3.092737,-0.3126523,0.2526713,3.064508,-0.3867606,-0.005348414,3.064099,-0.4384256,-0.2035062,2.999955,-0.4594653,-0.2460835,2.995851,-0.024413,0.2569495,3.10142,0.03421437,0.03300673,3.101044,0.01872364,-0.1296823,2.966666,0.004859055,-0.1715147,2.918267,-0.2444989,-0.126498,3.109998,-0.2677919,-0.2679828,2.809537,-0.2523274,-0.6039969,2.816881,-0.2481486,-0.6660718,2.738046,-0.1056577,-0.1287533,3.1194,0.02534742,-0.2529501,2.860591,0.01391249,-0.6030955,2.854325,0.02575811,-0.6651373,2.77349,-0.1794073,0.3065158,3.105499,-0.4598505,-0.2971188,2.967819,-0.431842,-0.2618955,2.993733,-0.002587144,-0.2192672,2.858326,0.04601606,-0.1639527,2.906
-0.177163,-0.1290877,3.149025,-0.1789432,0.1219197,3.12793,-0.1794819,0.3668594,3.094837,-0.1651625,0.4908381,3.092317,-0.3128759,0.2523414,3.064275,-0.3896308,-0.004964428,3.06161,-0.4461769,-0.2014409,2.998662,-0.4704149,-0.2437101,2.994355,-0.02315027,0.2568598,3.101416,0.03415489,0.0332172,3.100991,0.01859109,-0.1295548,2.966803,0.004405529,-0.1679243,2.919723,-0.2445334,-0.1266178,3.109666,-0.2677758,-0.2680742,2.809484,-0.2523958,-0.6040968,2.816012,-0.2480992,-0.6661949,2.738058,-0.1056822,-0.1288974,3.119105,0.02541463,-0.2531055,2.860518,0.01382938,-0.603145,2.854284,0.02652803,-0.6653221,2.771425,-0.1794912,0.3064746,3.105366,-0.4805022,-0.2934426,2.959616,-0.4455155,-0.2602407,2.997,-0.007357418,-0.2184117,2.85841,0.04392775,-0.1662887,2.897104
-0.1772057,-0.1293213,3.148906,-0.1789132,0.1217173,3.127706,-0.1794114,0.3667442,3.094512,-0.165322,0.4909605,3.092125,-0.313017,0.2522287,3.06426,-0.3979248,-0.002278952,3.057922,-0.4614524,-0.1862343,2.998677,-0.4890576,-0.2288693,2.994955,-0.02402179,0.256988,3.10085,0.03380998,0.03267464,3.100374,0.01812031,-0.12959,2.966798,0.005367351,-0.1672956,2.919854,-0.2446015,-0.1269069,3.109574,-0.2677349,-0.26831,2.809543,-0.2525116,-0.6040496,2.815912,-0.2481498,-0.666344,2.737405,-0.105716,-0.1290659,3.118963,0.02545821,-0.2531616,2.860551,0.01394427,-0.6030816,2.854095,0.02675589,-0.6654686,2.770707,-0.17943,0.306329,3.105062,-0.5038788,-0.2785974,2.94889,-0.4678703,-0.251525,2.987769,-0.008607534,-0.2187509,2.862216,0.04454063,-0.1653101,2.89384
-0.1769648,-0.1296705,3.149267,-0.1787355,0.1214801,3.12785,-0.1793266,0.3666405,3.094531,-0.1653161,0.4907171,3.092163,-0.3128978,0.2520931,3.064247,-0.4101697,0.004811519,3.052022,-0.4904426,-0.1711566,2.992537,-0.525056,-0.2146905,2.982295,-0.02485952,0.2571254,3.100223,0.03381025,0.03267706,3.100373,0.01808549,-0.1295832,2.966796,0.004433128,-0.1697729,2.917253,-0.2443388,-0.1274145,3.110239,-0.2677339,-0.2683237,2.809559,-0.2524895,-0.6040302,2.815918,-0.2481443,-0.6663241,2.737426,-0.1055318,-0.1292671,3.119107,0.02547156,-0.2531588,2.860521,0.01418929,-0.602895,2.853198,0.02652246,-0.6656419,2.770128,-0.179324,0.3061923,3.105101,-0.543287,-0.2640136,2.950106,-0.497203,-0.2275686,2.985812,-0.007360509,-0.2204408,2.859534,0.04400652,-0.1662184,2.89284
-0.1768332,-0.1297038,3.149194,-0.1781203,0.1213338,3.128221,-0.1777696,0.3663645,3.096157,-0.1654682,0.4911596,3.092304,-0.3128469,0.252192,3.064122,-0.4292848,0.02332974,3.044094,-0.5251316,-0.1446592,2.98498,-0.5615211,-0.1893651,2.972094,-0.02309906,0.2565129,3.101266,0.033964,0.03276458,3.100367,0.01803306,-0.1295868,2.966611,0.005041876,-0.1692742,2.917665,-0.2441764,-0.127421,3.110251,-0.2675479,-0.2685177,2.809616,-0.2524741,-0.6034639,2.815736,-0.2481086,-0.6658846,2.737108,-0.1054117,-0.1293298,3.1189,0.02555744,-0.2530926,2.860466,0.01443464,-0.6027362,2.852849,0.02756694,-0.6653273,2.769741,-0.1780436,0.305938,3.10632,-0.5877966,-0.2371019,2.937522,-0.5387362,-0.2089648,2.964737,-0.00832218,-0.2193444,2.857909,0.03943818,-0.1715308,2.881454
-0.1768608,-0.1296226,3.149275,-0.1781778,0.1214053,3.128293,-0.1779499,0.3664862,3.0962,-0.1655727,0.4913162,3.092325,-0.3118963,0.2551645,3.063608,-0.4833597,0.08714299,3.029515,-0.6321234,-0.04378131,2.961387,-0.6833113,-0.07372704,2.947875,-0.02453397,0.2569602,3.100583,0.03386931,0.03275802,3.100362,0.01780283,-0.1297129,2.966621,0.004886683,-0.1712188,2.917392,-0.2442029,-0.1272532,3.110452,-0.267492,-0.2686284,2.809791,-0.252555,-0.603772,2.815611,-0.2484457,-0.6661295,2.736557,-0.1054424,-0.1292909,3.118917,0.02556567,-0.2532171,2.86051,0.01469019,-0.6019778,2.852677,0.02503199,-0.66291,2.774308,-0.1781788,0.306038,3.106375,-0.7291046,-0.1108021,2.906431,-0.6626733,-0.1021189,2.94065,-0.002341971,-0.2230243,2.860658,0.04334918,-0.1655951,2.892006
-0.1769527,-0.1295382,3.149263,-0.1782185,0.1213909,3.12817,-0.1780126,0.3662927,3.09562,-0.1654208,0.4908637,3.092058,-0.3113379,0.2573946,3.063278,-0.4947661,0.09966648,3.026063,-0.6645983,0.0006610319,2.949616,-0.7223968,-0.02354305,2.939656,-0.02539146,0.2574182,3.099786,0.03359503,0.03135586,3.099227,0.01769167,-0.1295195,2.967367,0.00671323,-0.1665225,2.921804,-0.2443022,-0.1271052,3.110496,-0.2674119,-0.2687511,2.809532,-0.252057,-0.6045629,2.814319,-0.2488271,-0.6667007,2.733625,-0.1055642,-0.1292322,3.118845,0.02552775,-0.2534471,2.860432,0.01395025,-0.6033033,2.852806,0.0244535,-0.6632702,2.773651,-0.178234,0.3059023,3.105951,-0.7749947,-0.05152182,2.902015,-0.7084511,-0.06076837,2.923077,-0.01013443,-0.2185868,2.86066,0.04344197,-0.1723303,2.8906
-0.178723,-0.1281254,3.149455,-0.1786134,0.1218017,3.128193,-0.1780082,0.366353,3.095593,-0.1654449,0.4908472,3.092074,-0.3124102,0.2698283,3.062659,-0.5272962,0.1994641,3.01961,-0.7142637,0.1515105,2.9456,-0.7922356,0.1415573,2.944777,-0.0252128,0.2572637,3.09961,0.03364447,0.03134115,3.099195,0.01714431,-0.1296698,2.967624,0.005607188,-0.1696596,2.920511,-0.2460672,-0.1248709,3.110867,-0.2673595,-0.268777,2.809561,-0.2516607,-0.6033391,2.815369,-0.2485363,-0.6659117,2.735271,-0.1074421,-0.128431,3.11888,0.02555359,-0.2533171,2.860629,0.01402234,-0.6024536,2.85289,0.02355302,-0.6618296,2.775928,-0.1782709,0.3060021,3.105927,-0.8469418,0.1303346,2.921183,-0.784626,0.1076022,2.923611,-0.008644193,-0.220205,2.859326,0.04793369,-0.170373,2.902375
-0.1788914,-0.1263878,3.150757,-0.1787257,0.1222228,3.12829,-0.1781421,0.3664137,3.095142,-0.1655542,0.49083,3.091832,-0.3142365,0.2755467,3.063111,-0.5320084,0.2168525,3.019589,-0.7624388,0.1911016,2.949409,-0.8153028,0.1970223,2.951679,-0.02480569,0.2572277,3.099777,0.03349645,0.03144541,3.099141,0.01691289,-0.1297584,2.967631,0.003672266,-0.1697408,2.920309,-0.2460575,-0.1229516,3.111859,-0.2673982,-0.268557,2.809613,-0.2513575,-0.603761,2.815671,-0.2475327,-0.66628,2.737813,-0.1077954,-0.1269136,3.120499,0.02566184,-0.2531061,2.86036,0.01427092,-0.6018726,2.852953,0.0234976,-0.6619883,2.773798,-0.1783733,0.306121,3.105685,-0.8743622,0.1911125,2.931643,-0.8136752,0.1578628,2.9318,-0.003454528,-0.2194087,2.856945,0.0455696,-0.1660477,2.899821
-0.1804648,-0.1243813,3.151723,-0.1789748,0.1228716,3.128731,-0.1779224,0.3664525,3.095261,-0.165967,0.4910114,3.091723,-0.3165495,0.2830837,3.065831,-0.5440617,0.2774616,3.021467,-0.7746817,0.2862633,2.968876,-0.8315561,0.3063681,2.968422,-0.02493854,0.2569324,3.099333,0.03305288,0.03268586,3.099322,0.01711623,-0.1327023,2.977249,0.003358182,-0.1782042,2.912562,-0.2474033,-0.1203082,3.113119,-0.2674871,-0.2681794,2.810142,-0.2514516,-0.6043522,2.815725,-0.2475335,-0.666272,2.737768,-0.1095566,-0.1254915,3.121202,0.02566242,-0.2531472,2.860537,0.01439087,-0.6017032,2.852985,0.02389247,-0.6623335,2.774539,-0.1782575,0.3062293,3.105818,-0.8922217,0.3179381,2.954966,-0.8425033,0.272304,2.934143,-0.007315033,-0.2284764,2.850656,0.04609189,-0.1767564,2.882539
