0.05161397,0.01857401,1.952305,0.05941566,0.3314952,1.898105,0.06668726,0.630819,1.831502,0.05687519,0.7592663,1.794527,-0.08538373,0.5045028,1.788237,-0.1299757,0.2282795,1.741376,-0.2293982,0.02062405,1.623586,-0.253588,-0.02811445,1.606129,0.2275617,0.535466,1.85389,0.2588688,0.277014,1.922422,0.2984812,0.05144639,1.780794,0.3029946,0.01924241,1.730597,-0.01939147,0.02053756,1.902439,-0.05012115,-0.3867887,2.01359,-0.05748606,-0.694001,2.084154,-0.09064048,-0.7474786,1.990693,0.1206725,0.01585588,1.927322,0.1672357,-0.4346621,2.028513,0.2219252,-0.7010509,2.043502,0.2338997,-0.7430313,1.94986,0.06496392,0.5579293,1.850279,-0.3025324,-0.08845984,1.586284,-0.1789532,-0.06850398,1.560833,0.296656,-0.03478755,1.6586,0.2922793,0.04325948,1.6998
0.05207602,0.01863856,1.952473,0.05967603,0.3315482,1.898227,0.06678506,0.6308573,1.831565,0.05700273,0.759307,1.794613,-0.08519953,0.5044796,1.788197,-0.1301225,0.2280563,1.741514,-0.230698,0.02046149,1.622723,-0.253682,-0.02108871,1.598308,0.2278047,0.5353661,1.853974,0.258908,0.2770703,1.922623,0.2987939,0.05015743,1.777757,0.3024686,0.01891327,1.731663,-0.01886636,0.02059366,1.9026,-0.05004353,-0.3889059,2.014645,-0.05760765,-0.6939612,2.083293,-0.08997483,-0.7477191,1.98971,0.1210418,0.01592725,1.927477,0.1672286,-0.4346778,2.028521,0.2212258,-0.7012056,2.043542,0.2329528,-0.7424336,1.949161,0.06509668,0.5579717,1.850357,-0.3006428,-0.08077941,1.577146,-0.1767649,-0.06039292,1.561305,0.2994605,-0.03633209,1.660985,0.3339157,0.01817898,1.707478
0.05245135,0.01871369,1.952725,0.05998965,0.3316127,1.89845,0.06700459,0.6309116,1.831729,0.05721288,0.7592485,1.794971,-0.08510667,0.5044965,1.788212,-0.1325831,0.2298425,1.742407,-0.2325334,0.0377776,1.619762,-0.256611,-0.009406259,1.588776,0.2281746,0.5354366,1.854266,0.2591576,0.2772384,1.922778,0.2989575,0.04987403,1.778154,0.3019742,0.01799333,1.732064,-0.0183725,0.02072069,1.902848,-0.04984227,-0.3887612,2.014712,-0.05877563,-0.6934152,2.08267,-0.08986965,-0.7476582,1.989633,0.1212943,0.01596034,1.927714,0.1676088,-0.4347826,2.028856,0.2208372,-0.7014685,2.043849,0.2345125,-0.7426566,1.949968,0.06534191,0.5580285,1.850537,-0.303563,-0.07107282,1.560583,-0.1766202,-0.0586522,1.56558,0.298617,-0.04206036,1.675911,0.3368074,0.01413535,1.716357
0.05294203,0.01889526,1.952939,0.06016057,0.3317131,1.898599,0.06700628,0.6309674,1.831826,0.05732594,0.7591963,1.795138,-0.08503789,0.5044624,1.788206,-0.1300752,0.2346198,1.745385,-0.2374735,0.04301289,1.611508,-0.2580566,0.004015753,1.576158,0.2283702,0.535548,1.854251,0.2593758,0.2771991,1.922764,0.2996193,0.0456959,1.776582,0.3021727,0.01755597,1.729605,-0.017779,0.0209374,1.903157,-0.05032262,-0.3885413,2.0146,-0.05836503,-0.6933933,2.082745,-0.08972076,-0.7475279,1.989671,0.1216612,0.01610365,1.927836,0.1676484,-0.4347008,2.028961,0.2206558,-0.7014161,2.044093,0.2355266,-0.742658,1.950619,0.06537473,0.5580907,1.850642,-0.2912374,-0.04168348,1.545588,-0.1767314,-0.05845813,1.561287,0.2954202,-0.03802073,1.668492,0.3372993,0.001110425,1.717143
0.05300444,0.01896178,1.952997,0.06038943,0.3317314,1.898683,0.06748594,0.6308815,1.831923,0.05766084,0.759285,1.795094,-0.08489507,0.5044374,1.788173,-0.1268055,0.2423522,1.74605,-0.241345,0.07042912,1.597178,-0.2704994,0.0286444,1.560389,0.2287121,0.5356813,1.854316,0.2599483,0.2770248,1.922521,0.2999324,0.04350788,1.774773,0.3027897,0.0182304,1.730998,-0.01770793,0.02111569,1.903284,-0.0503193,-0.3886575,2.01471,-0.05656178,-0.6945167,2.083744,-0.08975091,-0.747529,1.989726,0.1217104,0.0161109,1.927853,0.167783,-0.4350702,2.029134,0.2204516,-0.70181,2.04462,0.2365896,-0.7432134,1.951708,0.06578758,0.5580366,1.850739,-0.2552959,-0.0255181,1.54552,-0.1793976,-0.04587196,1.561806,0.2951043,-0.03500433,1.659062,0.3315792,-0.005651113,1.723615
0.05332347,0.01898702,1.953044,0.06065476,0.3317673,1.898672,0.06766468,0.630927,1.831856,0.05795946,0.7591623,1.795059,-0.08466324,0.5041596,1.788037,-0.1297784,0.2450328,1.741705,-0.250568,0.09030972,1.579661,-0.3073793,0.06207924,1.539632,0.2292794,0.5358348,1.854286,0.2602659,0.2774829,1.922422,0.2999322,0.04549609,1.774786,0.3031863,0.01906335,1.729382,-0.01746421,0.02118515,1.903262,-0.04978549,-0.3888792,2.015031,-0.05657804,-0.6945299,2.083739,-0.09049018,-0.747611,1.990734,0.1221107,0.01607587,1.927977,0.1678429,-0.435029,2.029126,0.2194792,-0.702091,2.043564,0.2331153,-0.7435495,1.949919,0.06598863,0.5580798,1.850685,-0.3452861,0.000115686,1.503786,-0.353401,0.1115748,1.557357,0.2881239,-0.08945444,1.641479,0.284998,-0.01009466,1.735091
0.05350862,0.01905998,1.953068,0.06104495,0.331779,1.898654,0.06827901,0.6308367,1.831744,0.05825792,0.7590458,1.794903,-0.08429478,0.5040217,1.787909,-0.1288602,0.2492782,1.742993,-0.2530887,0.115446,1.573961,-0.3140231,0.08718339,1.523361,0.2297635,0.5356945,1.853798,0.2606476,0.2772576,1.922247,0.3000605,0.0442907,1.773964,0.3028096,0.01668009,1.730162,-0.01735522,0.0212513,1.903277,-0.04974933,-0.3889333,2.015051,-0.06604184,-0.6976724,2.082739,-0.09060033,-0.7475317,1.990469,0.1223718,0.01614681,1.928,0.1680007,-0.4349513,2.029171,0.2194693,-0.7020511,2.043568,0.232731,-0.7430601,1.949414,0.06654874,0.5580182,1.850602,-0.3523844,0.03156489,1.482414,-0.3552175,0.1303574,1.5465,0.2969701,-0.03633768,1.660888,0.2704602,0.01520289,1.697778
0.05360802,0.0192128,1.953098,0.06130479,0.3318782,1.898644,0.06876049,0.6308639,1.831656,0.05845321,0.7591329,1.794781,-0.08402064,0.5042329,1.788495,-0.1245573,0.2589331,1.743471,-0.2556164,0.1331024,1.559988,-0.3182528,0.1152928,1.50773,0.2300737,0.5357779,1.85356,0.2609963,0.2774976,1.922185,0.3001623,0.04778988,1.77651,0.3020414,0.01760513,1.728643,-0.0173488,0.02146044,1.903265,-0.04709242,-0.3887461,2.015173,-0.06051256,-0.6971386,2.085013,-0.09059428,-0.747452,1.9905,0.1225938,0.016274,1.928076,0.1682369,-0.435023,2.029221,0.219371,-0.7021434,2.04401,0.2362343,-0.7432478,1.95108,0.06697208,0.5580671,1.850538,-0.3562608,0.06726938,1.459036,-0.3567866,0.1590802,1.534524,0.2984818,-0.03456023,1.661787,0.2738098,0.02591627,1.698412
0.0541215,0.01933998,1.953093,0.06180193,0.3318963,1.898558,0.0691823,0.6307935,1.831487,0.05875491,0.7591643,1.794692,-0.08379667,0.5041326,1.78826,-0.1193936,0.254593,1.727857,-0.2547995,0.1537083,1.550084,-0.3220084,0.1484739,1.495807,0.2305908,0.5357059,1.853172,0.2613905,0.277348,1.922038,0.3014399,0.03497187,1.780702,0.2998632,-0.03116349,1.677831,-0.01694524,0.02159737,1.903296,-0.04734062,-0.3888902,2.015279,-0.0600082,-0.696122,2.084466,-0.09055685,-0.7474237,1.990769,0.1231861,0.0163756,1.928012,0.1683352,-0.4348209,2.029536,0.2191241,-0.7020009,2.044399,0.2378289,-0.7429167,1.95197,0.06741668,0.5580167,1.85039,-0.3675471,0.101965,1.443033,-0.3633374,0.1847261,1.525125,0.3140846,-0.1016933,1.600312,0.257136,-0.02583599,1.6253
0.05453354,0.01940085,1.953113,0.06235338,0.3319428,1.898491,0.06980603,0.6308308,1.831304,0.05915682,0.7590764,1.794332,-0.08362667,0.5040883,1.788072,-0.1164399,0.254188,1.727517,-0.2587323,0.190523,1.542479,-0.3249957,0.1821808,1.483698,0.2309209,0.5356535,1.852891,0.2619994,0.2772942,1.92163,0.3011403,0.04235208,1.77841,0.3011436,0.01702209,1.730659,-0.0165342,0.02164748,1.903317,-0.04752231,-0.388805,2.015168,-0.05690524,-0.6934233,2.083634,-0.09038241,-0.7473047,1.990734,0.123561,0.01643989,1.928019,0.1684424,-0.4348159,2.029602,0.2190308,-0.7020262,2.044538,0.2357983,-0.7423608,1.95088,0.06802928,0.5580555,1.850238,-0.3672066,0.1349555,1.418447,-0.3660171,0.2151119,1.516059,0.2834305,-0.09009023,1.652989,0.2989702,-0.02398043,1.6475
