0.03587086,0.02095265,1.949779,0.03789668,0.330606,1.880569,0.03950398,0.6267782,1.798259,0.02558975,0.7499229,1.75304,-0.1186629,0.5035918,1.783112,-0.1791896,0.2227614,1.81649,-0.2082727,0.004013943,1.819088,-0.202893,-0.05459628,1.788581,0.2050212,0.5386296,1.81827,0.2522057,0.2901606,1.914905,0.2627323,0.08020899,1.845623,0.2680435,0.03176763,1.814395,-0.0359622,0.02084082,1.906458,-0.05708908,-0.3763689,2.010846,-0.04447672,-0.6946968,2.07788,-0.07191239,-0.7463546,1.957426,0.1063163,0.02024615,1.918115,0.1407444,-0.3821302,2.004363,0.1955397,-0.6859176,2.052129,0.2490487,-0.7344252,1.944632,0.03916536,0.5546865,1.821012,-0.183616,-0.137947,1.754904,-0.1589222,-0.04670548,1.803087,0.2842188,-0.04310206,1.77994,0.2988474,0.008079313,1.7425
0.03597939,0.02075922,1.949137,0.03787835,0.3305396,1.880188,0.03942892,0.6267872,1.798099,0.02557319,0.7499449,1.753005,-0.1188367,0.5035629,1.783167,-0.1768361,0.2213455,1.816002,-0.2046299,0.002150292,1.816986,-0.1988208,-0.05416314,1.781554,0.2048778,0.5385649,1.817862,0.251963,0.2898147,1.914079,0.262699,0.07980249,1.845053,0.2687762,0.03314752,1.816024,-0.03591335,0.0205649,1.905894,-0.05711561,-0.3760109,2.010549,-0.04434171,-0.6947476,2.078514,-0.07165398,-0.7461681,1.957841,0.1064849,0.02014958,1.917387,0.1404169,-0.381994,2.004125,0.1969779,-0.687092,2.051325,0.2509978,-0.7350794,1.943847,0.03909889,0.5546818,1.820806,-0.179073,-0.1379978,1.745573,-0.1529826,-0.05298325,1.791364,0.2830963,-0.04202262,1.780355,0.3003096,0.01191483,1.749818
0.03592992,0.02068292,1.948886,0.03786835,0.3304972,1.880033,0.03943834,0.6267753,1.798048,0.02555823,0.7499887,1.752998,-0.1188793,0.5035573,1.783163,-0.1747485,0.2202231,1.814735,-0.2011187,0.002451834,1.812803,-0.1971268,-0.05156768,1.772621,0.204871,0.5386302,1.817765,0.2519965,0.2898043,1.913966,0.2628372,0.07977325,1.845028,0.2687522,0.03310793,1.817838,-0.03595202,0.02044847,1.905674,-0.05713238,-0.3758174,2.010427,-0.0443206,-0.6938227,2.078939,-0.07125719,-0.7454887,1.958308,0.1064233,0.02011909,1.917103,0.1410716,-0.3813812,2.003655,0.1970043,-0.6870674,2.051284,0.251014,-0.7350806,1.94382,0.03910584,0.5546634,1.820731,-0.1730935,-0.1355943,1.745079,-0.1522866,-0.04762413,1.787893,0.2822275,-0.0387126,1.780514,0.304513,0.01203904,1.761556
0.03601428,0.02062701,1.948778,0.037926,0.3304884,1.879996,0.03949177,0.6267966,1.798063,0.02560681,0.7500058,1.753112,-0.1188739,0.5035484,1.783181,-0.1718071,0.2174219,1.808643,-0.1961863,0.0008540814,1.792807,-0.1949895,-0.04654136,1.742076,0.2048952,0.5386493,1.817766,0.2520583,0.289722,1.913907,0.262796,0.07968377,1.844974,0.2678472,0.03042039,1.816516,-0.03584093,0.02031322,1.905493,-0.05662613,-0.3777558,2.011065,-0.0446995,-0.6936165,2.080413,-0.07014738,-0.7435849,1.958093,0.106482,0.02011453,1.917048,0.1408242,-0.3813255,2.003512,0.1969243,-0.6862188,2.050854,0.2510645,-0.7349053,1.944036,0.03915511,0.554676,1.820732,-0.1664342,-0.1258226,1.708919,-0.1447713,-0.05171175,1.754579,0.2829833,-0.04547504,1.782513,0.3048505,0.01043494,1.760444
0.03609414,0.02058511,1.948798,0.03800239,0.3304774,1.880046,0.03959032,0.6268311,1.798204,0.02580186,0.750274,1.753534,-0.1186349,0.5034655,1.783172,-0.1699202,0.2204946,1.798738,-0.1960901,0.005101195,1.760346,-0.1971546,-0.04493945,1.720792,0.2050066,0.5385564,1.817769,0.252272,0.289647,1.913893,0.2632128,0.07972868,1.844581,0.2686573,0.03010542,1.81597,-0.03576202,0.02026536,1.905508,-0.05686108,-0.3773151,2.010928,-0.0420316,-0.7023716,2.069535,-0.07296246,-0.750982,1.948262,0.1065594,0.02008114,1.917077,0.1399183,-0.3817158,2.00354,0.1966477,-0.68599,2.05116,0.2507004,-0.7346127,1.944209,0.03924609,0.5546955,1.82084,-0.1691156,-0.1197742,1.689251,-0.1505161,-0.04713504,1.738334,0.2858837,-0.04041375,1.778945,0.3050913,0.01100532,1.765
0.03643103,0.02042902,1.949152,0.03828283,0.3304963,1.880387,0.03986347,0.6270468,1.798647,0.02623822,0.7505103,1.754289,-0.1103945,0.5042743,1.789009,-0.1671192,0.2261614,1.785578,-0.1976642,0.008932562,1.740421,-0.1973751,-0.03800667,1.698562,0.205271,0.5385841,1.818021,0.252402,0.2895064,1.913882,0.2631906,0.07970311,1.844137,0.2688656,0.03418614,1.817546,-0.03535703,0.0201006,1.90581,-0.05630152,-0.3785611,2.011743,-0.04652456,-0.7044315,2.072189,-0.07345066,-0.751282,1.948419,0.1068259,0.01993706,1.917505,0.1408406,-0.3804482,2.00305,0.1964932,-0.6859051,2.05137,0.2500838,-0.7347522,1.944237,0.03951835,0.554855,1.821246,-0.1797623,-0.12172,1.65357,-0.1437815,-0.05084483,1.700824,0.2874407,-0.04096784,1.784276,0.3001971,0.01018489,1.75479
0.03736877,0.02062606,1.950152,0.03900785,0.330631,1.881143,0.04040353,0.6271492,1.799246,0.02686887,0.7506986,1.755256,-0.1069326,0.5046212,1.790593,-0.1653297,0.2336584,1.77236,-0.199566,0.02184951,1.712324,-0.1976659,-0.04374719,1.655759,0.2058946,0.5386874,1.818638,0.252794,0.2893239,1.914053,0.2633548,0.07969545,1.843658,0.269205,0.03257938,1.816779,-0.03475142,0.02019849,1.9065,-0.05620345,-0.3787166,2.012073,-0.04684386,-0.7044926,2.07197,-0.07447003,-0.7521454,1.948957,0.1081237,0.02026086,1.918891,0.1409655,-0.380402,2.003143,0.2051381,-0.6934214,2.044378,0.2553126,-0.7401005,1.937575,0.04010283,0.5549645,1.821879,-0.19214,-0.1060931,1.584668,-0.1359667,-0.05076664,1.664769,0.2855037,-0.04159668,1.783393,0.3003103,0.009908899,1.7563
0.03772858,0.02066074,1.950928,0.03950771,0.3307731,1.882193,0.04105148,0.6274478,1.800684,0.02779756,0.7506455,1.756706,-0.1047872,0.5047641,1.791381,-0.1629943,0.2388234,1.761896,-0.2021969,0.03429189,1.686107,-0.1983386,-0.02805676,1.625358,0.2062033,0.5387068,1.819211,0.2531663,0.2888345,1.914354,0.2633068,0.07921931,1.843844,0.2696896,0.03108355,1.814213,-0.03446641,0.0202945,1.906905,-0.05643081,-0.3775791,2.012464,-0.04612676,-0.7047032,2.070491,-0.07543923,-0.7532107,1.948628,0.1085275,0.02018883,1.92018,0.1408226,-0.3804005,2.00331,0.2041094,-0.6913491,2.045685,0.2550168,-0.7395717,1.938051,0.04071407,0.5552199,1.823209,-0.1917447,-0.08470953,1.552563,-0.1386431,-0.04064529,1.62825,0.2820532,-0.04081166,1.777236,0.3005393,0.01132168,1.75727
0.03836104,0.02090137,1.952233,0.04040548,0.3309241,1.883551,0.04221601,0.6275163,1.802142,0.02869496,0.7509283,1.758165,-0.1027374,0.5053443,1.791989,-0.1610033,0.2622455,1.737656,-0.1975108,0.05776564,1.65524,-0.2003933,-0.006254136,1.592585,0.2065976,0.5387247,1.81989,0.2535038,0.2886435,1.914819,0.2635141,0.07913176,1.843936,0.2694178,0.02985707,1.815919,-0.03389309,0.02048913,1.90788,-0.05656274,-0.3772263,2.013063,-0.04701844,-0.706156,2.068531,-0.07598265,-0.7543838,1.946394,0.1091648,0.0204754,1.921812,0.1407476,-0.3808523,2.004192,0.2036109,-0.6889877,2.047196,0.2537553,-0.7391614,1.939011,0.0418131,0.5553096,1.82464,-0.1969175,-0.06293447,1.512989,-0.1444429,-0.02551751,1.595158,0.2862264,-0.03844907,1.778709,0.3061232,0.01780506,1.767429
0.03868895,0.02190714,1.95411,0.04092281,0.3315446,1.885174,0.0428707,0.6278359,1.803596,0.02977411,0.751115,1.759827,-0.1015482,0.5054651,1.786269,-0.1575277,0.2721942,1.720675,-0.196264,0.07129654,1.633634,-0.2014338,0.004551606,1.539213,0.2073328,0.5388374,1.821534,0.25379,0.2886379,1.915181,0.2634434,0.07916261,1.844107,0.2690791,0.03232566,1.816158,-0.03337575,0.02143117,1.909281,-0.05663237,-0.3746164,2.014118,-0.0466517,-0.6979661,2.072363,-0.07410234,-0.7501053,1.952367,0.1092318,0.02151627,1.924225,0.1406313,-0.3812357,2.005078,0.2035696,-0.6874509,2.046665,0.2539623,-0.7384239,1.939054,0.04243741,0.5556989,1.826131,-0.2036023,-0.03883655,1.461311,-0.1427515,-0.006306121,1.533158,0.2841392,-0.03974076,1.780617,0.2995565,0.0134966,1.759082
