-0.1800935,-0.1174428,3.142153,-0.1804982,0.1268886,3.120277,-0.1805223,0.3663346,3.085222,-0.1730466,0.4838847,3.091306,-0.3057548,0.2656423,3.028352,-0.2572054,0.02527907,2.968297,-0.1554915,-0.1302147,2.882115,-0.1340862,-0.1758264,2.872788,-0.02695544,0.2730567,3.073254,-0.05088418,0.0371555,2.996502,-0.1004339,-0.1393147,2.905528,-0.1340141,-0.1833516,2.87018,-0.2441799,-0.1149781,3.099675,-0.2700189,-0.2621957,2.810547,-0.2527396,-0.6031921,2.816473,-0.248767,-0.6658031,2.738496,-0.1120256,-0.1174081,3.115173,0.03170199,-0.2587349,2.858446,0.02141222,-0.5984977,2.85739,0.03141339,-0.6606613,2.766921,-0.1805586,0.3071072,3.096243,-0.1253482,-0.2227595,2.853165,-0.1547333,-0.1841615,2.857594,-0.1271205,-0.2544802,2.848315,-0.1164222,-0.1938636,2.851909
-0.1803306,-0.1179926,3.140681,-0.1804641,0.1253768,3.119363,-0.179986,0.3627079,3.085197,-0.1724966,0.4810784,3.089686,-0.3057661,0.2655952,3.028368,-0.2572129,0.02506595,2.968362,-0.1554989,-0.1305981,2.882531,-0.1369076,-0.1706658,2.879149,-0.02702751,0.2728574,3.073175,-0.05151795,0.03617618,2.998101,-0.1006735,-0.1396925,2.905597,-0.1347307,-0.1823979,2.873518,-0.2443632,-0.1153736,3.098624,-0.2701954,-0.2619743,2.811735,-0.2525853,-0.6033317,2.816587,-0.2487576,-0.6654866,2.73831,-0.1123122,-0.1180909,3.113281,0.03195789,-0.2586949,2.858195,0.0214578,-0.5989292,2.856599,0.03067817,-0.6611073,2.766124,-0.1802092,0.3042206,3.095919,-0.124827,-0.2274632,2.846695,-0.1594745,-0.18366,2.863833,-0.1301435,-0.2475136,2.847736,-0.109772,-0.1642714,2.86475
-0.1806287,-0.1184261,3.140161,-0.1805354,0.1250487,3.119112,-0.1799274,0.3625305,3.085192,-0.1725104,0.4809519,3.089641,-0.3063314,0.2650834,3.028979,-0.2600938,0.03197426,2.971047,-0.1610826,-0.1279122,2.890598,-0.1400411,-0.1696355,2.881985,-0.02748269,0.2719782,3.073021,-0.05184674,0.04358956,3.002367,-0.09914277,-0.1350126,2.914752,-0.1354041,-0.1845891,2.875418,-0.2448038,-0.1158327,3.097996,-0.2702072,-0.2618298,2.811766,-0.2525605,-0.6031248,2.816693,-0.2488173,-0.6652191,2.738462,-0.112481,-0.1184722,3.112884,0.03199644,-0.2587713,2.858162,0.02153364,-0.5990169,2.856636,0.03120955,-0.6622061,2.765731,-0.1801764,0.3040133,3.095872,-0.1248839,-0.2265664,2.85323,-0.1585361,-0.1885696,2.8645,-0.1298107,-0.2499344,2.852638,-0.118289,-0.180358,2.8495
-0.1802529,-0.1191706,3.138929,-0.1805982,0.1245128,3.11823,-0.1802352,0.362259,3.084758,-0.1727304,0.4808542,3.089141,-0.3065066,0.2648968,3.028818,-0.2599578,0.02940808,2.97251,-0.1651302,-0.1359877,2.899525,-0.1400969,-0.1740891,2.886661,-0.02747692,0.2716319,3.072942,-0.05318342,0.046818,3.00714,-0.09752289,-0.1309923,2.916006,-0.1354523,-0.1863825,2.879348,-0.2442392,-0.1167074,3.09667,-0.2696746,-0.2615188,2.811607,-0.2526148,-0.6022826,2.816365,-0.2490402,-0.66463,2.738214,-0.1122808,-0.1190638,3.111781,0.03203135,-0.2584516,2.858104,0.02157814,-0.5987861,2.856368,0.03062568,-0.6612578,2.766336,-0.1804394,0.3036773,3.095347,-0.1273555,-0.2366212,2.84414,-0.1684152,-0.1817452,2.882889,-0.1313218,-0.248653,2.848351,-0.1154288,-0.2007985,2.869
-0.1804599,-0.1192587,3.138343,-0.1806904,0.1241923,3.11767,-0.1802116,0.3617989,3.084369,-0.1729441,0.4810616,3.088321,-0.3066559,0.2646841,3.028821,-0.260317,0.02838905,2.97421,-0.165493,-0.1367123,2.900462,-0.1444789,-0.1740948,2.898847,-0.02812903,0.2708048,3.07252,-0.05298828,0.04801367,3.008509,-0.1132352,-0.1525385,2.914961,-0.1381154,-0.2031567,2.890308,-0.2446351,-0.1167317,3.096024,-0.2691392,-0.2609228,2.811448,-0.2543651,-0.6045009,2.821743,-0.248622,-0.6650346,2.737392,-0.1123273,-0.1192005,3.111245,0.03224881,-0.2582186,2.85805,0.02158132,-0.5983787,2.856281,0.03066519,-0.6611522,2.766399,-0.1804457,0.3032393,3.094915,-0.1284302,-0.2386165,2.86814,-0.166736,-0.1886958,2.8814,-0.1348672,-0.2762293,2.867124,-0.1209827,-0.210806,2.899
-0.1804703,-0.1194876,3.137949,-0.1810125,0.1244413,3.117413,-0.1815076,0.3633907,3.084317,-0.1729407,0.480828,3.088287,-0.3069505,0.2641979,3.029299,-0.2656579,0.04068829,2.982346,-0.1724945,-0.1240367,2.905156,-0.1463933,-0.1671638,2.900282,-0.02833881,0.2705428,3.072484,-0.05312327,0.0496695,3.010192,-0.1131894,-0.1526413,2.915284,-0.1391143,-0.2014113,2.888036,-0.2446295,-0.1170226,3.095501,-0.2685709,-0.2603659,2.812136,-0.2543499,-0.6044346,2.822103,-0.2482447,-0.6653504,2.737698,-0.1123462,-0.1193607,3.11098,0.03232198,-0.2582556,2.858279,0.02178821,-0.5984358,2.856222,0.03073404,-0.6612488,2.766361,-0.1814157,0.3043488,3.094765,-0.132381,-0.2230796,2.869145,-0.1682906,-0.1865049,2.882559,-0.1404145,-0.278194,2.874123,-0.118762,-0.2074262,2.893205
-0.1803299,-0.1194637,3.137975,-0.1810993,0.1243689,3.117423,-0.1822591,0.3628721,3.084423,-0.1737275,0.4822498,3.088194,-0.3088117,0.2638416,3.029987,-0.2612088,0.02583561,2.974695,-0.1641769,-0.1369656,2.898385,-0.1396554,-0.1650252,2.879856,-0.02870215,0.2707398,3.073645,-0.05360158,0.04988917,3.010214,-0.1124987,-0.1462206,2.914469,-0.1392267,-0.170369,2.877748,-0.244527,-0.1170374,3.095502,-0.268576,-0.2603005,2.812241,-0.2543021,-0.6037654,2.821865,-0.2486307,-0.6647401,2.737267,-0.1121462,-0.1192758,3.111054,0.03233118,-0.2581739,2.858481,0.02199429,-0.5983434,2.856003,0.03025151,-0.6619708,2.765991,-0.1819571,0.3039829,3.094841,-0.1274721,-0.229086,2.846643,-0.1631171,-0.1842223,2.866397,-0.138875,-0.2286975,2.841891,-0.116028,-0.1830218,2.862445
-0.1810759,-0.1193337,3.138025,-0.1813519,0.1244361,3.11759,-0.1821881,0.362931,3.084853,-0.1739316,0.4826754,3.088154,-0.3100113,0.2634669,3.030798,-0.2579658,0.02299892,2.968953,-0.1618447,-0.1389068,2.889239,-0.1366356,-0.1719648,2.846945,-0.02879343,0.2704956,3.073673,-0.05470786,0.05448167,3.006989,-0.1092664,-0.1199624,2.914764,-0.137145,-0.164299,2.852088,-0.2454597,-0.1167603,3.095779,-0.2685844,-0.2603585,2.81194,-0.254265,-0.6038074,2.821787,-0.2482176,-0.6642414,2.737628,-0.1127623,-0.119256,3.110942,0.03238378,-0.2584057,2.858407,0.02201428,-0.599086,2.855375,0.03226453,-0.6625196,2.760518,-0.1819883,0.3040408,3.095169,-0.1292569,-0.2321568,2.818041,-0.1577769,-0.1624052,2.833084,-0.1327671,-0.2322051,2.821806,-0.114472,-0.1740055,2.8375
-0.1814078,-0.1194998,3.138658,-0.182227,0.1240782,3.118254,-0.183558,0.36231,3.085611,-0.174096,0.4826885,3.088189,-0.3100485,0.2632513,3.030799,-0.249182,0.02061325,2.954227,-0.1591865,-0.1459127,2.877396,-0.1323557,-0.1607022,2.814941,-0.0292407,0.2702256,3.073709,-0.05981019,0.04260793,2.983953,-0.1040884,-0.1161853,2.860027,-0.1315755,-0.154914,2.815358,-0.2460262,-0.1168904,3.096824,-0.2687297,-0.2604474,2.81184,-0.2537903,-0.6039925,2.819913,-0.2487766,-0.6643691,2.736482,-0.1129168,-0.1194279,3.111283,0.03297768,-0.2591799,2.858269,0.02201505,-0.5990722,2.855376,0.03281141,-0.6630028,2.760427,-0.1832633,0.3034882,3.095926,-0.1285315,-0.1976106,2.785151,-0.1385965,-0.1886938,2.7888,-0.1285528,-0.2166213,2.785812,-0.1114947,-0.1617782,2.802834
-0.1778174,-0.1189419,3.141403,-0.1810224,0.1242387,3.120149,-0.1834289,0.3622518,3.087331,-0.1745262,0.4826087,3.088709,-0.3103458,0.2638613,3.031666,-0.247025,0.03303859,2.942457,-0.1534866,-0.1062708,2.822216,-0.1282998,-0.1250272,2.791447,-0.02998067,0.2701357,3.074286,-0.05988527,0.03346507,2.94449,-0.108673,-0.1090904,2.802477,-0.1282554,-0.1457334,2.780008,-0.2410874,-0.117246,3.099724,-0.2686995,-0.2608373,2.811487,-0.2533747,-0.6041956,2.818669,-0.2488804,-0.6648001,2.736468,-0.1103417,-0.1181111,3.113989,0.03307129,-0.2592176,2.85823,0.02201973,-0.5985836,2.855579,0.03131733,-0.6614258,2.764307,-0.1829175,0.3034828,3.097663,-0.1199267,-0.1847073,2.761906,-0.1370741,-0.1588818,2.7765,-0.1234607,-0.1880925,2.756655,-0.1270632,-0.1756103,2.764143
