-0.002752749,-0.5265679,1.631832,-0.02774229,-0.3098221,1.696594,-0.05117204,-0.0989406,1.748716,-0.04948654,0.02488817,1.736758,-0.2033223,-0.1578218,1.682857,-0.2583579,-0.279525,1.531169,-0.2315013,-0.3363362,1.341301,-0.2092722,-0.3386561,1.252503,0.1450245,-0.1442204,1.746841,0.3077612,-0.2627474,1.701602,0.3653736,-0.2734707,1.51058,0.3404885,-0.2879463,1.37275,-0.07624322,-0.5182636,1.585512,-0.1625361,-0.3953413,1.188691,-0.1229568,-0.733026,1.076534,-0.1030684,-0.7652484,0.949515,0.07078396,-0.5171139,1.622863,0.1802589,-0.4257509,1.237326,0.2165623,-0.7637721,1.136609,0.229387,-0.7962609,1.009678,-0.04546055,-0.1510478,1.737772,-0.2237136,-0.3633516,1.171627,-0.192544,-0.3236236,1.191733,0.3561423,-0.2622841,1.296187,0.377071,-0.3141259,1.37805
-0.002747496,-0.5265773,1.631824,-0.02777761,-0.3098358,1.696583,-0.05140587,-0.09891486,1.748745,-0.04950772,0.02490216,1.736752,-0.2033631,-0.1580289,1.682964,-0.2582881,-0.2795809,1.531104,-0.2314614,-0.3367482,1.341342,-0.2105054,-0.3404574,1.252876,0.1450274,-0.1441455,1.746896,0.3268329,-0.2514232,1.677185,0.3913745,-0.2773671,1.490116,0.3462295,-0.2843186,1.375457,-0.07623831,-0.5182824,1.585496,-0.162527,-0.3953202,1.188685,-0.1229585,-0.7330891,1.076697,-0.1031243,-0.7653167,0.9496713,0.07078795,-0.5171165,1.622862,0.1802171,-0.4258645,1.237279,0.2164567,-0.7639312,1.136696,0.2292302,-0.7964228,1.009758,-0.04562335,-0.1510402,1.737779,-0.2248839,-0.3657616,1.172596,-0.1930406,-0.3248659,1.190286,0.35736,-0.2563446,1.298242,0.3717848,-0.3134688,1.378946
-0.002657203,-0.526562,1.631741,-0.02762162,-0.309924,1.696445,-0.0512343,-0.09907149,1.748623,-0.04955337,0.02486982,1.736744,-0.2033916,-0.1581102,1.682944,-0.2582699,-0.2796333,1.531041,-0.2316349,-0.337366,1.341431,-0.2088675,-0.3378674,1.254745,0.1450302,-0.144144,1.746898,0.3294085,-0.2500781,1.67558,0.3923071,-0.2790244,1.488395,0.3488447,-0.2816796,1.376502,-0.07616344,-0.5182816,1.585421,-0.1624822,-0.3953085,1.188621,-0.1229406,-0.7331169,1.076708,-0.1031124,-0.7653457,0.949682,0.07089003,-0.5170817,1.622775,0.1801887,-0.4259659,1.23718,0.2164123,-0.7640629,1.136683,0.2291812,-0.796554,1.009746,-0.04545518,-0.1511812,1.737647,-0.2239009,-0.3634111,1.171875,-0.1934747,-0.3250617,1.191392,0.3574688,-0.2511124,1.298307,0.3905082,-0.2957907,1.368308
-0.002695384,-0.5265834,1.631609,-0.02766395,-0.3099194,1.696409,-0.05135521,-0.09899755,1.748677,-0.04960836,0.02487593,1.736768,-0.203464,-0.1581938,1.683021,-0.2584935,-0.2795309,1.531018,-0.2316411,-0.3378123,1.341613,-0.2354238,-0.3063582,1.403522,0.1450297,-0.1441466,1.7469,0.3312225,-0.2490534,1.674508,0.3897952,-0.2797092,1.486145,0.3488472,-0.2798703,1.378087,-0.07618739,-0.5182965,1.585361,-0.16248,-0.3952992,1.188562,-0.122934,-0.7331698,1.076779,-0.1031447,-0.7654126,0.949753,0.07083701,-0.5171032,1.622554,0.1801429,-0.4260282,1.237148,0.2163358,-0.7641831,1.136707,0.2290679,-0.7966867,1.009771,-0.045544,-0.1511349,1.737667,-0.1880766,-0.3135659,1.322538,-0.2289282,-0.2768674,1.440034,0.356852,-0.248712,1.29974,0.3895853,-0.2884754,1.35863
-0.002732869,-0.5266135,1.631431,-0.02764834,-0.3100574,1.696235,-0.05130459,-0.09920059,1.748565,-0.04971349,0.02485243,1.736756,-0.2035305,-0.1582293,1.683038,-0.2585164,-0.2794329,1.530903,-0.2315987,-0.3377107,1.341506,-0.2105585,-0.3390692,1.254311,0.1450012,-0.1440963,1.746874,0.3308707,-0.2480164,1.674342,0.3919933,-0.2800363,1.48707,0.3485775,-0.2789631,1.377731,-0.07623067,-0.5183287,1.585209,-0.1624962,-0.3952352,1.188434,-0.1229352,-0.7331896,1.076806,-0.1031734,-0.7654434,0.9497804,0.07080765,-0.5171242,1.62236,0.1800609,-0.4261656,1.237042,0.2162393,-0.7643594,1.136669,0.2289461,-0.7968709,1.009736,-0.04550387,-0.1513205,1.737537,-0.2235445,-0.3616101,1.17205,-0.1531412,-0.3225877,1.259846,0.3608582,-0.2471315,1.29795,0.3926661,-0.2888227,1.3644
-0.002502198,-0.5265583,1.631406,-0.02752196,-0.3101406,1.696191,-0.05124763,-0.09940426,1.74853,-0.04985949,0.02477582,1.736897,-0.2035871,-0.1586061,1.683161,-0.2585967,-0.279615,1.530871,-0.2348509,-0.3385772,1.341274,-0.2114665,-0.3407121,1.24988,0.1449986,-0.1440986,1.746877,0.3307405,-0.2479143,1.674435,0.3921634,-0.2799559,1.48727,0.3484214,-0.2784215,1.377208,-0.07612516,-0.5183293,1.585182,-0.1625364,-0.395176,1.188457,-0.1230227,-0.7331936,1.07693,-0.1033461,-0.7654583,0.9498942,0.07121146,-0.5169715,1.622352,0.1799898,-0.4262518,1.237058,0.2161305,-0.7644944,1.136757,0.228753,-0.7970143,1.009814,-0.04543126,-0.1514855,1.737497,-0.2237286,-0.3643756,1.169642,-0.1992934,-0.3266405,1.188722,0.3611558,-0.247239,1.299176,0.3977579,-0.2793335,1.353111
-0.002611508,-0.5266962,1.631373,-0.02758384,-0.310303,1.696142,-0.05127767,-0.09953266,1.748503,-0.05014484,0.0247187,1.736939,-0.203653,-0.1589114,1.683107,-0.2586882,-0.2798315,1.530753,-0.2340519,-0.337248,1.340775,-0.2109643,-0.3392475,1.251451,0.1448708,-0.1440983,1.746943,0.3298668,-0.2471303,1.674651,0.3947273,-0.2795566,1.488773,0.3476059,-0.2791704,1.375647,-0.07622349,-0.5184753,1.585162,-0.1625664,-0.3951539,1.188475,-0.1230802,-0.7332315,1.077024,-0.1034023,-0.7654957,0.9499874,0.07108813,-0.5171,1.622311,0.1798716,-0.4263998,1.236951,0.216004,-0.7646585,1.136731,0.2286296,-0.7971746,1.009789,-0.04546977,-0.1516243,1.737463,-0.224326,-0.3641216,1.169392,-0.1983165,-0.3264248,1.187457,0.358208,-0.2467494,1.296268,0.3876595,-0.2872523,1.357718
-0.002634506,-0.5267083,1.631367,-0.02758448,-0.3103875,1.696114,-0.05123994,-0.09970769,1.748474,-0.05018673,0.02473243,1.736955,-0.2037561,-0.1589596,1.683174,-0.2586664,-0.2798435,1.530741,-0.2365756,-0.3331498,1.339214,-0.2125756,-0.3401562,1.247061,0.1448006,-0.1439604,1.746954,0.3300012,-0.2469827,1.674407,0.3970918,-0.2796862,1.489413,0.3464988,-0.2813651,1.375593,-0.07624919,-0.5184985,1.585169,-0.1625873,-0.395151,1.188489,-0.1231203,-0.7332458,1.077064,-0.1034837,-0.7655121,0.950022,0.07105998,-0.5171043,1.622292,0.1798048,-0.426482,1.236873,0.2159298,-0.764749,1.136712,0.2285149,-0.7972654,1.009765,-0.04544451,-0.1517752,1.737431,-0.2222531,-0.3615911,1.167432,-0.1954052,-0.3243016,1.188485,0.3556989,-0.2483078,1.294372,0.3920545,-0.2869404,1.358837
-0.002746194,-0.5267285,1.631169,-0.02775112,-0.3103839,1.69603,-0.05159224,-0.09962683,1.74853,-0.05026225,0.02471312,1.736936,-0.2038809,-0.1590124,1.683189,-0.259668,-0.2798027,1.531024,-0.2375025,-0.3356522,1.340261,-0.2115407,-0.3386465,1.251178,0.1447538,-0.1439366,1.74696,0.3300093,-0.2470202,1.674352,0.3515813,-0.2868093,1.479584,0.3389326,-0.2821204,1.376269,-0.07636827,-0.5185177,1.584967,-0.1626796,-0.3951772,1.188279,-0.1231927,-0.7333536,1.07704,-0.1035755,-0.7656414,0.9500066,0.07095651,-0.5171224,1.622105,0.1797137,-0.4266208,1.236784,0.2158303,-0.7649131,1.136664,0.2283968,-0.7974499,1.009727,-0.04573592,-0.1517205,1.73744,-0.2239682,-0.3631456,1.168537,-0.197545,-0.325605,1.18968,0.3510558,-0.2501723,1.295738,0.3763613,-0.3031646,1.375944
-0.002840376,-0.5268301,1.631173,-0.02791601,-0.3104296,1.696035,-0.05192864,-0.09955467,1.74858,-0.05032313,0.0246645,1.736919,-0.2039087,-0.1590495,1.683197,-0.2595281,-0.2799623,1.531071,-0.2346825,-0.3344191,1.340216,-0.2111171,-0.3397484,1.248411,0.1446159,-0.1439992,1.746853,0.3293557,-0.246648,1.67408,0.3639263,-0.2860428,1.481231,0.3353745,-0.284898,1.376568,-0.07647813,-0.5186392,1.585017,-0.1626702,-0.3952,1.188334,-0.1231969,-0.7333756,1.077066,-0.1036053,-0.7656639,0.950029,0.07086904,-0.5172116,1.622074,0.1797053,-0.4266391,1.236776,0.2158186,-0.7649429,1.136675,0.2283597,-0.7974799,1.009734,-0.04602294,-0.1516865,1.737474,-0.2232363,-0.3635469,1.168928,-0.1946807,-0.3244421,1.189075,0.3485079,-0.2529191,1.295976,0.3806557,-0.2904423,1.354637
