0.1213081,-0.4786535,2.173726,0.1370258,-0.2543337,2.24292,0.1499446,-0.03405635,2.300781,0.1740684,0.1028091,2.292365,-0.02125478,-0.1152321,2.232942,-0.07765929,-0.2957319,2.113676,-0.1313665,-0.3688135,1.862302,-0.1672606,-0.3792129,1.76861,0.3256911,-0.1249845,2.280487,0.4134641,-0.307361,2.200353,0.2753889,-0.2550071,2.049076,0.2148767,-0.2307644,2.006981,0.03323685,-0.4653792,2.138235,-0.05514215,-0.5258003,1.77095,-0.07453106,-0.870159,1.656079,-0.1307553,-0.9038708,1.563082,0.2063434,-0.4793216,2.152659,0.2399271,-0.5188436,1.762076,0.2257472,-0.9328559,1.733348,0.2386412,-0.9676548,1.601783,0.1470217,-0.08865931,2.288271,-0.1936579,-0.402585,1.669547,-0.2117015,-0.3412229,1.767926,0.185042,-0.2200815,1.99683,0.1692945,-0.2705782,2.07
0.1243462,-0.4783117,2.172383,0.1374584,-0.254128,2.242481,0.1497853,-0.03392756,2.300642,0.1740574,0.1027353,2.292346,-0.02115193,-0.1153142,2.232829,-0.07845341,-0.2939343,2.11554,-0.1295937,-0.3515954,1.859587,-0.1598824,-0.3546632,1.770151,0.3237989,-0.1264298,2.279538,0.4142485,-0.3057969,2.199794,0.2745518,-0.2556761,2.049351,0.2143978,-0.2310043,2.007369,0.03529294,-0.4654114,2.13685,-0.05499604,-0.5276957,1.770039,-0.0747337,-0.8688704,1.656206,-0.1301737,-0.9039942,1.563523,0.2104743,-0.4785378,2.151404,0.2399122,-0.5187635,1.761997,0.2255568,-0.9322971,1.733173,0.2384571,-0.9672346,1.601666,0.1469618,-0.08853687,2.288111,-0.1822868,-0.3737614,1.671678,-0.2042993,-0.319705,1.771222,0.1787213,-0.2191572,1.999355,0.1757417,-0.2776,2.065079
0.1255692,-0.4786586,2.173658,0.1375981,-0.2541133,2.242683,0.149635,-0.03382059,2.300649,0.1740551,0.1027059,2.292358,-0.02104161,-0.1153634,2.232836,-0.0793245,-0.2901573,2.124156,-0.1334193,-0.3153588,1.86344,-0.1487299,-0.3209042,1.780471,0.3241467,-0.126054,2.279813,0.412863,-0.3063884,2.19856,0.2872455,-0.242005,2.031274,0.2160516,-0.2303103,2.007252,0.03655363,-0.465934,2.137994,-0.05507056,-0.5292699,1.770272,-0.07462049,-0.8692488,1.65635,-0.1304671,-0.904197,1.563886,0.2115548,-0.4787459,2.152795,0.2398795,-0.5188392,1.762011,0.2253377,-0.9326507,1.733219,0.2382582,-0.9674877,1.601672,0.1468966,-0.08847284,2.288142,-0.1681533,-0.333596,1.683423,-0.1977834,-0.2884973,1.767909,0.1830766,-0.217214,1.999187,0.1771349,-0.269089,2.0502
0.1294963,-0.4794277,2.175434,0.1382446,-0.2542379,2.242801,0.1493667,-0.03379521,2.30029,0.1740085,0.1026927,2.292232,-0.02138656,-0.1152613,2.23291,-0.07736049,-0.2886682,2.129238,-0.1023283,-0.2882452,1.871005,-0.1311184,-0.2818375,1.79271,0.3243434,-0.1260643,2.279834,0.4131275,-0.3060647,2.200102,0.2812796,-0.24884,2.042088,0.2156873,-0.2308581,2.006463,0.04010592,-0.4674425,2.139455,-0.05475181,-0.5303028,1.769845,-0.07540197,-0.8731331,1.654447,-0.1331083,-0.9045974,1.561271,0.2157683,-0.4787832,2.154939,0.2398745,-0.5187815,1.762022,0.2253411,-0.9326515,1.733213,0.2382304,-0.9673517,1.6016,0.1468491,-0.08847114,2.287996,-0.1575387,-0.2799459,1.710981,-0.1687629,-0.252704,1.799948,0.1849052,-0.2220175,1.997115,0.174962,-0.2640069,2.032769
0.1293907,-0.4796357,2.175693,0.1382815,-0.2543409,2.242865,0.1493482,-0.0338482,2.30023,0.1737838,0.1022301,2.291554,-0.0215188,-0.1156231,2.23298,-0.07229756,-0.2856945,2.134853,-0.0849485,-0.3008395,1.935637,-0.1256152,-0.230186,1.782106,0.324804,-0.125342,2.280443,0.4124731,-0.3066009,2.19901,0.2796774,-0.2505681,2.044892,0.21608,-0.2313693,2.004628,0.04000141,-0.4678134,2.139912,-0.05471056,-0.5312091,1.769014,-0.07507534,-0.8736019,1.654593,-0.1332431,-0.9041531,1.561226,0.2156532,-0.4788922,2.155065,0.2398781,-0.5187869,1.762012,0.224994,-0.9317475,1.732867,0.2378937,-0.9664267,1.601238,0.1468396,-0.08851882,2.287963,-0.1521142,-0.2159081,1.723469,-0.170874,-0.1992216,1.788778,0.1791165,-0.2197927,1.996783,0.1724288,-0.2616144,2.0295
0.1298546,-0.4797389,2.175801,0.1386792,-0.254467,2.242809,0.149428,-0.03395047,2.299974,0.1738353,0.1023265,2.291392,-0.02132847,-0.1155363,2.233027,-0.07528006,-0.331059,2.098192,-0.1041639,-0.2174288,1.869753,-0.1157157,-0.1739242,1.800179,0.3247525,-0.1251545,2.280285,0.4124539,-0.3065509,2.199022,0.2904423,-0.2337032,2.01217,0.2182809,-0.2317923,2.005185,0.04070031,-0.4679592,2.140078,-0.05443589,-0.5312492,1.768693,-0.07511614,-0.8739021,1.654609,-0.1333234,-0.9046726,1.561423,0.215884,-0.4789608,2.155114,0.2398313,-0.5187607,1.761946,0.2249765,-0.9317591,1.732886,0.2378121,-0.9664177,1.601239,0.1469655,-0.08861083,2.287762,-0.1183706,-0.1388001,1.742833,-0.1543803,-0.1542675,1.809789,0.1821077,-0.2197646,1.997401,0.1759675,-0.2662556,2.036029
0.1298667,-0.4799749,2.174033,0.1386938,-0.2545195,2.242516,0.1493098,-0.03394456,2.300012,0.1737014,0.1021561,2.290962,-0.01771535,-0.1122949,2.234478,-0.07622796,-0.322153,2.079796,-0.09072605,-0.1556408,1.871394,-0.100296,-0.1145392,1.830482,0.324738,-0.1251959,2.279957,0.4115881,-0.3070759,2.198487,0.2659523,-0.2611482,2.056827,0.2135839,-0.2327307,2.007081,0.04122865,-0.4677876,2.137931,-0.05440232,-0.532742,1.76725,-0.07459782,-0.8742259,1.655131,-0.1331519,-0.9039698,1.56159,0.2153701,-0.4795982,2.153454,0.2398112,-0.5187737,1.761893,0.2247062,-0.9318706,1.732873,0.2375684,-0.9666535,1.601288,0.1468971,-0.08861162,2.287742,-0.1080887,-0.06741278,1.777855,-0.1426078,-0.1050893,1.847834,0.1795601,-0.2188897,1.997652,0.1780699,-0.2847905,2.074143
0.1259884,-0.4799007,2.171466,0.138041,-0.2546385,2.241839,0.1493344,-0.03401063,2.299961,0.1737149,0.1021181,2.29078,-0.006822641,-0.1099381,2.234124,-0.077064,-0.2993677,2.075102,-0.07872846,-0.100134,1.897923,-0.08609018,-0.05756585,1.868515,0.3249345,-0.1252021,2.280107,0.4114892,-0.3069437,2.198424,0.2753393,-0.2537253,2.04965,0.215428,-0.2308919,2.007883,0.03825046,-0.4663229,2.135601,-0.05447685,-0.5333351,1.766797,-0.0749575,-0.8745891,1.654769,-0.1335513,-0.9040626,1.561107,0.2099852,-0.4812737,2.150378,0.2398032,-0.5187625,1.761901,0.2249007,-0.9319255,1.732926,0.2387381,-0.9668259,1.601546,0.1468504,-0.08868832,2.287612,-0.08464816,-0.001997117,1.822459,-0.1309487,-0.06032132,1.892057,0.1812625,-0.2197685,1.999386,0.1754468,-0.2773638,2.065563
0.1257778,-0.4800236,2.171431,0.1379203,-0.2547105,2.241752,0.1492871,-0.03403245,2.299919,0.1738342,0.1021223,2.290474,-0.003671402,-0.1106634,2.233004,-0.07999552,-0.2741028,2.055641,-0.06774233,-0.04216363,1.926824,-0.07169097,-0.01127316,1.912305,0.3250264,-0.1254122,2.280109,0.4086009,-0.3110765,2.196153,0.2822771,-0.2473594,2.039339,0.2156578,-0.2295206,2.007286,0.03799503,-0.4663221,2.135452,-0.05435438,-0.534166,1.766491,-0.07534716,-0.874207,1.654989,-0.1332485,-0.9043872,1.561169,0.2097983,-0.4815407,2.150491,0.2398015,-0.5187353,1.761889,0.2247161,-0.9326279,1.733136,0.2390047,-0.9674994,1.601822,0.1467707,-0.08872212,2.287542,-0.07174766,0.05521984,1.877495,-0.1300689,-0.02066228,1.9218,0.179272,-0.2178324,2.000237,0.1760715,-0.2649993,2.0345
0.1276011,-0.4801223,2.172093,0.1382245,-0.2547231,2.241869,0.1492192,-0.03401859,2.299951,0.1738689,0.1021228,2.290419,-0.002558552,-0.1109832,2.232701,-0.07505267,-0.2441477,2.047634,-0.05758326,-0.01703753,1.963642,-0.05869842,0.03161864,1.955331,0.3246196,-0.1252812,2.280115,0.4097215,-0.3078906,2.198142,0.2827343,-0.2469369,2.038668,0.2176041,-0.2281467,2.005841,0.03922452,-0.4666761,2.136172,-0.05415,-0.5345469,1.766057,-0.0753099,-0.8744274,1.655043,-0.1335627,-0.903723,1.560977,0.2126123,-0.481213,2.151202,0.2398008,-0.5187343,1.761883,0.224448,-0.9320944,1.732985,0.2388581,-0.9669378,1.601672,0.1467599,-0.08871678,2.287556,-0.05431521,0.09620959,1.935145,-0.1148022,0.006391556,1.979577,0.1839362,-0.2193017,1.996458,0.1755113,-0.2621661,2.037985
