-0.04920468,-0.05088409,2.42887,-0.07282539,0.2228688,2.445289,-0.09368759,0.4879563,2.451769,-0.1388792,0.6222402,2.398232,-0.2792031,0.372656,2.466007,-0.3188181,0.1167906,2.410941,-0.2335103,-0.02544141,2.243818,-0.1994036,-0.06828941,2.185535,0.05817734,0.4172927,2.393922,0.09694265,0.2684482,2.178513,-0.01149975,0.1868362,1.961471,-0.06874854,0.1917978,1.884787,-0.1328769,-0.06514063,2.403136,-0.2675734,-0.157657,2.084291,-0.1923872,-0.5414196,2.219589,-0.2008193,-0.5949826,2.115485,0.03591241,-0.03558674,2.38496,0.1605842,-0.1548689,2.101057,0.09657656,-0.543017,2.116326,0.1181062,-0.6082063,2.019178,-0.08865715,0.4228419,2.452467,-0.1869004,-0.13654,2.141209,-0.1491077,-0.08385707,2.157067,-0.1122858,0.2298843,1.806671,-0.1083928,0.1676557,1.865728
-0.04814762,-0.05342669,2.430224,-0.07275999,0.2223288,2.445751,-0.09418147,0.4880978,2.4518,-0.1389037,0.6221926,2.398188,-0.2804987,0.372125,2.466221,-0.3204194,0.1091157,2.411636,-0.2332571,-0.0259509,2.242845,-0.2002847,-0.06779876,2.186846,0.05849365,0.4189158,2.394901,0.1037373,0.2855824,2.158203,0.002591835,0.2263986,1.922844,-0.04863673,0.2443171,1.859248,-0.1327687,-0.06856713,2.405458,-0.2673002,-0.1569825,2.084771,-0.191535,-0.541528,2.219713,-0.2008781,-0.5949737,2.115476,0.03779406,-0.03745751,2.385554,0.1608456,-0.1543674,2.101142,0.096588,-0.5430554,2.116282,0.118106,-0.6081041,2.019312,-0.08891054,0.4228373,2.452543,-0.1835666,-0.1348509,2.142886,-0.1575674,-0.03625548,2.18012,-0.0746013,0.2900396,1.789872,-0.08751162,0.2209476,1.848546
-0.0441136,-0.06383661,2.426711,-0.07412422,0.2202938,2.446707,-0.1059215,0.4907579,2.458845,-0.1394367,0.6224329,2.397824,-0.281337,0.3714078,2.464743,-0.3214275,0.1087812,2.412091,-0.2264822,-0.02598596,2.237285,-0.1952285,-0.06605093,2.186078,0.06030177,0.4262128,2.396453,0.1100899,0.2902943,2.154367,-0.003312251,0.2739981,1.888585,-0.03306287,0.3011947,1.836779,-0.1301963,-0.08052523,2.400879,-0.2672065,-0.1563205,2.084914,-0.1910166,-0.5413292,2.219363,-0.2008194,-0.5949404,2.115554,0.04308575,-0.04593366,2.382704,0.1608775,-0.1542251,2.101182,0.09656411,-0.5430664,2.115754,0.1181756,-0.6081265,2.019031,-0.09670426,0.4235019,2.457212,-0.1726889,-0.1221907,2.147269,-0.1530839,-0.03052629,2.194385,-0.04844798,0.3599359,1.74978,-0.0747942,0.2745207,1.827522
-0.04423009,-0.06422798,2.427213,-0.07773457,0.216681,2.448831,-0.1138261,0.4847904,2.460846,-0.1422552,0.623948,2.396026,-0.2812203,0.3712087,2.464325,-0.3215669,0.1094211,2.411935,-0.2296645,-0.01449069,2.246842,-0.1954596,-0.0593381,2.191509,0.06754801,0.4327588,2.39494,0.1185792,0.2987911,2.142106,0.006391556,0.301021,1.884446,-0.02181731,0.3513978,1.82966,-0.130443,-0.08069693,2.401256,-0.2669485,-0.1557898,2.085269,-0.190992,-0.541297,2.219339,-0.200932,-0.5946009,2.116728,0.04317354,-0.04651409,2.383335,0.1609658,-0.1538817,2.101239,0.09534859,-0.5445184,2.116821,0.1182064,-0.6081481,2.019045,-0.1042601,0.4183297,2.459689,-0.1662636,-0.1164472,2.14698,-0.1507603,-0.03410384,2.189664,-0.02896219,0.4092111,1.754923,-0.07751554,0.330093,1.799895
-0.04412711,-0.06428397,2.428214,-0.08056054,0.2130525,2.44934,-0.1201073,0.4770367,2.458447,-0.147758,0.6272323,2.390677,-0.2789651,0.3718074,2.462885,-0.3216461,0.1111182,2.411957,-0.2237377,-0.006276873,2.245463,-0.1909754,-0.05150967,2.196612,0.05745079,0.4213895,2.394519,0.1225947,0.3435631,2.102643,0.01708901,0.4015362,1.868971,-0.005198258,0.4508433,1.827834,-0.1306315,-0.07984149,2.401816,-0.2665807,-0.1553113,2.085711,-0.1913579,-0.5412744,2.220406,-0.2010728,-0.5946205,2.117106,0.04377358,-0.0476047,2.385356,0.1606146,-0.1521677,2.101125,0.09433711,-0.5445429,2.118348,0.1186811,-0.6078899,2.019309,-0.109864,0.4120539,2.458338,-0.1511655,-0.1052385,2.148478,-0.1460549,-0.0322105,2.200583,-0.02296039,0.5182076,1.761982,-0.06062064,0.4235457,1.810387
-0.04418787,-0.06430828,2.42912,-0.07768364,0.2129382,2.44843,-0.1023106,0.4796279,2.44957,-0.1479525,0.6275434,2.389521,-0.2728981,0.373366,2.460599,-0.3195029,0.1240578,2.412329,-0.2306069,-0.007055522,2.251376,-0.1960276,-0.05597024,2.193362,0.05334146,0.4120445,2.395806,0.1241154,0.3448955,2.102607,0.01803624,0.4317375,1.873924,-0.002422451,0.4902136,1.838331,-0.1307954,-0.07897626,2.401962,-0.2659921,-0.1549242,2.085986,-0.1913318,-0.5412241,2.220411,-0.2011541,-0.5947474,2.116991,0.0438376,-0.04922456,2.388366,0.1605362,-0.1511492,2.100954,0.09472267,-0.543413,2.118446,0.1187122,-0.6078126,2.019425,-0.09751352,0.4136834,2.452328,-0.1672691,-0.1135723,2.142929,-0.1582503,-0.0215649,2.203391,-0.02670273,0.5618204,1.786206,-0.0585514,0.4686368,1.823167
-0.04437673,-0.06375789,2.429281,-0.07783681,0.2132009,2.44829,-0.1042591,0.4803361,2.449833,-0.1466412,0.627475,2.386776,-0.2730295,0.3735656,2.460824,-0.3166576,0.1349758,2.412498,-0.2327169,-0.004076832,2.255806,-0.1988608,-0.05455055,2.194703,0.05214275,0.4114962,2.396396,0.1525944,0.3376654,2.201149,0.04435214,0.450897,1.942102,-0.004396381,0.5369406,1.848259,-0.1304893,-0.07679354,2.401464,-0.2655352,-0.1550521,2.085989,-0.1913777,-0.5412405,2.220415,-0.2011953,-0.5947668,2.116918,0.04323331,-0.04909237,2.388756,0.1604942,-0.150762,2.101035,0.09489595,-0.5424882,2.118251,0.1187123,-0.60782,2.019136,-0.09847936,0.4142568,2.452277,-0.1695087,-0.1133703,2.142509,-0.1580443,-0.01783964,2.208812,-0.02337335,0.607213,1.80134,-0.05789217,0.5087791,1.838455
-0.04464747,-0.06128573,2.430399,-0.07748699,0.2156718,2.44778,-0.1046556,0.4837049,2.448811,-0.1457539,0.6276357,2.385919,-0.2733155,0.3754513,2.461972,-0.3105877,0.1481275,2.412601,-0.2318847,0.0009302948,2.260957,-0.1999342,-0.04981894,2.201276,0.0518427,0.4115657,2.396655,0.1492,0.3704467,2.140908,0.02294988,0.5170185,1.90896,-0.0001389385,0.5547851,1.869983,-0.1296363,-0.07229459,2.401555,-0.264513,-0.1544554,2.08663,-0.1913348,-0.541264,2.220512,-0.2014287,-0.5947629,2.117321,0.04201999,-0.04766076,2.3905,0.1604675,-0.150577,2.101087,0.095217,-0.5424572,2.117953,0.118643,-0.6078279,2.019513,-0.09850146,0.4176416,2.451182,-0.1705931,-0.1093219,2.143613,-0.1568314,-0.0197626,2.204353,-0.04790125,0.6339935,1.835292,-0.05806891,0.5390328,1.8623
-0.05094324,-0.04916036,2.432497,-0.07738528,0.2264217,2.445459,-0.1005204,0.4958865,2.443803,-0.1426694,0.6290128,2.385727,-0.2737609,0.377369,2.462648,-0.3091621,0.1523823,2.412627,-0.2387098,0.0003662156,2.261753,-0.208789,-0.04721044,2.204106,0.05032121,0.414842,2.396827,0.1635554,0.3781296,2.156033,0.030939,0.5250645,1.928021,-0.005920196,0.6176932,1.878373,-0.1401845,-0.05467738,2.403629,-0.263413,-0.1541466,2.087517,-0.1920164,-0.5408555,2.219978,-0.2012863,-0.5946273,2.117445,0.03901469,-0.04083788,2.391871,0.1603876,-0.1505257,2.101257,0.09666236,-0.5427219,2.116031,0.1185869,-0.6079654,2.019514,-0.09518258,0.4296848,2.446619,-0.1831006,-0.111497,2.140652,-0.1651052,-0.01954353,2.193,-0.01284221,0.6921471,1.831153,-0.0500928,0.5918344,1.885069
-0.05062887,-0.04547692,2.433819,-0.07631797,0.2309988,2.44521,-0.0994264,0.5002489,2.442699,-0.1403433,0.6301708,2.386149,-0.2736931,0.3789778,2.463323,-0.3087872,0.1543592,2.412638,-0.2310051,0.00469201,2.263045,-0.1999977,-0.04622016,2.206107,0.04898225,0.4164881,2.397126,0.128404,0.4136797,2.11139,0.01378366,0.5645406,1.908948,-0.002987098,0.6339759,1.895151,-0.1410037,-0.05203516,2.403949,-0.2619048,-0.1534565,2.088804,-0.1919882,-0.5408399,2.219993,-0.2012265,-0.5945257,2.117538,0.04118615,-0.03629573,2.39442,0.1604112,-0.1500314,2.102199,0.09678615,-0.5422917,2.11594,0.1184578,-0.6079193,2.019847,-0.09399955,0.4341336,2.445648,-0.1703321,-0.1070242,2.147203,-0.1560756,-0.01981498,2.205757,-0.01515606,0.713778,1.858391,-0.0595878,0.6056588,1.885067
