-0.03013192,-0.007441855,2.38091,-0.03826676,0.2123844,2.397545,-0.04791996,0.4277101,2.404987,-0.06499454,0.5536398,2.360658,-0.2094268,0.3473355,2.382329,-0.3445553,0.2151925,2.210001,-0.2376189,0.1718798,2.083908,-0.1915899,0.1525113,2.029357,0.1255822,0.3885193,2.388047,0.253396,0.2282695,2.239678,0.1402244,0.209122,2.059411,0.1296603,0.1740653,2.032677,-0.1201829,-0.009811693,2.351934,-0.07506871,-0.2725043,1.895881,-0.08886486,-0.5558097,1.721177,-0.02394703,-0.5829641,1.597584,0.06081896,-0.001550451,2.354771,0.136883,-0.1390677,1.971492,0.1361956,-0.4784527,1.960458,0.1346995,-0.5610345,1.887007,-0.04530608,0.374741,2.404924,-0.1384012,0.1140017,2.022104,-0.1915518,0.07976331,2.058947,0.1146851,0.1145165,1.980616,0.1861686,0.1107012,2.037
-0.03005911,-0.007199544,2.38098,-0.03864146,0.2126208,2.397624,-0.04891159,0.4277927,2.405079,-0.06536745,0.5537084,2.360644,-0.2102436,0.3481762,2.382873,-0.3443341,0.2145165,2.210269,-0.2375332,0.1716912,2.084049,-0.1908477,0.1523868,2.030634,0.1251857,0.3869037,2.388344,0.2530245,0.2213495,2.237457,0.1457043,0.210573,2.062724,0.1305939,0.1810837,2.025616,-0.1201374,-0.009781566,2.352087,-0.07506386,-0.2724828,1.895973,-0.08882579,-0.5556083,1.721394,-0.0241359,-0.5829786,1.597741,0.06088475,-0.001368275,2.354694,0.136874,-0.1394166,1.971602,0.1351776,-0.4787937,1.959158,0.1352432,-0.5608874,1.887994,-0.04616623,0.3748704,2.405007,-0.1430453,0.118694,2.01995,-0.191622,0.07840865,2.0635,0.1178951,0.1259393,1.966867,0.1861128,0.110848,2.037076
-0.03164585,-0.006471055,2.382444,-0.0395602,0.213127,2.398201,-0.04907713,0.4279427,2.405116,-0.06548964,0.5537583,2.360635,-0.2103812,0.3482438,2.382925,-0.3408369,0.208767,2.208825,-0.2373957,0.1701505,2.08472,-0.1920463,0.1522021,2.02979,0.1248623,0.3865308,2.388282,0.2546854,0.2211261,2.240683,0.146348,0.2148557,2.055526,0.131557,0.2074035,2.017915,-0.1218281,-0.009566679,2.353714,-0.07511249,-0.2725798,1.895929,-0.088715,-0.556117,1.720504,-0.02362875,-0.5831057,1.59699,0.0595175,-0.0008458301,2.355815,0.1364393,-0.1388066,1.972886,0.1343636,-0.4781797,1.95984,0.1353454,-0.5609905,1.88785,-0.04648474,0.3750853,2.405122,-0.1376513,0.1117378,2.02157,-0.1945123,0.08104828,2.053966,0.1243745,0.1634219,1.938474,0.1630494,0.1745829,1.965556
-0.03208391,-0.006228525,2.382069,-0.04009061,0.2133537,2.397957,-0.04937436,0.4280322,2.405001,-0.06543847,0.5538142,2.360722,-0.2104821,0.3482995,2.382967,-0.3431267,0.2115142,2.209196,-0.237645,0.1708648,2.084248,-0.1923803,0.1516788,2.029162,0.1246892,0.3903514,2.389199,0.2534785,0.2225527,2.242742,0.1482251,0.2168622,2.058751,0.1295488,0.2717791,2.046224,-0.1219141,-0.009527,2.353436,-0.07517393,-0.2734688,1.89521,-0.08868644,-0.5559626,1.720781,-0.02373877,-0.5830405,1.597208,0.05844542,-0.0006232502,2.35529,0.1362438,-0.1377233,1.972224,0.1163919,-0.4754886,1.934734,0.114681,-0.5294073,1.821298,-0.04687579,0.3752034,2.404971,-0.1377644,0.1059888,2.021976,-0.1942913,0.0803365,2.055169,0.07448851,0.2744087,2.01839,0.1623351,0.2681709,2.022158
-0.03537578,-0.00638652,2.377514,-0.04122569,0.2132431,2.396836,-0.04943096,0.4279712,2.405028,-0.0654441,0.5538188,2.360719,-0.2100184,0.347756,2.382711,-0.343102,0.2114505,2.210765,-0.2373913,0.1707286,2.084473,-0.1921182,0.1523087,2.028585,0.1256799,0.3981659,2.390517,0.2504817,0.2263522,2.246426,0.1494652,0.3092724,2.080202,0.1315097,0.3343456,2.021166,-0.1227252,-0.009987296,2.349239,-0.07516249,-0.2740296,1.894549,-0.08864766,-0.5559341,1.720827,-0.02366053,-0.5828159,1.597208,0.05142113,-0.001264859,2.349738,0.1373711,-0.1391592,1.968797,0.1176044,-0.4769203,1.931204,0.1157698,-0.5310839,1.817967,-0.04706147,0.3751172,2.404899,-0.1478674,0.1187081,2.015778,-0.1962949,0.082261,2.046829,0.1299638,0.3646525,1.921178,0.1752942,0.3246183,1.995834
-0.03618703,-0.003783211,2.372189,-0.04123098,0.2138022,2.395348,-0.04892572,0.4277736,2.405092,-0.06544103,0.553798,2.360736,-0.2095532,0.3482274,2.383083,-0.344039,0.2131894,2.21302,-0.2371426,0.1710806,2.084595,-0.1923403,0.1513287,2.02948,0.1275274,0.404658,2.391064,0.2478734,0.2337703,2.253089,0.1296729,0.3756435,2.072557,0.1225849,0.4032435,2.043616,-0.1216882,-0.007228054,2.344367,-0.07517496,-0.2739652,1.894613,-0.08726028,-0.5552402,1.717852,-0.02236035,-0.5836825,1.594766,0.04914771,0.0006550117,2.344021,0.1387353,-0.1412695,1.965509,0.1310017,-0.4803271,1.941818,0.1284923,-0.5348794,1.828874,-0.04681335,0.3750643,2.404763,-0.1436257,0.1113218,2.017715,-0.1956529,0.08060338,2.055235,0.115708,0.4534229,1.981312,0.1692155,0.3885921,2.018869
-0.03500102,-0.005272857,2.371324,-0.04009261,0.2134722,2.394706,-0.04653327,0.4280506,2.405213,-0.0654355,0.5540745,2.360643,-0.2091733,0.3480437,2.38306,-0.3434163,0.2120198,2.218774,-0.236254,0.1704776,2.085659,-0.192574,0.1515594,2.029944,0.1286615,0.3767255,2.39078,0.2339003,0.2372767,2.254993,0.130716,0.3941475,2.103695,0.1205013,0.4498744,2.074139,-0.1198534,-0.00783172,2.342054,-0.07527098,-0.2735418,1.895113,-0.08734418,-0.5553254,1.717985,-0.02223517,-0.5833336,1.594872,0.05055916,-0.002928364,2.344367,0.1391197,-0.1422885,1.964622,0.1320882,-0.4814008,1.942132,0.1310942,-0.5359987,1.829234,-0.04493288,0.3751511,2.404579,-0.140888,0.116725,2.01875,-0.1935693,0.0806454,2.054918,0.1181609,0.5141919,2.03418,0.1653281,0.4448474,2.044028
-0.0355282,-0.007250657,2.369588,-0.03950968,0.2126801,2.393844,-0.04407168,0.4274407,2.405313,-0.06543536,0.5541099,2.360607,-0.2085351,0.3479609,2.382804,-0.3339606,0.2080084,2.204466,-0.2365401,0.1701951,2.084822,-0.1923491,0.1522863,2.028959,0.1350913,0.3123986,2.383964,0.2353344,0.2453066,2.228258,0.1316736,0.4116944,2.1215,0.1167431,0.4863296,2.10082,-0.1211958,-0.007426517,2.33706,-0.07515556,-0.2725012,1.89571,-0.08746242,-0.5553125,1.71833,-0.02250531,-0.5833147,1.595114,0.05046141,-0.009229889,2.344713,0.1399954,-0.1438111,1.963424,0.1342844,-0.4830798,1.945976,0.1350597,-0.5377833,1.833197,-0.04317386,0.3745288,2.404334,-0.1399138,0.1166209,2.019114,-0.1942211,0.08100168,2.053325,0.1144476,0.5485224,2.0787,0.1622023,0.4927806,2.071177
-0.03476722,-0.008550044,2.367177,-0.03720574,0.2121603,2.391511,-0.03916655,0.4277188,2.40387,-0.06542668,0.5542025,2.360645,-0.2081591,0.3478396,2.382806,-0.3222086,0.2245782,2.180809,-0.1822696,0.1212544,2.037673,-0.1898618,0.1451601,2.03015,0.1342276,0.3133652,2.384625,0.2347802,0.2468323,2.228881,0.1280062,0.4376834,2.138566,0.1118744,0.498396,2.121733,-0.1204818,-0.007019822,2.33336,-0.07532132,-0.27171,1.896696,-0.08683416,-0.5537253,1.717935,-0.02226026,-0.5829933,1.59494,0.05145561,-0.01156565,2.343522,0.1404874,-0.1445558,1.961532,0.1353975,-0.4838398,1.944464,0.1363138,-0.5385707,1.831724,-0.03896417,0.3745773,2.402584,-0.1375739,0.1063707,2.0213,-0.1912529,0.07785035,2.054287,0.1091487,0.5631337,2.099129,0.1566268,0.5029719,2.093833
-0.02722446,-0.008909494,2.362675,-0.03505246,0.2124812,2.390665,-0.03892256,0.4281674,2.404641,-0.06529249,0.5545253,2.360899,-0.2077663,0.3476918,2.382808,-0.322736,0.2206703,2.183794,-0.1819512,0.1194525,2.038386,-0.1891222,0.143103,2.030293,0.1335338,0.3140602,2.385101,0.2345658,0.2484637,2.229273,0.1282825,0.4394247,2.140471,0.1106845,0.499637,2.127064,-0.1136169,-0.006268889,2.327946,-0.07442436,-0.2629186,1.903238,-0.0868027,-0.552617,1.718868,-0.02297313,-0.5829558,1.595799,0.05961525,-0.01232147,2.340686,0.141132,-0.1463885,1.957344,0.1360601,-0.4856698,1.940245,0.1371933,-0.540786,1.827823,-0.03848165,0.3749171,2.402957,-0.1375469,0.1065951,2.018832,-0.188719,0.07368776,2.062083,0.1072397,0.5612795,2.101175,0.1511238,0.5138775,2.096381
