-0.1855267,-0.1945015,2.747172,-0.1577,0.03752441,2.726912,-0.1319063,0.264082,2.693977,-0.1135912,0.3858999,2.671698,-0.2770413,0.1723942,2.654324,-0.2997478,-0.03300761,2.634998,-0.2639557,-0.2010016,2.502886,-0.2496812,-0.2249231,2.469842,0.02564361,0.1653761,2.705269,0.03351226,-0.03393472,2.679696,0.007018759,-0.1847922,2.532002,-0.03578009,-0.203051,2.523741,-0.250301,-0.1842063,2.702994,-0.173767,-0.2743072,2.399397,-0.1694998,-0.6623673,2.473988,-0.1390916,-0.7264892,2.395822,-0.1161934,-0.2001836,2.726011,0.0353207,-0.2790088,2.426471,0.001483872,-0.6613063,2.481865,0.004930217,-0.739709,2.423376,-0.1381868,0.20818,2.704362,-0.220576,-0.2985436,2.400526,-0.2136234,-0.1942599,2.4565,-0.0803638,-0.2426124,2.454519,0.008086223,-0.2024648,2.491264
-0.1857205,-0.1945069,2.747121,-0.1582239,0.03747963,2.726546,-0.1323885,0.2640402,2.693458,-0.1148192,0.3858548,2.670269,-0.277226,0.1718733,2.653651,-0.2999206,-0.03304842,2.634359,-0.2635036,-0.2050388,2.500684,-0.252361,-0.228546,2.467784,0.02522477,0.1653047,2.704659,0.03363018,-0.03394956,2.679633,0.008438566,-0.1858924,2.532544,-0.03759093,-0.2052188,2.524524,-0.2505578,-0.1842477,2.70279,-0.1725417,-0.2752287,2.398739,-0.1694081,-0.6625286,2.474,-0.1387115,-0.7268671,2.396347,-0.1163944,-0.2001607,2.726069,0.03550614,-0.2792009,2.426373,0.001265818,-0.6623603,2.482516,0.005114016,-0.7402528,2.422556,-0.1387203,0.2081337,2.703864,-0.2357149,-0.2757441,2.410367,-0.2267016,-0.2090891,2.435875,-0.08148866,-0.2409421,2.454603,0.009948892,-0.2019734,2.491369
-0.1855549,-0.1948258,2.746224,-0.1588992,0.03716862,2.725684,-0.1339098,0.2637557,2.692752,-0.1161762,0.3862156,2.668901,-0.2774939,0.1712217,2.652654,-0.3001692,-0.03283876,2.634277,-0.2645048,-0.2039934,2.502553,-0.2503606,-0.2272401,2.46452,0.02503473,0.165335,2.70383,0.03356595,-0.03425028,2.67935,0.0084434,-0.1859977,2.532269,-0.033953,-0.2030865,2.524791,-0.250444,-0.1846789,2.701699,-0.1708999,-0.2763202,2.397212,-0.1693998,-0.6625515,2.474096,-0.1383429,-0.7262661,2.395706,-0.1162031,-0.2003711,2.725354,0.03559264,-0.2789224,2.42628,0.0009881553,-0.6625922,2.482649,0.004001481,-0.7416422,2.426275,-0.1400393,0.2078365,2.703102,-0.2407473,-0.2486903,2.42748,-0.2326571,-0.2051631,2.439134,-0.07708684,-0.2391512,2.454847,0.01019913,-0.2033366,2.4903
-0.1855489,-0.1952047,2.745269,-0.1594066,0.03666532,2.724434,-0.1346363,0.2632338,2.691527,-0.1168122,0.3859935,2.667877,-0.27773,0.1707099,2.65146,-0.3001148,-0.03285546,2.634103,-0.2649122,-0.203798,2.503133,-0.2514601,-0.2193651,2.471031,0.02476984,0.1651786,2.703159,0.03346919,-0.03461862,2.679273,0.009963829,-0.1811319,2.535524,-0.03442489,-0.2001312,2.526311,-0.2504131,-0.1851471,2.700679,-0.170423,-0.2762999,2.397736,-0.1690113,-0.6628575,2.474308,-0.1377251,-0.7268897,2.396553,-0.1162266,-0.2006509,2.724477,0.03572791,-0.2790934,2.426772,-0.001096957,-0.6651556,2.486083,0.001373444,-0.7429161,2.425651,-0.1407464,0.2073127,2.701858,-0.225065,-0.2878317,2.401864,-0.2323069,-0.2039187,2.431111,-0.08025666,-0.2317121,2.460172,0.003359352,-0.2112488,2.482333
-0.1852223,-0.1955968,2.74486,-0.1597531,0.03636141,2.723799,-0.1358575,0.2630119,2.690481,-0.11725,0.3856645,2.666907,-0.2781389,0.1695671,2.650761,-0.3000157,-0.03285623,2.633934,-0.2627561,-0.2019249,2.502258,-0.2504175,-0.2262582,2.468934,0.02448329,0.1653603,2.702607,0.03330751,-0.03447523,2.679352,0.01042168,-0.1804802,2.536494,-0.03440944,-0.2003165,2.526547,-0.2501184,-0.1857304,2.700308,-0.1701103,-0.2769227,2.397733,-0.1694943,-0.6626774,2.474298,-0.1380694,-0.7251903,2.394356,-0.1158674,-0.2008736,2.724017,0.0356511,-0.2792273,2.426676,-0.0009079793,-0.6636656,2.484413,0.0003479896,-0.7423397,2.426665,-0.1417298,0.2070582,2.700926,-0.240166,-0.2804158,2.422363,-0.2197695,-0.2015893,2.447,-0.08183588,-0.2354808,2.459495,0.01194285,-0.2014529,2.490496
-0.1849608,-0.1958365,2.744293,-0.1597162,0.0360995,2.723186,-0.1358439,0.2627729,2.689976,-0.1182026,0.3852259,2.665766,-0.2784341,0.1693204,2.650621,-0.3001234,-0.03301694,2.63375,-0.2620636,-0.2004164,2.504327,-0.2511708,-0.224701,2.473309,0.02437551,0.1654602,2.702454,0.03331552,-0.03463393,2.679149,0.01227107,-0.1837844,2.536031,-0.03048231,-0.2001272,2.528653,-0.2499488,-0.1859831,2.699941,-0.1691795,-0.2775162,2.397439,-0.1695381,-0.6628206,2.474411,-0.1379031,-0.7253849,2.394671,-0.1155057,-0.2010669,2.723208,0.03538656,-0.2796234,2.426718,-0.002351735,-0.6650568,2.485136,0.001996636,-0.7383242,2.414081,-0.1417279,0.2068141,2.700393,-0.2297373,-0.2860418,2.405196,-0.2248156,-0.2031318,2.440806,-0.074568,-0.2406435,2.458238,0.008138556,-0.2059278,2.487185
-0.1862451,-0.1962042,2.74374,-0.1606649,0.0356416,2.722537,-0.1362179,0.2623342,2.689442,-0.1189676,0.3840918,2.664793,-0.2787485,0.1691936,2.650501,-0.3005614,-0.03260721,2.633481,-0.2558028,-0.2049297,2.499841,-0.2452646,-0.2293572,2.459481,0.02425687,0.165404,2.70232,0.03332287,-0.03458259,2.679198,0.01215475,-0.1843963,2.535649,-0.03164052,-0.2022235,2.525791,-0.2512734,-0.1862824,2.699267,-0.1691828,-0.2776514,2.397453,-0.1683103,-0.6638944,2.47363,-0.137053,-0.7271974,2.394781,-0.1167442,-0.2014868,2.722785,0.03539712,-0.2797207,2.426736,-0.001303695,-0.6619508,2.479982,0.003325958,-0.7382842,2.415857,-0.1422446,0.2063687,2.69983,-0.22882,-0.2786226,2.406868,-0.2182679,-0.2039227,2.436572,-0.07375923,-0.2409417,2.459438,0.007153468,-0.210348,2.474167
-0.1871144,-0.196448,2.742881,-0.1613591,0.03549916,2.722023,-0.1365267,0.2622853,2.689294,-0.1193905,0.3837596,2.664253,-0.2789996,0.1684363,2.649729,-0.3010428,-0.03635792,2.631763,-0.2553024,-0.2039854,2.499798,-0.248142,-0.2260299,2.466366,0.02384839,0.1657282,2.701844,0.03333706,-0.03457575,2.679183,0.01210344,-0.1851811,2.534966,-0.03380967,-0.2033576,2.521179,-0.2521148,-0.1865685,2.69832,-0.1686995,-0.2781568,2.397251,-0.1683263,-0.6637692,2.473556,-0.1365608,-0.7275243,2.395703,-0.1176254,-0.2016779,2.722027,0.03546109,-0.2797247,2.42675,-0.001014863,-0.6625559,2.480881,0.0004683826,-0.7411587,2.422908,-0.1426575,0.2063003,2.699604,-0.2194861,-0.3035705,2.388855,-0.2154587,-0.2095039,2.42725,-0.07760466,-0.2391704,2.457553,0.01180302,-0.2028485,2.4853
-0.1877497,-0.1965348,2.742463,-0.1616651,0.0353584,2.721868,-0.136577,0.2621496,2.689311,-0.1201329,0.3835334,2.663365,-0.2791178,0.1682179,2.649693,-0.3012396,-0.03620776,2.63188,-0.2560514,-0.20222,2.500535,-0.2464565,-0.2206155,2.467376,0.02348572,0.165936,2.701877,0.03328498,-0.03461429,2.679156,0.01165108,-0.1857896,2.534412,-0.03315836,-0.2029986,2.524834,-0.2527436,-0.1866078,2.698056,-0.1686482,-0.2781156,2.397382,-0.1680753,-0.6638966,2.475013,-0.1368176,-0.7269254,2.395753,-0.1182708,-0.2018142,2.721436,0.03547873,-0.2797319,2.426757,-0.0009488335,-0.6623561,2.480408,0.002532514,-0.7410507,2.422914,-0.142756,0.2061687,2.69959,-0.2256733,-0.2383699,2.407557,-0.2138247,-0.194136,2.455455,-0.07788611,-0.240502,2.456937,0.01405448,-0.2014047,2.485826
-0.1863788,-0.1969242,2.740858,-0.1615515,0.03523524,2.721504,-0.1367488,0.2620954,2.689328,-0.1204597,0.3833186,2.662586,-0.2793417,0.1679873,2.649653,-0.300951,-0.03646585,2.632013,-0.2556124,-0.2021627,2.499511,-0.242148,-0.2194559,2.463346,0.02370709,0.1655951,2.701503,0.03345382,-0.03502333,2.678616,0.01163414,-0.1870126,2.532974,-0.03538214,-0.2040084,2.517443,-0.2514727,-0.187082,2.696459,-0.1687552,-0.277983,2.397537,-0.1679943,-0.6639057,2.474844,-0.1373633,-0.7263965,2.394436,-0.1168428,-0.2020958,2.719853,0.03551375,-0.280434,2.425958,-0.0006597023,-0.6625345,2.480385,0.002754041,-0.7411277,2.42256,-0.1428503,0.2061204,2.699551,-0.2273207,-0.2930598,2.391358,-0.2106205,-0.2024056,2.443021,-0.07510968,-0.2455828,2.454135,0.01040627,-0.2022208,2.477052
