0.08049828,-0.5742945,1.620025,0.05559976,-0.3365094,1.701137,0.03166842,-0.1032894,1.772541,0.06489228,0.03231322,1.797207,-0.1111973,-0.1479946,1.71219,-0.1642426,-0.2608229,1.58493,-0.1050503,-0.3516026,1.377795,-0.08175419,-0.3940275,1.274197,0.2373482,-0.1787573,1.740851,0.3065083,-0.3255594,1.569428,0.1890673,-0.3495077,1.420013,0.1501145,-0.3647739,1.367258,-0.0001874034,-0.5597028,1.576539,-0.07596291,-0.4263331,1.210454,0.07802231,-0.728119,0.9853851,0.08865716,-0.7600292,0.8596626,0.1584618,-0.5680143,1.607049,0.2166261,-0.4187574,1.302877,0.1999619,-0.6846837,0.9751577,0.207641,-0.7173586,0.849305,0.03757416,-0.1609154,1.756694,-0.05770878,-0.4154065,1.188864,-0.03555633,-0.3982505,1.281981,0.09232408,-0.3404503,1.310034,0.08685563,-0.3327738,1.384545
0.08048515,-0.5737603,1.619514,0.0556092,-0.3361827,1.701193,0.03165904,-0.1031143,1.772727,0.06371323,0.0322963,1.797318,-0.1114034,-0.1481326,1.711888,-0.164222,-0.2608416,1.584909,-0.1049317,-0.3521329,1.378034,-0.08238441,-0.3929209,1.277273,0.2365263,-0.1775212,1.740671,0.3041992,-0.3101834,1.556773,0.1920644,-0.3458679,1.4125,0.1556763,-0.3624865,1.359731,-0.0001896333,-0.5590947,1.575556,-0.07611775,-0.4265471,1.209874,0.07793045,-0.7282839,0.9845889,0.08844727,-0.7602714,0.8589029,0.1584326,-0.5677114,1.606917,0.2175348,-0.4184844,1.302129,0.2008951,-0.6830465,0.9734537,0.2084239,-0.7158203,0.8476282,0.03757121,-0.1607105,1.756854,-0.05882232,-0.4147545,1.192689,-0.03562599,-0.3973922,1.283395,0.09821263,-0.3349446,1.297854,0.09086044,-0.3235887,1.371389
0.0804897,-0.5737307,1.619586,0.0556296,-0.335994,1.701503,0.03165341,-0.1029397,1.772944,0.0618281,0.03270704,1.798237,-0.1116397,-0.1483794,1.71153,-0.1639246,-0.2613947,1.584287,-0.1038946,-0.3532265,1.377876,-0.08154095,-0.3928157,1.277335,0.2357774,-0.1763122,1.740771,0.3010791,-0.2972022,1.547592,0.1734664,-0.314925,1.352198,0.1261124,-0.3194879,1.304468,-0.0001701963,-0.5590954,1.575549,-0.07620249,-0.4266065,1.20979,0.07794704,-0.7286314,0.9849504,0.08841992,-0.7606252,0.8592629,0.1583512,-0.5676501,1.607325,0.2224083,-0.4171954,1.300486,0.2022955,-0.6825724,0.9743904,0.2097492,-0.7153748,0.848554,0.03757356,-0.1605279,1.757104,-0.05553069,-0.4165172,1.194859,-0.03504199,-0.3963141,1.282978,0.1048982,-0.3251981,1.278811,0.08899619,-0.3163318,1.335
0.08060856,-0.5731784,1.619197,0.05569346,-0.3356438,1.701548,0.03166221,-0.102776,1.77309,0.05925538,0.03292882,1.79918,-0.1120005,-0.1485363,1.711202,-0.1634195,-0.2621052,1.583082,-0.1035381,-0.3538157,1.376573,-0.06844724,-0.3959477,1.29045,0.2350873,-0.1751458,1.740694,0.3329801,-0.2614142,1.600292,0.2668661,-0.3277085,1.429551,0.1664424,-0.3195949,1.314088,-3.48028e-05,-0.5586413,1.574947,-0.07620832,-0.4265944,1.20978,0.07783129,-0.728305,0.9842323,0.0882173,-0.7603718,0.8585726,0.1584363,-0.56715,1.607153,0.2239292,-0.4171552,1.300222,0.2032748,-0.6814342,0.9732314,0.2106108,-0.714321,0.847421,0.03759516,-0.1603281,1.757233,-0.03069586,-0.4323035,1.217939,-0.02843363,-0.3956548,1.309111,0.1178309,-0.3072236,1.263668,0.1568741,-0.2693161,1.323135
0.08052517,-0.5660168,1.604926,0.05547202,-0.333517,1.698732,0.03153746,-0.1026402,1.77323,0.05653565,0.03343454,1.800287,-0.1124349,-0.1487019,1.710832,-0.1629932,-0.2623862,1.582636,-0.1061559,-0.3547577,1.375559,-0.0868118,-0.3858981,1.294054,0.2341672,-0.1741635,1.74071,0.3322883,-0.2580876,1.596595,0.2171268,-0.2760039,1.393508,0.1627201,-0.2836039,1.295378,-8.259995e-05,-0.5518977,1.560472,-0.07606138,-0.426672,1.209606,0.07807656,-0.7276268,0.9772328,0.08856291,-0.7617739,0.8527024,0.1582605,-0.5601522,1.593398,0.2265332,-0.4200207,1.29742,0.2041748,-0.6842243,0.9640133,0.211581,-0.7191148,0.839392,0.03747222,-0.1600527,1.757152,-0.06420524,-0.4081172,1.21314,-0.03829651,-0.3855093,1.293929,0.130067,-0.2861553,1.250299,0.1133538,-0.2727829,1.311
0.08025368,-0.5654444,1.603813,0.05522947,-0.3326987,1.697874,0.03137493,-0.1024314,1.773425,0.05431518,0.03394581,1.80151,-0.1128123,-0.1487837,1.710588,-0.162556,-0.2632875,1.581026,-0.1056093,-0.355513,1.373913,-0.08804058,-0.3854933,1.294736,0.2328466,-0.1725751,1.741125,0.3311153,-0.2459828,1.589267,0.2538495,-0.2803231,1.400378,0.1665619,-0.2588754,1.282138,-0.0003268712,-0.551491,1.559553,-0.07605732,-0.4266355,1.209664,0.0817906,-0.7014803,0.9490183,0.09211507,-0.7359118,0.8245344,0.1579629,-0.5594234,1.592034,0.2271827,-0.4233263,1.294339,0.2662638,-0.7971588,1.141919,0.2731484,-0.8324821,1.017344,0.0373193,-0.1597612,1.757151,-0.06561724,-0.4084589,1.214819,-0.03971634,-0.3853063,1.294667,0.1375114,-0.2621071,1.237507,0.1112937,-0.2749568,1.307248
0.08017933,-0.5653099,1.603749,0.05514609,-0.3323442,1.697711,0.03127568,-0.1022566,1.773682,0.05147981,0.03452587,1.803362,-0.1132264,-0.1489286,1.710359,-0.162339,-0.263289,1.580345,-0.1052524,-0.3558249,1.373414,-0.09490664,-0.3801502,1.306043,0.2318944,-0.1711196,1.741616,0.3308381,-0.2339577,1.57909,0.2502038,-0.2673381,1.378829,0.175442,-0.2373085,1.27866,-0.0004044746,-0.5514487,1.559566,-0.07613064,-0.4265258,1.209824,0.08224646,-0.7009645,0.9490129,0.09255324,-0.7354456,0.8245434,0.1578995,-0.5591168,1.591794,0.2265157,-0.424939,1.293711,0.2658214,-0.7989869,1.141705,0.272712,-0.8343228,1.017167,0.03723574,-0.1595458,1.75725,-0.07012002,-0.4062866,1.228682,-0.04037973,-0.3812827,1.301714,0.1457623,-0.2328824,1.229391,0.1813099,-0.1992464,1.296889
0.08007117,-0.5652717,1.603794,0.05504721,-0.3321334,1.697647,0.03118235,-0.1020949,1.773857,0.04865554,0.03452877,1.804412,-0.1137743,-0.1491892,1.710061,-0.1613945,-0.2639997,1.579858,-0.09985372,-0.3572943,1.374582,-0.08441719,-0.3878586,1.28828,0.2304857,-0.1692153,1.74155,0.3293744,-0.220048,1.551162,0.2480961,-0.2558266,1.381277,0.1826403,-0.2120249,1.27946,-0.0006161074,-0.5515674,1.559838,-0.07627451,-0.4263467,1.210105,0.08285625,-0.6998991,0.9488511,0.0929216,-0.7343975,0.8243448,0.1577655,-0.5589298,1.5917,0.2248179,-0.4254703,1.293771,0.2647897,-0.7993178,1.141457,0.2714753,-0.8346461,1.016894,0.03714274,-0.1593498,1.757327,-0.06211884,-0.4117254,1.204275,-0.0382962,-0.3890975,1.289909,0.1508571,-0.1987903,1.228194,0.1872032,-0.1726577,1.279083
0.07852262,-0.5654975,1.604816,0.05449638,-0.3319009,1.697911,0.03092641,-0.1018291,1.774314,0.04598961,0.03482309,1.806219,-0.1142354,-0.1492933,1.709932,-0.1614344,-0.2637731,1.579214,-0.09945227,-0.3586926,1.374847,-0.08581986,-0.3872373,1.29068,0.2278633,-0.1648702,1.742411,0.3285756,-0.2080634,1.549942,0.2386956,-0.219242,1.36123,0.1870502,-0.1877515,1.289361,-0.002314704,-0.5521213,1.561452,-0.07640217,-0.4263159,1.210319,0.08231867,-0.6999675,0.9495022,0.09209748,-0.7343338,0.8248841,0.1563935,-0.5589495,1.59225,0.2236418,-0.4254751,1.294648,0.2395953,-0.8073412,1.171423,0.2465777,-0.8426453,1.046545,0.03682522,-0.1590583,1.757676,-0.06483292,-0.4100845,1.207746,-0.03686088,-0.3888757,1.295534,0.1567731,-0.1605594,1.230103,0.1294111,-0.1671468,1.2925
0.07751741,-0.5655946,1.605102,0.05404103,-0.3317254,1.697953,0.03074184,-0.1016802,1.774539,0.04336387,0.03495529,1.806899,-0.1145566,-0.1493382,1.709747,-0.1610747,-0.2651613,1.574723,-0.09837393,-0.3606989,1.370877,-0.08663892,-0.3851262,1.29153,0.2254932,-0.1634004,1.742275,0.3332769,-0.205034,1.543867,0.2379467,-0.1996859,1.358021,0.1908273,-0.1609103,1.297887,-0.003207394,-0.5522901,1.561744,-0.0764174,-0.4263332,1.210289,0.08186492,-0.7001652,0.9494984,0.09151166,-0.7344866,0.824845,0.1553449,-0.5589887,1.592493,0.220551,-0.4246832,1.296319,0.2373258,-0.805203,1.168778,0.2441981,-0.8404669,1.043855,0.03658751,-0.1588778,1.757825,-0.06436344,-0.4096651,1.210249,-0.03614705,-0.3886202,1.295443,0.1625795,-0.1224807,1.232867,0.1627675,-0.1653535,1.336167
