0.177303,-0.4756362,2.193333,0.1626721,-0.2453993,2.255792,0.1518403,-0.01950281,2.308552,0.1677066,0.1119706,2.316803,-0.00697285,-0.09414247,2.206579,-0.04272521,-0.2723376,2.053804,-0.04824195,-0.3915153,1.898705,-0.04593552,-0.4335081,1.864942,0.3308143,-0.1123567,2.303492,0.4233094,-0.334177,2.200854,0.4658923,-0.4984913,2.031278,0.4624726,-0.5383343,1.972479,0.08935378,-0.4667001,2.142916,-0.06542405,-0.5029007,1.782538,-0.06905781,-0.9135125,1.706581,-0.1116846,-0.9751077,1.631176,0.2612265,-0.4718001,2.187199,0.2381849,-0.5100151,1.776635,0.2053121,-0.9172289,1.70021,0.2345621,-0.9511735,1.572211,0.1537856,-0.07549515,2.297138,-0.04396602,-0.4579929,1.766964,0.009621382,-0.471716,1.892303,0.4652293,-0.5803986,1.945178,0.5014246,-0.5403374,1.9842
0.178522,-0.4751349,2.193026,0.163155,-0.2452386,2.255859,0.1517312,-0.01950703,2.308667,0.167621,0.112014,2.31696,-0.007080147,-0.09422931,2.206687,-0.04339611,-0.2728027,2.053694,-0.04817919,-0.3918726,1.898483,-0.04588486,-0.4329792,1.864606,0.3308182,-0.1117076,2.304899,0.4228458,-0.3333303,2.201281,0.4676879,-0.4775651,2.045265,0.4686661,-0.5298204,1.972003,0.09080561,-0.4662751,2.142268,-0.06555746,-0.5039474,1.782507,-0.06892159,-0.9134341,1.706457,-0.1122168,-0.9753553,1.632129,0.2620705,-0.4713539,2.187166,0.2382361,-0.510092,1.7767,0.2056535,-0.9173486,1.700237,0.235178,-0.9513469,1.572352,0.1538092,-0.07547895,2.297213,-0.04289249,-0.4571653,1.767206,0.009534638,-0.4718271,1.891768,0.4713834,-0.5745978,1.941234,0.5131897,-0.5436767,1.974667
0.1791565,-0.4750506,2.192412,0.1635798,-0.2452049,2.255863,0.1517532,-0.01953088,2.308972,0.1674076,0.1117766,2.317172,-0.007292233,-0.094396,2.207031,-0.04384841,-0.2721576,2.054544,-0.04797204,-0.3912005,1.89929,-0.04563536,-0.4333234,1.863118,0.3308647,-0.1131976,2.302163,0.4240639,-0.3347916,2.199716,0.4688915,-0.4749751,2.046197,0.4732475,-0.5234702,1.969655,0.09149691,-0.4661177,2.14135,-0.06558131,-0.5039294,1.782503,-0.06871108,-0.9136,1.706465,-0.1134158,-0.9749348,1.632533,0.2625471,-0.4713678,2.186817,0.2382655,-0.5101175,1.776378,0.2053463,-0.9172082,1.700098,0.2341318,-0.9512839,1.572016,0.1539802,-0.07548308,2.297452,-0.04806822,-0.4556842,1.764878,0.009188553,-0.4718076,1.891309,0.4759271,-0.5649881,1.938223,0.5204653,-0.5310811,1.97575
0.1824549,-0.4738466,2.193747,0.1650413,-0.2447813,2.256699,0.1517268,-0.0195444,2.309232,0.1668791,0.1117996,2.317843,-0.007967571,-0.09413794,2.208849,-0.04388531,-0.2723573,2.054567,-0.04815665,-0.3916277,1.899501,-0.04571651,-0.4346815,1.863345,0.3310982,-0.113646,2.301258,0.4258522,-0.3348348,2.19948,0.4724824,-0.469077,2.048798,0.4799074,-0.5174847,1.969224,0.09343538,-0.465483,2.14167,-0.06571978,-0.5042579,1.78266,-0.06728198,-0.9134543,1.705791,-0.1014274,-0.9744258,1.623328,0.2672983,-0.4695861,2.189641,0.2386878,-0.5096675,1.779613,0.2050394,-0.9174695,1.700137,0.2330582,-0.9515728,1.571835,0.1542178,-0.07543544,2.297832,-0.04571292,-0.4569151,1.764538,0.00941859,-0.4719137,1.891926,0.4844227,-0.5595825,1.937231,0.5231619,-0.5276957,1.9735
0.1843366,-0.4736419,2.19406,0.1656737,-0.2447666,2.257018,0.1514018,-0.01968905,2.309558,0.1659151,0.1116832,2.319188,-0.008081711,-0.09401334,2.20913,-0.04390877,-0.2722198,2.054757,-0.04806364,-0.3914438,1.89965,-0.04513272,-0.4345275,1.861542,0.3309304,-0.1136611,2.300983,0.4294608,-0.332515,2.197605,0.4767576,-0.4615332,2.053223,0.4876551,-0.5114162,1.968835,0.09505697,-0.4655371,2.141894,-0.06584257,-0.5035804,1.782984,-0.06792354,-0.9131999,1.705769,-0.09536409,-0.9798403,1.627347,0.2691755,-0.4691983,2.189951,0.2388325,-0.5095655,1.780076,0.2054623,-0.9174871,1.700485,0.2333403,-0.9516417,1.572165,0.1542001,-0.07550339,2.298071,-0.04728853,-0.4565449,1.763855,0.009330902,-0.4716806,1.891968,0.4930705,-0.5545382,1.935666,0.529807,-0.5275807,1.9639
0.18435,-0.4736555,2.193804,0.1656738,-0.2447672,2.257018,0.1508697,-0.01978829,2.309895,0.1653787,0.1117002,2.319683,-0.00826859,-0.09426513,2.208991,-0.04388434,-0.2721997,2.054774,-0.04817212,-0.3914866,1.899722,-0.04510424,-0.4333939,1.862995,0.3309185,-0.1136159,2.300777,0.4331839,-0.3302572,2.196286,0.4813174,-0.4560579,2.053874,0.4959148,-0.5028108,1.966825,0.09511767,-0.4655652,2.141775,-0.06583101,-0.5038547,1.782509,-0.06594012,-0.913112,1.704457,-0.1025686,-0.9803295,1.633024,0.2690483,-0.469214,2.189397,0.2388182,-0.5094103,1.779495,0.2054652,-0.9176903,1.700424,0.2332793,-0.9518917,1.57211,0.1539981,-0.07554961,2.29826,-0.04287133,-0.4574187,1.765429,0.008377372,-0.473004,1.886805,0.5043324,-0.5463499,1.931515,0.5383968,-0.5197315,1.958429
0.1843926,-0.4737055,2.19372,0.1657353,-0.24476,2.257091,0.1506399,-0.01970858,2.310373,0.1645538,0.1116931,2.32101,-0.008434934,-0.09441914,2.209274,-0.0438193,-0.272327,2.054835,-0.04747203,-0.3909096,1.899196,-0.04514241,-0.4443082,1.841212,0.3308444,-0.1136101,2.30059,0.4384346,-0.3278198,2.196571,0.4874571,-0.451083,2.052744,0.5052155,-0.4960316,1.965185,0.09522954,-0.4656269,2.141484,-0.06582016,-0.5036789,1.782369,-0.06670733,-0.9136434,1.705059,-0.1106887,-0.9747162,1.630064,0.2690527,-0.4692705,2.189392,0.2388018,-0.5092732,1.77947,0.2058958,-0.9178846,1.701248,0.2335473,-0.9521277,1.572904,0.1539397,-0.07549056,2.298629,-0.04706556,-0.4686546,1.743658,0.01407504,-0.4835302,1.874333,0.5130984,-0.5363525,1.93262,0.5480798,-0.514345,1.9615
0.1832821,-0.4736453,2.193966,0.1653861,-0.2447725,2.257408,0.1502355,-0.01985245,2.310837,0.1633394,0.1114183,2.321923,-0.008486857,-0.09467171,2.209354,-0.0438167,-0.2723461,2.054861,-0.04793245,-0.3916934,1.899854,-0.0455455,-0.4396213,1.851764,0.3306058,-0.1134447,2.300678,0.4423744,-0.3248616,2.195239,0.4965428,-0.4426802,2.050103,0.5141932,-0.4889107,1.964923,0.09398635,-0.4654413,2.14166,-0.06550859,-0.500638,1.782382,-0.06700134,-0.9136511,1.705099,-0.112012,-0.9720044,1.62716,0.2679845,-0.4693701,2.189708,0.2387381,-0.5089428,1.779668,0.2059476,-0.9178593,1.701223,0.2335692,-0.9521094,1.572873,0.1536137,-0.07559063,2.299086,-0.04506445,-0.4632473,1.75519,0.01134604,-0.4777884,1.881474,0.5250226,-0.5328008,1.931486,0.5562723,-0.5016024,1.9655
0.1818895,-0.4725468,2.194899,0.1645235,-0.2442857,2.258541,0.1490945,-0.01993985,2.312292,0.1622648,0.111303,2.323539,-0.008877082,-0.09463941,2.209935,-0.04402158,-0.2724406,2.054831,-0.0483669,-0.3923633,1.9003,-0.0457987,-0.4376243,1.854694,0.3300427,-0.1124355,2.301512,0.4505045,-0.319917,2.19823,0.5060233,-0.4347654,2.051126,0.5274185,-0.4822344,1.963549,0.09263601,-0.4642077,2.142213,-0.06543405,-0.5006219,1.782381,-0.06654666,-0.9129611,1.704914,-0.1096114,-0.9735847,1.628444,0.2664843,-0.4684611,2.19107,0.2387696,-0.5083337,1.780958,0.2060255,-0.9175084,1.70125,0.2336234,-0.9518228,1.572919,0.1526477,-0.07551602,2.300501,-0.0505491,-0.4590037,1.756952,0.01144798,-0.4822269,1.871308,0.5366207,-0.5188732,1.932994,0.5700805,-0.4934559,1.9635
0.1812265,-0.4719963,2.195719,0.1646774,-0.2438419,2.25995,0.149921,-0.01973573,2.314454,0.1613424,0.1116588,2.324939,-0.009892831,-0.09473656,2.211016,-0.04386629,-0.272649,2.055212,-0.04870088,-0.392233,1.900421,-0.04571352,-0.43866,1.855422,0.3298566,-0.1119352,2.302377,0.4574308,-0.315689,2.200501,0.51484,-0.4271668,2.051436,0.5393445,-0.4704526,1.96316,0.0918143,-0.4635684,2.142857,-0.06609869,-0.5025187,1.782369,-0.06599223,-0.9126131,1.703747,-0.1220428,-0.9715209,1.638878,0.26596,-0.4680366,2.192071,0.238855,-0.507978,1.781926,0.2068399,-0.9179927,1.702061,0.2342308,-0.9523783,1.573706,0.1533838,-0.07522521,2.30258,-0.04990166,-0.459065,1.755782,0.01049621,-0.4767136,1.883556,0.5522007,-0.5059586,1.93357,0.5710504,-0.4619005,1.959062
