-0.1802443,-0.447924,2.301403,-0.1835805,-0.1937462,2.322683,-0.1856047,0.05421923,2.332058,-0.1942292,0.1968246,2.345351,-0.3371944,-0.05060782,2.286791,-0.3279728,-0.2540883,2.121663,-0.2591334,-0.405269,2.026672,-0.1831418,-0.4788815,1.936224,-0.03476419,-0.04670566,2.260636,-0.0848008,-0.2296111,2.163954,-0.1400095,-0.4287632,2.022535,-0.1720573,-0.4557685,1.964281,-0.2450459,-0.4463763,2.271191,-0.2880825,-0.5638565,1.905199,-0.2445093,-0.8941647,1.778098,-0.2309233,-0.9319717,1.669304,-0.1108752,-0.4382086,2.272939,-0.0166279,-0.5555609,1.928525,-0.002182629,-0.9074654,1.859589,0.004294453,-0.9707202,1.772259,-0.1852423,-0.006976474,2.331834,-0.1649212,-0.5213733,1.91792,-0.201647,-0.4946402,1.912125,-0.1909756,-0.4955906,1.914102,-0.1572147,-0.476521,1.930429
-0.1812733,-0.4470833,2.29973,-0.1836088,-0.1936506,2.322508,-0.1852508,0.05423179,2.33239,-0.1935412,0.1967605,2.345707,-0.3367265,-0.05031571,2.286858,-0.3243682,-0.2519774,2.119541,-0.2568032,-0.4015925,2.020896,-0.1809145,-0.4709926,1.928416,-0.03416187,-0.04762867,2.262111,-0.08492205,-0.2320512,2.162514,-0.1396301,-0.4263989,2.021716,-0.1754207,-0.4798451,1.924839,-0.2460935,-0.4450085,2.269488,-0.2881784,-0.5636659,1.905255,-0.2447915,-0.8934634,1.778587,-0.2309248,-0.9314212,1.669907,-0.1118829,-0.4378076,2.271262,-0.01660735,-0.5555318,1.928643,-0.002193351,-0.9074087,1.85961,0.003723856,-0.9732282,1.775556,-0.1850829,-0.006956863,2.331939,-0.1600431,-0.5150123,1.911087,-0.1840318,-0.439255,1.889611,-0.182831,-0.5144284,1.907426,-0.1541353,-0.5322865,1.93075
-0.1842682,-0.4451184,2.291741,-0.1836505,-0.1932888,2.320878,-0.1842675,0.05419419,2.332836,-0.1922434,0.1965566,2.346298,-0.3347279,-0.04926363,2.286982,-0.321778,-0.248613,2.116765,-0.2498861,-0.3875099,2.005101,-0.1770291,-0.4596739,1.915893,-0.03225965,-0.04850534,2.264061,-0.08312606,-0.2306408,2.163209,-0.1281517,-0.3711469,2.028739,-0.1596196,-0.4380808,1.945905,-0.2486819,-0.4416411,2.260852,-0.2883179,-0.5637074,1.905243,-0.2448837,-0.8924348,1.777164,-0.2311441,-0.9319335,1.669432,-0.1151743,-0.4371061,2.263835,-0.01659465,-0.5555685,1.92858,-0.002221216,-0.9074556,1.85949,0.003780491,-0.9740677,1.776539,-0.1845725,-0.006940611,2.331943,-0.157825,-0.5022305,1.895769,-0.1507175,-0.4303655,1.943945,-0.1785067,-0.471618,1.890378,-0.1461946,-0.4724324,1.895
-0.1836838,-0.4448025,2.290482,-0.1829172,-0.1930998,2.320418,-0.1820578,0.05425754,2.334333,-0.1894034,0.1963861,2.348345,-0.3320688,-0.04764515,2.286615,-0.314542,-0.2408131,2.109335,-0.2429225,-0.3813226,1.989665,-0.1730669,-0.4469819,1.903046,-0.0299037,-0.04924769,2.266809,-0.08205671,-0.2307157,2.162694,-0.1140395,-0.357987,2.021102,-0.1369342,-0.4105493,1.968427,-0.2475894,-0.4411173,2.258871,-0.2903917,-0.5663684,1.904407,-0.2449307,-0.8927959,1.777858,-0.2311504,-0.9320239,1.669958,-0.1149576,-0.4369641,2.263176,-0.01657795,-0.5555502,1.928622,-0.001960094,-0.9079933,1.858349,0.004339324,-0.9739649,1.774567,-0.1828626,-0.00684986,2.332691,-0.1536994,-0.4888636,1.883204,-0.1464413,-0.4212823,1.93345,-0.141617,-0.4685344,1.883406,-0.1299884,-0.4194132,1.9665
-0.1782791,-0.4432482,2.294571,-0.1805561,-0.1926774,2.321714,-0.1809797,0.05406708,2.33516,-0.1864262,0.196206,2.350405,-0.3285481,-0.04573482,2.286307,-0.3100014,-0.2341743,2.103791,-0.2280079,-0.3701295,1.968299,-0.1663064,-0.4321167,1.888172,-0.02679461,-0.05027876,2.269522,-0.07879473,-0.2292656,2.161932,-0.1271847,-0.3702159,1.996504,-0.1579748,-0.4246168,1.907036,-0.2446458,-0.4401679,2.261223,-0.2914425,-0.5690457,1.902808,-0.2455179,-0.8916343,1.777191,-0.2310364,-0.9321578,1.67021,-0.1065529,-0.4347875,2.269628,-0.01650855,-0.5558624,1.928569,-0.002333479,-0.9084674,1.857845,0.004022281,-0.9723756,1.771361,-0.1813773,-0.006945299,2.333691,-0.1492517,-0.4750261,1.868827,-0.1653528,-0.3963884,1.855625,-0.1634402,-0.464213,1.861954,-0.1369565,-0.4498826,1.8833
-0.1788,-0.4425114,2.298086,-0.1799443,-0.1923002,2.32295,-0.1795248,0.05418441,2.335916,-0.185203,0.1964542,2.351641,-0.3253385,-0.04353582,2.285542,-0.2988639,-0.2232404,2.094851,-0.2370625,-0.3539306,1.96719,-0.1582953,-0.418481,1.869153,-0.02544213,-0.05088322,2.272081,-0.07375267,-0.2263654,2.16123,-0.1216875,-0.3747608,1.974663,-0.1593664,-0.4069452,1.878674,-0.2451695,-0.4388738,2.264021,-0.2918783,-0.5713763,1.901235,-0.24494,-0.8929112,1.777128,-0.2310581,-0.9323826,1.669403,-0.1073091,-0.4348066,2.273945,-0.01626836,-0.5564203,1.928501,-0.002280853,-0.9085038,1.857777,0.004226328,-0.9717082,1.770426,-0.1800797,-0.006766842,2.334589,-0.1432199,-0.4532375,1.852281,-0.1582878,-0.381583,1.843478,-0.1611502,-0.4433775,1.842439,-0.1230727,-0.4337198,1.860687
-0.1783977,-0.4429599,2.298546,-0.1788133,-0.1925832,2.323826,-0.177357,0.05396655,2.337639,-0.1837192,0.196266,2.352662,-0.322718,-0.04178596,2.284542,-0.2949459,-0.2161513,2.088868,-0.2241292,-0.3359503,1.954814,-0.1495619,-0.3961392,1.85735,-0.02404872,-0.05104891,2.27374,-0.06906635,-0.2237418,2.15947,-0.1063794,-0.3515677,1.979718,-0.1468401,-0.397414,1.859539,-0.2440038,-0.4390582,2.264516,-0.2921441,-0.5719979,1.90085,-0.2454999,-0.8920445,1.774082,-0.2307477,-0.9326729,1.667233,-0.107521,-0.4357228,2.274542,-0.01618013,-0.5566828,1.92846,-0.002341806,-0.9087255,1.857807,0.003843633,-0.9722144,1.770782,-0.1780866,-0.007022717,2.336126,-0.1314178,-0.433652,1.834795,-0.146723,-0.3582374,1.834316,-0.1520635,-0.4323678,1.832741,-0.1282022,-0.4558399,1.8572
-0.1785372,-0.4428404,2.298238,-0.1785614,-0.1924715,2.323965,-0.1759342,0.05402431,2.339188,-0.1827055,0.1964862,2.354004,-0.3189264,-0.03794183,2.284231,-0.2886893,-0.2059273,2.083117,-0.2192244,-0.3286327,1.951109,-0.1386439,-0.3771913,1.845441,-0.02150657,-0.05052743,2.278318,-0.06292123,-0.2168368,2.160486,-0.1000761,-0.341139,1.971068,-0.1348313,-0.373475,1.852758,-0.2436823,-0.4383969,2.263996,-0.2923815,-0.5727417,1.900628,-0.2440698,-0.8989368,1.780899,-0.2313426,-0.9309961,1.668791,-0.1084924,-0.4360243,2.273939,-0.01598846,-0.5571803,1.928611,-0.002130668,-0.9094912,1.857609,0.003565491,-0.9730009,1.770579,-0.1769924,-0.00692455,2.337204,-0.121891,-0.4135759,1.821824,-0.1337795,-0.3423698,1.821227,-0.1341301,-0.408325,1.818187,-0.1000042,-0.4189956,1.847
-0.1784044,-0.4426307,2.298435,-0.1775774,-0.1919572,2.32538,-0.1740662,0.05447878,2.342455,-0.1807605,0.1964743,2.356843,-0.3162,-0.03578069,2.283547,-0.2835054,-0.1981657,2.078035,-0.1840115,-0.3116791,1.918405,-0.1252446,-0.3575753,1.836609,-0.01980045,-0.05017151,2.283345,-0.05884985,-0.2114644,2.163224,-0.06953053,-0.3013555,1.988823,-0.1228641,-0.3545259,1.840215,-0.242949,-0.4374849,2.264483,-0.2928468,-0.573144,1.901185,-0.2439878,-0.8990835,1.781012,-0.231306,-0.9324219,1.669581,-0.1085766,-0.4360496,2.274032,-0.01578974,-0.5577601,1.928537,-0.002161406,-0.9094232,1.857757,-0.001221108,-0.9414321,1.72563,-0.1752712,-0.006438147,2.340029,-0.1050499,-0.391156,1.811363,-0.09689502,-0.3360375,1.865444,-0.1201618,-0.3885003,1.808692,-0.08637558,-0.3914471,1.823
-0.1794084,-0.4419483,2.298777,-0.1774636,-0.1916092,2.325975,-0.1729156,0.05462426,2.343675,-0.1784068,0.1964104,2.359861,-0.3142154,-0.03452855,2.282204,-0.2782984,-0.1895931,2.071381,-0.1775202,-0.3020819,1.913545,-0.1098854,-0.3355149,1.824412,-0.02031508,-0.04656515,2.283255,-0.04366419,-0.2029411,2.16705,-0.06886169,-0.3105039,1.931302,-0.1052306,-0.3345333,1.826215,-0.2434491,-0.4361559,2.265418,-0.2929526,-0.573318,1.901177,-0.2448918,-0.8950068,1.778507,-0.2311367,-0.9326999,1.669671,-0.1108266,-0.435858,2.273823,-0.01556035,-0.5589091,1.92797,-0.002037891,-0.9095339,1.857482,-0.0007937225,-0.9415121,1.725347,-0.1744158,-0.006226583,2.34109,-0.08696051,-0.3679217,1.800223,-0.1058238,-0.2964717,1.803591,-0.1016321,-0.362867,1.794815,-0.09117472,-0.3935521,1.82489
